MT,Arcelor Mittal NY Registry Shares NEW,NASDAQ
47.43,48.04,48.28,47.37
47.64,47.39,47.98,47.30
46.63,47.71,47.97,46.63
47.45,48.05,48.28,47.05
47.44,48.96,49.41,47.36
49.04,47.98,49.13,47.74
46.52,46.69,47.14,46.10
47.01,47.04,47.18,46.25
47.51,47.86,48.24,47.32
47.05,46.29,47.86,45.91
46.13,47.06,47.06,46.10
44.92,44.87,45.09,44.07
44.28,42.37,44.63,42.18
41.81,41.59,43.18,41.31
43.04,42.50,43.52,42.40
41.62,40.86,42.07,40.80
40.81,40.75,41.11,39.77
40.52,38.69,40.59,38.30
39.57,38.68,39.86,38.40
39.94,40.70,40.76,39.76
41.41,41.21,41.58,40.90
40.84,40.46,41.19,40.41
39.43,38.37,39.59,38.21
37.89,38.06,38.16,36.50
37.79,37.60,38.58,37.15
39.31,39.46,40.09,38.80
37.46,36.66,37.70,35.89
36.76,37.50,37.67,36.15
36.41,37.43,37.57,36.09
38.20,39.19,39.31,37.96
39.42,38.68,39.55,38.21
38.73,39.53,39.53,38.70
38.64,39.38,39.76,38.43
39.64,39.69,40.12,39.28
38.74,38.15,39.16,37.79
38.05,38.33,38.82,37.75
36.99,38.40,38.41,36.85
37.69,38.22,38.35,37.12
38.17,38.33,38.46,37.84
39.43,39.45,39.94,39.07
40.19,40.70,41.34,40.11
40.93,40.75,41.20,40.35
41.81,42.31,42.31,41.69
42.48,42.98,43.00,42.27
41.70,42.21,42.63,41.70
42.61,42.44,42.93,42.25
41.94,42.01,42.12,41.45
42.99,42.48,43.14,42.43
41.97,42.09,42.16,41.50
42.34,43.59,43.70,42.29
43.72,43.61,44.25,43.50
43.83,43.35,43.98,43.03
42.22,42.22,43.22,41.91
40.88,42.23,42.35,40.88
42.46,43.28,43.34,42.32
42.22,42.34,42.69,42.04
44.00,43.20,44.43,43.12
43.92,43.95,44.29,43.52
44.54,44.77,44.96,44.50
44.25,43.87,44.33,43.48
43.84,43.91,44.28,43.64
45.14,45.46,45.64,45.01
46.11,46.25,46.44,45.65
46.36,46.95,47.25,46.30
46.67,45.98,46.83,45.57
44.84,45.79,45.88,44.69
45.76,45.78,46.13,45.51
45.68,45.68,46.19,45.61
45.84,45.67,46.08,45.30
46.97,46.75,47.00,46.31
46.11,45.69,46.49,45.61
45.05,43.92,45.32,43.51
43.39,43.36,43.72,42.68
44.61,43.85,44.69,43.76
43.22,43.14,43.49,42.67
42.10,42.26,42.30,41.44
41.94,42.47,42.65,41.71
43.23,42.91,43.44,42.74
42.56,40.98,42.81,40.83
40.93,40.95,41.44,40.29
40.49,40.14,41.03,40.06
39.79,38.83,39.90,38.68
39.91,39.00,39.93,38.72
37.53,36.70,37.57,36.47
35.54,36.41,37.12,35.35
36.04,34.48,36.75,31.50
34.69,33.80,35.23,32.93
37.42,37.00,37.56,36.38
35.51,35.57,36.45,35.40
35.62,35.71,35.96,35.19
35.12,34.97,35.82,34.83
33.62,32.56,33.75,32.22
32.71,32.18,32.85,31.14
32.77,31.30,33.04,31.10
30.85,31.26,31.32,30.28
29.13,29.15,30.66,28.58
29.38,30.61,30.69,29.21
29.57,29.04,29.82,29.03
27.62,29.83,29.90,27.46
30.15,29.07,30.42,28.98
30.59,31.44,31.47,30.23
30.83,30.32,31.44,29.96
29.30,28.85,30.39,28.78
29.26,29.98,30.04,28.85
30.21,29.13,30.30,28.67
28.03,27.50,28.37,27.35
27.24,26.64,27.47,26.57
26.63,27.14,27.21,26.28
27.84,27.25,28.20,27.00
28.65,28.80,28.97,28.21
28.21,28.91,28.98,28.19
30.23,29.75,30.64,29.66
30.57,31.16,31.25,30.30
30.56,30.68,30.96,30.41
31.00,30.62,31.00,30.15
30.53,30.45,30.69,30.29
32.16,31.69,32.40,31.49
31.53,30.90,31.82,30.78
30.95,31.03,31.29,30.22
30.50,29.94,30.56,29.82
29.21,29.62,29.78,28.86
29.91,29.46,30.07,29.26
28.28,27.60,28.30,27.35
27.29,26.76,27.92,26.67
27.71,27.32,27.88,26.66
27.87,27.31,27.99,26.97
28.64,28.12,28.85,27.72
28.04,29.08,29.17,27.95
29.36,29.70,29.70,29.08
29.45,30.26,30.43,29.38
29.51,29.37,29.84,29.12
30.53,30.30,30.65,30.09
29.85,30.14,30.45,29.76
30.20,29.86,30.22,29.36
29.70,29.05,29.73,28.95
29.96,29.65,30.10,29.39
29.12,30.48,30.61,29.10
30.84,30.20,31.03,30.01
31.61,32.24,32.40,31.47
32.41,32.95,33.07,32.17
32.31,32.58,32.95,32.12
32.90,32.02,32.90,31.78
31.42,31.11,31.78,30.96
31.27,30.94,31.73,30.57
30.10,30.70,30.88,30.05
32.01,32.59,32.75,31.79
32.60,32.75,32.88,32.32
33.13,33.17,33.56,32.79
33.43,33.49,33.67,33.16
