CII,Blackrock Capital and Income Fund,NASDAQ
15.62,15.72,15.74,15.56
15.80,15.72,15.80,15.60
15.67,15.72,15.75,15.61
15.72,15.69,15.72,15.59
15.69,15.64,15.69,15.53
15.65,15.54,15.66,15.39
15.50,15.42,15.55,15.31
15.48,15.48,15.53,15.42
15.53,15.55,15.55,15.41
15.53,15.47,15.53,15.35
15.40,15.29,15.40,15.25
15.30,15.31,15.39,15.23
15.40,15.24,15.48,15.17
15.23,14.76,15.24,14.57
14.83,14.56,14.92,14.51
14.55,14.32,14.73,14.30
14.28,14.01,14.34,13.86
14.11,14.05,14.16,13.91
14.26,14.20,14.38,14.10
14.23,14.29,14.41,14.21
14.35,14.78,14.78,14.33
14.64,14.96,14.96,14.64
14.87,14.50,14.89,14.46
14.32,14.07,14.40,13.90
14.17,14.11,14.24,14.07
14.29,14.39,14.54,14.21
14.43,14.10,14.43,14.08
13.91,14.03,14.15,13.88
13.97,13.84,13.98,13.77
13.90,14.02,14.03,13.90
14.05,14.22,14.32,14.04
14.20,14.30,14.34,14.20
14.40,14.42,14.45,14.31
14.64,14.36,14.64,14.34
14.43,14.43,14.50,14.22
14.54,14.74,14.74,14.48
14.63,14.83,14.85,14.50
14.87,14.98,14.98,14.83
14.96,15.15,15.20,14.96
15.19,15.46,15.47,15.19
15.46,15.35,15.49,15.28
15.38,15.32,15.44,15.25
15.38,15.72,15.72,15.38
15.53,15.60,15.67,15.49
15.59,15.70,15.70,15.56
15.69,15.68,15.72,15.57
15.28,15.23,15.28,15.07
15.39,15.09,15.39,15.03
15.13,15.06,15.24,14.94
15.15,15.17,15.24,15.06
15.25,15.27,15.33,15.15
15.29,15.42,15.42,15.20
15.49,15.29,15.55,15.21
15.29,15.52,15.62,15.23
15.57,15.58,15.58,15.42
15.54,15.62,15.72,15.53
15.74,15.56,15.79,15.48
15.65,15.72,15.83,15.60
15.87,15.68,15.88,15.60
15.76,15.63,15.80,15.54
15.67,15.70,15.75,15.54
15.73,15.80,15.96,15.73
15.82,15.75,15.84,15.65
15.74,15.80,15.89,15.73
15.82,15.76,15.87,15.67
15.73,15.83,15.84,15.65
15.84,15.75,15.95,15.67
15.75,15.88,15.94,15.75
15.88,15.82,15.95,15.70
15.83,15.78,15.94,15.65
15.78,15.84,15.85,15.69
15.78,15.67,15.85,15.53
15.65,15.65,15.76,15.46
15.76,15.78,15.79,15.67
15.82,15.65,15.96,15.65
15.66,15.74,15.75,15.53
15.74,15.82,15.89,15.74
15.89,15.92,15.96,15.83
15.89,15.67,15.96,15.61
15.77,15.70,15.80,15.61
15.80,15.94,15.94,15.80
15.91,15.77,15.95,15.75
15.79,15.83,15.87,15.78
15.72,15.62,15.77,15.55
15.51,15.35,15.51,15.19
15.20,14.21,15.34,0.00
14.47,14.44,14.63,13.82
14.99,15.13,15.30,14.85
14.87,15.36,15.59,14.86
15.30,15.84,15.86,15.30
15.82,15.74,15.89,15.63
15.70,15.55,15.71,15.38
15.48,15.30,15.50,14.73
15.48,15.09,15.59,15.02
15.08,14.86,15.11,14.63
14.50,14.07,14.58,14.03
13.88,14.32,14.50,13.75
14.37,14.62,14.75,14.35
14.33,14.64,14.66,14.01
14.82,14.68,15.02,14.60
14.87,15.07,15.07,14.87
15.14,15.12,15.15,14.81
14.93,14.86,15.29,14.81
14.95,15.12,15.12,14.83
15.23,15.38,15.41,15.23
15.28,14.99,15.31,14.90
15.11,15.01,15.22,14.98
15.02,15.18,15.18,14.64
15.18,15.16,15.42,15.16
15.34,15.33,15.48,15.14
14.75,14.85,14.98,14.72
15.05,14.69,15.05,14.69
14.83,14.68,14.83,14.64
14.64,14.65,14.75,14.64
14.73,14.66,14.80,14.62
14.70,14.98,15.00,14.61
15.03,14.61,15.05,14.60
14.68,14.40,14.69,14.32
14.32,14.53,14.57,14.22
14.44,14.21,14.50,14.21
14.18,14.26,14.38,14.18
14.26,14.27,14.35,14.26
14.17,14.01,14.17,13.92
14.09,13.93,14.12,13.89
13.99,13.68,14.03,13.41
13.57,13.38,13.75,13.32
13.44,13.26,13.60,13.25
13.26,13.24,13.39,13.08
13.31,13.55,13.55,13.27
13.58,13.75,13.89,13.50
13.74,13.87,13.87,13.74
14.02,14.00,14.07,13.93
13.96,13.90,14.12,13.85
13.91,14.01,14.01,13.72
13.98,13.78,13.98,13.74
13.89,13.77,13.89,13.72
13.68,13.94,13.95,13.65
14.01,13.85,14.03,13.78
14.02,14.06,14.14,13.99
14.00,14.17,14.19,14.00
14.14,14.38,14.38,14.14
14.41,14.18,14.44,14.16
14.19,14.13,14.25,14.06
14.17,14.12,14.24,14.00
14.00,14.29,14.29,13.96
14.42,14.49,14.53,14.38
14.45,14.56,14.56,14.40
14.55,14.65,14.67,14.55
14.62,14.65,14.65,14.52
14.53,14.63,14.70,14.48
14.70,14.90,14.90,14.57
14.73,14.73,14.85,14.61
14.49,14.42,14.57,14.18
14.20,14.41,14.45,14.15
14.45,14.68,14.68,14.43
14.59,14.64,14.67,14.56
14.64,14.69,14.79,14.55
14.73,14.79,14.90,14.68
14.77,14.52,14.80,14.48
14.52,14.55,14.55,14.40
14.59,14.58,14.69,14.43
14.51,14.50,14.66,14.40
14.48,14.57,14.60,14.42
14.58,14.46,14.66,14.40
14.52,14.45,14.57,14.41
14.56,14.35,14.56,14.33
14.33,14.37,14.46,14.26
14.52,14.81,14.89,14.50
14.88,15.14,15.14,14.80
15.24,15.34,15.37,15.16
15.27,15.33,15.36,15.09
15.33,15.36,15.42,15.28
15.39,15.29,15.45,15.23
15.34,15.23,15.34,15.15
14.88,14.65,14.88,14.63
14.63,14.52,14.68,14.45
14.45,14.40,14.47,14.32
14.32,14.47,14.56,14.32
14.55,14.65,14.70,14.42
14.69,14.86,14.86,14.58
14.76,14.81,14.81,14.65
14.86,14.73,14.86,14.64
14.69,14.58,14.77,14.47
14.68,14.60,14.75,14.55
14.67,14.64,14.72,14.60
14.65,14.65,14.71,14.59
14.61,14.68,14.70,14.60
14.82,14.66,14.83,14.60
14.71,14.61,14.72,14.57
14.50,14.49,14.60,14.36
14.51,14.62,14.73,14.51
14.57,14.62,14.68,14.54
14.62,14.65,14.67,14.51
14.59,14.69,14.70,14.59
14.77,14.74,14.77,14.65
14.67,14.70,14.71,14.60
14.72,14.66,14.74,14.66
14.63,14.70,14.73,14.61
14.68,14.65,14.70,14.56
14.61,14.73,14.74,14.61
14.67,14.68,14.72,14.62
15.10,14.71,15.34,14.60
14.80,14.76,14.88,14.66
14.75,14.91,14.91,14.74
14.97,14.92,14.99,14.87
14.90,15.10,15.10,14.87
15.04,15.00,15.05,14.92
15.08,15.15,15.15,14.96
15.12,15.04,15.19,14.98
15.06,14.94,15.13,14.89
15.28,15.08,15.37,14.98
15.05,15.17,15.18,15.01
15.21,15.28,15.30,15.20
15.28,15.31,15.31,15.20
15.24,15.34,15.34,15.18
15.37,15.27,15.40,15.18
15.24,15.28,15.32,15.15
15.21,15.34,15.35,15.17
15.24,15.20,15.30,15.14
15.12,15.19,15.25,15.09
15.08,15.15,15.15,14.86
15.16,15.21,15.24,15.11
15.30,15.42,15.48,15.26
15.43,15.49,15.49,15.23
15.44,15.54,15.54,15.32
15.48,15.50,15.53,15.36
15.53,15.54,15.69,15.46
15.50,15.64,15.65,15.46
15.59,15.66,15.66,15.45
15.58,15.57,15.65,15.50
15.72,15.72,15.80,15.65
15.67,15.67,15.75,15.58
15.61,15.67,15.70,15.59
15.61,15.73,15.75,15.52
15.78,15.73,15.80,15.69
15.75,15.57,15.77,15.50
15.55,15.67,15.75,15.55
15.63,15.70,15.70,15.63
15.84,15.71,15.85,15.64
15.69,15.83,15.87,15.68
15.79,15.75,15.82,15.70
15.72,15.80,15.88,15.71
15.42,15.06,15.51,15.01
15.19,14.81,15.19,14.80
14.85,14.68,14.89,14.61
14.65,14.86,14.91,14.65
14.85,14.78,14.92,14.75
14.79,14.79,14.91,14.69
14.82,14.69,14.83,14.69
14.74,14.77,14.77,14.62
14.69,14.80,14.80,14.65
14.82,14.85,14.85,14.72
14.92,15.11,15.11,14.86
15.02,14.97,15.14,14.86
14.84,14.94,14.95,14.81
14.87,14.79,14.93,14.75
14.73,14.92,14.92,14.72
14.83,14.79,14.88,14.74
14.78,14.85,14.86,14.78
14.86,14.95,14.96,14.85
14.90,14.99,15.04,14.86
14.95,14.99,15.00,14.90
14.97,14.86,14.97,14.84
14.88,14.84,14.88,14.75
14.76,14.85,14.85,14.70
14.82,14.82,14.91,14.78
14.77,14.96,14.96,14.77
14.87,14.65,14.89,14.62
14.63,14.81,14.81,14.63
14.73,14.85,14.86,14.73
14.85,14.65,14.88,14.64
14.66,14.69,14.72,14.63
14.70,14.90,14.93,14.70
14.84,14.92,14.92,14.83
14.92,15.01,15.02,14.85
15.04,15.05,15.05,14.94
15.07,15.20,15.20,15.05
15.16,15.33,15.33,15.09
15.20,15.29,15.33,15.18
15.24,15.43,15.43,15.18
15.30,15.42,15.43,15.18
15.36,15.38,15.45,15.34
15.34,15.42,15.42,15.31
15.41,15.46,15.49,15.41
15.45,15.38,15.50,15.35
15.36,15.37,15.48,15.36
15.29,15.17,15.33,15.10
15.11,15.21,15.22,15.08
15.19,15.15,15.21,15.06
15.12,15.16,15.20,15.12
15.14,15.30,15.30,15.12
15.26,15.23,15.28,15.15
15.25,15.40,15.41,15.22
15.42,15.50,15.50,15.40
15.43,15.47,15.48,15.36
15.43,15.53,15.56,15.43
15.49,15.69,15.69,15.43
15.61,15.62,15.68,15.60
15.58,15.44,15.65,15.36
14.94,15.12,15.23,14.93
15.02,14.92,15.11,14.82
14.68,14.93,14.95,14.60
14.87,14.67,14.89,14.54
14.80,14.85,14.96,14.74
14.92,14.86,14.98,14.80
14.91,15.00,15.07,14.91
15.00,15.07,15.07,14.94
15.07,15.13,15.15,15.00
15.16,15.04,15.17,15.00
15.04,15.05,15.10,15.00
15.10,15.09,15.15,15.01
15.10,15.11,15.15,15.05
15.18,15.25,15.25,15.11
15.29,15.05,15.29,15.05
15.07,15.05,15.15,15.02
15.06,15.03,15.11,14.95
15.00,15.07,15.11,15.00
15.10,15.17,15.17,15.08
15.14,15.08,15.17,15.08
15.10,15.10,15.19,15.03
15.08,15.13,15.13,15.04
15.09,15.04,15.13,15.00
