RJZ,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product,NASDAQ
10.28,10.18,10.28,10.10
10.07,10.20,10.44,10.07
10.45,10.45,10.58,10.36
10.35,10.27,10.53,10.22
10.18,10.26,10.32,10.14
10.57,10.38,10.57,10.31
10.38,10.04,10.38,10.02
10.19,10.22,10.25,10.09
10.10,10.34,10.89,10.10
10.10,10.19,10.34,10.10
10.10,10.37,10.37,10.10
10.43,10.07,10.43,9.96
10.14,9.91,10.14,9.81
9.72,9.87,9.87,9.60
9.70,9.80,9.90,9.70
9.64,9.72,9.77,9.49
9.53,9.41,9.62,9.40
9.35,9.30,9.44,9.21
9.23,9.17,9.32,9.00
9.36,9.31,9.36,9.14
9.22,9.42,9.46,9.22
9.53,9.19,9.53,9.15
9.07,8.92,9.10,8.86
8.79,8.75,8.79,8.60
8.67,8.80,8.89,8.61
8.81,9.05,9.15,8.81
9.18,9.08,9.66,8.96
9.19,9.32,9.33,9.06
9.29,9.21,9.29,9.11
9.21,9.63,9.68,9.21
9.64,9.62,9.65,9.53
9.51,9.72,9.75,9.51
9.71,9.80,9.85,9.53
9.76,9.72,9.77,9.69
9.80,9.48,9.80,9.47
9.43,9.51,9.56,9.17
9.30,9.43,9.43,9.30
9.51,9.61,9.62,9.51
9.67,9.65,9.75,9.65
9.75,9.83,9.86,9.71
10.11,9.91,10.24,9.80
10.00,9.87,10.00,9.26
9.84,9.96,10.10,9.84
10.08,9.97,10.12,9.94
9.94,9.97,10.03,9.94
10.02,9.90,10.10,9.88
9.89,9.95,9.95,9.88
9.91,9.94,10.01,9.91
10.04,9.85,10.04,9.77
9.85,9.97,10.01,9.85
10.09,10.08,10.12,10.02
10.14,10.03,10.22,10.03
9.94,9.94,9.99,9.89
9.78,9.89,9.91,9.72
9.72,9.85,9.95,9.72
9.68,9.60,9.74,9.60
9.58,9.70,9.96,9.58
9.64,9.82,9.86,9.64
10.00,10.08,10.11,9.56
10.16,10.11,10.29,10.08
10.20,10.23,10.26,10.17
10.36,10.32,10.39,10.26
10.32,10.42,10.45,10.32
10.42,10.41,10.48,10.40
10.49,10.41,10.49,10.38
10.39,10.42,10.45,10.37
10.52,10.55,10.55,10.50
10.57,10.52,10.63,10.52
10.58,10.57,10.58,10.47
10.63,10.62,10.69,10.62
10.51,10.70,10.73,10.51
10.70,10.42,10.70,10.37
10.30,10.37,10.38,10.20
10.51,10.48,10.58,10.45
10.44,10.53,10.53,10.44
10.43,10.44,10.44,10.32
10.41,10.46,10.49,10.27
10.43,10.48,10.72,10.43
10.42,10.15,10.42,10.09
10.10,10.17,10.19,10.08
10.32,10.15,10.48,10.09
10.20,10.25,10.25,10.14
10.26,10.13,10.26,10.07
10.00,9.79,10.07,9.78
9.30,9.56,9.61,9.30
9.25,9.43,9.63,9.25
9.56,9.63,9.67,9.49
9.88,9.83,9.94,9.73
9.73,9.79,9.85,9.73
9.87,9.91,9.97,9.86
9.87,9.95,10.00,9.87
9.80,9.69,9.80,9.66
9.60,9.29,9.60,9.21
9.47,9.43,9.51,9.40
9.31,9.20,9.31,9.11
8.93,9.07,9.15,8.41
9.14,9.21,9.30,8.89
9.09,9.37,9.41,9.09
8.88,9.19,9.21,8.88
9.04,9.27,9.35,9.04
9.19,9.44,9.48,9.19
9.45,9.33,9.50,9.28
9.30,9.22,9.35,9.22
9.30,9.15,9.30,9.06
9.10,8.92,9.10,8.91
8.88,8.58,8.88,8.45
8.53,8.61,8.65,8.51
8.61,8.82,8.82,8.61
8.89,8.83,8.97,8.82
8.97,8.90,8.97,8.86
8.95,8.95,8.96,8.89
8.94,9.10,9.19,8.94
9.16,9.28,9.28,9.12
9.30,9.18,9.30,9.15
9.12,9.08,9.15,9.05
