MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares,NASDAQ
8.32,8.38,8.45,8.32
8.42,8.36,8.45,8.29
8.43,8.42,8.45,8.32
8.43,8.45,8.45,8.40
8.38,8.65,8.65,8.38
8.61,8.70,8.70,8.57
8.64,8.65,8.69,8.52
8.61,8.65,8.69,8.50
8.61,8.56,8.61,8.51
8.43,8.71,8.72,8.43
8.66,8.78,8.90,8.57
8.81,8.56,8.81,8.56
8.61,8.55,8.64,8.44
8.55,8.36,8.60,8.35
8.50,8.65,8.78,8.50
8.60,8.60,8.67,8.56
8.60,8.57,8.66,8.46
8.61,8.66,8.74,8.55
8.66,8.29,8.70,8.29
8.36,8.49,8.60,8.36
8.45,8.64,8.64,8.44
8.60,8.70,8.70,8.55
8.62,8.54,8.75,8.44
8.49,8.63,8.63,8.49
8.59,8.55,8.62,8.55
8.60,8.78,8.80,8.50
8.89,8.77,8.89,8.66
8.74,8.58,8.80,8.58
8.55,8.75,8.99,8.55
8.71,8.80,8.83,8.55
8.75,8.73,8.84,8.65
8.77,8.85,8.99,8.69
8.67,8.99,9.00,8.67
8.89,9.00,9.00,8.89
8.95,9.05,9.19,8.95
9.05,9.12,9.16,9.04
9.06,9.25,9.25,9.06
9.30,9.35,9.35,9.14
9.40,9.49,9.50,9.27
9.57,9.85,9.85,9.54
9.92,9.97,10.00,9.68
10.00,10.12,10.15,9.77
10.17,10.15,10.23,10.12
10.15,10.41,10.41,10.09
10.35,10.82,10.82,10.34
10.77,10.90,10.93,10.77
10.90,11.08,11.10,10.80
11.10,11.05,11.20,10.98
11.00,10.98,11.09,10.94
10.99,10.99,11.09,10.82
10.96,10.94,11.04,10.71
10.95,10.66,10.97,10.64
10.62,10.70,10.70,10.40
10.64,10.94,10.99,10.56
10.91,10.93,10.97,10.83
10.85,10.91,11.00,10.84
10.95,10.90,10.99,10.86
10.90,10.75,10.90,10.72
10.82,10.57,10.82,10.40
10.56,10.26,10.56,10.22
10.10,10.35,10.36,10.10
10.30,10.70,10.75,10.30
10.78,10.68,10.78,10.37
10.60,10.66,10.82,10.60
10.72,10.66,10.88,10.63
10.64,10.52,10.64,10.45
10.53,10.90,10.90,10.49
10.90,11.14,11.28,10.77
11.10,11.10,11.20,11.05
11.16,11.30,11.36,11.16
11.29,11.41,11.49,11.29
11.30,11.42,11.49,11.30
11.42,11.45,11.49,11.13
11.32,11.86,11.86,11.32
11.86,12.07,12.20,11.78
11.96,12.28,12.45,11.91
12.34,12.55,12.75,12.13
12.49,12.76,12.90,12.46
12.70,12.72,12.88,12.52
12.75,12.81,13.12,12.53
12.85,12.88,12.95,12.76
12.86,12.93,13.00,12.86
12.92,12.99,13.00,12.88
12.83,12.76,12.95,12.70
12.68,12.84,12.97,12.50
12.67,12.90,13.00,10.65
12.30,11.76,12.75,11.70
12.33,12.03,12.41,11.92
12.01,12.00,12.05,11.76
12.04,12.30,12.32,12.04
12.30,12.02,12.37,11.94
12.00,11.91,12.06,11.54
11.95,11.90,12.14,11.61
11.90,11.62,12.03,11.52
11.62,11.50,11.73,11.18
11.32,10.87,11.43,10.86
10.76,11.10,11.11,10.71
11.17,10.89,11.41,10.85
10.69,10.90,10.91,10.52
11.02,11.46,11.64,11.00
11.83,12.02,12.19,11.71
12.02,12.18,12.28,11.92
12.13,12.24,12.27,12.10
12.27,12.24,12.38,12.17
12.18,12.10,12.34,12.05
11.58,11.77,12.29,11.58
12.14,11.50,12.14,11.48
11.44,11.86,11.87,11.30
11.83,11.84,12.04,11.79
12.01,12.45,12.45,11.86
12.43,12.78,12.80,12.35
12.78,12.99,13.09,12.78
12.95,12.97,13.17,12.65
12.92,12.96,13.19,12.90
12.81,12.99,13.01,12.80
13.00,12.82,13.13,12.70
13.10,12.71,13.10,12.66
12.82,12.23,12.82,12.20
12.30,12.67,12.74,12.20
12.34,12.23,12.44,12.18
12.07,12.04,12.23,11.95
12.14,11.59,12.14,11.59
11.32,11.11,11.41,10.86
11.02,10.68,11.02,10.64
10.73,10.67,10.87,10.56
10.58,10.37,10.65,10.17
