ON,ON Semiconductor Corporation - Common Stock,NASDAQ
8.86,8.87,9.03,8.84
8.91,8.79,8.96,8.72
8.80,8.90,9.00,8.69
8.95,8.89,9.04,8.82
8.97,8.89,9.11,8.76
9.00,8.97,9.00,8.81
8.94,8.49,8.94,8.42
8.57,8.59,8.60,8.25
8.56,8.51,8.59,8.30
8.53,7.99,8.53,7.97
8.03,8.17,8.21,7.96
8.05,8.12,8.15,7.96
8.23,8.09,8.41,7.95
8.06,7.67,8.06,7.62
7.76,7.92,8.02,7.74
7.85,7.88,7.96,7.74
7.88,7.94,8.01,7.75
7.99,7.44,7.99,7.29
7.59,7.21,7.66,7.06
7.23,7.56,7.57,7.21
7.66,7.81,7.89,7.51
7.85,7.86,7.89,7.61
7.65,7.39,7.70,7.22
7.42,7.49,7.51,7.20
7.47,7.62,7.77,7.35
7.74,7.69,7.84,7.65
7.75,7.77,7.84,7.65
7.71,7.92,8.03,7.63
7.79,8.02,8.15,7.65
8.15,8.16,8.18,8.04
8.19,8.08,8.30,7.99
8.05,8.16,8.20,7.93
8.11,8.21,8.31,8.02
8.22,8.21,8.35,8.16
8.17,7.87,8.19,7.74
7.90,8.04,8.17,7.88
7.86,7.99,8.03,7.79
7.94,7.96,8.00,7.80
8.00,8.20,8.24,8.00
8.27,8.30,8.46,8.20
8.29,8.20,8.44,8.15
8.20,8.10,8.27,8.05
8.15,8.22,8.36,8.15
8.22,8.16,8.28,8.07
8.07,8.23,8.27,8.06
8.20,8.27,8.46,8.19
8.20,8.05,8.24,7.81
8.11,8.00,8.11,7.93
7.95,7.86,7.95,7.70
7.86,8.07,8.15,7.75
8.12,8.06,8.15,8.01
8.03,7.96,8.09,7.87
7.96,7.85,7.98,7.73
7.78,8.05,8.16,7.72
8.14,8.24,8.27,8.10
8.13,7.98,8.17,7.85
8.08,8.00,8.18,8.00
8.02,7.93,8.10,7.84
7.99,7.92,8.07,7.88
7.91,7.95,8.06,7.90
7.99,8.00,8.12,7.87
8.11,8.06,8.31,7.95
8.11,8.34,8.36,8.08
8.33,8.30,8.40,8.23
8.30,8.47,8.49,8.28
8.35,8.26,8.47,8.18
8.32,8.44,8.47,8.20
8.33,8.38,8.43,8.25
8.42,8.48,8.54,8.34
8.71,8.86,8.90,8.68
8.81,8.88,8.92,8.75
8.85,8.69,8.85,8.51
8.54,8.51,8.66,8.34
8.58,8.63,8.73,8.55
8.73,8.48,8.75,8.31
8.30,8.52,8.55,8.12
8.46,8.56,8.63,8.18
8.63,8.44,8.66,8.42
8.40,8.25,8.45,8.17
8.34,8.28,8.38,8.09
8.34,8.36,8.39,8.25
8.37,7.96,8.37,7.88
8.00,8.15,8.27,7.88
8.03,7.95,8.06,7.75
7.80,7.75,8.00,7.62
7.94,7.40,7.99,6.80
7.38,7.61,7.70,7.06
7.90,7.82,8.08,7.66
7.71,7.85,8.00,7.70
7.88,8.08,8.08,7.83
8.02,7.94,8.13,7.88
7.85,7.76,7.85,7.62
7.78,7.78,7.89,7.56
7.89,7.52,7.96,7.46
7.47,7.50,7.66,7.30
7.29,7.27,7.45,7.10
7.10,7.35,7.49,7.06
7.30,7.34,7.52,7.28
7.07,7.15,7.20,6.90
7.25,7.17,7.40,7.09
7.32,7.49,7.53,7.26
7.51,7.31,7.53,7.19
7.28,7.15,7.43,7.14
7.22,7.27,7.28,7.05
7.34,7.35,7.45,7.19
7.11,7.06,7.30,7.03
7.05,6.70,7.10,6.59
6.72,6.51,6.74,6.43
6.54,6.45,6.70,6.42
6.67,6.60,6.67,6.52
6.53,6.78,6.85,6.50
6.92,6.78,6.97,6.75
6.86,7.11,7.12,6.80
7.16,7.23,7.36,7.07
7.29,7.23,7.33,7.16
7.21,7.18,7.30,7.17
7.29,7.14,7.35,7.10
7.15,6.99,7.28,6.95
6.85,6.80,6.95,6.67
6.79,6.68,6.83,6.53
6.72,6.68,6.79,6.59
6.66,6.67,6.84,6.63
6.53,6.56,6.66,6.48
6.58,6.38,6.72,6.36
6.40,6.40,6.54,6.17
6.43,6.31,6.44,6.18
