FTNT,Fortinet,NASDAQ
17.88,18.00,18.20,17.63
18.03,18.39,18.60,18.00
18.88,19.41,19.85,18.80
19.53,19.45,19.61,19.00
19.55,20.11,20.59,19.22
20.25,20.05,20.25,19.69
19.89,19.79,20.24,19.69
19.76,19.44,19.88,18.41
19.46,19.90,20.07,19.25
19.96,19.63,19.96,19.15
19.65,19.80,20.48,19.62
19.72,19.06,20.00,18.88
19.15,18.39,19.15,18.25
18.40,17.88,18.84,17.83
18.13,18.01,18.13,17.70
18.00,18.31,18.70,18.00
18.39,18.65,18.81,17.90
19.00,17.80,19.03,17.26
17.88,17.23,18.43,16.12
17.29,17.45,17.75,17.00
17.50,17.13,17.73,17.01
17.15,16.44,17.22,16.35
16.38,15.70,16.55,15.52
15.70,15.69,15.89,15.18
15.75,15.90,16.08,15.36
16.72,16.59,17.14,16.27
16.55,16.86,17.00,16.37
16.86,16.67,16.87,16.30
16.45,16.52,16.97,16.42
16.66,16.51,16.78,16.38
16.55,16.92,16.92,16.47
16.95,17.33,17.36,16.86
17.33,17.33,17.48,17.25
17.33,16.97,17.36,16.90
16.91,16.68,17.00,16.52
16.83,16.57,17.07,16.51
16.44,16.76,16.84,16.03
16.81,17.18,17.30,16.50
17.32,17.99,18.12,17.03
18.00,17.46,18.25,17.27
17.50,17.09,17.51,17.03
17.19,16.87,17.39,16.70
17.02,17.05,17.39,16.94
17.10,17.24,17.30,17.10
17.13,17.01,17.64,17.01
17.07,16.66,17.13,16.47
16.59,16.37,16.59,16.22
16.50,16.34,16.50,16.20
16.36,16.33,16.88,16.23
16.33,16.48,16.80,16.04
16.55,16.94,17.02,16.44
17.00,17.18,17.55,17.00
17.10,17.10,17.25,16.72
16.97,17.13,17.33,16.95
17.10,17.34,17.40,17.05
17.30,17.21,17.64,17.15
17.28,17.20,17.58,17.17
17.21,17.05,17.32,16.89
17.04,17.40,17.40,16.97
17.37,17.66,17.70,17.27
17.63,17.58,17.90,17.52
17.75,17.69,17.95,17.62
17.79,17.31,17.81,17.15
17.16,17.21,17.40,17.02
17.25,17.32,17.45,16.89
17.29,17.01,17.37,16.75
17.01,16.86,17.17,16.32
16.81,17.02,17.10,16.70
16.93,16.44,17.07,16.38
16.64,17.05,17.20,16.19
17.01,16.46,17.07,16.40
16.48,16.20,16.49,15.88
16.18,16.25,16.54,16.18
16.28,16.66,16.68,16.18
16.68,16.42,16.85,16.35
16.21,16.36,16.60,16.10
16.39,16.58,16.60,15.86
16.60,16.26,16.67,16.19
16.22,16.43,16.66,16.04
16.65,16.82,16.87,16.22
17.34,17.80,18.00,16.94
17.91,17.78,19.21,17.54
17.81,18.63,18.69,17.76
18.46,17.91,19.14,17.50
17.85,17.63,17.93,17.31
17.46,17.19,17.72,15.61
17.13,16.46,17.20,16.16
17.36,16.90,17.50,16.71
16.62,16.75,17.05,16.46
16.88,17.17,17.30,16.66
17.03,16.75,17.12,16.60
16.51,16.14,16.70,16.12
15.20,16.75,16.80,15.10
16.64,16.57,17.08,16.54
16.46,16.53,16.96,16.36
16.35,16.22,16.59,16.01
16.07,16.26,16.45,16.00
16.26,16.04,16.46,15.99
15.62,15.72,15.82,15.49
15.70,16.20,16.37,15.70
16.44,16.20,16.44,16.02
16.12,16.32,16.40,15.97
16.12,15.73,16.31,15.70
15.88,16.00,16.03,15.73
15.98,15.78,16.11,15.50
15.57,15.19,15.82,15.16
15.27,15.04,15.32,15.00
15.02,15.00,15.21,14.78
15.08,15.10,15.65,15.03
15.24,15.45,15.61,15.13
15.39,15.80,15.97,15.39
15.81,16.19,16.35,15.81
16.22,16.42,16.43,16.16
16.29,16.25,16.44,16.17
16.26,16.50,16.68,16.25
16.59,17.14,17.15,16.55
17.15,17.05,17.18,16.96
16.99,16.98,17.27,16.89
16.91,16.78,17.13,16.73
16.69,17.09,17.15,16.69
17.12,17.55,17.74,17.05
17.55,17.47,17.60,17.27
17.25,17.07,17.25,16.84
17.00,16.44,17.36,16.35
16.55,16.26,16.55,15.89
16.34,16.19,16.67,15.98
16.31,16.27,16.92,16.15
16.30,16.70,16.73,16.09
16.81,17.01,17.01,16.41
16.96,16.97,17.15,16.65
16.87,16.66,16.99,16.41
16.80,16.85,17.11,14.72
16.82,16.85,16.99,16.61
16.79,16.60,16.89,16.41
16.47,16.28,16.57,16.15
16.28,16.14,16.42,15.70
15.94,16.12,16.33,15.67
16.20,16.00,16.49,15.71
16.24,17.32,17.35,16.16
17.20,17.81,17.85,16.68
17.81,18.08,18.17,17.78
18.00,17.94,18.09,17.81
17.85,17.72,17.94,17.60
17.75,17.80,17.90,17.43
17.56,18.01,18.01,17.56
18.10,18.16,18.25,17.81
18.15,18.19,18.41,18.13
18.23,18.41,18.42,17.95
18.29,17.98,18.45,17.93
17.80,18.19,18.23,17.61
18.16,18.17,18.35,18.04
17.95,17.87,18.04,17.53
17.62,17.21,17.79,17.12
17.05,17.36,17.37,16.86
17.26,17.56,17.75,16.84
17.41,17.70,17.90,17.28
17.85,18.08,18.15,17.40
17.92,18.21,18.28,17.82
