VKQ,Invesco Municipal Trust Common Stock,NASDAQ
12.97,12.97,13.04,12.95
12.95,12.98,12.99,12.95
12.92,13.08,13.08,12.92
13.12,13.12,13.13,13.06
13.12,13.19,13.19,13.09
13.17,13.24,13.27,13.17
13.21,13.27,13.28,13.21
13.24,13.20,13.24,13.12
13.23,13.25,13.26,13.21
13.27,13.28,13.31,13.20
13.30,13.42,13.42,13.26
13.36,13.45,13.49,13.36
13.49,13.46,13.49,13.37
13.47,13.45,13.55,13.43
13.51,13.49,13.53,13.46
13.49,13.51,13.55,13.47
13.52,13.72,13.72,13.50
13.78,13.71,13.78,13.65
13.86,13.75,13.90,13.70
13.80,13.82,13.84,13.77
13.74,13.89,13.89,13.74
13.80,13.90,14.02,13.80
13.90,13.62,13.90,13.55
13.54,13.44,13.60,13.40
13.51,13.46,13.54,13.44
13.52,13.51,13.55,13.45
13.46,13.58,13.64,13.46
13.66,13.70,13.70,13.54
13.69,13.80,13.86,13.67
13.79,13.79,13.80,13.75
13.80,13.65,13.83,13.64
13.57,13.55,13.65,13.50
13.56,13.40,13.56,13.40
13.28,13.16,13.35,13.10
13.12,13.24,13.25,13.12
13.23,13.40,13.44,13.22
13.36,13.54,13.56,13.35
13.61,13.67,13.68,13.57
13.74,13.73,13.75,13.70
13.72,13.64,13.72,13.59
13.65,13.65,13.70,13.61
13.69,13.78,13.78,13.68
13.79,13.80,13.82,13.74
13.80,13.86,13.87,13.70
13.66,13.91,13.93,13.66
13.93,13.94,13.94,13.82
13.92,13.66,13.92,13.59
13.64,13.65,13.69,13.57
13.57,13.45,13.64,13.41
13.40,13.46,13.50,13.35
13.47,13.55,13.55,13.43
13.53,13.60,13.60,13.51
13.67,13.67,13.67,13.58
13.61,13.67,13.67,13.57
13.61,13.73,13.74,13.61
13.74,13.74,13.76,13.70
13.69,13.75,13.80,13.67
13.78,13.70,13.82,13.70
13.65,13.73,13.76,13.65
13.76,13.79,13.80,13.74
13.84,13.91,13.91,13.80
13.87,13.94,13.94,13.84
13.89,13.93,13.97,13.85
13.88,13.98,13.98,13.86
13.91,13.96,13.98,13.90
13.94,13.90,13.96,13.89
13.89,13.94,13.95,13.89
13.91,13.94,13.98,13.91
13.89,13.93,13.93,13.89
13.96,13.91,13.96,13.86
13.92,13.80,13.94,13.77
13.80,13.81,13.83,13.78
13.83,13.79,13.86,13.78
13.80,13.78,13.84,13.77
13.78,13.58,13.80,13.56
13.57,13.56,13.60,13.54
13.57,13.56,13.60,13.52
13.62,13.57,13.62,13.54
13.54,13.56,13.59,13.52
13.53,13.56,13.59,13.52
13.57,13.55,13.59,13.53
13.60,13.57,13.60,13.50
13.58,13.65,13.67,13.57
13.65,13.64,13.68,13.59
13.62,13.69,13.69,13.60
13.67,13.54,13.68,12.64
13.55,13.51,13.56,13.29
13.56,13.62,13.69,13.56
13.58,13.66,13.68,13.58
13.65,13.61,13.66,13.58
