CY,Cypress Semiconductor Corporation - Common Stock,NASDAQ
10.56,10.58,10.72,10.51
10.53,10.82,10.87,10.52
10.69,10.97,11.01,10.69
11.00,10.88,11.05,10.80
10.96,11.61,11.70,10.88
11.76,11.55,11.76,11.39
11.63,11.09,11.65,11.03
11.14,11.44,11.48,10.84
11.50,11.25,11.50,11.17
11.30,11.04,11.30,10.96
11.02,11.13,11.22,11.00
11.09,11.05,11.11,10.91
11.42,11.45,11.59,11.16
11.42,10.70,11.44,10.57
10.80,10.84,11.00,10.70
10.91,10.86,11.03,10.74
10.74,11.06,11.07,10.62
11.26,10.75,11.39,10.47
10.86,10.05,10.96,9.96
10.18,10.85,10.89,10.15
10.90,11.27,11.37,10.83
11.13,11.37,11.42,11.07
11.16,10.60,11.22,10.59
10.58,10.84,10.96,10.45
10.99,10.70,10.99,10.68
10.94,10.89,10.97,10.67
10.92,10.79,11.00,10.73
10.85,11.30,11.32,10.70
11.24,11.53,11.70,11.08
11.71,11.83,11.96,11.60
11.94,11.80,11.95,11.50
11.75,11.91,12.02,11.64
11.78,12.30,12.46,11.78
12.33,12.15,12.45,12.09
12.09,11.87,12.09,11.71
11.92,11.94,12.03,11.76
11.73,11.93,11.93,11.52
11.78,11.83,11.91,11.65
11.84,11.96,12.18,11.80
12.01,12.11,12.30,11.98
12.12,11.98,12.39,11.86
12.12,11.98,12.12,11.76
12.04,12.12,12.20,11.92
12.10,12.13,12.17,11.85
11.99,12.27,12.40,11.98
12.25,12.37,12.46,12.23
12.36,12.37,12.38,12.17
12.46,12.43,12.53,12.32
12.38,12.35,12.40,12.23
12.35,12.30,12.47,12.20
12.38,12.35,12.55,12.33
12.31,12.07,12.40,11.86
12.00,11.81,12.01,11.62
11.62,11.88,11.97,11.55
11.96,11.93,12.10,11.82
11.93,11.78,11.93,11.56
11.87,11.78,11.97,11.58
11.84,11.47,11.93,11.42
11.49,11.54,11.69,11.49
11.56,11.63,11.68,11.44
11.48,11.53,11.64,11.41
N/A,N/A,N/A,N/A
11.57,11.80,11.80,11.49
11.70,11.80,11.80,11.58
11.76,11.92,12.00,11.65
11.88,11.58,11.88,11.53
11.66,11.56,11.72,11.52
11.75,12.01,12.05,11.68
12.01,12.21,12.25,11.97
12.44,12.96,13.00,12.41
12.85,13.04,13.10,12.82
12.88,12.72,12.88,12.58
12.57,12.70,12.81,12.45
12.81,13.08,13.10,12.80
13.20,13.11,13.49,12.83
12.80,13.19,13.33,12.41
13.20,13.20,13.29,12.85
13.14,13.62,13.89,13.14
13.58,13.32,13.75,13.31
13.43,13.50,13.56,13.25
13.56,13.58,13.72,13.43
13.55,12.88,13.64,12.87
13.21,13.07,13.29,12.82
12.91,12.48,12.91,12.37
12.32,12.25,12.68,12.12
12.12,11.93,12.49,11.01
11.80,11.37,11.96,11.05
12.10,11.89,12.15,11.71
11.67,11.63,11.95,11.60
11.71,12.16,12.28,11.67
12.16,11.75,12.29,11.60
11.60,11.72,11.73,11.34
11.70,11.71,11.79,11.17
11.85,11.28,11.86,11.20
11.18,11.60,11.68,11.08
11.17,11.25,11.55,11.15
11.07,11.28,11.59,10.92
11.14,11.06,11.46,11.06
10.74,10.94,10.98,10.47
11.11,11.07,11.43,11.05
11.39,11.71,11.72,11.33
11.65,11.39,11.76,11.32
11.26,11.11,11.51,11.11
11.30,11.43,11.43,11.12
11.49,11.57,11.62,11.38
11.25,11.08,11.57,11.05
11.12,10.61,11.21,10.57
10.74,10.60,10.74,10.27
10.65,10.36,10.81,10.30
10.56,10.59,10.64,10.39
10.45,10.77,10.78,10.34
10.83,10.78,11.15,10.77
10.91,11.30,11.37,10.90
11.46,11.58,11.70,11.35
11.63,11.56,11.67,11.34
11.57,11.51,11.66,11.45
11.67,11.44,11.74,11.34
11.48,11.31,11.65,11.30
11.30,11.27,11.48,11.15
11.19,10.63,11.25,10.61
10.62,10.70,10.88,10.43
10.71,10.72,10.86,10.61
10.50,10.18,10.59,10.06
10.12,10.04,10.33,10.00
10.02,10.11,10.23,9.80
10.18,10.03,10.20,9.83
