SPXU,ProShares UltraPro Short S&P500,NASDAQ
35.45,34.53,35.46,34.48
34.60,34.23,34.87,34.22
34.36,34.13,34.44,33.94
34.35,33.73,34.64,33.65
34.05,33.40,34.20,33.37
32.95,33.26,33.69,32.91
33.97,34.17,34.58,33.72
33.94,33.29,34.45,33.05
33.44,33.01,33.50,32.89
33.24,34.11,34.53,33.15
34.23,32.88,34.23,32.64
33.60,33.86,34.66,33.54
33.87,35.83,35.97,33.56
36.31,38.19,38.35,35.92
37.16,37.66,38.02,37.01
38.10,38.13,38.39,36.96
38.26,37.56,39.18,37.34
37.20,38.88,39.55,37.18
38.39,40.14,40.34,37.58
39.29,38.33,39.38,38.28
38.09,36.84,38.47,36.69
37.39,37.37,37.74,36.84
38.28,40.86,40.93,38.25
40.76,40.56,43.08,40.38
40.61,41.50,41.61,39.88
40.09,39.98,41.07,38.87
40.17,40.16,41.19,39.50
40.34,38.98,41.06,38.79
40.16,39.04,40.69,38.98
38.10,37.19,38.58,37.05
36.68,36.65,37.13,36.49
36.84,35.94,36.87,35.75
36.29,35.72,36.50,35.33
35.38,35.72,36.03,35.31
36.04,37.04,37.31,35.68
36.68,36.00,36.97,35.83
37.56,36.09,37.84,36.08
36.08,36.04,36.70,35.72
35.63,34.95,35.63,34.86
34.50,34.69,34.84,34.14
34.36,34.57,34.81,33.98
34.47,34.25,34.80,34.11
33.57,32.77,33.83,32.72
32.75,32.74,32.92,32.54
33.09,32.60,33.09,32.15
32.50,32.15,32.62,31.89
32.35,31.74,32.65,31.71
31.32,31.72,31.98,31.30
31.88,31.70,32.44,31.63
31.45,30.94,31.70,30.86
30.65,30.40,30.70,30.11
30.40,30.45,30.80,30.25
30.90,30.90,31.25,30.12
31.43,30.39,31.47,30.23
30.25,29.72,30.56,29.68
30.08,30.17,30.36,29.80
29.54,30.31,30.42,29.22
30.14,30.28,30.73,29.71
29.92,29.78,30.06,29.62
29.68,29.75,30.12,29.41
30.11,30.05,30.35,29.65
29.42,29.39,29.96,29.11
29.05,28.72,29.32,28.66
28.91,28.49,29.02,28.36
28.68,28.95,29.37,28.47
29.30,28.67,29.56,28.55
28.50,28.15,28.66,28.09
28.01,27.95,28.10,27.78
28.06,27.87,28.49,27.76
27.56,26.96,27.72,26.93
27.12,26.90,27.12,26.73
27.19,28.19,28.59,27.03
28.43,27.84,28.81,27.78
27.29,27.13,27.60,27.05
27.05,27.26,27.71,26.89
27.85,27.02,28.30,26.92
27.07,26.50,27.28,26.44
26.44,26.79,26.86,26.27
27.26,28.69,28.83,26.83
28.21,28.07,28.82,27.83
27.52,27.01,27.55,26.82
27.00,28.37,28.37,26.89
27.98,27.17,28.08,27.04
28.17,29.13,29.58,28.15
29.93,29.72,30.32,28.96
30.12,32.57,38.01,29.18
32.91,34.11,35.57,31.94
29.94,29.64,30.74,29.19
30.46,29.89,30.57,28.71
29.51,28.64,29.66,28.52
28.88,29.67,29.75,28.45
30.30,31.27,32.07,30.18
31.02,31.19,33.04,30.77
30.43,32.48,32.80,30.18
33.03,33.02,34.27,32.17
35.13,36.80,36.86,34.72
38.44,35.22,38.75,34.91
35.84,36.56,36.65,34.93
39.22,36.46,39.96,36.38
35.77,37.15,37.44,34.75
35.00,33.37,35.43,33.33
33.48,34.56,35.10,33.44
35.63,36.38,36.50,34.09
35.80,33.52,36.29,33.52
33.18,33.22,34.19,32.88
35.06,36.53,36.98,34.41
36.31,38.06,38.14,35.88
37.98,36.92,38.97,36.62
36.18,37.46,37.82,35.13
35.54,34.11,35.69,34.03
35.13,33.62,35.13,33.55
32.88,33.72,33.88,32.32
33.06,31.49,33.24,31.41
31.95,31.50,32.14,31.13
31.22,31.37,32.26,31.18
31.18,31.27,31.56,30.93
30.09,31.55,32.03,30.00
31.52,33.06,33.19,31.10
33.02,33.40,34.05,32.67
33.85,35.01,35.29,33.75
34.72,34.54,35.67,34.07
34.45,34.97,35.30,34.16
36.41,38.14,38.81,36.37
38.50,39.35,39.64,37.43
39.34,39.68,41.65,38.96
39.36,40.35,41.10,39.03
38.72,39.67,40.83,37.87
39.37,35.86,39.47,35.77
35.03,34.83,36.09,34.72
34.88,34.08,35.06,34.05
34.42,33.96,34.81,33.79
32.93,32.44,33.12,32.03
32.75,32.43,33.15,32.08
32.50,32.35,33.76,32.10
32.96,35.06,35.26,32.88
34.69,34.46,35.52,34.12
35.83,33.32,35.88,33.24
32.80,34.60,35.00,32.76
33.38,32.30,33.40,31.83
32.47,31.46,32.75,31.31
31.29,30.44,31.55,30.37
29.96,30.49,30.81,29.87
30.65,31.08,31.36,30.39
30.47,31.50,32.23,30.23
32.50,31.45,32.62,31.02
30.03,29.40,30.43,29.24
29.59,29.78,30.09,29.37
29.54,29.19,29.85,29.08
29.76,29.30,29.88,29.25
30.17,29.63,30.78,29.52
29.23,29.16,29.71,29.02
29.91,29.61,30.42,29.19
31.04,32.05,32.22,31.01
33.55,32.70,33.58,32.35
32.95,32.99,33.09,32.39
33.62,32.98,34.00,32.70
32.14,31.80,32.43,31.07
31.85,31.60,32.38,31.13
32.12,33.20,33.66,31.88
33.57,33.59,34.30,33.43
33.11,33.95,34.03,32.61
35.12,35.43,36.02,34.69
36.09,35.09,36.75,34.69
34.61,35.82,36.14,34.45
35.14,34.13,36.73,34.03
34.40,35.57,35.61,34.08
36.00,35.49,36.44,34.93
34.16,32.40,34.23,32.26
32.17,31.50,32.37,31.48
30.56,30.25,31.07,30.18
30.68,31.22,31.34,30.57
31.09,30.61,31.12,30.26
29.56,30.22,30.44,29.55
30.03,29.70,30.23,29.64
28.86,28.74,29.20,28.58
28.90,28.77,29.22,28.29
29.05,28.46,29.30,28.38
28.73,28.47,29.01,28.44
28.05,28.50,28.68,27.97
28.15,27.14,28.36,26.95
27.06,27.30,27.62,26.69
27.43,27.68,27.91,26.97
28.39,28.35,28.60,27.52
27.44,26.61,27.50,26.57
26.60,26.97,27.05,26.50
26.88,26.68,27.76,26.46
26.88,26.88,27.15,26.54
26.44,27.09,27.45,25.92
26.50,26.74,27.24,26.39
26.89,27.34,27.74,26.57
26.59,25.68,26.69,25.50
25.69,25.67,26.00,25.50
25.36,25.76,26.24,25.34
25.67,25.35,25.97,25.13
25.21,25.27,25.53,25.07
25.51,25.02,25.92,24.82
24.62,24.47,24.79,24.05
24.52,24.70,25.19,24.39
24.19,24.57,25.17,24.17
24.55,25.20,25.20,23.97
24.89,25.16,25.58,24.47
25.02,24.40,25.06,24.06
24.08,24.26,24.82,23.67
24.13,24.10,24.33,24.02
23.62,23.93,23.95,23.25
24.26,23.89,24.40,23.82
24.40,24.08,24.77,24.01
23.68,24.04,24.42,23.64
24.17,24.01,24.27,23.89
23.65,24.01,24.40,23.26
23.46,23.42,23.66,23.27
23.32,23.11,24.02,23.11
22.37,21.80,22.47,21.76
21.76,21.53,21.84,21.44
21.76,21.66,21.96,21.58
21.48,22.14,22.40,21.42
22.16,21.89,22.66,21.84
22.43,22.11,22.63,22.02
22.57,22.91,23.20,22.28
22.67,23.01,23.03,22.42
23.42,24.07,24.41,23.31
24.04,24.04,24.27,23.74
23.34,22.98,23.34,22.72
23.03,22.81,23.40,22.76
23.13,22.86,23.64,22.82
23.65,23.85,24.09,23.52
23.38,22.78,23.39,22.76
23.36,23.48,23.50,22.99
23.76,23.35,24.19,23.18
24.04,23.84,24.16,23.36
22.73,22.21,22.80,22.11
22.14,21.36,22.16,21.32
21.60,21.20,21.62,21.13
21.33,21.24,21.40,21.12
