EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NASDAQ
3.89,3.89,3.92,3.75
3.91,4.06,4.09,3.88
4.12,4.21,4.25,4.11
4.22,4.27,4.30,4.12
4.30,4.28,4.37,4.14
4.48,4.22,4.48,4.21
4.24,3.97,4.27,3.96
3.99,4.28,4.32,3.98
4.40,4.28,4.40,4.18
4.26,4.16,4.27,4.10
4.25,4.21,4.25,4.12
4.10,3.96,4.11,3.95
3.95,3.70,3.95,3.61
3.60,3.59,3.66,3.44
3.58,3.47,3.67,3.35
3.41,3.53,3.59,3.31
3.55,3.41,3.58,3.33
3.45,3.37,3.49,3.23
3.31,3.15,3.34,3.11
3.23,3.52,3.58,3.09
3.64,3.55,3.70,3.52
3.52,3.48,3.57,3.34
3.37,3.11,3.37,3.01
3.06,3.32,3.35,2.86
3.45,3.15,3.45,3.12
3.18,3.30,3.34,3.18
3.34,3.35,3.35,3.18
3.45,3.48,3.50,3.35
3.24,3.37,3.40,3.13
3.47,3.59,3.62,3.41
3.63,3.49,3.65,3.48
3.50,3.40,3.52,3.40
3.38,3.33,3.44,3.25
3.34,3.33,3.44,3.33
3.31,3.19,3.32,3.18
3.15,3.10,3.20,3.10
3.08,3.23,3.28,3.01
3.25,3.28,3.34,3.21
3.28,3.30,3.38,3.23
3.39,3.46,3.54,3.34
3.50,3.56,3.68,3.49
3.56,3.61,3.66,3.47
3.66,3.71,3.80,3.64
3.71,3.60,3.80,3.60
3.48,3.59,3.60,3.48
3.65,3.43,3.65,3.41
3.39,3.49,3.52,3.34
3.57,3.47,3.58,3.41
3.48,3.32,3.48,3.28
3.44,3.30,3.50,3.28
3.30,3.27,3.36,3.27
3.37,3.22,3.37,3.18
3.15,3.15,3.25,3.12
3.07,3.24,3.25,3.07
3.25,3.34,3.36,3.18
3.32,3.16,3.32,3.13
3.18,3.22,3.24,3.08
3.23,3.27,3.36,3.22
3.34,3.28,3.35,3.27
3.30,3.23,3.30,3.19
3.29,3.21,3.30,3.16
3.25,3.26,3.31,3.25
3.35,3.31,3.36,3.27
3.25,3.31,3.37,3.25
3.35,3.45,3.49,3.34
3.44,3.46,3.48,3.33
3.51,3.60,3.67,3.49
3.65,3.63,3.74,3.60
3.67,3.55,3.67,3.46
3.66,3.70,3.74,3.62
3.70,3.61,3.72,3.60
3.53,3.50,3.60,3.36
3.47,3.48,3.50,3.36
3.49,3.55,3.60,3.49
3.62,3.51,3.62,3.44
3.47,3.54,3.54,3.41
3.50,3.57,3.63,3.42
3.63,3.67,3.70,3.62
3.58,3.68,3.73,3.58
3.68,3.73,3.83,3.65
3.73,3.80,3.85,3.69
3.84,3.91,4.02,3.82
3.93,3.89,4.02,3.85
3.85,3.78,3.92,3.46
3.62,3.61,3.75,3.48
3.67,3.68,3.76,3.48
3.68,3.63,3.72,3.50
