GRP.U,Granite Real Estate Inc. Stapled Units,NASDAQ
12.27,12.42,12.54,12.25
12.48,12.67,12.67,12.28
12.72,12.86,12.86,12.65
12.77,13.10,13.12,12.77
13.03,13.65,13.65,13.03
13.64,14.10,14.21,13.64
14.02,13.04,14.28,12.91
13.08,12.68,13.13,12.50
12.67,12.81,12.94,12.67
12.73,12.73,12.91,12.67
12.73,12.52,12.76,12.45
12.65,12.54,12.73,12.23
12.54,12.35,12.54,12.30
12.31,11.88,12.35,11.84
12.06,11.96,12.08,11.75
12.02,11.93,12.25,11.78
11.90,11.94,11.96,11.86
12.00,11.91,12.00,11.85
11.96,11.95,12.03,11.86
11.92,11.86,11.98,11.83
11.80,11.99,12.00,11.80
11.89,12.27,12.31,11.89
12.14,12.07,12.24,12.03
12.10,12.15,12.17,11.98
12.17,12.02,12.17,12.01
12.03,12.02,12.09,11.99
11.87,12.11,12.13,11.87
12.17,12.27,12.32,12.07
12.20,12.28,12.29,12.17
12.22,12.36,12.36,12.09
12.29,12.31,12.52,12.20
12.23,12.33,12.37,12.18
12.15,12.33,12.41,12.15
12.28,12.42,12.42,12.22
12.47,12.21,12.49,12.19
12.14,12.54,12.68,12.14
12.51,12.48,12.51,12.37
12.46,12.48,12.48,12.27
12.41,12.65,12.72,12.29
12.70,12.59,12.75,12.54
12.67,12.55,12.74,12.50
12.60,12.65,12.66,12.44
12.79,12.78,12.81,12.53
12.81,12.86,12.94,12.78
12.86,12.76,12.95,12.68
12.73,12.81,12.97,12.73
12.20,12.62,12.73,11.90
12.58,12.72,12.74,12.50
12.64,12.57,12.71,12.49
12.62,12.57,12.67,12.49
12.49,12.74,12.93,12.49
12.74,13.02,13.22,12.69
13.06,12.97,13.06,12.91
12.80,12.84,12.91,12.71
12.74,12.95,13.02,12.66
12.86,12.92,12.94,12.71
12.88,12.99,12.99,12.88
12.94,12.80,12.99,12.74
12.90,12.90,13.00,12.84
12.90,12.88,12.98,12.77
12.88,13.04,13.09,12.80
13.12,13.32,13.39,13.09
13.30,13.59,13.65,13.20
13.64,14.05,14.41,13.59
13.95,14.04,14.05,13.88
14.05,14.07,14.13,14.01
14.15,14.06,14.21,14.00
14.13,13.17,14.13,13.01
13.08,13.47,13.57,12.97
13.50,13.65,13.69,13.42
13.55,13.57,13.68,13.50
13.51,13.60,13.61,13.47
13.59,13.60,13.63,13.50
13.67,13.78,13.80,13.65
13.80,13.50,13.83,13.45
13.45,13.34,13.52,13.22
13.35,13.38,13.50,13.25
13.30,13.33,13.50,13.30
12.94,13.43,13.60,12.94
13.43,13.45,13.48,13.37
13.48,13.63,13.70,13.47
13.58,13.36,13.58,13.30
13.43,13.62,13.64,13.33
13.50,13.27,13.50,13.26
13.24,13.19,13.25,13.08
13.15,13.27,13.65,12.70
13.13,13.15,13.29,12.98
13.62,13.48,13.65,13.29
13.42,13.43,13.60,13.26
13.40,13.51,13.71,13.40
13.50,13.46,13.59,13.43
13.40,13.42,13.43,13.12
13.50,13.02,13.57,12.85
13.14,13.04,13.25,12.82
13.00,13.03,13.75,12.94
12.75,12.92,13.07,12.75
12.88,13.07,13.07,12.66
12.99,13.06,13.29,12.89
12.77,12.98,13.04,12.75
13.00,12.96,13.15,12.92
13.19,13.42,13.47,12.89
13.34,13.19,13.39,13.11
13.02,13.06,13.14,12.90
13.09,13.04,13.11,12.84
13.01,13.01,13.16,12.96
12.89,12.84,13.11,12.81
12.85,12.85,12.98,12.79
12.85,12.84,12.94,12.77
12.97,12.87,13.05,12.78
13.04,12.95,13.08,12.94
12.90,12.88,12.95,12.78
12.97,13.10,13.19,12.91
13.20,13.26,13.29,12.98
13.27,13.38,13.40,13.10
13.38,13.09,13.39,12.75
13.08,13.03,13.12,12.99
13.09,13.03,13.12,12.99
12.95,12.96,13.09,12.89
12.95,12.93,12.95,12.81
12.88,12.85,12.91,12.80
12.85,12.83,12.88,12.61
12.86,12.75,12.89,12.68
12.59,12.41,12.74,12.28
12.41,12.23,12.47,12.15
12.23,12.55,12.57,12.07
12.55,12.41,12.55,12.15
12.57,12.22,12.57,12.13
12.28,12.46,12.48,12.09
12.56,12.45,12.56,12.42
12.43,12.50,12.53,12.43
12.44,12.43,12.52,12.40
12.45,12.46,12.61,12.42
12.43,12.46,12.55,12.31
12.40,12.43,12.47,12.30
12.38,12.32,12.41,12.23
12.31,12.34,12.42,12.28
12.26,12.31,12.33,12.17
12.39,12.49,12.55,12.39
12.55,12.58,12.60,12.47
12.55,12.60,12.60,12.51
12.64,12.65,12.73,12.62
12.68,12.61,12.73,12.60
12.61,12.55,12.64,12.54
12.64,12.59,12.65,12.54
12.55,12.72,12.74,12.55
12.80,12.70,12.80,12.62
12.71,12.52,12.71,12.52
12.60,12.54,12.60,12.48
12.54,12.57,12.75,12.52
12.50,12.51,12.65,12.48
12.51,12.56,12.61,12.45
12.49,12.50,12.52,12.43
12.40,12.35,12.51,12.33
12.28,12.36,12.36,12.17
12.29,12.29,12.47,12.24
12.28,12.29,12.29,12.20
12.34,12.30,12.41,12.27
12.26,12.20,12.28,12.19
12.17,12.12,12.17,12.05
12.07,11.88,12.07,11.85
11.92,11.75,11.99,11.73
11.64,11.77,11.81,11.62
11.66,11.55,11.66,11.45
11.55,11.50,11.60,11.37
11.52,11.50,11.54,11.40
11.44,11.29,11.51,11.27
11.22,11.17,11.31,11.17
11.23,11.22,11.26,11.15
11.17,11.15,11.28,11.13
11.15,11.19,11.24,11.12
11.17,10.96,11.17,10.96
10.94,10.93,11.02,10.92
10.93,10.95,11.08,10.92
10.95,11.01,11.05,10.95
11.07,11.07,11.14,10.98
11.05,10.98,11.06,10.94
10.98,10.98,11.03,10.93
10.96,10.99,11.01,10.96
10.99,10.85,10.99,10.84
10.90,10.86,10.92,10.77
10.86,10.68,10.86,10.51
10.64,10.68,10.68,10.48
10.64,10.61,10.74,10.59
10.71,10.60,10.75,10.58
10.65,10.60,10.69,10.51
10.61,10.65,10.69,10.51
10.65,10.66,10.69,10.53
10.65,10.99,11.08,10.65
10.99,10.67,10.99,10.67
13.19,14.09,14.34,13.15
14.03,14.56,14.75,14.03
14.49,14.67,14.73,14.40
14.59,14.08,14.62,14.07
14.04,13.94,14.15,13.90
13.84,14.34,14.35,13.74
14.34,14.00,14.47,13.93
14.05,14.10,14.19,14.00
14.05,14.63,14.67,14.05
14.62,14.70,14.87,14.40
14.60,14.55,14.64,14.51
14.41,14.30,14.41,14.20
14.19,14.55,14.58,14.19
14.55,14.47,14.60,14.32
14.46,14.70,14.70,14.44
14.70,14.86,15.04,14.63
14.84,14.51,14.86,14.50
14.40,14.50,14.58,14.33
14.58,14.56,14.69,14.43
14.58,14.51,14.58,14.43
14.55,14.65,14.71,14.43
14.77,14.84,14.84,14.64
14.85,15.10,15.16,14.83
15.23,15.28,15.30,15.14
15.21,15.83,15.85,15.21
15.61,15.45,15.88,15.35
15.44,16.21,16.25,15.33
16.55,16.77,17.09,16.48
16.75,16.72,16.80,16.32
15.99,16.56,16.63,15.81
16.60,16.72,16.84,16.60
16.78,16.54,16.80,16.44
16.52,16.53,16.59,16.39
16.71,16.57,16.71,16.50
16.48,16.63,16.67,16.45
16.58,16.54,16.58,16.10
16.29,16.34,16.51,16.10
16.41,16.64,16.70,16.30
