TRTN,Triton International Limited Common Shares,NASDAQ
13.39,13.34,13.52,13.23
13.36,13.38,13.50,13.22
13.40,13.50,13.51,13.40
13.51,13.98,13.99,13.51
13.94,14.29,14.30,13.87
14.35,14.87,14.90,14.32
14.69,14.59,14.92,14.47
14.69,14.87,14.99,14.29
14.76,15.18,15.29,14.67
15.23,14.88,15.23,14.65
14.96,15.69,15.72,14.89
15.50,15.26,15.50,15.10
15.34,14.52,15.44,14.52
14.52,14.00,14.71,13.97
14.16,14.31,14.53,13.98
14.21,14.04,14.29,13.98
13.90,14.34,14.38,13.90
14.42,13.95,14.42,13.76
13.99,14.10,14.37,13.99
14.18,14.04,14.20,13.84
14.01,14.21,14.33,13.81
14.10,13.93,14.28,13.75
13.82,13.29,13.82,13.28
13.36,13.24,13.50,13.13
13.19,12.92,13.29,12.91
13.15,13.34,13.45,13.04
13.23,13.53,13.75,13.23
13.54,13.87,14.05,13.54
13.67,13.78,13.94,13.67
13.86,13.96,14.06,13.75
14.06,14.48,14.55,14.00
14.44,15.24,15.30,14.44
15.21,15.90,16.07,15.21
15.91,16.10,16.27,15.91
16.09,16.11,16.35,15.67
16.24,16.54,16.72,16.24
16.79,17.84,18.33,16.72
17.95,18.23,18.53,17.87
18.37,18.16,18.65,17.81
18.16,18.20,18.36,18.05
18.21,17.99,18.32,17.98
18.08,18.08,18.16,17.78
18.25,18.26,18.31,18.05
18.27,18.51,18.86,18.27
18.35,18.43,18.62,18.27
18.56,18.35,18.71,18.30
18.27,18.70,18.79,18.26
18.84,18.75,18.95,18.63
18.75,19.10,19.18,18.66
19.14,19.00,19.27,18.75
19.09,19.03,19.26,18.97
18.99,19.10,19.25,18.99
18.29,18.29,19.20,18.29
18.17,19.42,19.87,18.17
19.58,19.35,19.81,19.30
19.30,19.45,19.62,19.30
19.77,19.20,19.90,19.16
19.41,19.42,19.74,19.24
19.53,19.68,19.84,19.52
19.75,20.02,20.29,19.75
20.00,19.98,20.25,19.83
20.17,20.00,20.21,19.96
20.04,20.35,20.56,19.85
20.28,20.49,20.74,20.28
20.45,20.48,20.66,20.37
20.46,20.56,20.84,20.20
20.65,20.51,20.65,20.43
20.49,20.50,20.71,20.09
20.38,20.59,20.81,20.00
20.77,20.95,21.00,20.65
21.02,22.02,22.11,21.00
21.98,21.75,22.37,21.75
21.66,22.16,22.26,21.40
22.39,23.26,23.33,22.32
23.23,24.13,24.55,23.21
23.92,24.92,25.02,23.85
24.81,25.09,25.23,24.64
25.23,24.93,25.94,24.89
24.88,24.88,25.52,24.68
25.00,25.10,25.16,24.81
25.10,25.10,25.29,25.00
25.18,25.99,26.16,25.06
26.20,26.63,26.98,26.14
26.05,25.78,26.13,25.66
25.78,24.87,25.97,24.01
24.60,22.73,24.86,20.92
22.71,21.71,22.82,21.23
22.87,24.31,24.33,22.87
24.19,24.16,25.00,23.48
24.22,25.20,25.25,24.20
25.03,24.91,25.34,24.58
24.62,25.28,25.39,24.49
25.39,25.38,26.12,24.55
25.72,24.64,25.82,24.47
24.35,23.88,24.87,23.24
23.16,21.18,23.16,21.15
20.87,21.92,22.37,20.50
21.93,22.04,22.39,21.67
21.77,22.07,22.11,20.78
22.36,21.86,23.34,21.64
22.64,24.63,24.79,22.64
24.64,23.99,25.00,23.97
23.74,22.81,23.81,22.80
22.90,24.08,24.18,22.17
24.35,24.40,24.68,23.64
23.51,22.35,23.70,22.28
22.57,21.25,22.57,21.15
21.32,21.02,21.77,20.43
21.59,21.83,22.50,21.50
22.42,22.97,23.33,22.27
22.53,23.41,23.49,22.50
23.62,24.04,24.28,23.62
24.16,24.86,24.97,23.80
24.60,25.21,25.21,24.13
25.29,25.60,25.64,24.65
25.80,26.17,26.66,25.51
26.65,26.53,26.94,26.37
26.59,24.74,27.19,24.61
24.76,24.82,24.92,24.12
24.50,24.61,25.17,24.28
24.76,25.49,25.81,24.45
25.40,24.89,25.66,24.85
24.11,22.85,24.12,22.58
22.90,22.47,23.23,22.34
22.50,22.54,22.62,21.41
22.72,21.98,22.82,21.50
22.53,21.14,22.85,20.94
21.32,22.69,22.82,21.21
23.04,24.14,24.21,23.04
24.17,24.80,24.84,23.88
24.75,24.35,25.00,23.90
24.94,25.64,25.82,24.39
25.38,25.48,25.76,25.18
25.34,24.72,25.49,24.44
24.47,23.90,24.60,23.79
24.33,24.13,24.33,23.12
23.67,24.72,24.91,23.49
24.98,23.39,24.98,23.37
23.86,24.27,24.97,23.86
24.17,25.39,25.70,24.11
25.43,28.00,28.05,25.09
28.18,28.06,28.67,27.67
28.00,28.28,28.31,27.35
26.60,26.83,28.97,25.96
26.37,26.94,27.56,25.84
27.68,26.94,27.86,26.85
26.69,26.18,26.77,26.00
26.31,26.27,26.94,26.08
26.15,26.06,26.69,26.00
25.62,26.08,26.15,25.15
26.27,26.50,26.69,26.04
26.02,26.15,26.73,25.78
25.44,23.91,25.44,23.74
23.36,23.78,23.83,23.21
23.59,23.14,23.73,23.12
23.00,23.70,23.85,22.97
24.04,24.49,24.99,24.04
24.24,24.49,24.76,24.04
24.42,22.90,24.52,22.88
22.79,23.14,23.22,22.59
23.34,22.27,23.50,22.21
22.16,21.80,22.58,21.50
21.62,22.25,22.36,21.50
22.44,21.69,22.58,21.50
21.94,22.87,22.94,21.42
22.94,22.46,22.94,22.42
21.95,21.32,21.98,21.09
21.90,22.44,22.55,21.71
22.45,23.04,23.21,22.38
23.49,23.83,24.05,23.35
23.62,23.03,23.68,22.99
23.15,23.73,24.10,23.06
24.30,23.85,24.34,23.48
23.92,23.59,24.29,23.39
23.90,23.88,24.28,23.60
23.67,23.01,23.67,22.91
22.94,23.30,23.44,22.62
23.27,23.59,23.63,22.77
23.82,22.95,23.82,22.70
22.99,24.10,24.20,22.62
24.43,24.26,24.48,23.68
24.20,24.75,25.22,24.20
24.46,23.69,24.99,23.62
24.17,24.34,24.40,24.02
24.41,24.28,24.42,24.06
24.28,24.70,24.81,23.83
24.61,25.10,25.24,24.07
25.44,24.22,25.44,24.00
24.50,24.30,24.50,23.90
24.12,23.66,24.31,23.50
24.10,24.09,24.32,23.85
24.09,23.92,24.09,23.59
24.13,23.96,24.37,23.75
23.92,24.74,24.82,23.82
24.79,24.80,25.06,24.28
24.56,24.67,24.78,24.16
24.80,24.57,25.00,24.51
24.60,24.51,24.71,24.33
24.72,24.28,24.72,23.96
24.42,24.87,24.89,24.42
24.32,24.51,24.72,24.25
24.64,24.69,24.81,24.45
24.72,24.88,24.88,24.34
24.88,24.69,24.88,24.50
24.88,24.80,24.88,24.60
24.55,24.86,24.91,24.40
24.59,24.91,24.97,24.31
25.06,26.59,26.72,25.06
26.63,28.02,28.63,26.54
28.15,27.90,28.16,27.56
28.16,29.75,29.80,28.16
29.87,29.93,30.12,29.50
30.68,29.61,30.79,29.56
29.70,29.33,29.74,28.72
29.24,29.86,30.10,29.14
30.01,30.01,30.32,29.73
30.05,30.05,30.23,29.57
29.69,29.45,29.73,29.07
29.10,28.18,29.15,27.82
28.28,28.60,28.94,27.63
28.37,27.61,28.67,27.35
27.72,27.78,27.96,27.39
28.27,28.60,29.18,28.15
28.51,28.66,28.80,28.17
28.61,29.01,29.07,28.19
28.60,28.84,29.48,28.35
29.12,29.28,29.69,28.80
29.04,29.33,29.54,29.03
29.06,29.04,29.43,28.56
28.39,28.33,28.74,27.85
28.83,29.40,29.50,28.78
29.55,29.45,29.77,29.33
29.35,29.70,29.82,29.00
29.65,29.46,29.77,29.19
29.86,30.54,31.06,29.71
30.60,30.77,31.00,30.47
31.05,31.23,31.39,30.91
31.36,31.60,31.64,30.90
31.67,30.77,31.71,30.71
30.91,30.74,31.03,30.40
30.74,30.53,31.13,30.47
30.52,30.43,30.64,30.06
30.49,30.46,30.49,30.00
30.65,30.04,30.65,29.77
30.13,31.04,31.14,30.11
31.17,31.27,31.67,30.91
31.39,30.82,31.48,30.70
30.76,31.03,31.24,30.68
31.13,30.77,31.13,30.58
30.95,30.87,30.96,30.57
30.84,31.18,31.47,30.84
31.16,30.87,31.28,30.80
31.21,30.93,31.66,30.80
31.10,29.83,31.24,29.80
29.81,30.61,30.68,29.61
30.73,30.12,30.73,30.08
30.12,30.59,30.66,29.93
30.50,30.61,30.95,30.23
30.85,30.67,31.12,30.46
30.98,30.60,31.04,30.55
30.76,31.23,31.78,30.58
31.31,31.97,32.15,31.11
32.00,32.70,32.73,31.96
32.73,31.40,32.75,31.31
31.21,30.88,31.65,30.84
31.10,31.06,31.22,30.69
30.99,31.21,31.49,30.83
30.91,31.51,31.51,30.80
31.54,32.03,32.37,31.10
32.10,32.25,32.47,31.77
32.28,31.35,32.28,31.13
31.52,31.23,31.79,30.56
31.44,32.38,32.50,31.32
32.22,32.25,32.65,32.01
32.15,32.67,32.88,32.06
32.68,32.75,32.85,32.30
32.78,33.15,33.44,32.78
33.18,33.20,33.25,32.77
33.03,33.43,33.58,32.99
34.75,34.64,35.18,33.54
34.74,35.84,36.22,34.74
36.15,35.84,36.23,35.33
35.76,35.83,36.00,35.65
35.73,36.01,36.53,35.73
36.06,36.94,37.21,36.03
37.17,36.01,37.23,35.92
35.67,34.74,35.90,34.62
34.87,33.62,34.90,32.29
33.65,34.02,34.39,33.45
34.33,34.54,34.83,34.12
34.91,34.88,35.26,34.45
34.64,32.88,34.73,32.87
32.87,34.18,34.34,32.32
34.61,34.75,35.00,34.61
34.79,34.65,34.79,34.27
34.88,34.42,35.13,33.93
34.46,34.74,35.65,34.28
34.73,34.85,35.12,34.65
34.45,33.66,34.45,33.26
34.42,35.01,35.45,34.33
34.46,34.98,35.55,34.40
33.76,35.85,36.18,33.75
