UMH,UMH Properties,NASDAQ
8.45,8.50,8.55,8.32
8.53,8.40,8.53,8.30
8.38,8.30,8.46,8.29
8.30,8.29,8.34,8.25
8.26,8.30,8.62,8.20
8.37,8.42,8.58,8.37
8.42,8.35,8.48,8.31
8.36,8.26,8.38,8.16
8.24,8.23,8.29,8.20
8.24,8.21,8.32,8.20
8.24,8.40,8.43,8.20
8.40,8.35,8.40,8.30
8.34,8.28,8.42,8.27
8.30,8.35,8.43,8.30
8.34,8.29,8.34,8.24
8.41,8.26,8.41,8.25
8.25,8.25,8.37,8.25
8.25,8.22,8.26,8.16
8.23,8.10,8.27,8.09
8.12,8.14,8.19,8.08
8.12,8.10,8.16,8.10
8.10,8.10,8.18,8.10
8.10,8.03,8.13,8.00
8.05,8.15,8.17,8.04
8.12,8.04,8.15,8.04
8.10,8.11,8.15,8.04
8.29,8.17,8.29,8.11
8.04,8.07,8.18,7.92
8.05,7.99,8.05,7.86
7.95,8.00,8.01,7.90
8.01,7.89,8.01,7.85
7.88,7.95,7.98,7.88
7.97,7.92,7.97,7.86
7.93,7.89,7.93,7.86
7.91,7.85,7.93,7.81
7.88,7.91,7.94,7.86
7.88,7.95,7.96,7.87
7.95,7.89,7.97,7.88
7.89,7.96,7.97,7.82
8.00,8.00,8.00,7.92
8.00,7.99,8.06,7.98
8.00,8.01,8.01,7.89
7.97,8.03,8.06,7.96
8.03,8.05,8.06,7.96
7.80,8.15,8.15,7.77
8.18,8.10,8.18,8.09
8.04,8.10,8.10,8.01
8.09,8.01,8.10,8.01
7.95,7.99,8.05,7.95
8.00,8.00,8.07,7.95
8.01,7.98,8.07,7.97
7.96,7.96,8.09,7.91
8.08,8.08,8.08,7.95
8.05,8.10,8.10,8.03
8.11,8.19,8.23,8.11
8.16,8.11,8.23,8.11
8.17,8.10,8.22,8.07
8.06,8.15,8.16,8.06
8.15,8.16,8.16,8.12
8.15,8.11,8.18,8.10
8.08,8.17,8.19,8.07
8.17,8.15,8.17,8.12
8.15,8.16,8.18,8.14
8.17,8.58,8.58,8.15
8.57,8.74,8.80,8.57
8.68,8.66,8.74,8.66
8.64,8.65,8.74,8.64
8.68,8.79,8.87,8.67
8.78,9.19,9.23,8.75
9.20,9.25,9.35,9.05
