SOL,Renesola Ltd. Common Shares of Beneficial Interest,NASDAQ
4.93,5.10,5.10,4.84
5.10,5.25,5.35,5.07
5.51,5.87,5.94,5.42
5.86,5.66,6.13,5.58
5.71,5.76,5.80,5.59
5.91,6.13,6.15,5.84
6.00,5.89,6.04,5.75
5.81,5.75,5.85,5.65
5.82,5.37,5.90,5.37
5.42,5.10,5.45,5.08
5.08,5.24,5.30,5.00
5.11,5.20,5.40,5.11
5.15,5.05,5.34,4.97
5.02,4.61,5.02,4.50
4.75,4.76,4.86,4.63
4.75,4.91,5.02,4.66
4.91,4.80,4.98,4.65
4.90,4.63,4.96,4.60
4.63,4.40,4.76,4.33
4.58,4.76,4.80,4.52
4.84,4.92,4.94,4.76
4.99,4.90,5.04,4.85
4.84,4.47,4.86,4.42
4.56,4.54,4.61,4.32
4.56,4.48,4.70,4.40
4.66,4.56,4.67,4.49
4.59,4.48,4.68,4.44
4.94,4.89,5.08,4.79
4.93,5.03,5.14,4.82
5.10,5.32,5.33,5.09
5.38,5.33,5.44,5.16
5.32,5.21,5.35,5.15
5.06,5.11,5.17,4.96
5.02,5.05,5.18,4.97
5.09,4.93,5.09,4.81
4.92,5.04,5.06,4.91
5.03,5.19,5.21,4.98
5.16,5.07,5.23,5.03
5.18,5.20,5.20,5.10
5.19,5.23,5.25,5.13
5.25,5.38,5.49,5.23
5.46,5.41,5.51,5.35
5.40,5.50,5.50,5.37
5.42,5.25,5.48,5.09
5.24,5.26,5.38,5.18
5.10,5.16,5.35,5.10
5.12,5.26,5.27,5.07
5.29,5.17,5.35,5.15
5.16,5.06,5.24,5.04
5.08,4.99,5.10,4.90
5.00,4.99,5.14,4.99
4.95,4.92,4.98,4.80
4.86,4.86,5.04,4.72
4.77,4.91,4.93,4.73
4.93,5.02,5.02,4.93
5.00,5.00,5.08,4.91
5.04,5.15,5.25,5.04
5.23,5.61,5.65,5.18
5.68,5.76,5.81,5.60
5.82,5.92,5.98,5.67
5.87,5.92,6.04,5.65
5.98,6.11,6.19,5.93
6.17,6.19,6.22,6.08
6.19,6.10,6.24,6.01
6.21,6.56,6.58,6.12
6.39,6.76,6.76,6.27
6.89,6.42,7.00,6.32
6.44,6.43,6.56,6.40
6.42,6.69,6.77,6.32
6.67,6.82,6.87,6.64
6.77,6.76,6.89,6.60
6.68,6.33,6.71,6.21
6.27,6.46,6.48,6.19
6.58,7.05,7.10,6.55
6.94,7.23,7.26,6.91
7.01,7.25,7.27,6.90
7.14,7.34,7.34,7.10
7.32,7.45,7.54,7.32
7.32,7.06,7.51,7.02
6.99,6.75,6.99,6.46
6.91,7.33,7.36,6.91
7.53,7.81,8.75,7.49
8.09,7.79,8.11,7.57
7.76,7.46,7.79,7.34
7.26,6.97,7.26,6.94
6.93,6.48,7.05,5.96
6.44,6.61,6.79,6.16
7.33,7.28,7.50,7.04
6.96,6.69,7.29,6.65
6.83,6.85,7.00,6.63
6.79,6.75,7.03,6.69
6.59,6.48,6.65,6.33
6.39,6.22,6.45,5.94
6.43,6.28,6.68,6.20
6.18,5.52,6.28,5.40
5.22,5.30,5.51,4.96
5.12,5.73,5.77,5.11
5.70,5.37,5.81,5.35
5.01,5.38,5.40,4.91
5.66,5.62,5.79,5.47
5.82,6.00,6.00,5.80
6.14,6.17,6.38,5.93
5.99,5.48,6.03,5.48
5.63,5.91,5.94,5.48
6.12,5.99,6.14,5.84
5.73,5.84,6.06,5.68
5.76,5.37,5.83,5.34
5.27,5.35,5.40,5.13
5.37,5.28,5.54,5.26
5.47,5.78,5.78,5.38
5.76,5.82,5.89,5.61
5.90,5.93,6.09,5.87
6.07,6.36,6.40,6.00
6.31,6.25,6.44,6.25
6.31,6.53,6.55,6.17
6.53,6.49,6.62,6.40
6.68,6.37,6.71,6.34
6.33,5.98,6.42,5.92
6.07,6.06,6.23,5.95
5.93,5.76,6.02,5.74
5.80,6.00,6.05,5.71
5.75,5.91,6.03,5.70
5.69,5.54,5.78,5.51
5.61,5.97,6.03,5.58
6.26,6.48,6.60,6.05
6.53,6.84,6.93,6.35
7.00,6.56,7.07,6.47
6.45,6.94,6.99,6.45
6.98,7.55,7.57,6.96
7.30,7.60,7.65,7.25
7.58,7.48,7.75,7.26
7.52,7.30,7.64,7.20
7.40,7.46,7.50,7.24
7.43,7.43,7.48,7.21
7.34,7.21,7.38,7.13
7.21,7.54,7.59,7.12
7.28,7.86,7.95,7.22
7.79,7.60,7.92,7.53
7.75,7.91,8.05,7.71
7.80,8.01,8.08,7.71
7.98,8.14,8.22,7.80
8.12,7.84,8.12,7.80
7.65,7.63,7.77,7.57
