BCV,Bancroft Fund,NASDAQ
15.15,15.10,15.15,15.09
15.10,15.40,15.40,15.10
15.48,15.37,15.48,15.20
15.37,15.42,15.43,15.37
15.43,15.44,15.44,15.43
15.68,15.63,15.68,15.48
15.60,15.37,15.60,15.35
15.40,15.40,15.43,15.36
15.30,15.44,15.45,15.25
15.35,15.40,15.46,15.28
15.55,15.45,15.55,15.41
15.39,15.29,15.42,15.01
15.30,15.39,15.39,15.18
15.34,15.13,15.34,15.03
15.13,15.03,15.13,14.88
14.79,15.10,15.15,14.79
15.10,15.05,15.10,14.72
14.97,14.84,15.07,14.71
14.85,14.67,14.90,14.60
14.80,14.78,14.87,14.61
14.87,14.86,14.95,14.81
14.90,14.87,15.00,14.84
14.99,14.73,14.99,14.70
14.73,14.44,14.73,14.33
14.39,14.44,14.55,14.30
14.30,14.66,14.69,14.30
14.71,14.64,14.75,14.62
14.90,14.75,14.90,14.60
14.70,14.62,14.70,14.54
14.66,14.82,15.29,14.57
14.80,14.82,14.91,14.74
14.82,15.04,15.15,14.82
15.09,15.12,15.15,14.49
15.20,15.15,15.23,15.10
15.20,15.17,15.20,14.99
15.14,15.07,15.21,15.07
15.09,14.73,15.09,14.70
15.00,15.01,15.01,14.90
15.20,15.20,15.40,15.01
15.35,15.35,15.35,15.20
15.45,15.45,15.51,15.28
15.50,15.38,15.50,15.30
15.45,15.62,15.64,15.42
15.62,15.64,15.69,15.59
15.60,15.62,15.62,15.52
15.59,15.50,15.70,15.50
15.60,15.70,15.70,15.40
15.71,15.58,15.82,15.54
15.67,15.48,15.67,15.40
15.60,15.53,15.70,15.31
15.68,15.71,15.78,15.59
15.68,15.60,15.81,15.41
15.75,15.60,15.75,15.58
15.35,15.60,15.75,15.31
15.53,15.67,16.34,15.53
15.75,15.72,15.90,15.65
15.70,15.75,15.95,15.63
15.93,15.60,15.93,15.51
15.62,15.73,15.73,15.62
15.86,15.74,15.86,15.56
15.74,15.77,15.85,15.71
15.99,15.94,15.99,15.80
16.02,15.85,16.02,15.83
15.85,15.92,15.95,15.85
16.00,15.85,16.00,15.85
15.91,15.90,15.91,15.87
15.95,15.96,15.96,15.85
15.89,15.96,16.20,15.89
16.30,15.99,16.30,15.81
16.24,16.08,16.25,16.01
16.25,16.17,16.32,16.14
16.25,16.05,16.25,16.00
16.10,16.00,16.11,15.96
16.15,16.07,16.18,16.00
16.15,16.04,16.18,16.02
16.11,16.18,16.18,16.00
16.17,16.20,16.37,16.12
16.30,16.24,16.30,16.17
16.24,16.02,16.28,16.01
16.09,16.06,16.13,15.99
16.22,16.19,16.23,16.13
16.19,16.08,16.19,16.08
16.11,16.20,16.20,16.08
15.64,15.98,16.25,15.64
15.75,15.74,15.93,15.71
15.74,14.41,15.82,14.35
14.68,14.82,14.84,14.68
15.48,15.36,15.48,15.12
15.37,15.39,15.50,15.30
15.55,15.54,15.58,15.45
15.70,15.55,15.70,15.50
15.60,15.30,15.60,15.30
15.44,15.25,15.44,15.21
15.40,15.25,15.40,14.87
15.35,15.07,15.35,14.80
15.03,14.80,15.03,14.78
14.80,14.81,14.93,14.65
14.66,14.89,14.89,14.66
14.93,14.69,14.93,14.22
14.58,14.66,14.99,14.58
14.90,15.10,15.10,14.90
15.15,15.10,15.15,14.97
15.14,15.00,15.14,15.00
15.12,15.08,15.12,15.00
15.13,15.09,15.31,14.92
15.13,14.81,15.18,14.81
14.80,14.80,14.95,14.80
14.65,14.72,14.78,14.45
14.30,14.64,14.82,14.30
14.90,14.78,14.90,14.78
14.80,14.82,14.82,14.66
15.01,14.90,15.06,14.88
14.95,15.01,15.37,14.95
15.25,15.05,15.39,15.05
15.14,15.24,15.25,15.02
15.32,15.21,15.32,15.20
15.37,15.16,15.37,15.05
15.04,15.07,15.27,14.94
15.25,15.08,15.35,15.00
15.19,15.04,15.24,14.92
15.10,15.08,15.19,14.90
15.25,15.11,15.25,14.95
14.85,14.67,14.96,14.67
14.80,14.78,14.94,14.66
14.60,14.55,14.71,14.47
14.75,14.60,14.90,14.60
14.89,14.71,15.00,14.68
14.75,14.77,14.78,14.67
14.65,14.83,14.95,14.65
14.90,15.00,15.00,14.90
15.11,14.94,15.25,14.92
15.11,14.95,15.19,14.95
15.05,15.00,15.24,14.89
15.05,15.09,15.13,14.90
15.14,15.10,15.21,15.09
15.17,15.09,15.17,15.03
15.03,15.09,15.30,15.03
15.10,15.16,15.16,14.96
15.05,15.21,15.27,15.04
15.27,15.24,15.27,15.16
15.34,15.37,15.37,15.30
15.37,15.41,15.50,15.33
15.50,15.40,15.50,15.36
15.50,15.33,15.52,15.27
15.33,15.31,15.38,15.27
15.44,15.47,15.54,15.40
15.44,15.53,15.53,15.16
15.54,15.61,15.61,15.49
15.70,15.53,15.73,15.50
15.51,15.44,15.70,15.39
15.70,15.52,15.73,15.52
15.70,15.65,15.70,15.47
15.55,15.32,15.55,15.31
15.39,15.39,15.44,15.24
15.42,15.44,15.44,15.37
15.39,15.55,15.55,15.39
15.41,15.50,15.65,15.41
15.41,15.57,15.62,15.41
15.61,15.51,15.61,15.51
15.51,15.43,15.51,15.40
15.60,15.54,15.60,15.44
15.47,15.46,15.49,15.39
15.12,15.37,15.40,15.12
15.40,15.31,15.40,15.31
15.46,15.44,15.46,15.42
15.52,15.37,15.52,15.37
15.39,15.38,15.82,15.38
15.55,15.55,15.70,15.45
15.65,15.54,15.65,15.46
15.72,15.65,15.75,15.61
15.53,15.56,15.58,15.50
15.89,15.58,15.91,15.56
15.63,15.71,16.09,15.47
15.77,15.77,15.78,15.67
15.79,15.87,15.89,15.68
15.79,15.88,15.88,15.79
15.74,15.90,15.90,15.74
