RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,NASDAQ
49.45,49.85,49.89,49.45
49.77,49.69,49.77,49.68
49.93,49.94,49.94,49.93
49.74,49.88,49.88,49.73
49.88,49.88,49.88,49.88
49.79,49.86,49.86,49.56
49.86,49.86,49.86,49.86
50.47,50.40,50.49,50.40
50.48,50.48,50.48,50.48
50.48,50.48,50.48,50.48
50.55,50.59,50.59,50.38
50.10,50.30,50.30,50.10
50.18,50.08,50.18,50.08
49.85,49.85,49.85,49.85
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.79,49.79,49.79,49.79
49.84,49.65,49.93,49.62
50.01,49.79,50.01,49.79
49.85,49.62,49.85,49.57
50.47,50.47,50.47,50.47
50.11,50.11,50.11,50.11
50.11,50.11,50.11,50.11
49.00,49.05,49.05,48.85
49.37,49.00,49.37,49.00
49.31,49.31,49.31,49.31
49.31,49.31,49.31,49.31
49.31,49.31,49.31,49.31
49.38,49.52,49.52,49.38
50.00,50.04,50.04,50.00
50.03,50.58,50.58,50.03
51.17,51.27,51.27,51.17
51.15,51.42,51.42,51.15
51.25,51.36,51.36,51.25
51.11,50.95,51.11,50.94
51.16,51.11,51.16,51.09
51.32,51.54,51.54,51.30
51.50,51.50,51.50,51.50
51.50,51.50,51.50,51.50
52.30,52.41,52.41,52.30
52.56,52.51,52.57,52.51
52.48,52.49,52.49,52.48
52.72,52.92,52.92,52.72
52.93,52.85,52.93,52.79
52.78,52.83,53.03,52.77
52.74,52.73,52.77,52.62
52.70,52.99,52.99,52.59
53.18,53.14,53.18,53.14
53.30,53.30,53.30,53.30
53.59,53.57,53.59,53.57
53.86,53.99,54.06,53.85
53.91,53.92,53.92,53.87
53.30,53.30,53.73,53.30
52.69,53.79,53.79,52.69
51.95,54.16,54.16,51.95
53.95,53.91,53.95,53.91
53.73,53.61,53.80,53.61
53.61,53.41,53.61,53.41
53.68,53.96,53.96,53.68
54.14,54.13,54.15,53.98
53.88,53.92,54.06,53.88
54.28,54.19,54.28,54.19
54.59,54.42,54.59,54.41
54.27,54.29,54.29,54.27
54.12,54.05,54.12,54.02
53.88,54.11,54.15,53.88
54.34,54.34,54.34,54.34
54.54,54.71,54.71,54.50
54.33,54.53,54.53,54.33
54.54,54.63,54.63,54.50
54.68,54.76,54.76,54.62
54.69,54.61,54.69,54.46
54.49,54.69,54.69,54.49
54.81,54.86,54.87,54.81
54.90,54.90,54.90,54.89
54.80,54.62,54.80,54.62
54.70,54.70,54.70,54.69
54.87,54.77,54.89,54.75
54.50,53.87,54.50,53.87
53.63,53.63,53.63,53.63
54.37,54.43,54.43,54.36
54.57,54.57,54.57,54.57
54.05,54.33,54.41,54.04
53.90,53.62,53.90,53.62
53.90,53.78,53.90,53.77
53.46,51.85,53.46,46.73
52.46,51.74,52.46,51.74
53.55,52.86,53.55,52.20
52.72,53.10,53.10,52.72
53.06,53.56,53.56,53.06
53.64,53.53,53.94,53.53
53.11,52.56,53.14,52.56
53.14,53.18,53.18,52.72
53.77,53.02,53.77,53.02
52.96,53.04,53.04,52.44
52.05,51.62,52.05,51.36
50.68,50.94,51.02,50.68
51.15,51.20,51.41,51.15
50.05,50.09,50.09,49.84
50.68,50.72,50.97,50.68
51.08,51.28,51.28,50.92
51.28,51.28,51.28,51.28
50.72,51.00,51.19,50.72
51.28,51.29,51.29,51.06
52.00,52.00,52.00,51.93
51.22,50.65,51.25,50.65
50.59,50.37,50.81,50.37
50.38,50.38,50.38,50.38
51.54,51.54,51.54,51.54
51.79,51.89,51.90,51.79
51.89,51.89,51.89,51.89
52.40,52.28,52.40,52.28
52.72,52.50,52.72,52.45
52.50,52.50,52.50,52.50
52.55,52.62,52.62,52.54
52.62,52.62,52.62,52.62
