SVU,SuperValu Inc. Common Stock,NASDAQ
12.80,12.96,13.00,12.78
12.99,12.74,13.00,12.60
12.74,12.87,12.98,12.74
12.82,12.90,12.98,12.73
12.90,12.87,12.96,12.78
12.95,12.92,12.95,12.68
13.81,13.67,14.14,13.36
13.76,13.86,14.05,13.42
13.90,14.33,14.40,13.81
14.38,14.32,14.50,13.98
14.42,14.81,14.95,14.40
14.71,15.62,15.68,14.63
15.63,15.22,15.78,15.17
15.23,15.42,15.54,14.99
15.53,15.08,15.59,15.01
15.02,14.75,15.04,14.75
14.76,14.94,14.94,14.53
14.94,15.05,15.12,14.66
15.12,14.71,15.15,14.62
14.72,14.84,14.99,14.72
14.89,15.06,15.10,14.78
15.00,14.73,15.02,14.65
14.62,14.44,14.83,14.41
14.39,14.59,14.60,14.30
14.61,14.42,14.64,14.32
14.56,14.80,14.86,14.49
14.76,14.82,14.98,14.59
14.78,14.91,14.97,14.58
14.82,14.77,14.93,14.55
14.83,15.20,15.23,14.72
15.20,15.44,15.48,15.14
15.33,15.72,15.84,15.33
15.61,15.79,15.88,15.53
15.75,15.68,15.87,15.67
15.64,15.29,15.64,15.22
15.35,15.27,15.38,15.19
14.94,15.26,15.29,14.79
15.29,15.27,15.32,15.05
15.29,15.65,15.69,15.27
15.71,15.88,15.99,15.63
15.77,15.71,15.97,15.55
15.71,15.99,16.00,15.57
16.00,15.86,16.04,15.80
15.89,16.15,16.16,15.79
16.20,16.16,16.50,16.01
16.19,16.09,16.28,15.96
16.04,16.07,16.07,15.75
16.06,17.13,17.89,15.86
17.02,17.37,17.71,16.77
17.37,17.33,17.51,17.20
17.29,17.47,17.60,17.25
17.41,17.14,17.46,17.07
16.73,16.73,17.08,16.54
16.61,16.75,16.86,16.26
16.72,16.91,16.91,16.52
16.81,16.59,16.86,16.43
16.74,16.49,16.76,16.46
16.52,16.22,16.57,16.15
16.41,16.31,16.42,16.24
16.38,16.80,16.92,16.27
16.80,16.68,16.80,16.63
16.79,16.77,16.89,16.64
16.85,16.90,16.99,16.74
16.82,16.82,16.86,16.75
16.73,16.58,16.87,16.50
16.56,16.42,16.56,16.24
16.38,16.40,16.60,16.28
16.55,16.83,17.00,16.51
16.82,16.89,16.95,16.67
16.90,16.84,16.93,16.52
16.78,17.16,17.21,16.66
17.36,16.98,17.44,16.83
17.00,17.14,17.31,16.85
16.51,16.27,17.47,16.04
16.25,16.29,16.42,15.96
16.14,16.09,16.26,15.99
16.16,16.00,16.16,15.76
15.88,15.36,16.00,15.27
15.23,14.96,15.30,14.90
15.05,14.99,15.23,14.93
15.08,15.17,15.29,14.76
15.12,14.90,15.25,14.78
14.98,15.08,15.18,14.85
14.92,14.77,15.04,14.72
14.69,15.00,15.15,14.60
14.93,13.99,14.95,13.19
13.97,13.40,14.09,13.34
13.99,13.76,14.08,13.56
13.63,13.86,14.18,13.58
13.87,14.10,14.13,13.79
14.10,13.83,14.24,13.80
13.82,13.64,13.85,13.55
13.59,13.75,13.79,13.26
13.88,13.72,14.05,13.70
13.67,13.72,13.91,13.55
13.45,12.86,13.45,12.86
12.82,13.23,13.27,12.65
13.17,13.15,13.24,12.99
12.72,13.24,13.32,12.50
13.54,13.44,13.78,13.38
13.47,13.61,13.66,13.27
13.67,13.47,13.91,13.40
13.31,13.00,13.46,13.00
13.06,13.05,13.24,12.83
13.12,13.05,13.27,12.90
12.72,12.68,12.99,12.65
12.64,12.34,12.72,12.22
12.33,12.17,12.34,11.95
12.20,11.99,12.43,11.93
12.16,12.49,12.50,12.16
12.43,12.24,12.43,12.17
12.33,12.36,12.49,12.21
12.51,12.76,12.83,12.37
12.67,12.48,12.94,12.46
12.76,13.24,13.26,12.73
13.21,12.86,13.22,12.84
13.03,12.35,13.16,12.29
12.34,12.66,12.78,12.32
12.60,12.50,12.70,12.37
12.42,12.12,12.44,12.10
12.15,12.00,12.31,11.94
12.06,11.94,12.09,11.81
11.72,11.12,11.84,11.08
11.13,10.84,11.29,10.82
10.98,10.89,11.01,10.55
10.91,10.71,10.93,10.66
10.90,10.57,10.97,10.40
10.72,10.90,11.04,10.62
11.02,11.17,11.22,10.92
11.14,11.21,11.25,10.99
11.13,10.93,11.27,10.89
11.08,11.02,11.15,10.93
11.05,11.00,11.09,10.84
11.05,11.43,11.47,10.92
11.40,10.87,11.40,10.86
10.95,10.87,11.03,10.75
10.79,11.20,11.25,10.70
11.23,11.16,11.38,11.09
11.22,11.12,11.34,11.01
11.12,11.28,11.28,11.07
11.37,11.58,11.58,11.13
11.83,11.62,11.93,11.50
11.59,11.19,11.65,11.10
11.32,11.11,11.38,10.91
10.98,11.28,11.33,10.96
11.44,11.48,11.50,11.19
11.40,11.44,11.52,11.26
11.49,11.55,11.60,11.32
11.48,11.57,11.58,11.31
11.41,11.64,11.64,11.36
11.65,11.73,11.78,11.64
11.65,11.90,11.97,11.60
11.68,11.29,11.69,11.26
11.23,11.05,11.29,11.02
11.01,10.99,11.09,10.91
10.87,11.04,11.07,10.71
11.09,11.07,11.21,10.95
11.03,10.80,11.04,10.75
10.79,10.31,10.80,10.30
10.25,10.08,10.29,10.06
10.17,10.33,10.41,10.05
10.20,10.05,10.23,10.02
10.02,10.13,10.19,9.96
10.15,10.02,10.25,9.97
10.07,10.19,10.24,9.87
10.06,9.90,10.14,9.90
9.89,9.72,10.00,9.67
9.85,9.94,10.04,9.75
9.97,10.11,10.33,9.97
10.22,10.55,10.55,10.10
10.43,10.57,10.62,10.41
10.57,10.44,10.62,10.24
10.60,10.40,10.65,10.40
10.40,10.63,10.65,10.34
10.75,10.90,10.96,10.70
11.00,11.09,11.18,10.89
11.06,11.02,11.10,10.89
10.91,11.18,11.21,10.90
11.23,11.27,11.32,11.10
11.33,11.56,11.73,11.29
11.55,11.17,11.60,11.11
11.17,10.95,11.32,10.79
10.86,11.06,11.25,10.85
11.39,11.38,11.39,11.08
11.37,11.29,11.44,11.29
11.29,11.45,11.46,11.05
11.38,11.65,11.73,11.33
11.80,11.53,11.88,11.42
11.61,11.34,11.61,11.25
11.30,11.07,11.43,11.03
11.16,11.12,11.26,11.05
11.11,11.14,11.23,11.08
11.19,11.07,11.22,10.89
11.11,11.48,11.52,11.01
11.47,12.14,12.16,11.06
12.05,12.05,12.13,11.90
12.12,12.13,12.30,11.95
12.09,12.14,12.23,12.00
12.25,12.21,12.30,11.98
12.26,12.40,12.45,12.20
11.20,10.55,11.50,10.53
10.61,10.21,10.72,10.09
10.21,10.55,10.70,10.15
10.59,10.80,11.00,10.55
10.88,10.49,10.99,10.41
10.47,10.34,10.55,10.29
10.25,10.68,10.69,10.21
10.76,10.83,10.86,10.68
10.80,10.79,10.97,10.77
10.85,10.73,10.99,10.70
10.83,10.57,10.84,10.53
10.61,10.68,10.76,10.54
10.80,11.06,11.07,10.72
11.09,10.75,11.09,10.62
10.66,10.59,10.72,10.50
10.64,10.49,10.66,10.33
10.50,10.56,10.63,10.39
10.45,10.34,10.45,10.20
10.28,10.33,10.50,10.22
10.42,10.18,10.43,10.16
10.13,9.90,10.22,9.81
9.93,9.86,10.08,9.82
9.97,9.84,10.04,9.83
9.84,9.65,9.88,9.63
9.68,9.58,9.73,9.47
9.51,9.22,9.51,9.19
9.32,9.01,9.32,8.79
8.95,8.76,8.99,8.72
8.69,8.80,8.98,8.67
8.72,9.04,9.16,8.62
9.14,8.89,9.19,8.85
8.90,8.66,8.90,8.63
8.63,8.40,8.67,8.38
8.48,8.36,8.48,8.30
8.47,8.33,8.55,8.20
8.33,8.69,8.81,8.33
8.72,8.62,8.75,8.55
8.68,8.70,8.74,8.61
8.76,8.52,8.79,8.52
8.56,8.55,8.70,8.51
8.56,8.56,8.69,8.56
8.63,8.73,8.78,8.59
8.76,8.76,8.89,8.71
8.83,8.72,8.83,8.68
8.78,8.85,8.89,8.62
9.04,9.26,9.37,8.96
9.27,9.15,9.30,9.06
9.14,9.26,9.30,9.07
9.29,9.23,9.38,9.23
9.24,9.42,9.45,9.24
9.40,9.54,9.58,9.37
9.50,9.63,9.70,9.50
9.74,9.61,9.87,9.58
9.31,9.00,9.35,8.69
8.91,9.21,9.25,8.91
9.17,9.20,9.27,9.12
9.18,8.66,9.20,8.60
8.77,8.59,8.77,8.40
7.68,7.59,7.82,7.34
7.57,7.71,7.73,7.52
7.73,7.50,7.74,7.43
7.50,7.39,7.58,7.37
7.49,7.43,7.55,7.40
7.47,7.26,7.48,7.15
7.23,7.32,7.43,7.20
7.41,7.33,7.41,7.25
7.37,7.23,7.40,7.20
7.27,7.25,7.30,7.06
7.30,7.23,7.30,7.10
7.23,7.52,7.54,7.20
7.50,7.38,7.61,7.32
7.50,7.29,7.50,7.26
7.35,7.30,7.35,7.20
7.27,7.27,7.28,7.20
7.24,8.03,8.09,7.24
8.06,7.88,8.15,7.65
7.91,7.86,7.97,7.78
7.84,7.94,7.96,7.81
7.93,7.99,8.04,7.86
7.96,8.16,8.18,7.95
8.12,8.24,8.24,8.02
8.25,8.14,8.27,8.04
8.14,8.13,8.25,8.05
8.20,8.57,8.63,8.20
8.53,8.73,8.76,8.42
8.75,8.78,8.78,8.64
8.71,8.50,8.75,8.42
8.51,8.35,8.51,8.17
8.37,8.35,8.65,8.33
8.35,8.55,8.57,8.28
8.57,8.63,8.70,8.54
8.62,8.17,8.68,8.16
8.17,8.13,8.27,7.99
8.21,8.08,8.30,8.00
8.07,8.05,8.12,7.96
8.10,7.81,8.10,7.68
7.84,7.76,7.89,7.75
7.76,7.81,7.88,7.67
7.74,7.69,7.88,7.67
7.75,7.56,7.75,7.52
7.54,7.40,7.57,7.32
7.26,7.86,7.96,7.18
7.86,7.61,7.86,7.43
7.70,7.79,7.88,7.61
7.84,8.13,8.13,7.56
8.35,8.36,8.55,8.26
8.39,8.45,8.53,8.36
8.43,8.53,8.59,8.29
8.57,8.66,8.75,8.55
8.68,8.84,8.99,8.65
8.85,8.72,9.07,8.70
8.73,9.02,9.03,8.69
9.02,8.97,9.05,8.84
8.97,8.93,9.04,8.83
9.04,9.04,9.07,8.92
8.99,8.67,9.06,8.60
8.73,8.93,8.97,8.66
8.97,8.94,9.01,8.67
8.93,9.07,9.12,8.93
9.10,9.42,9.42,9.01
9.42,9.20,9.43,9.15
9.15,9.11,9.33,9.00
9.15,9.08,9.24,8.92
10.21,10.61,10.90,9.92
10.46,10.62,10.79,10.22
10.47,10.67,10.89,10.25
10.87,10.76,10.87,10.48
11.01,11.01,11.03,10.77
11.04,10.97,11.08,10.80
10.93,10.95,11.10,10.89
10.96,11.08,11.26,10.94
11.08,11.20,11.28,11.01
11.14,11.10,11.20,10.96
11.09,11.26,11.38,11.05
11.51,11.38,11.77,11.29
11.38,10.77,11.43,10.71
10.82,10.45,10.89,10.23
10.38,10.53,10.98,10.35
10.68,10.60,10.97,10.55
10.62,10.50,10.76,10.48
10.63,10.74,10.80,10.57
10.68,10.74,10.86,10.65
10.73,10.94,10.99,10.60
10.96,10.88,11.00,10.80
10.90,10.68,10.96,10.64
10.63,10.68,10.89,10.60
10.70,10.80,10.86,10.68
10.86,11.00,11.03,10.81
10.95,10.47,10.98,10.43
10.32,10.16,10.42,10.14
10.19,10.09,10.25,10.05
10.04,10.10,10.17,9.92
10.04,10.13,10.17,10.03
10.10,10.21,10.23,9.98
10.30,10.26,10.41,10.12
10.18,9.60,10.21,9.59
9.60,9.16,9.75,9.04
9.00,9.01,9.23,8.93
8.98,8.65,9.03,8.57
8.72,8.99,9.17,8.70
8.99,8.75,9.02,8.75
8.80,8.67,8.96,8.66
8.65,8.49,8.78,8.46
8.53,8.51,8.68,8.50
8.62,8.66,8.68,8.52
8.59,8.48,8.69,8.46
8.68,8.49,8.72,8.44
8.61,8.65,8.87,8.58
8.64,8.73,8.79,8.58
8.82,9.11,9.14,8.80
9.07,8.84,9.11,8.84
8.74,8.77,8.79,8.50
8.78,8.57,8.79,8.47
8.56,8.63,8.64,8.48
8.65,9.12,9.13,8.63
