PRCP,Perceptron,NASDAQ
3.33,3.16,3.37,3.11
3.10,3.09,3.12,3.09
3.10,3.12,3.28,3.10
3.10,3.19,3.30,3.10
3.21,3.21,3.28,3.20
3.17,3.09,3.21,3.08
3.09,3.01,3.14,3.01
3.05,3.06,3.23,3.03
3.09,3.15,3.19,3.09
3.08,3.17,3.19,3.06
3.23,3.14,3.24,3.12
3.12,3.10,3.17,3.05
3.11,3.10,3.16,3.07
3.05,3.14,3.14,3.01
3.14,3.12,3.28,3.10
3.16,3.20,3.29,3.15
3.25,3.19,3.25,3.19
3.20,3.14,3.20,3.13
3.28,3.14,3.32,3.10
3.14,3.24,3.36,3.14
3.28,3.16,3.28,3.16
3.21,3.22,3.29,3.16
3.27,3.31,3.51,3.25
3.26,3.30,3.38,3.25
3.49,3.50,3.78,3.38
3.64,3.46,3.65,3.46
3.39,3.50,3.50,3.38
3.46,3.81,3.99,3.46
3.85,3.70,3.91,3.60
3.71,3.72,3.78,3.63
3.72,3.66,3.74,3.61
3.63,3.69,3.77,3.59
3.62,3.62,3.72,3.60
3.56,3.63,3.67,3.51
3.55,3.60,3.67,3.53
3.60,3.62,3.72,3.52
3.55,3.58,3.71,3.52
3.55,3.60,3.64,3.55
3.62,3.56,3.62,3.54
3.61,3.63,3.67,3.60
3.61,3.75,3.90,3.61
3.74,4.03,4.09,3.74
3.79,4.11,4.16,3.79
4.14,4.21,4.28,4.11
4.27,4.35,4.42,4.27
4.33,4.17,4.35,3.96
4.15,4.29,4.36,4.14
4.30,4.31,4.39,4.18
4.33,4.39,4.50,4.32
4.39,4.43,4.43,4.30
4.38,4.39,4.44,4.38
4.41,4.42,4.43,4.30
4.44,4.34,4.44,4.32
4.32,4.25,4.32,4.20
4.30,4.32,4.35,4.30
4.30,4.34,4.41,4.25
4.37,4.26,4.37,4.25
4.25,4.34,4.39,4.24
4.35,4.30,4.35,4.27
4.25,4.35,4.35,4.25
4.35,4.35,4.35,4.35
4.34,4.33,4.34,4.31
4.25,4.37,4.37,4.25
4.40,4.45,4.48,4.40
4.43,4.31,4.43,4.17
4.44,4.44,4.44,4.44
4.32,4.58,4.58,4.32
