CO,China Cord Blood Corporation Common Stock,NASDAQ
6.48,6.36,6.48,6.21
6.36,6.30,6.36,6.20
6.31,6.25,6.35,6.25
6.29,6.29,6.35,6.29
6.30,6.35,6.75,6.30
6.59,6.65,6.71,6.51
6.56,6.40,6.60,6.38
6.49,6.27,6.49,6.23
6.42,6.31,6.50,6.31
6.22,6.31,6.48,6.22
6.32,5.92,6.35,5.91
5.88,5.91,5.99,5.85
6.00,5.86,6.00,5.86
5.88,6.50,6.50,5.86
6.48,6.33,6.75,6.26
6.46,6.24,6.59,6.21
6.00,5.87,6.10,5.87
6.03,5.89,6.10,5.89
6.04,5.98,6.06,5.95
6.03,6.00,6.03,5.95
5.97,6.18,6.21,5.95
6.17,5.97,6.17,5.79
6.00,5.98,6.19,5.98
5.92,5.85,5.92,5.75
5.92,5.99,6.02,5.92
6.40,5.85,6.40,5.83
6.49,5.86,6.49,5.86
5.73,5.93,6.00,5.73
5.75,5.75,5.75,5.75
5.90,5.90,5.97,5.90
5.77,5.60,5.78,5.60
5.63,5.62,5.85,5.57
5.73,5.70,5.96,5.70
5.70,5.50,5.70,5.50
5.53,5.20,5.56,5.20
5.18,5.20,5.31,5.18
5.20,5.03,5.20,5.03
5.15,5.20,5.21,5.01
5.36,5.00,5.37,5.00
5.24,5.25,5.30,5.10
5.22,5.38,5.45,5.22
5.27,5.45,5.46,5.15
5.50,5.45,5.50,5.38
5.52,5.10,5.52,5.03
5.25,5.24,5.30,5.10
5.19,5.23,5.23,5.18
5.45,5.49,5.80,5.23
5.52,5.28,5.52,5.19
5.34,5.33,5.45,5.30
5.40,5.29,5.47,5.25
5.38,5.20,5.39,5.18
5.35,5.20,5.35,5.15
5.36,5.26,5.36,5.23
5.25,5.42,5.70,5.25
5.49,5.65,5.70,5.45
5.74,5.85,6.00,5.61
6.16,6.45,6.45,5.85
6.45,5.95,6.45,5.65
6.28,6.17,6.50,6.05
6.17,6.20,6.20,5.70
6.17,6.00,6.17,5.76
6.11,6.00,6.11,5.92
6.10,6.00,6.10,5.83
6.08,6.00,6.08,5.96
5.70,5.98,6.00,5.70
6.00,5.95,6.00,5.87
5.80,6.00,6.00,5.80
6.00,5.95,6.00,5.88
5.80,5.85,5.91,5.72
5.92,6.00,6.00,5.92
6.02,5.95,6.09,5.93
5.95,6.00,6.00,5.88
5.99,5.99,5.99,5.75
5.90,5.95,6.00,5.85
5.83,5.95,5.95,5.80
5.90,5.91,5.95,5.80
6.07,6.00,6.10,5.95
5.99,6.02,6.04,5.80
6.00,5.87,6.05,5.82
6.08,5.71,6.08,5.71
5.77,5.91,6.00,5.77
5.93,5.90,5.99,5.90
5.83,5.85,5.90,5.82
5.75,5.75,5.90,5.71
5.70,5.90,5.90,5.70
5.90,5.98,5.99,5.90
6.00,5.90,6.00,5.85
5.99,6.00,6.00,5.89
5.90,5.91,5.95,5.87
5.90,5.92,5.92,5.86
5.84,5.90,5.90,5.66
5.84,5.85,5.86,5.80
5.85,5.80,5.89,5.80
5.80,5.80,5.80,5.75
5.77,5.76,5.80,5.70
5.74,5.67,6.00,5.60
5.60,5.80,5.80,5.60
5.80,5.80,5.80,5.63
5.80,5.75,5.80,5.68
5.77,5.75,5.80,5.75
5.81,5.80,5.90,5.80
5.79,5.79,5.81,5.75
5.90,5.83,5.90,5.65
5.80,5.86,5.86,5.80
5.90,5.90,5.90,5.83
5.85,5.85,5.86,5.75
5.82,5.90,5.90,5.76
5.85,5.43,5.85,5.36
5.23,5.35,5.35,5.20
5.35,5.38,5.40,5.30
5.39,5.46,5.46,5.39
5.25,5.30,5.30,5.13
5.40,5.41,5.45,5.40
5.44,5.33,5.53,5.33
5.31,5.31,5.31,5.31
5.58,5.30,5.58,5.30
5.25,5.16,5.33,5.04
5.45,5.43,5.57,5.28
5.54,5.09,5.54,5.06
5.06,5.06,5.21,5.05
