GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN,NASDAQ
14.59,14.96,15.03,14.59
14.96,14.55,14.96,14.35
14.85,15.11,15.23,14.81
15.00,14.84,15.20,14.53
14.58,14.69,14.70,14.46
14.27,14.07,14.38,13.86
14.07,14.10,14.23,13.96
13.95,14.45,14.60,13.79
14.65,14.13,14.66,13.97
14.30,14.31,14.48,14.26
14.00,14.02,14.31,13.82
13.84,13.89,13.98,13.84
14.05,13.99,14.34,13.75
14.30,14.48,14.55,14.22
14.34,14.20,14.55,14.20
13.80,13.86,13.98,13.75
13.66,13.18,13.70,13.03
13.10,13.00,13.25,13.00
13.14,12.85,13.29,12.80
13.47,13.56,13.64,13.39
13.58,13.67,13.88,13.47
13.87,13.55,13.95,13.52
13.55,13.59,13.66,13.06
13.93,13.82,14.00,13.48
13.97,13.58,14.10,13.50
13.51,13.24,13.54,13.18
13.34,13.31,13.39,13.12
13.43,13.45,13.50,13.26
13.35,13.56,13.80,13.20
13.72,13.36,13.80,13.30
13.20,13.35,13.47,13.20
13.38,13.00,13.38,12.90
12.73,12.63,12.80,12.55
12.40,12.34,12.65,12.22
12.21,12.08,12.26,12.07
12.35,12.25,12.35,12.13
12.10,12.03,12.17,11.90
12.11,12.04,12.14,11.95
12.12,11.79,12.20,11.74
11.80,11.85,11.90,11.67
11.90,11.90,11.99,11.84
11.91,11.47,11.92,11.42
11.55,11.47,11.56,11.40
11.20,11.34,11.38,11.14
11.39,11.25,11.46,11.20
11.12,11.48,11.49,11.11
11.28,11.12,11.33,11.07
11.10,10.96,11.16,10.93
10.91,11.02,11.09,10.90
10.95,10.87,10.95,10.70
10.74,10.72,10.78,10.69
10.67,10.19,10.67,10.08
10.35,10.35,10.37,10.12
10.10,10.16,10.35,10.10
10.16,10.30,10.36,10.12
10.18,10.13,10.28,10.11
10.05,9.83,10.05,9.76
9.89,9.64,9.89,9.61
9.75,9.58,9.85,9.53
9.46,9.74,9.77,9.45
9.76,9.49,9.80,9.45
9.47,10.01,10.19,9.37
10.00,10.61,10.61,9.98
10.41,10.22,10.59,10.04
10.20,10.15,10.26,10.07
10.01,10.17,10.29,9.84
10.11,10.33,10.38,10.07
10.35,10.04,10.50,10.02
10.15,10.29,10.41,10.03
10.40,10.37,10.56,10.37
10.50,10.14,10.53,9.96
10.24,10.19,10.26,10.00
10.13,9.83,10.13,9.74
9.72,10.05,10.10,9.70
9.91,10.00,10.18,9.91
10.15,10.19,10.27,9.97
10.21,10.41,10.57,10.13
10.51,10.43,10.55,10.25
10.35,10.40,10.46,10.30
10.40,10.48,10.62,10.37
10.45,9.73,10.45,9.64
9.87,9.63,9.88,9.58
9.70,9.82,9.89,9.61
