WBA,Walgreens Boots Alliance,NASDAQ
37.01,37.30,37.30,36.64
37.10,37.00,37.16,36.62
36.16,36.72,37.29,35.92
36.69,36.94,37.00,36.47
36.92,36.99,37.07,36.65
37.00,37.05,37.14,36.90
36.84,36.74,36.97,36.60
36.65,37.08,37.16,36.60
37.16,37.11,37.25,36.88
36.93,36.60,37.05,36.46
36.62,36.74,36.87,36.36
36.60,36.95,37.05,36.51
37.15,36.45,37.27,36.22
36.31,35.99,36.80,35.97
36.22,36.67,36.87,35.98
36.55,36.17,36.70,36.11
36.15,36.70,36.83,36.10
36.75,36.40,37.00,36.37
36.52,36.05,37.06,36.00
36.29,36.38,36.41,36.01
36.35,36.78,36.84,36.22
36.00,34.62,36.19,34.23
34.72,33.45,35.10,33.44
33.45,33.31,33.68,33.00
33.90,33.29,33.90,33.27
33.55,33.61,33.84,33.41
33.55,33.30,33.61,33.03
33.25,33.60,33.60,33.04
33.38,33.49,33.63,33.23
33.55,34.08,34.08,33.35
33.69,34.19,34.57,33.65
34.33,34.69,34.75,34.23
34.65,34.86,34.95,34.52
35.30,34.75,35.31,34.71
34.62,34.76,34.81,34.04
34.96,35.50,35.58,34.60
35.24,36.02,36.13,34.96
35.95,35.24,36.07,35.18
35.23,35.42,35.45,34.87
35.50,35.24,35.77,35.20
35.15,35.36,35.97,35.02
35.41,35.00,35.58,34.93
35.16,34.99,35.26,34.93
35.11,34.74,35.14,34.61
34.68,34.39,34.79,34.26
34.45,34.27,34.66,34.20
34.20,33.94,34.31,33.44
34.11,33.93,34.20,33.84
33.87,34.17,34.18,33.72
34.27,34.51,34.58,34.15
34.57,34.48,34.74,34.29
34.50,34.82,34.87,34.41
34.53,34.53,35.00,34.32
34.57,35.33,35.62,34.57
35.93,35.91,36.19,35.49
35.87,35.40,35.90,35.31
35.52,36.33,36.40,35.45
36.26,36.79,36.86,36.15
36.68,37.49,37.55,36.68
37.47,37.42,37.60,37.23
37.13,37.09,37.30,36.90
37.16,37.75,37.78,37.14
37.69,37.83,37.95,37.43
37.59,37.40,37.77,37.30
37.37,36.79,37.49,36.50
36.60,36.85,36.95,36.60
36.83,37.07,37.10,36.65
36.97,36.82,36.98,36.56
36.63,36.81,36.91,36.57
36.76,36.78,36.98,36.55
36.55,36.51,36.72,36.29
36.39,35.86,36.67,35.86
35.81,36.13,36.14,35.69
36.25,36.06,36.33,36.02
36.02,35.87,36.20,35.58
35.71,36.06,36.14,35.59
36.05,35.86,36.14,35.70
35.73,35.69,35.99,35.68
35.50,34.90,35.69,34.77
34.94,35.20,35.49,34.82
35.39,35.87,36.00,35.31
35.75,35.15,36.14,35.13
35.33,35.62,35.70,35.19
35.23,35.13,35.57,34.81
34.66,35.73,36.45,34.66
35.52,34.66,35.73,32.76
34.60,34.87,35.40,34.00
35.67,35.57,36.00,35.20
35.26,36.17,36.44,35.07
36.28,36.57,36.61,36.00
36.47,35.86,36.71,35.84
35.71,35.38,35.85,35.15
35.36,35.71,35.74,34.98
35.38,35.20,35.97,35.13
35.07,34.81,35.21,34.41
33.68,32.71,33.75,32.70
32.38,33.10,33.39,32.30
33.01,32.74,33.20,32.70
32.02,32.91,32.97,31.93
33.12,31.92,33.15,31.79
32.28,32.34,32.41,31.85
32.32,32.04,32.49,31.78
31.84,32.02,32.72,31.54
32.19,32.82,32.85,31.97
32.59,32.35,33.15,31.86
32.00,30.84,32.00,30.65
30.07,30.00,30.61,29.52
30.00,30.61,30.68,29.75
30.57,29.83,30.62,29.35
30.20,29.96,30.20,28.16
29.35,29.48,29.68,29.10
29.73,29.54,29.99,29.49
29.75,30.18,30.18,29.56
30.01,29.24,30.06,29.16
29.45,29.27,29.45,29.05
31.01,30.09,31.38,30.04
30.53,30.14,30.54,29.95
28.85,28.17,28.94,28.07
28.20,28.13,28.39,27.92
28.11,27.59,28.25,27.55
27.53,26.93,27.79,26.89
27.10,26.90,27.29,26.89
26.68,26.49,26.70,26.33
26.47,26.70,26.91,26.26
26.67,26.56,26.80,26.39
26.69,26.36,26.80,26.26
27.09,26.62,27.32,26.45
26.69,27.15,27.15,26.50
27.47,28.12,28.24,27.35
28.16,28.40,28.41,28.05
28.35,28.14,28.47,27.98
28.46,29.11,29.28,28.36
29.04,29.62,29.64,28.89
29.60,29.72,29.96,29.36
29.68,29.21,29.71,29.10
29.19,29.23,29.46,29.02
29.00,29.52,29.80,29.00
29.69,28.86,29.69,28.68
29.15,29.41,29.75,29.00
29.49,30.14,30.25,29.39
30.06,29.88,30.26,29.68
29.95,29.09,29.95,28.97
28.66,28.92,29.27,28.50
28.98,28.32,29.17,28.26
28.12,28.55,28.71,28.00
29.11,29.13,29.23,28.83
29.06,28.82,29.30,28.77
28.78,28.50,28.93,28.33
28.40,28.19,28.45,28.08
28.00,28.00,28.10,27.52
28.07,28.35,28.56,27.85
28.20,28.22,28.44,27.87
27.82,27.73,27.95,27.67
27.61,28.03,28.14,27.60
27.99,28.17,28.32,27.90
28.05,28.19,28.30,27.83
28.20,28.22,28.59,28.05
28.25,28.21,28.34,28.10
28.16,28.16,28.33,27.91
27.94,28.45,28.59,27.94
28.54,28.48,28.85,28.46
28.06,27.95,28.27,27.77
27.76,27.50,27.89,27.33
27.67,27.14,27.67,26.99
27.27,27.32,27.36,26.82
27.38,27.19,27.50,27.19
27.10,26.88,27.17,26.77
27.06,27.69,27.86,27.05
27.65,28.30,28.43,27.48
28.66,28.30,28.95,28.23
28.16,28.49,28.72,28.12
28.53,28.67,28.87,28.52
28.85,28.72,28.96,28.70
28.76,28.96,29.12,28.73
29.26,29.06,29.33,28.95
29.07,29.22,29.42,29.02
29.23,29.21,29.38,28.89
28.99,29.12,29.13,28.83
29.18,29.21,29.32,28.97
29.25,29.24,29.34,29.19
29.21,29.72,29.94,29.15
29.71,29.79,30.00,29.64
29.54,29.51,29.91,29.46
29.92,30.36,30.50,29.76
30.29,30.35,30.79,30.17
33.10,33.81,34.12,32.75
33.26,33.63,33.81,33.25
33.64,33.50,33.87,33.40
33.74,33.68,33.92,33.50
33.65,33.11,33.71,33.04
33.94,33.98,34.55,33.85
33.95,34.06,34.09,33.68
34.09,33.87,34.17,33.78
33.75,33.98,34.05,33.55
34.01,33.75,34.06,33.56
33.62,34.04,34.14,33.50
34.31,34.80,35.18,34.17
34.83,34.49,34.85,34.07
34.70,34.58,34.87,34.31
34.55,34.41,34.63,34.24
33.97,33.63,34.25,33.40
33.74,34.03,34.32,33.65
34.27,34.10,34.63,33.78
34.18,34.07,34.34,33.97
34.35,34.44,34.75,34.14
34.27,34.14,34.39,34.00
33.91,33.95,33.99,33.51
34.08,34.14,34.23,33.78
34.10,33.88,34.19,33.62
33.96,34.05,34.59,33.75
34.38,34.49,34.68,34.32
34.33,35.18,35.52,34.29
35.39,35.95,36.00,35.30
35.80,35.14,36.15,35.01
35.04,35.09,35.20,34.83
35.09,35.24,35.36,35.00
34.96,35.11,35.19,34.58
34.94,35.21,35.23,34.70
34.94,34.83,35.17,34.44
34.76,34.51,34.97,34.46
34.42,34.01,34.60,33.89
33.90,34.01,34.30,33.83
34.39,34.42,34.54,34.38
34.40,34.76,34.79,34.26
34.66,34.89,35.19,34.46
34.55,33.98,34.56,33.83
34.08,34.31,34.35,34.03
33.89,33.68,34.08,33.63
33.47,34.80,34.97,33.38
34.46,34.85,35.00,34.36
35.28,35.67,35.78,35.24
35.62,36.11,36.37,35.61
36.31,36.86,37.27,36.22
36.68,36.35,36.70,36.20
36.53,36.22,36.65,36.11
36.29,36.47,36.56,35.92
36.97,36.37,36.98,36.03
36.38,36.43,36.67,36.16
36.67,36.44,36.76,36.18
36.54,36.75,36.86,36.54
36.52,37.13,37.19,36.52
37.10,37.72,37.78,36.83
37.64,37.58,37.77,37.54
37.58,37.28,37.76,37.22
37.47,36.83,37.52,36.77
39.75,38.85,40.20,38.80
38.79,39.19,39.22,38.66
38.96,38.96,39.29,38.77
39.10,39.47,39.55,38.74
39.41,39.48,39.55,39.20
39.41,39.24,39.41,38.96
39.16,38.96,39.29,38.92
39.14,39.32,39.48,39.06
39.90,39.65,40.05,39.56
39.53,40.20,40.34,39.48
39.94,40.32,40.53,39.82
40.37,40.08,40.49,39.83
39.80,40.95,41.13,39.78
41.14,40.83,41.65,40.75
41.04,41.20,41.34,40.67
41.16,41.64,41.73,41.05
41.47,41.44,41.70,41.34
41.45,41.97,42.00,41.30
41.69,41.28,41.87,41.07
41.07,41.61,41.88,41.07
41.94,41.69,42.20,41.54
41.60,41.49,41.81,41.47
41.48,41.24,41.49,40.89
41.41,41.29,41.64,41.16
41.39,41.07,41.48,40.68
41.24,40.36,41.48,40.27
40.75,40.44,40.83,40.25
40.63,42.23,42.35,40.60
42.17,41.97,42.25,41.60
42.07,42.31,43.18,42.05
42.48,42.37,42.55,42.06
