LDF,Latin American Discovery Fund,NASDAQ
17.39,17.89,17.89,17.25
17.79,17.88,18.10,17.79
18.00,18.18,18.18,17.93
17.82,18.15,18.15,17.80
18.08,18.00,18.08,17.90
17.92,17.94,18.08,17.87
17.75,17.69,17.79,17.51
17.63,17.74,17.74,17.46
17.65,17.57,17.70,17.42
17.39,17.21,17.39,17.11
17.50,17.51,17.64,17.27
17.19,16.96,17.19,16.63
16.89,16.23,16.89,16.21
16.13,16.01,16.34,15.81
16.15,16.04,16.21,15.86
15.78,15.85,15.99,15.28
15.73,15.51,15.73,15.41
15.50,15.60,15.66,15.21
15.55,15.28,15.76,15.26
15.48,15.77,15.78,15.36
16.03,16.03,16.03,15.84
15.96,15.86,16.04,15.82
15.69,15.12,15.69,14.96
14.99,14.90,14.99,14.51
15.01,14.83,15.21,14.67
15.26,15.33,15.50,15.26
15.36,15.42,15.48,15.16
15.28,15.65,15.70,15.26
15.34,15.62,15.65,15.33
16.03,16.09,16.11,15.80
16.04,16.22,16.23,16.02
16.14,16.32,16.42,16.05
16.26,16.39,16.39,16.20
16.50,16.28,16.50,16.25
16.09,15.85,16.15,15.65
16.00,15.88,16.00,15.73
15.67,15.82,15.84,15.44
15.76,15.97,16.01,15.76
16.15,16.25,16.25,16.15
16.37,16.58,16.62,16.36
16.75,16.70,16.84,16.69
16.73,16.59,16.73,16.47
16.69,16.96,16.96,16.66
17.00,16.88,17.00,16.75
16.79,17.02,17.12,16.69
17.22,17.10,17.22,17.10
17.01,17.14,17.14,17.01
17.26,17.19,17.29,17.12
17.09,17.29,17.29,16.70
17.06,17.21,17.30,16.97
17.36,17.35,17.45,17.23
17.24,17.20,17.24,16.97
16.88,16.88,17.38,16.77
16.68,16.88,16.88,16.35
16.96,17.06,17.13,16.96
16.90,16.93,17.03,16.76
17.17,16.75,17.17,16.67
16.72,16.72,16.82,16.62
16.81,17.07,17.07,16.81
17.12,17.15,17.18,17.12
17.11,17.23,17.34,17.11
17.44,17.58,17.68,17.40
17.79,17.88,17.90,17.72
17.79,17.86,17.89,17.74
17.72,17.65,17.76,17.60
17.48,17.61,17.66,17.40
17.75,17.74,17.75,17.61
17.70,17.70,17.76,17.63
17.54,17.69,17.80,17.54
17.80,17.85,17.85,17.80
17.80,17.76,17.92,17.76
17.63,17.35,17.65,17.21
17.12,17.31,17.43,17.12
17.46,17.50,17.56,17.38
17.45,17.34,17.45,17.25
17.14,17.32,17.32,17.02
17.36,17.42,17.44,17.34
17.51,17.41,17.62,17.40
17.30,16.74,17.31,16.74
16.97,16.86,16.98,16.69
17.01,17.31,17.32,17.01
17.30,17.21,17.36,17.21
17.35,17.12,17.35,17.01
16.85,16.38,16.85,16.30
15.65,16.10,16.41,15.07
15.98,15.48,16.20,14.70
15.28,15.36,15.62,14.99
16.24,16.38,16.38,16.02
15.99,16.27,16.46,15.99
16.65,16.56,16.65,16.37
16.25,16.52,16.89,16.25
16.24,15.91,16.24,15.79
15.58,15.70,15.70,15.30
15.58,15.40,16.01,15.34
15.21,14.94,15.25,14.70
14.25,14.29,14.43,14.00
13.91,14.70,14.77,13.90
14.87,14.70,14.89,14.70
14.00,14.45,14.52,13.88
14.56,14.53,14.95,14.52
14.86,15.40,15.40,14.86
15.46,15.29,15.47,15.16
15.27,15.13,15.50,15.13
15.25,15.59,15.59,15.21
15.60,15.60,15.70,15.44
15.22,14.99,15.25,14.99
14.95,14.69,15.15,14.68
14.96,15.09,15.18,14.90
15.26,15.15,15.46,15.15
15.48,15.72,15.72,15.48
15.59,15.77,15.77,15.55
15.88,15.85,16.01,15.79
16.25,16.28,16.28,16.03
16.19,16.35,16.39,16.10
16.33,16.34,16.44,16.22
16.30,16.30,16.43,16.30
16.50,16.45,16.72,16.38
16.45,16.25,16.51,16.20
16.19,16.11,16.19,15.99
16.01,16.00,16.08,15.76
15.91,16.07,16.16,15.91
16.18,16.04,16.19,15.94
15.71,15.29,15.71,15.24
15.40,15.11,15.47,15.10
15.14,15.05,15.16,14.77
15.18,15.31,15.31,15.11
15.32,15.44,15.66,15.32
15.56,16.00,16.00,15.52
16.23,16.10,16.48,15.94
16.25,16.31,16.31,16.01
16.18,16.09,16.26,15.96
16.73,16.24,16.73,16.17
16.14,16.11,16.23,16.06
16.60,16.14,16.60,15.86
15.99,15.77,15.99,15.69
17.00,15.86,17.00,15.63
15.17,16.22,16.68,15.17
17.00,16.22,17.00,16.20
16.96,16.76,16.96,16.45
16.74,16.75,16.78,16.58
16.78,16.93,17.00,16.75
16.97,16.77,16.99,16.74
16.62,16.88,16.96,16.62
16.90,16.85,17.00,16.77
16.77,16.99,16.99,16.73
17.01,17.30,17.33,17.01
17.05,17.22,17.30,17.05
17.26,17.27,17.36,17.17
17.28,17.25,17.33,17.25
17.16,17.16,17.30,17.07
17.18,17.31,17.33,17.18
17.07,17.11,17.19,17.03
16.83,16.65,17.00,16.65
16.58,16.69,16.75,16.58
16.88,16.80,16.90,16.74
16.89,16.96,16.96,16.81
17.14,17.21,17.25,17.11
17.09,17.20,17.39,17.09
17.10,17.00,17.14,16.91
16.87,16.98,16.98,16.78
17.06,16.85,17.08,16.85
16.68,16.60,16.68,16.55
16.43,16.56,16.56,16.31
16.62,16.35,16.62,16.33
16.43,16.76,16.76,16.42
16.62,16.36,16.69,16.36
16.39,16.59,16.60,16.39
16.85,17.22,17.29,16.85
17.24,17.27,17.31,17.18
17.45,17.36,17.56,17.30
17.36,17.09,17.36,17.07
16.52,17.08,17.22,16.50
17.21,17.23,17.31,17.15
17.26,17.26,17.29,17.24
17.48,17.64,17.74,17.48
17.66,17.73,17.81,17.66
17.65,17.67,17.67,17.57
17.70,17.61,17.70,17.56
17.63,17.60,17.66,17.57
17.71,17.81,17.81,17.61
17.67,17.75,17.76,17.62
17.66,17.83,17.93,17.66
17.72,17.97,18.06,17.72
18.10,18.06,18.25,17.88
18.17,18.12,18.25,18.03
18.15,18.38,18.38,18.06
18.37,18.41,18.47,18.37
18.49,18.50,18.61,18.37
18.74,18.84,18.91,18.65
18.81,18.75,18.89,18.71
18.86,19.26,19.29,18.86
19.19,19.13,19.32,19.12
19.10,18.93,19.13,18.77
18.90,19.25,19.25,18.90
19.40,19.33,19.41,19.27
19.28,19.29,19.29,19.03
19.55,19.68,19.73,19.55
19.88,19.54,19.88,19.52
19.50,19.49,19.61,19.47
19.53,19.63,19.64,19.48
19.29,19.04,19.40,18.99
19.18,19.35,19.53,19.11
19.35,19.13,19.51,18.84
19.35,19.09,19.35,19.03
19.21,19.28,19.40,19.15
19.15,19.32,19.33,19.15
19.06,19.01,19.11,18.79
19.21,19.04,19.21,19.00
19.07,19.16,19.20,19.07
19.25,19.39,19.48,19.24
19.50,19.59,19.62,19.45
19.66,19.55,19.66,19.40
19.76,20.12,20.16,19.76
20.40,20.13,20.40,20.05
20.27,20.15,20.27,20.00
20.17,19.81,20.26,19.81
19.74,19.74,19.90,19.60
19.54,19.63,19.64,19.33
19.52,18.97,19.52,18.92
19.06,19.06,19.25,19.06
18.92,18.46,18.92,18.39
18.65,18.78,18.78,18.64
18.98,19.05,19.18,18.98
18.99,19.22,19.26,18.96
19.03,19.18,19.18,18.89
18.86,18.54,18.86,18.53
18.80,19.11,19.11,18.80
18.79,18.82,18.82,18.71
18.71,18.78,18.81,18.55
18.76,18.75,18.92,18.61
18.97,19.14,19.22,18.97
19.16,19.49,19.49,19.09
19.15,19.48,19.54,19.15
19.46,19.50,19.53,19.41
19.62,19.41,19.68,19.41
19.31,19.19,19.42,19.10
19.18,18.95,19.18,18.86
18.73,18.91,18.95,18.73
19.01,19.06,19.07,19.01
19.07,19.10,19.15,19.01
19.08,18.75,19.08,18.75
18.75,18.80,18.91,18.75
18.68,18.93,18.93,18.66
18.91,18.90,18.98,18.77
18.46,18.54,18.69,18.46
18.70,18.55,18.70,18.49
18.65,18.71,18.71,18.55
18.58,18.60,18.60,18.47
18.66,18.59,18.66,18.51
18.59,18.90,18.91,18.59
19.08,19.05,19.09,18.97
18.96,19.17,19.25,18.96
19.26,19.48,19.55,19.26
19.62,19.68,19.78,19.35
19.70,19.74,20.00,19.70
19.64,19.88,19.90,19.47
19.90,19.58,19.94,19.52
19.57,19.58,19.58,19.45
19.80,19.62,19.80,19.33
19.69,19.84,19.90,19.59
19.74,19.65,19.97,19.65
19.45,19.70,19.70,19.45
19.88,19.92,19.92,19.73
19.80,19.66,19.80,19.49
19.55,19.48,19.55,19.35
19.52,19.39,19.75,19.37
19.22,19.43,19.49,19.22
19.27,19.15,19.27,19.08
19.07,19.19,19.21,19.03
19.10,18.92,19.10,18.85
18.84,18.54,18.84,18.36
18.62,18.62,18.66,18.20
18.86,18.95,18.95,18.57
18.81,18.81,18.87,18.81
18.68,18.80,18.80,18.48
18.74,18.57,18.74,18.39
18.46,18.24,18.46,18.20
18.31,18.34,18.40,18.27
18.16,17.91,18.28,17.76
17.91,17.81,17.91,17.66
17.82,17.96,18.00,17.82
18.01,18.17,18.17,18.01
18.17,18.19,18.32,18.14
18.21,18.46,18.46,18.21
18.42,18.60,18.60,18.42
18.55,18.68,18.68,18.48
18.29,17.96,18.42,17.96
17.82,17.96,18.05,17.73
18.01,17.96,18.10,17.87
18.14,18.14,18.22,18.07
18.38,18.40,18.40,18.25
18.40,18.11,18.50,18.10
18.15,18.48,18.48,18.15
18.62,18.68,18.71,18.44
18.77,18.70,18.85,18.56
18.63,18.36,18.80,18.32
18.35,18.34,18.42,18.25
18.25,18.27,18.37,18.25
18.10,17.90,18.10,17.82
17.93,18.03,18.11,17.88
18.02,18.22,18.22,17.90
17.73,18.00,18.05,17.60
17.91,17.60,17.92,17.49
17.86,17.75,17.87,17.64
18.00,17.95,18.00,17.91
18.15,18.20,18.20,18.12
18.14,18.35,18.35,18.13
18.26,18.47,18.53,18.26
18.45,18.59,18.73,18.45
18.59,18.54,18.71,18.54
18.53,18.43,18.55,18.42
18.38,18.50,18.56,18.36
18.69,18.82,18.84,18.65
18.83,19.06,19.06,18.83
19.23,19.38,19.40,19.23
19.43,19.42,19.57,19.35
19.22,19.38,19.58,19.22
19.57,19.34,19.57,19.28
19.45,19.30,19.51,19.21
19.41,19.35,19.41,19.29
19.31,19.10,19.40,19.10
19.16,18.80,19.16,18.71
19.00,18.76,19.00,18.67
18.75,18.77,18.84,18.70
18.69,18.90,18.90,18.69
18.70,18.43,18.70,18.21
18.58,18.83,18.83,18.58
19.01,19.09,19.14,19.00
19.17,19.15,19.25,19.08
19.05,19.10,19.19,19.05
19.11,19.29,19.30,19.11
19.21,19.24,19.25,19.08
19.08,19.02,19.10,18.80
18.94,19.24,19.33,18.94
19.33,19.02,19.47,19.00
18.85,18.68,18.87,18.61
18.67,18.30,18.68,18.23
18.12,18.10,18.27,17.88
18.31,18.28,18.53,18.05
18.23,18.34,18.34,17.90
18.42,18.56,18.56,18.34
18.41,18.06,18.41,18.05
18.06,18.18,18.18,17.91
18.07,17.72,18.07,17.62
17.71,17.79,18.03,17.71
17.65,17.95,17.99,17.65
18.03,18.14,18.18,18.00
18.10,18.00,18.15,17.96
18.09,18.00,18.12,17.83
17.72,17.70,17.74,17.54
17.77,17.97,18.01,17.77
17.78,17.92,18.00,17.67
17.98,18.19,18.19,17.93
18.21,18.31,18.45,18.21
18.61,18.53,18.63,18.45
18.41,18.19,18.45,18.13
18.25,18.46,18.47,18.14
18.24,18.42,18.52,18.21
18.32,17.93,18.36,17.90
18.09,18.08,18.41,18.06
18.00,17.94,18.08,17.84
17.93,18.16,18.16,17.92
18.09,17.88,18.09,17.84
17.86,17.75,17.89,17.73
17.90,17.94,17.97,17.88
17.76,17.60,17.81,17.59
17.48,17.41,17.64,17.23
17.53,17.45,17.53,17.38
17.36,17.55,17.60,17.36
17.60,17.87,17.87,17.60
17.69,17.80,17.93,17.65
17.58,17.76,17.76,17.46
17.73,17.68,17.74,17.58
17.59,17.77,17.77,17.55
17.41,17.63,17.71,17.32
17.72,17.93,17.99,17.72
18.00,18.09,18.13,18.00
18.17,18.47,18.47,18.17
18.34,18.40,18.40,18.29
18.19,18.20,18.33,18.11
18.30,18.24,18.38,18.24
18.10,18.14,18.14,17.67
17.83,17.67,17.89,17.57
17.53,17.49,17.66,17.45
17.46,17.50,17.73,17.40
17.66,17.69,17.69,17.33
17.75,17.54,18.01,17.37
17.34,17.31,17.44,17.19
17.38,17.56,17.61,17.38
17.61,17.51,17.64,17.48
17.65,17.75,17.84,17.60
17.81,17.77,17.87,17.71
17.51,17.79,17.86,17.51
17.81,17.61,17.81,17.42
17.58,17.38,17.61,17.13
17.31,17.36,17.40,17.24
17.19,17.20,17.44,17.11
17.41,17.36,17.54,17.15
17.26,17.05,17.26,17.01
17.15,16.80,17.15,16.37
16.43,15.87,16.43,15.66
16.00,15.64,16.10,15.29
15.31,14.37,15.31,14.25
14.35,15.00,15.00,14.14
14.72,14.59,15.04,14.33
14.58,15.12,15.30,14.58
15.39,15.35,15.45,15.24
15.80,15.92,16.04,15.52
15.70,15.68,15.71,15.45
15.81,16.05,16.05,15.76
15.47,15.37,15.47,15.16
15.18,15.30,15.58,15.11
15.57,15.27,15.67,15.22
15.31,15.76,15.77,15.01
15.80,15.67,15.80,15.55
15.56,15.38,15.63,15.38
15.37,15.50,15.50,15.03
15.64,15.99,16.01,15.64
16.03,16.22,16.23,15.89
16.32,16.37,16.56,16.28
16.44,16.70,16.79,16.44
16.49,16.13,16.59,16.09
15.57,15.84,15.84,15.50
16.10,16.26,16.35,16.10
16.36,16.38,16.58,16.35
16.12,15.71,16.12,15.59
15.43,15.42,15.49,15.10
15.38,15.26,15.46,15.17
15.30,15.37,15.50,15.00
15.55,15.53,15.57,15.47
15.63,15.55,15.63,15.41
15.29,15.17,15.29,14.84
15.13,14.97,15.22,14.96
14.93,14.38,14.93,14.36
14.11,13.55,14.11,13.39
13.36,13.62,13.92,13.36
13.70,14.06,14.06,13.54
14.76,14.47,14.77,14.39
14.42,13.95,14.42,13.95
13.98,13.96,14.36,13.96
13.79,13.52,13.84,13.44
13.50,13.20,13.55,13.13
13.03,13.24,13.24,12.55
13.03,13.47,13.53,12.75
13.37,14.14,14.19,13.37
14.31,14.19,14.48,14.01
14.52,14.66,14.87,14.50
14.33,14.66,14.80,14.33
14.96,15.07,15.29,14.84
14.99,15.03,15.03,14.65
15.20,15.18,15.25,15.11
14.99,14.72,14.99,14.55
14.53,14.69,14.85,14.53
14.77,14.75,14.93,14.71
14.70,14.41,14.70,14.41
14.50,14.75,14.76,14.22
14.88,15.36,15.36,14.85
15.21,15.16,15.29,14.92
15.04,15.40,15.41,15.04
15.77,16.10,16.17,15.51
15.92,16.03,16.19,15.81
15.90,15.91,16.04,15.86
15.28,15.28,15.59,14.88
15.67,15.50,15.68,15.49
15.76,15.83,15.83,15.64
15.56,15.68,15.73,15.26
15.68,15.68,15.85,15.68
15.71,15.87,15.88,15.18
15.38,15.23,15.45,15.10
15.36,15.25,15.59,15.24
15.42,15.62,15.62,15.42
15.73,15.51,15.73,15.46
15.55,15.47,15.55,15.36
15.44,15.40,15.44,15.33
15.34,14.99,15.34,14.99
15.07,14.84,15.07,14.84
14.69,14.69,14.69,14.51
14.59,14.40,14.59,14.39
14.24,13.93,14.24,13.93
13.94,13.87,13.99,13.76
14.05,14.17,14.42,14.05
14.23,14.34,14.42,14.23
14.80,15.00,15.02,14.80
15.07,15.32,15.32,15.00
15.54,15.46,15.60,15.36
15.60,15.62,15.65,15.55
15.53,15.64,15.64,15.48
15.48,15.57,15.65,15.48
15.37,15.06,15.39,15.06
15.27,15.32,15.54,15.27
15.28,14.94,15.28,14.90
14.87,14.81,14.87,14.81
14.69,14.41,14.69,14.41
14.52,14.31,14.52,14.31
14.41,14.36,14.41,14.25
14.50,14.03,14.50,13.97
14.27,14.35,14.50,14.27
14.00,14.16,14.16,13.88
14.13,14.21,14.33,14.01
14.26,14.30,14.30,14.23
14.21,14.30,14.35,14.20
14.29,13.89,14.29,13.89
14.03,13.96,14.14,13.89
13.87,14.10,14.12,13.87
14.47,14.59,14.81,14.45
14.63,14.76,14.89,14.61
14.64,14.64,14.64,14.41
14.66,14.55,14.80,14.47
14.55,14.98,15.07,14.55
15.06,15.29,15.29,15.06
15.19,15.19,15.19,15.14
15.11,15.33,15.33,15.11
15.24,14.96,15.24,14.96
15.42,15.33,15.69,15.30
15.41,15.54,15.66,15.39
15.66,15.66,15.70,15.66
15.74,15.83,15.84,15.74
15.84,15.80,15.84,15.72
15.86,15.86,15.90,15.75
15.89,15.95,15.95,15.71
16.00,15.88,16.14,15.79
15.77,15.95,15.95,15.77
15.80,15.80,15.80,15.53
15.86,15.92,15.93,15.85
15.96,16.35,16.36,15.96
