MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ
31.88,31.99,32.00,31.36
32.00,32.37,32.50,32.00
32.30,32.72,33.30,32.30
32.95,32.95,33.24,32.30
33.11,32.84,33.26,32.53
32.72,33.16,33.25,32.53
33.30,33.16,33.49,33.11
33.50,33.38,33.50,33.17
33.50,33.65,33.90,33.25
33.84,33.40,33.98,33.40
33.11,33.73,34.01,33.11
33.58,33.59,33.99,33.58
33.59,33.56,33.86,33.31
33.81,33.73,33.87,32.60
33.98,33.70,33.98,33.29
33.80,33.44,33.94,33.03
33.25,33.08,33.61,32.81
33.00,33.45,33.62,33.00
34.10,33.18,34.10,32.59
33.63,33.95,33.98,33.53
34.00,34.25,34.40,33.37
32.27,32.17,32.30,31.87
32.18,30.36,32.18,30.25
30.07,29.34,30.31,27.75
29.53,30.67,30.67,29.03
30.51,30.32,30.90,29.79
30.53,30.11,30.73,29.84
30.00,30.47,30.92,30.00
30.87,31.30,31.35,30.50
31.50,31.61,31.71,31.26
31.71,31.67,31.90,31.39
31.51,31.58,31.90,31.41
31.60,31.63,31.69,31.32
31.52,31.82,31.86,31.35
31.65,31.45,31.78,31.25
31.48,31.54,31.65,31.10
31.10,31.47,31.84,31.03
31.70,31.63,31.89,31.12
31.85,31.47,31.88,31.41
31.40,31.72,31.74,31.30
31.68,31.91,31.99,31.65
31.98,32.03,32.14,31.57
32.00,31.85,32.00,31.40
31.70,31.95,32.00,31.36
31.85,31.50,32.08,31.50
31.42,31.38,31.81,31.03
31.49,31.50,31.68,31.40
31.72,31.55,31.72,31.32
31.73,31.67,31.73,31.33
31.41,31.43,31.67,31.33
31.40,31.57,31.73,31.38
31.45,31.52,31.69,31.45
30.75,30.75,31.64,30.26
30.75,31.20,31.23,30.19
31.20,30.30,31.34,30.30
30.25,30.41,30.67,30.05
30.59,30.51,30.70,30.15
30.36,30.10,30.45,29.87
30.60,30.73,31.00,30.12
30.70,31.20,31.25,30.70
30.91,31.09,31.20,30.82
31.01,30.30,31.10,30.10
30.66,30.18,30.66,30.01
30.05,30.38,30.40,30.05
30.33,30.34,30.39,30.20
30.34,30.34,30.47,30.26
30.50,30.56,30.60,30.40
30.68,30.76,30.84,30.44
30.80,30.62,30.80,30.50
30.85,30.57,30.85,30.50
30.71,30.93,31.20,30.63
30.93,30.90,30.93,30.44
31.00,30.84,31.10,30.58
30.84,31.50,32.07,30.84
31.77,32.05,32.15,31.65
32.00,32.10,32.25,31.50
32.10,32.38,32.38,31.79
32.38,32.45,32.45,32.00
32.45,31.97,32.45,31.86
32.19,32.07,32.30,31.92
32.38,32.45,32.45,32.16
32.40,32.40,32.48,32.30
32.50,32.41,32.55,32.06
32.40,31.81,32.45,31.38
30.44,30.08,30.83,29.47
30.08,29.00,30.17,25.51
29.25,29.00,29.77,26.66
29.60,29.84,30.67,29.27
29.69,30.92,31.47,29.03
31.03,31.20,31.51,30.80
30.93,30.55,31.18,30.50
31.12,30.15,31.60,29.82
30.54,30.38,31.00,29.82
30.89,29.74,30.99,29.00
29.60,28.71,29.60,27.29
28.59,27.00,28.59,26.68
26.67,27.35,28.26,26.08
27.25,28.45,28.73,27.11
28.19,28.16,28.20,27.19
28.29,28.65,29.24,28.29
29.46,29.45,29.46,28.83
29.45,29.61,29.75,28.80
29.44,29.20,29.82,29.02
29.13,29.33,29.94,28.80
29.55,29.88,29.94,29.19
29.48,29.35,29.94,29.19
29.33,28.68,29.33,28.68
29.01,28.05,29.01,27.85
28.08,27.98,28.08,27.56
27.91,28.02,28.09,27.75
28.00,28.75,28.75,27.77
28.61,29.03,29.95,28.31
28.92,29.59,29.86,28.92
29.71,30.06,30.15,29.40
30.35,30.25,30.35,30.00
30.41,30.32,30.41,30.19
30.41,30.31,30.41,30.20
30.35,30.18,30.38,30.15
30.26,30.30,30.35,29.57
30.15,30.39,30.41,29.83
30.01,30.37,30.47,29.90
30.47,31.20,31.38,30.10
30.81,30.30,31.12,30.14
30.06,30.81,31.40,30.06
30.63,30.42,30.63,30.00
30.75,30.05,30.75,29.70
30.05,30.59,30.59,30.00
30.86,31.10,31.18,30.40
31.10,31.12,31.20,30.68
31.01,31.85,31.89,30.90
31.89,31.30,31.89,31.16
31.69,31.93,31.96,31.39
31.98,32.45,32.45,31.62
32.46,32.45,32.46,31.77
32.10,32.45,32.45,31.89
32.45,32.46,32.46,31.64
32.30,32.71,32.75,32.17
32.71,32.61,32.83,32.21
32.64,32.94,32.98,32.49
32.76,32.92,33.10,32.76
32.87,33.37,33.46,32.63
33.31,32.89,33.46,32.69
33.05,33.26,33.38,33.04
33.00,32.69,33.26,32.17
32.71,33.17,33.29,32.60
33.30,33.28,33.46,32.89
33.27,33.87,33.95,33.02
33.33,32.91,33.47,32.51
32.06,32.17,32.50,30.83
32.17,32.24,32.30,31.46
