CW,Curtiss-Wright Corporation Common Stock,NASDAQ
31.65,31.99,32.00,31.40
31.98,32.30,32.36,31.87
32.30,33.18,33.27,32.12
33.28,33.28,33.72,33.04
33.13,33.05,33.38,32.85
33.19,33.45,33.57,33.05
33.08,32.87,33.34,32.75
32.91,33.35,33.37,32.91
33.16,33.53,33.68,33.10
33.63,32.60,33.63,32.02
32.58,33.18,33.27,32.48
32.86,32.73,32.86,32.38
32.87,31.95,32.97,31.50
31.82,31.39,32.19,31.26
31.60,31.48,31.73,31.30
31.44,30.85,31.44,30.80
30.68,31.20,31.28,30.67
31.36,31.01,31.36,30.49
31.13,30.56,31.36,30.56
30.69,30.53,30.92,30.30
30.51,30.35,30.51,29.99
30.16,30.20,30.51,29.85
30.01,29.02,30.01,29.00
29.11,29.04,29.26,28.32
28.93,29.04,29.43,28.79
29.48,29.05,29.53,28.85
28.96,29.06,29.22,28.71
28.91,29.68,29.72,28.59
29.33,29.60,29.80,29.04
28.89,29.93,30.32,28.89
30.09,30.40,30.64,29.93
30.31,31.15,31.15,30.28
31.15,31.69,32.04,31.02
31.75,32.03,32.06,31.44
31.88,31.54,32.08,31.52
31.55,31.96,32.32,31.42
31.47,31.94,32.02,31.36
31.87,32.05,32.26,31.66
32.15,32.92,32.99,32.05
32.95,33.52,33.53,32.83
33.49,33.25,33.69,33.17
33.28,33.18,33.48,32.99
33.28,34.12,34.16,33.28
34.04,33.94,34.39,33.85
33.91,34.25,34.50,33.91
34.20,34.42,34.79,34.12
34.17,34.52,34.56,33.94
34.69,34.55,34.69,33.97
34.46,34.43,34.63,34.23
34.46,34.73,34.76,34.24
34.73,35.28,35.28,34.65
35.17,35.38,35.53,35.01
35.58,35.63,35.80,35.15
35.32,36.04,36.12,35.24
35.95,36.15,36.25,35.59
35.87,35.74,36.48,35.69
35.90,35.19,36.01,35.17
35.37,35.27,35.77,35.14
35.31,35.55,35.79,35.21
35.49,35.35,35.76,35.06
35.11,34.80,35.98,34.78
35.14,35.10,35.50,34.65
35.14,35.43,35.66,34.94
35.15,35.04,35.26,34.93
35.14,34.95,35.14,34.62
34.74,34.53,34.75,34.06
34.48,34.57,34.65,34.11
34.62,34.55,34.83,34.44
34.56,34.40,34.62,34.06
34.51,34.66,34.71,33.86
34.57,35.45,35.49,34.52
35.44,35.44,35.67,35.08
35.25,35.27,35.71,34.77
35.53,35.59,35.65,35.21
35.53,35.93,35.93,35.49
35.51,36.47,36.47,35.27
36.55,36.74,36.74,35.88
36.58,36.85,37.27,36.23
36.56,36.33,37.30,36.24
36.49,36.22,36.67,36.01
36.44,37.16,37.22,36.19
37.12,35.67,37.54,35.65
35.23,36.00,36.15,34.55
35.52,35.03,35.59,34.57
34.61,34.60,35.06,34.36
34.31,33.30,34.62,31.61
32.88,32.72,33.23,31.75
34.46,34.30,35.00,33.58
33.77,34.62,34.99,33.60
34.70,35.39,35.42,34.53
35.16,35.09,35.60,34.73
34.77,34.38,34.83,33.82
34.63,34.44,34.87,33.36
34.94,34.79,35.46,34.64
34.78,34.39,35.17,33.83
33.51,32.16,33.51,32.11
