DZK,Direxion Developed Markets Bull 3x Shares,NASDAQ
77.38,78.74,79.33,73.94
79.51,79.10,80.08,78.38
78.85,79.97,80.38,78.85
79.78,79.02,79.78,77.54
79.69,81.05,81.28,79.18
81.68,82.63,83.65,80.57
82.20,80.15,82.20,79.52
81.15,82.33,82.75,79.42
82.77,84.07,84.34,82.58
nan,80.61,nan,nan
80.00,82.51,82.64,80.00
79.00,77.28,79.00,74.48
78.20,71.22,79.50,70.92
71.22,67.38,71.99,67.04
71.53,70.07,71.85,69.93
64.53,68.63,70.43,64.53
67.74,68.71,68.71,66.67
69.49,64.91,71.11,63.71
64.23,62.75,65.98,61.59
63.75,66.20,66.75,63.59
69.00,69.27,71.18,66.48
67.70,67.46,68.76,66.50
63.66,59.26,64.00,58.59
57.57,57.40,58.23,53.55
55.55,55.39,58.41,55.39
56.39,60.26,61.78,56.39
63.76,59.29,63.76,57.69
58.75,60.72,60.99,56.99
nan,59.00,nan,nan
59.99,62.99,63.14,59.54
64.03,62.93,64.07,62.20
62.32,64.35,64.35,62.32
61.43,63.04,63.33,61.00
64.00,63.25,64.30,63.08
62.29,60.27,62.86,59.41
60.53,61.64,62.87,60.40
58.44,60.44,61.86,57.48
60.00,61.88,62.44,59.39
62.28,63.07,64.00,59.75
64.30,64.54,65.83,64.21
66.28,67.23,68.01,66.21
67.30,66.56,67.43,65.36
67.89,69.15,70.75,67.85
71.25,70.64,71.57,70.21
69.64,70.09,70.96,68.45
70.50,71.05,71.79,70.00
71.13,71.80,75.00,68.19
73.68,73.15,73.68,72.56
71.24,71.42,71.77,69.92
72.19,74.32,74.50,72.09
75.14,75.53,76.45,75.14
75.06,74.28,75.33,73.00
75.09,71.91,76.25,70.81
68.97,72.64,72.87,68.77
72.24,72.99,73.00,71.06
70.30,69.53,70.30,68.74
71.18,69.29,72.09,69.23
70.19,71.13,72.20,70.19
72.78,73.03,73.25,72.02
73.83,72.87,74.08,72.22
72.05,73.10,73.60,72.05
nan,76.64,nan,nan
79.02,77.26,79.05,76.21
76.44,76.76,76.89,74.79
76.50,74.94,76.65,74.26
73.65,74.54,74.76,72.00
76.70,77.48,77.81,75.77
78.66,78.25,79.00,78.00
78.77,78.35,78.77,76.68
79.36,81.07,81.11,79.18
80.07,80.71,81.07,79.64
78.63,75.92,79.42,74.75
73.03,75.41,75.41,72.97
76.93,76.94,77.24,76.44
76.26,75.75,76.27,74.77
72.96,73.79,74.00,70.65
72.97,75.17,75.31,72.45
75.93,74.41,76.42,74.21
72.07,66.41,72.86,66.21
67.77,66.14,67.97,64.15
68.46,69.22,69.80,68.10
69.26,66.95,69.46,66.47
67.94,67.86,68.36,66.73
63.43,60.30,63.43,59.15
56.28,56.65,58.35,55.80
55.80,50.00,56.38,22.93
51.54,48.80,51.76,46.00
58.47,57.82,60.04,56.50
54.18,55.29,57.32,53.72
57.32,57.09,57.94,56.46
56.19,54.80,56.94,54.66
53.80,50.45,53.80,48.92
50.17,50.25,51.25,46.97
51.25,47.22,51.89,46.53
46.53,47.61,48.24,45.25
43.36,42.35,44.91,40.69
41.68,45.48,45.48,40.93
44.48,42.52,44.66,42.41
38.79,41.99,42.00,38.08
42.80,40.36,43.05,40.26
44.68,47.05,47.08,43.81
nan,44.65,nan,nan
44.69,43.05,46.22,42.43
44.08,46.30,46.31,41.70
47.03,46.23,47.44,44.11
43.07,40.15,43.34,39.77
40.56,38.43,41.07,38.41
39.00,40.24,40.41,38.18
41.40,39.82,42.32,39.38
41.43,44.86,44.94,41.43
43.86,45.28,45.28,43.29
46.28,45.99,48.14,45.96
48.24,50.40,50.52,48.00
48.95,49.59,50.21,48.38
50.60,49.94,50.60,48.82
50.13,49.88,50.33,49.56
52.06,50.02,52.52,49.39
47.84,45.93,48.52,45.75
47.05,46.63,47.24,45.18
46.00,44.29,46.00,44.00
43.63,45.22,45.22,43.20
45.26,43.98,45.71,43.82
41.97,39.64,42.07,38.97
39.27,38.55,40.52,38.55
39.77,40.02,40.24,38.37
nan,39.91,nan,nan
42.85,42.02,44.89,41.24
42.63,45.87,45.91,42.63
46.34,47.12,47.12,45.48
46.50,47.34,47.35,45.81
46.18,46.79,46.96,45.80
48.44,49.29,49.75,48.43
48.85,49.90,50.00,48.76
50.10,50.76,50.90,48.44
50.07,45.92,50.07,45.81
46.56,46.76,47.33,45.65
44.24,47.72,47.76,44.24
47.76,44.95,47.77,44.78
47.62,49.80,50.13,47.62
49.80,51.41,51.47,49.13
51.01,52.57,52.57,50.50
53.49,53.08,53.58,52.06
52.90,52.18,53.11,51.85
54.50,53.06,55.40,52.19
51.02,52.75,53.59,50.05
56.02,57.80,58.11,55.92
57.49,57.72,57.95,56.37
57.68,57.68,58.20,56.73
57.00,57.64,57.75,56.67
56.99,58.20,58.46,56.50
59.00,58.38,59.70,57.99
55.54,57.01,57.66,54.57
51.67,49.20,51.67,49.03
47.68,49.00,49.19,47.68
49.02,48.48,49.50,48.32
48.14,49.34,49.80,48.03
50.69,50.92,51.80,50.22
50.93,50.87,51.94,50.46
51.29,48.56,51.32,47.79
47.91,47.02,47.91,45.86
47.64,46.82,48.40,46.76
44.63,45.39,45.39,43.22
43.31,44.51,44.65,42.66
45.49,44.40,45.86,44.01
45.75,46.92,47.00,44.29
46.50,45.10,46.50,45.10
44.63,45.20,46.09,44.19
48.06,50.07,50.40,48.06
50.27,50.95,50.95,49.50
nan,52.47,nan,nan
51.11,50.40,52.00,50.25
50.70,51.49,52.35,50.70
53.97,52.79,53.97,52.30
52.76,53.28,53.33,52.69
55.36,56.15,56.29,55.36
55.62,57.22,57.90,55.21
56.26,57.35,57.47,55.87
56.26,56.72,56.93,55.94
56.47,55.92,56.89,55.45
56.46,58.74,58.96,56.45
59.64,58.62,60.05,57.29
58.10,57.17,58.86,56.82
55.21,55.37,56.85,54.94
58.32,59.90,60.03,58.32
59.83,58.94,59.83,58.83
59.24,60.04,60.35,57.50
59.79,59.91,60.61,59.28
60.51,58.46,61.24,57.65
60.13,60.11,60.62,59.03
59.29,57.65,59.29,56.94
60.46,62.42,62.75,60.34
63.49,63.68,64.06,63.22
65.35,63.62,65.36,62.50
63.67,64.80,65.09,63.52
65.62,64.45,65.62,63.95
63.23,64.09,64.52,61.67
66.41,66.37,67.10,65.50
67.85,67.58,68.25,66.82
68.11,67.02,68.11,65.74
66.49,67.78,68.04,66.03
63.97,62.84,64.88,61.41
63.76,66.47,67.12,63.76
67.91,65.72,68.18,64.50
66.35,66.02,66.53,65.62
68.00,66.85,69.05,66.81
64.88,65.68,65.78,64.50
64.20,63.81,64.21,62.21
66.00,65.35,66.00,64.60
64.98,65.34,65.60,64.80
65.67,64.55,65.93,63.67
67.30,67.48,67.81,66.99
67.70,68.79,69.00,65.72
71.79,73.67,73.84,71.79
72.91,72.66,73.41,71.99
72.32,71.50,72.32,70.25
72.72,69.50,73.26,69.00
69.99,70.10,70.45,67.51
67.83,68.45,68.56,67.39
67.71,66.65,67.71,65.78
68.65,66.58,68.65,66.58
64.89,61.75,65.04,60.96
62.82,62.76,63.63,62.42
66.93,67.34,67.50,66.53
66.10,67.47,67.47,65.04
65.43,65.64,66.04,63.50
61.36,59.78,62.40,59.44
nan,62.40,nan,nan
60.32,59.80,60.39,59.13
58.47,57.94,58.47,55.82
54.78,55.93,56.80,54.55
59.00,60.64,60.67,59.00
61.19,64.06,64.15,59.25
64.48,65.96,66.21,64.16
65.58,65.16,65.58,63.83
68.44,65.23,68.61,65.19
65.81,65.78,66.00,64.49
67.18,66.38,67.18,65.13
66.30,66.85,67.09,66.21
68.50,69.06,70.08,68.22
66.40,66.44,67.55,66.04
65.46,63.88,65.95,63.45
64.20,65.10,65.26,63.70
64.22,64.30,64.30,63.00
64.96,64.40,64.96,63.67
67.31,66.21,67.31,65.45
65.62,65.38,65.62,64.27
nan,65.27,nan,nan
64.29,64.88,64.97,64.01
65.60,65.12,65.60,64.72
66.18,66.67,67.09,66.00
