HR,Healthcare Realty Trust Incorporated Common Stock,NASDAQ
21.73,21.52,21.81,21.33
21.54,21.54,21.70,21.33
21.54,21.20,21.69,21.11
21.16,21.37,21.40,21.00
21.34,21.21,21.34,21.13
21.41,21.35,21.42,21.19
21.23,21.07,21.44,20.90
21.06,21.70,21.75,21.06
21.54,21.66,21.77,21.42
21.63,21.62,21.73,21.49
21.68,22.24,22.26,21.62
22.08,21.94,22.16,21.77
22.00,21.47,22.06,21.47
21.45,21.12,21.71,21.09
21.33,21.34,21.38,20.95
21.31,21.26,21.50,21.07
21.16,21.34,21.38,20.94
21.45,21.14,21.51,20.86
21.30,20.97,21.54,20.89
21.10,21.36,21.43,20.95
21.41,21.68,21.73,21.16
21.50,21.59,21.77,21.28
21.40,20.68,21.55,20.67
20.71,20.87,20.90,20.25
20.79,20.13,20.97,20.11
20.37,20.01,20.43,19.95
19.92,20.00,20.29,19.61
19.93,20.09,20.16,19.70
19.87,20.26,20.28,19.80
20.12,20.37,20.39,20.05
20.40,20.54,20.55,20.36
20.52,20.80,20.82,20.34
20.79,20.84,21.00,20.70
20.86,20.91,21.00,20.64
20.91,20.42,20.94,20.41
20.48,20.68,20.84,20.45
20.50,20.67,20.70,20.33
20.63,20.89,21.12,20.52
21.05,21.04,21.13,20.89
21.07,21.09,21.12,20.83
21.08,20.95,21.16,20.91
21.07,21.22,21.22,20.89
21.30,21.69,21.71,21.15
21.63,22.06,22.12,21.60
22.01,22.24,22.65,21.91
22.25,22.58,22.59,22.05
22.44,22.73,22.74,22.35
22.82,23.05,23.13,22.64
22.51,22.90,22.99,22.51
22.90,23.72,23.78,22.84
23.85,23.92,23.98,23.62
23.93,23.89,23.98,23.69
23.93,23.93,24.07,23.51
23.65,24.38,24.38,23.56
24.05,24.02,24.29,23.83
23.91,24.13,24.40,23.91
24.26,24.08,24.57,24.05
24.12,23.94,24.45,23.89
23.96,23.80,23.96,23.65
23.71,23.64,23.89,23.57
23.59,23.29,23.73,23.29
23.51,23.32,23.54,23.15
23.50,23.84,23.84,23.35
