CRMT,America's Car-Mart,NASDAQ
26.78,25.49,27.25,25.49
25.71,25.38,25.71,24.86
25.43,25.17,26.17,24.91
25.23,25.44,25.57,24.50
25.29,24.88,25.31,24.74
24.93,24.57,24.95,24.02
24.28,24.46,24.52,24.06
24.94,24.87,25.00,24.35
24.20,24.69,24.89,24.20
24.80,25.12,25.18,24.60
25.22,25.38,25.86,25.14
25.12,25.00,25.37,24.90
25.11,24.56,25.22,24.55
24.47,24.70,24.78,24.21
24.82,24.14,24.82,23.92
24.02,22.93,24.25,22.84
22.93,22.77,23.57,22.42
22.88,23.06,23.27,22.36
23.07,23.53,23.57,22.41
23.50,23.40,23.58,23.08
23.34,23.41,23.54,22.66
23.27,23.47,23.68,23.27
23.38,22.83,23.38,22.68
22.81,23.10,23.15,22.27
23.01,22.93,23.37,22.71
23.11,24.37,24.38,22.95
24.25,23.92,24.49,23.60
23.84,24.65,24.65,23.52
24.48,24.49,24.54,24.10
24.57,24.66,24.82,24.54
24.69,26.67,26.79,24.50
26.64,26.41,26.64,25.73
26.42,26.61,26.83,26.36
26.82,26.51,26.86,26.39
26.55,26.33,26.90,26.02
26.35,26.63,26.71,26.01
26.23,26.46,26.67,25.62
26.41,26.44,26.91,26.40
26.46,26.76,26.79,26.46
26.72,26.99,27.32,26.67
26.95,26.49,27.00,26.40
26.55,26.50,26.93,26.11
26.51,26.71,26.85,26.41
26.70,26.80,26.90,26.70
26.66,26.26,26.79,26.12
26.19,26.32,26.53,25.84
26.14,26.03,26.32,25.57
26.04,25.80,26.98,25.60
25.89,25.28,25.89,24.85
25.29,25.33,25.34,25.08
25.45,25.36,25.65,25.31
25.50,25.22,25.62,25.10
25.36,24.72,25.36,24.58
24.53,25.06,25.22,24.22
25.14,25.30,25.39,24.87
25.28,24.70,25.40,24.61
24.78,24.56,25.34,24.54
24.72,24.63,25.18,24.41
24.73,24.77,24.92,24.30
24.87,24.59,25.01,24.50
24.43,24.12,25.08,24.09
N/A,N/A,N/A,N/A
25.18,24.67,25.18,24.23
24.48,24.44,24.77,24.19
24.26,24.49,24.65,24.20
24.47,24.35,24.73,24.10
24.28,23.78,24.55,23.58
23.69,23.75,24.06,23.48
23.63,23.19,23.88,23.05
23.27,23.98,24.40,23.27
23.92,23.78,23.96,23.74
23.79,23.73,23.98,23.64
23.58,23.66,23.80,23.35
23.82,24.13,24.18,23.68
24.08,24.86,24.97,24.07
24.82,25.72,25.86,24.82
25.64,25.80,25.83,25.52
25.81,26.01,26.15,25.81
25.98,26.01,26.31,25.71
26.08,25.61,26.08,25.42
25.67,26.00,26.09,25.65
26.00,25.33,26.12,25.30
25.31,26.15,26.17,24.86
25.77,25.28,25.77,24.98
25.19,24.10,25.19,24.09
24.05,23.59,25.26,22.25
23.65,23.02,24.10,22.87
23.77,24.38,24.39,23.77
24.67,25.91,25.96,24.67
25.99,26.65,26.95,25.87
26.58,26.61,27.20,26.37
26.62,25.87,26.62,25.51
26.09,25.57,26.28,24.79
25.93,24.90,25.93,24.75
25.29,24.60,25.29,24.58
24.46,24.35,24.84,24.00
23.99,24.15,24.19,23.46
24.05,24.05,24.41,23.61
23.59,24.35,24.53,23.59
24.41,23.69,24.54,23.51
24.17,24.65,24.72,24.00
24.52,24.22,24.77,24.04
23.96,23.48,24.53,23.44
23.69,24.50,24.69,23.17
25.07,24.91,25.60,24.44
24.29,24.38,24.72,23.59
24.45,23.51,24.94,23.49
23.51,23.38,23.52,23.03
23.61,22.99,23.76,22.79
23.32,23.75,23.77,22.78
23.61,23.71,23.91,23.33
24.03,24.58,24.74,23.95
24.71,25.06,25.14,24.34
24.96,24.96,25.29,23.85
25.21,24.95,25.21,24.71
25.14,24.99,25.14,24.62
25.20,24.93,25.51,24.75
24.93,24.17,25.07,24.15
24.22,24.40,24.45,23.85
24.21,23.64,24.21,23.50
23.79,24.16,24.40,23.53
24.01,24.00,24.23,23.67
23.61,23.06,23.61,22.76
23.07,22.63,23.82,22.33
22.61,22.87,23.12,22.43
22.96,23.02,23.22,22.38
23.48,22.65,23.48,22.53
22.78,22.29,22.78,21.81
22.51,22.72,22.80,22.32
22.62,22.70,22.79,22.41
22.57,21.75,22.76,21.71
22.20,22.34,22.37,21.76
22.24,21.61,22.24,21.33
21.72,21.77,21.88,21.31
21.59,20.82,21.59,20.78
20.97,20.86,20.99,20.40
20.71,21.65,21.72,20.55
21.78,21.91,22.26,21.25
22.21,22.67,22.75,22.12
22.52,23.40,23.55,22.35
23.40,24.03,24.07,22.68
24.26,23.29,24.40,23.26
23.33,23.10,23.56,22.95
23.32,23.09,23.35,22.55
22.73,23.28,23.73,22.73
23.53,23.12,23.53,23.00
22.97,22.82,23.05,22.38
22.87,22.84,22.95,22.63
22.79,22.19,22.79,22.15
22.01,22.02,22.13,21.27
22.18,22.66,22.71,21.84
22.39,22.51,22.97,22.20
22.11,21.90,22.49,21.68
21.51,21.81,22.60,21.51
21.69,21.63,21.82,21.55
21.48,21.62,21.89,21.41
21.73,22.01,22.24,21.73
22.05,22.80,22.85,21.95
22.85,22.93,23.46,22.40
22.73,21.78,23.14,21.76
21.97,22.10,22.37,21.57
22.00,22.28,22.51,21.85
22.05,22.61,22.67,21.99
22.85,23.13,23.87,22.41
23.45,24.87,26.50,23.05
24.76,24.42,25.66,24.34
24.48,25.00,25.05,24.09
25.21,25.31,25.72,25.12
25.06,25.61,25.69,25.06
26.14,26.01,26.49,24.56
25.98,25.46,26.04,25.25
25.44,25.23,25.87,25.10
25.58,25.07,25.58,24.81
25.14,25.32,25.39,24.75
25.59,25.17,26.20,25.13
25.05,24.94,25.36,24.51
24.93,25.33,25.55,24.91
25.22,25.38,25.53,24.92
25.66,25.03,25.66,24.86
25.06,25.41,25.67,25.01
25.39,25.09,25.47,24.84
24.97,24.94,25.22,24.30
24.80,24.96,25.32,24.80
25.20,25.83,26.00,25.10
25.89,25.59,25.94,25.50
25.73,25.22,25.73,24.88
25.23,25.28,25.71,25.01
25.47,25.18,25.68,24.97
25.37,25.52,25.61,25.01
25.59,26.10,26.22,25.59
26.40,26.72,27.12,26.40
26.57,26.30,26.66,26.22
26.46,25.91,26.46,25.75
25.99,26.63,26.80,25.99
26.69,26.71,27.08,26.59
26.70,26.75,27.09,26.09
27.03,26.21,27.04,25.99
26.26,26.46,26.51,26.08
26.66,26.11,26.74,26.00
26.24,26.46,26.49,25.88
26.08,26.25,26.70,25.50
26.44,26.22,26.63,26.18
26.35,26.39,26.65,25.70
26.43,26.44,26.78,26.34
26.73,27.01,27.10,26.55
26.81,26.49,27.48,26.43
26.33,26.76,26.86,25.90
27.00,26.75,27.00,26.37
26.72,26.67,26.92,26.43
26.56,26.80,26.89,26.28
27.00,28.25,28.40,26.81
28.25,27.75,28.34,27.41
28.25,28.44,28.51,28.25
28.51,28.74,29.23,28.29
28.57,29.82,29.93,28.28
29.96,29.93,30.00,29.82
29.94,29.80,30.10,29.32
29.47,29.35,29.74,29.01
29.05,28.81,29.41,28.80
28.50,28.29,29.04,28.27
28.22,27.33,28.25,27.00
27.41,27.49,27.60,27.04
27.55,28.37,28.41,27.55
25.75,25.26,26.20,24.11
25.24,25.39,25.84,24.84
25.06,25.49,25.54,24.87
25.74,25.21,25.98,25.17
25.22,25.07,25.50,25.06
25.00,25.50,25.74,24.83
25.35,25.33,25.62,25.19
25.80,25.30,25.80,25.17
25.36,25.21,25.36,25.13
25.09,25.65,25.87,25.00
25.53,25.56,25.89,25.32
25.58,26.04,26.11,25.51
26.08,26.43,26.61,26.08
26.68,27.08,27.30,26.41
26.62,26.77,27.38,26.62
26.83,26.43,26.93,26.40
26.58,26.96,27.24,26.35
26.85,26.50,26.97,26.24
25.65,26.48,26.62,25.65
26.45,26.23,26.62,26.23
26.27,26.22,26.42,24.55
26.30,26.78,26.84,26.00
26.85,26.61,26.85,26.20
26.81,26.69,27.04,26.43
26.67,26.53,26.96,26.43
26.49,26.28,26.64,26.21
26.43,26.53,26.96,26.31
26.50,26.93,27.15,26.50
27.17,27.08,27.46,26.75
27.35,27.83,27.90,26.92
27.83,27.61,27.83,27.13
27.57,27.76,27.89,27.42
27.70,27.56,27.86,27.24
27.40,28.07,28.20,27.20
28.04,27.81,28.04,26.83
27.82,27.97,28.33,27.63
28.03,27.45,28.06,27.39
27.34,27.86,27.86,27.18
27.76,27.98,28.00,27.66
27.82,27.33,27.82,27.32
27.36,26.14,27.36,25.87
25.97,26.48,26.67,25.97
26.52,26.53,26.70,26.32
26.46,26.56,26.76,26.33
26.42,26.82,26.90,26.37
26.55,27.44,27.58,26.55
27.29,26.83,27.50,26.70
26.73,26.19,26.78,25.91
26.30,24.94,26.30,24.80
25.02,25.03,25.25,24.61
25.01,25.34,25.38,24.91
25.38,25.25,25.48,25.15
25.28,24.99,25.40,24.81
25.07,25.08,25.18,24.91
24.98,25.08,25.26,24.93
24.92,24.46,25.17,24.21
24.41,24.01,24.41,23.81
24.06,24.02,24.25,23.71
24.05,23.75,24.06,23.38
23.60,23.60,23.77,23.46
23.65,23.73,23.77,23.50
23.77,24.31,24.43,23.68
24.19,24.33,24.90,23.81
24.07,24.29,24.47,24.05
24.27,24.14,24.31,23.87
24.21,24.88,24.93,23.80
24.90,24.89,25.65,24.78
25.02,24.78,25.61,24.54
24.81,24.26,24.91,24.15
24.30,24.40,24.41,23.97
24.59,24.79,24.97,24.59
24.52,24.76,25.36,24.52
24.89,24.27,25.48,24.21
24.33,24.10,24.38,23.55
24.19,25.00,25.04,24.16
24.69,23.98,25.50,23.98
23.99,23.98,24.59,23.86
23.96,23.89,24.09,23.50
23.42,23.73,23.77,22.77
23.62,23.62,23.87,23.41
23.98,23.99,24.19,23.72
24.07,24.37,24.37,23.87
24.50,24.34,24.75,24.05
24.29,23.90,24.34,23.79
23.86,23.88,23.95,23.59
23.91,24.15,24.42,23.78
24.22,25.60,26.10,24.22
25.72,25.83,26.05,25.41
25.83,25.75,25.90,25.50
25.75,26.09,26.10,25.16
25.97,25.78,26.06,25.71
25.84,25.51,25.92,25.33
25.42,25.50,25.83,25.32
25.40,25.92,25.95,25.35
25.92,26.11,27.30,25.92
26.22,25.79,26.43,25.73
25.90,25.96,26.03,25.71
25.89,25.60,25.89,25.48
25.53,24.99,25.73,24.99
25.12,25.12,25.15,24.50
24.99,24.96,25.05,24.88
24.88,25.27,25.32,24.88
24.91,25.04,25.08,24.64
25.10,24.69,25.10,24.66
24.91,24.87,25.05,24.60
24.90,24.36,24.90,24.29
24.30,24.13,24.39,23.91
24.10,24.88,25.14,24.10
24.90,24.50,24.90,24.35
24.27,24.53,24.77,24.25
24.56,24.48,24.70,24.40
24.60,24.69,24.91,24.60
24.71,24.95,24.99,24.71
25.00,24.90,25.11,24.72
25.00,24.65,25.20,24.57
24.93,24.55,24.93,24.42
24.48,24.56,24.73,24.41
24.64,24.55,24.93,24.32
24.51,24.59,24.72,24.44
24.49,25.53,25.68,24.49
25.47,25.48,25.65,25.13
25.45,24.92,25.45,24.87
24.91,24.47,24.91,24.42
24.57,24.71,24.77,24.17
24.79,24.58,24.79,24.44
24.41,24.07,24.60,24.00
23.95,23.76,24.10,23.73
23.86,23.78,24.26,23.74
23.74,24.20,24.40,23.74
24.30,24.46,24.70,23.99
26.00,27.10,27.74,26.00
27.30,28.25,28.45,27.17
28.25,27.62,28.25,27.26
27.66,27.18,27.82,26.85
26.90,27.00,27.21,26.07
27.24,27.58,28.44,26.87
27.73,28.13,28.45,27.50
28.06,28.46,28.60,28.00
28.60,28.61,28.89,28.14
28.44,28.12,28.58,27.81
28.17,28.13,28.24,27.93
28.12,29.07,29.07,28.12
28.72,28.66,29.07,28.64
28.85,28.84,29.07,28.58
28.94,29.03,29.12,27.99
28.35,29.49,29.50,28.02
29.50,29.80,30.10,29.21
29.73,30.06,30.66,29.55
29.84,31.00,31.18,29.84
30.93,31.33,31.40,30.68
31.33,31.49,31.72,31.17
31.63,33.04,33.49,31.21
33.20,33.39,33.68,32.72
33.55,33.00,33.55,32.40
32.97,33.58,33.88,32.93
33.68,34.13,34.17,33.68
34.04,34.39,34.47,32.20
34.66,35.03,35.49,34.30
34.79,35.44,35.52,34.62
35.26,34.62,35.30,34.57
34.45,34.62,34.77,34.02
34.64,34.85,35.18,33.61
35.02,35.33,35.55,34.76
35.40,36.55,36.76,35.32
36.34,36.00,36.83,35.91
36.18,37.23,37.45,35.92
37.44,37.08,37.44,36.56
37.34,36.93,37.50,36.56
37.06,37.18,37.36,36.71
36.81,36.82,37.44,36.45
37.06,36.50,37.18,36.22
36.35,34.38,36.55,34.20
34.40,33.85,34.67,33.42
33.49,33.84,34.18,32.73
34.37,34.13,34.65,33.24
33.93,33.70,33.76,32.67
33.77,34.01,34.20,32.67
33.57,32.83,33.95,32.55
33.07,32.33,33.09,31.34
31.42,29.41,32.32,28.79
30.10,32.10,32.46,28.77
31.26,30.74,32.21,29.72
30.91,32.57,33.00,30.69
32.72,31.91,32.89,31.82
32.07,32.71,33.04,31.98
32.34,32.03,32.37,32.00
32.30,32.17,32.96,32.00
31.58,31.30,32.10,31.04
29.77,29.64,31.38,29.09
30.27,28.40,30.27,28.32
28.35,30.02,30.09,28.26
29.69,30.00,30.25,29.55
30.26,29.34,30.28,29.24
29.44,30.05,30.13,29.10
30.43,30.04,30.43,29.79
30.03,30.39,30.77,29.40
30.63,30.05,30.63,29.84
29.99,29.37,30.22,29.28
28.62,28.44,29.05,28.05
27.64,28.68,28.74,27.33
29.04,29.64,29.65,29.00
29.64,29.36,30.03,29.07
29.03,28.99,29.30,28.52
28.55,29.25,29.30,28.20
29.31,30.03,30.21,28.86
30.25,30.71,31.24,29.76
30.90,30.24,30.90,30.07
30.17,30.04,30.31,29.24
29.50,29.92,30.25,29.15
30.03,28.95,30.42,28.76
29.12,28.75,29.52,28.53
28.15,28.95,29.34,28.15
29.00,29.10,30.09,27.87
29.41,29.78,29.86,28.00
30.37,30.06,31.51,29.80
30.14,28.53,30.36,28.40
29.16,29.13,29.65,28.26
28.64,29.02,29.57,28.64
28.73,26.88,29.01,26.88
26.38,28.22,28.47,25.81
28.09,28.26,28.64,26.62
28.10,28.33,28.63,28.08
28.52,28.66,29.41,27.99
29.13,29.88,29.92,28.79
29.57,30.26,30.40,29.34
30.37,31.23,31.40,30.37
30.99,30.20,31.15,29.72
30.44,31.62,31.78,30.44
31.40,30.31,31.88,30.17
30.50,30.33,30.58,29.75
30.20,30.02,30.78,29.95
30.11,29.97,30.22,29.44
30.55,31.81,31.82,30.00
31.92,32.21,32.71,31.88
32.15,32.33,32.88,32.00
32.77,33.32,33.61,31.91
