FBIZ,First Business Financial Services,NASDAQ
9.61,9.70,9.70,9.60
9.62,9.60,9.62,9.60
10.00,9.65,10.00,9.61
9.80,9.80,9.80,9.80
9.99,10.00,10.00,9.99
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.15,10.15,9.99
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.13,10.15,10.15,9.86
10.15,10.15,10.15,10.15
10.13,10.15,10.15,10.13
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
10.15,10.15,10.15,10.15
9.80,9.80,9.80,9.80
9.80,9.80,9.80,9.80
10.15,10.25,10.25,10.15
10.25,10.25,10.25,10.25
10.30,10.35,10.35,10.30
10.35,10.35,10.35,10.35
10.00,9.89,10.26,9.89
9.93,9.89,10.21,9.78
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.89,9.89,9.89,9.89
9.65,9.65,9.66,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.65,9.65,9.65,9.65
9.95,9.87,10.47,9.47
9.87,9.87,9.87,9.87
9.87,9.87,9.87,9.87
9.75,9.75,9.75,9.75
9.81,9.60,10.14,9.60
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.62,9.60,9.67,9.60
9.60,10.18,10.18,9.60
9.62,9.91,10.00,9.51
9.85,9.65,9.85,9.65
10.18,9.70,10.18,9.70
9.70,9.70,9.70,9.70
9.58,9.70,9.70,9.50
9.70,9.70,9.73,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.73,9.70,9.73,9.70
9.70,9.70,9.70,9.70
9.74,9.81,9.90,9.74
9.81,9.81,9.81,9.81
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,9.90,9.90,9.90
9.90,10.00,10.05,9.90
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.10,10.10,10.10,10.10
10.46,10.49,10.49,10.46
10.49,10.49,10.49,10.49
10.45,10.17,10.50,10.00
10.30,10.00,10.30,10.00
9.70,10.00,10.01,9.70
10.00,10.00,10.00,10.00
10.42,10.11,10.42,9.90
10.11,10.11,10.11,10.11
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
10.08,10.49,10.49,10.06
10.49,10.49,10.49,10.49
10.49,10.49,10.49,10.49
9.70,9.70,9.70,9.70
10.43,10.50,10.55,10.41
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
11.00,11.00,11.00,11.00
11.00,10.70,11.25,10.50
10.70,10.01,10.70,10.01
10.01,10.01,10.01,10.01
