FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,NASDAQ
14.34,14.17,14.34,14.11
14.20,14.05,14.34,14.05
14.12,14.21,14.30,14.08
14.30,14.29,14.38,14.24
14.39,14.38,14.41,14.27
14.40,14.37,14.42,14.36
14.38,14.39,14.40,14.34
14.40,14.36,14.40,14.33
14.40,14.40,14.41,14.37
14.40,14.43,14.44,14.37
14.51,14.55,14.55,14.43
14.51,14.54,14.55,14.46
14.43,14.51,14.51,14.37
14.52,14.73,14.73,14.49
14.86,15.14,15.24,14.82
15.17,15.34,15.49,15.06
15.43,15.30,15.50,15.19
15.34,15.15,15.34,15.15
15.27,15.00,15.27,14.89
15.16,14.97,15.16,14.93
15.03,15.01,15.06,14.89
15.01,15.00,15.09,14.95
15.07,14.93,15.07,14.90
15.02,14.75,15.02,14.68
14.86,14.77,14.86,14.69
14.86,14.71,14.86,14.66
14.75,14.72,14.90,14.67
14.78,14.69,14.85,14.65
14.73,14.70,14.76,14.67
14.72,14.89,14.89,14.72
15.00,15.16,15.19,14.95
15.12,15.16,15.25,15.12
15.20,15.33,15.33,15.17
15.41,15.36,15.42,15.31
15.39,15.45,15.45,15.34
15.54,15.57,15.68,15.51
15.48,15.62,15.62,15.48
15.64,15.62,15.64,15.50
15.71,15.75,15.82,15.67
15.84,15.97,16.09,15.84
16.05,15.93,16.05,15.86
15.89,15.83,15.89,15.72
15.85,15.93,15.99,15.83
15.90,15.95,16.00,15.90
15.96,16.21,16.30,15.96
16.28,16.35,16.54,16.23
16.29,16.35,16.47,16.23
16.36,16.35,16.46,16.35
16.29,16.30,16.47,16.23
16.43,15.93,16.43,15.93
15.87,15.68,15.87,15.65
15.61,15.34,15.61,15.28
16.20,16.20,16.20,15.28
16.01,15.56,16.01,15.49
15.63,15.76,15.76,15.60
15.67,15.82,15.84,15.66
15.87,15.94,15.98,15.85
15.85,15.98,15.98,15.83
16.06,15.88,16.06,15.82
15.83,15.63,15.83,15.61
15.64,15.48,15.64,15.35
15.54,15.75,15.76,15.54
15.83,15.75,15.83,15.66
15.75,15.70,15.77,15.50
15.50,15.69,15.78,15.50
15.74,15.89,15.89,15.71
15.86,16.02,16.02,15.82
16.10,16.27,16.27,16.09
16.28,16.31,16.44,16.13
16.40,16.49,16.57,16.28
16.50,16.16,16.57,16.11
16.19,15.95,16.19,15.87
15.88,15.91,16.13,15.88
16.03,16.27,16.27,15.97
16.39,16.30,16.40,16.26
16.29,16.57,16.57,16.26
16.67,16.74,16.78,16.56
16.80,16.94,16.96,16.77
16.96,16.81,16.96,16.72
16.88,16.47,16.88,16.47
16.62,16.44,16.62,16.40
16.55,16.26,16.55,16.26
16.38,16.47,16.47,16.30
16.45,16.47,16.48,16.28
16.40,15.81,16.40,15.80
15.89,15.37,15.90,14.76
15.56,15.26,15.83,14.98
16.24,15.49,16.24,15.34
15.54,15.84,15.84,15.42
15.94,16.00,16.02,15.80
16.12,16.26,16.26,15.87
16.33,16.20,16.43,16.12
16.28,15.96,16.28,15.59
16.07,15.38,16.21,15.30
15.45,14.43,15.49,14.30
14.05,13.46,14.05,13.33
13.48,13.75,13.96,13.21
13.63,13.84,13.90,13.59
13.70,13.59,13.70,13.23
13.79,13.68,13.90,13.50
13.85,13.77,13.99,13.63
13.89,13.74,13.89,13.68
13.65,13.78,13.88,13.64
13.73,13.57,13.73,13.45
13.66,13.76,13.76,13.56
13.58,13.62,13.76,13.58
13.51,13.73,13.74,13.51
13.70,13.99,14.02,13.70
14.10,14.14,14.22,13.97
14.23,14.29,14.30,14.20
14.29,14.19,14.39,14.09
14.24,14.25,14.25,14.12
14.32,14.26,14.32,14.19
14.30,14.37,14.41,14.29
14.46,14.69,14.70,14.46
14.75,14.94,14.94,14.72
14.98,14.93,15.14,14.90
14.97,14.73,14.97,14.62
14.78,14.84,14.84,14.55
14.84,14.82,14.88,14.77
14.78,14.72,14.79,14.65
14.76,14.80,14.80,14.74
14.78,14.64,14.78,14.53
14.62,14.43,14.64,14.39
14.49,14.49,14.49,14.10
14.50,14.36,14.58,14.34
14.50,14.39,14.50,14.35
14.42,14.53,14.53,14.18
14.59,14.46,14.59,14.45
14.54,14.58,14.58,14.50
14.61,14.72,14.79,14.61
14.76,14.73,14.77,14.70
14.80,14.65,14.80,14.52
14.68,14.55,14.68,14.46
14.59,14.63,14.65,14.56
14.68,14.71,14.71,14.61
14.64,14.85,14.86,14.62
14.94,14.94,14.95,14.85
14.99,14.97,15.00,14.88
14.98,15.00,15.00,14.94
15.05,15.07,15.07,14.95
15.15,15.15,15.15,15.02
15.15,15.20,15.25,15.11
15.29,15.23,15.29,15.14
15.19,15.39,15.39,15.11
15.52,15.59,15.66,15.42
15.52,15.32,15.52,15.16
15.37,15.14,15.37,15.05
15.15,15.02,15.15,14.96
15.01,15.03,15.04,14.90
15.00,15.05,15.05,14.94
14.99,14.90,14.99,14.75
14.86,14.88,14.96,14.77
14.75,14.79,14.81,14.61
14.82,14.77,14.82,14.68
14.77,14.83,14.86,14.74
14.84,14.71,14.84,14.60
14.73,14.75,14.79,14.63
14.69,14.67,14.79,14.60
14.72,14.74,14.74,14.58
14.76,14.84,14.89,14.76
14.85,14.89,14.96,14.75
14.94,14.89,14.97,14.71
14.81,14.76,14.91,14.72
14.69,14.75,14.75,14.67
14.66,14.64,14.71,14.60
14.57,14.61,14.65,14.49
14.66,14.81,14.83,14.63
14.76,14.70,14.79,14.51
14.70,14.62,14.72,14.51
14.60,14.74,14.74,14.51
14.75,14.80,14.81,14.58
14.87,14.91,14.94,14.76
14.98,15.21,15.21,14.93
15.30,15.39,15.44,15.21
15.44,15.38,15.45,15.18
15.38,15.15,15.41,15.07
15.18,14.89,15.18,14.86
14.96,14.95,14.96,14.79
15.02,14.94,15.03,14.81
14.99,15.21,15.21,14.93
15.28,15.29,15.37,15.17
15.31,15.44,15.47,15.26
15.52,15.53,15.56,15.49
15.61,15.38,15.63,15.21
15.46,15.53,15.53,15.36
15.58,15.75,15.75,15.50
15.81,15.52,15.81,15.24
15.62,15.67,15.67,15.44
15.71,15.56,15.84,15.52
15.56,15.39,15.57,15.15
15.33,15.24,15.40,15.13
15.30,15.02,15.30,14.96
15.09,15.00,15.09,14.96
14.97,15.05,15.08,14.97
14.96,15.04,15.05,14.96
14.95,14.96,15.01,14.91
14.90,14.93,14.97,14.86
14.91,14.78,14.95,14.69
14.71,14.74,14.82,14.68
14.75,14.75,14.85,14.65
14.82,14.83,14.83,14.65
14.84,14.98,14.98,14.80
14.91,15.05,15.05,14.89
15.06,15.14,15.14,14.95
15.15,15.07,15.15,15.03
15.02,14.95,15.05,14.87
14.95,14.89,14.99,14.79
14.90,14.88,14.93,14.80
