CALX,Calix,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.00,15.10,18.00,15.03
15.35,14.25,15.70,14.00
14.53,13.62,14.53,13.55
13.76,13.25,13.76,13.05
13.21,13.69,13.75,13.21
13.60,13.45,13.80,13.25
13.48,13.72,14.20,13.45
13.85,14.00,14.06,13.70
14.05,14.42,14.64,14.00
14.62,14.03,14.65,13.87
14.20,13.67,14.20,13.66
13.70,13.77,13.95,13.52
14.00,13.76,14.01,13.61
13.76,13.48,13.80,13.42
13.70,13.66,13.85,13.45
13.70,14.16,14.25,13.70
14.24,14.38,14.57,13.88
14.40,14.07,14.54,14.01
14.05,14.61,14.65,14.01
14.68,14.52,14.81,14.26
14.50,14.05,14.52,13.76
14.10,13.96,14.33,13.93
14.00,13.34,14.10,13.30
13.48,12.19,13.48,11.88
12.23,12.03,12.45,11.92
12.07,12.36,12.50,11.99
12.48,12.00,12.55,11.80
12.50,12.04,12.50,11.53
12.25,12.29,12.47,11.90
12.15,11.86,12.32,11.58
11.74,11.60,11.98,10.83
10.93,10.40,11.25,10.14
10.85,10.24,10.96,10.02
10.20,10.20,10.25,9.66
10.16,10.40,10.75,10.05
10.32,10.83,10.87,10.30
10.97,10.90,11.37,10.71
10.90,11.31,11.31,10.75
11.46,11.15,11.90,11.09
11.15,11.06,11.40,10.90
10.89,10.64,11.00,10.39
10.60,10.85,11.22,10.51
10.80,11.02,11.12,10.80
10.80,10.93,11.02,10.70
11.00,11.40,11.56,11.00
11.67,11.89,12.06,11.58
11.90,12.23,12.62,11.90
12.11,11.68,12.35,11.68
11.67,12.04,12.13,11.57
12.11,12.26,12.31,11.97
12.00,11.56,12.08,11.13
11.45,10.93,11.77,10.85
10.83,10.96,10.99,10.47
11.00,11.14,11.37,11.00
11.14,11.47,11.52,11.07
11.35,11.40,11.50,11.04
11.40,11.38,11.78,11.33
11.38,11.50,11.62,11.08
11.42,11.41,11.58,11.35
11.40,11.28,11.44,11.01
11.31,11.13,11.34,11.10
11.22,11.19,11.53,11.14
11.21,10.92,11.46,10.86
10.94,11.07,11.16,10.79
11.22,11.41,11.62,11.07
11.46,10.35,11.53,10.25
10.35,10.85,10.94,10.30
10.75,10.38,10.75,10.35
10.45,10.26,10.52,10.24
10.28,10.22,10.39,9.93
10.22,10.31,10.53,10.07
10.40,10.87,11.15,10.40
10.90,11.38,11.40,10.68
11.38,12.03,12.04,11.36
12.06,12.39,12.44,11.69
12.38,12.39,12.64,12.20
12.37,11.74,12.37,11.69
11.67,11.65,12.27,11.28
11.62,11.51,11.69,11.36
11.47,11.35,11.65,11.18
11.37,10.87,11.44,10.86
10.75,10.85,10.93,10.66
10.88,10.71,11.12,10.66
10.84,10.80,10.93,10.67
11.61,10.45,11.63,9.75
10.43,10.44,10.58,10.05
10.43,10.48,10.58,10.22
10.48,10.58,10.71,10.40
10.65,10.61,10.75,10.56
10.54,10.68,10.78,10.52
10.78,10.63,10.83,10.60
10.59,10.50,10.75,10.49
10.53,10.75,10.75,10.53
10.67,10.70,10.78,10.61
10.80,10.52,10.80,10.37
10.56,10.46,10.70,10.43
10.39,10.23,10.43,10.10
10.07,9.95,10.12,9.81
9.87,10.35,10.36,9.87
10.29,10.24,10.32,10.13
10.21,10.19,10.41,9.77
10.27,10.40,10.55,10.02
10.50,10.31,10.51,10.26
10.28,10.04,10.28,9.98
10.02,9.93,10.09,9.80
9.95,9.99,10.21,9.84
9.85,9.90,10.00,9.57
9.86,9.91,9.95,9.77
9.87,10.40,10.40,9.85
10.50,11.18,11.30,10.48
11.17,11.46,11.74,11.16
11.46,12.16,12.46,11.46
12.40,12.72,13.18,12.36
12.67,13.16,13.23,12.67
13.37,13.29,13.55,13.10
13.30,13.02,13.30,12.90
13.05,13.15,13.25,12.95
13.24,13.05,13.25,12.99
13.04,13.11,13.17,12.76
13.23,13.16,13.23,13.01
13.16,13.38,13.55,13.10
13.33,13.30,13.50,13.00
12.40,13.00,13.00,11.94
12.37,12.45,12.90,12.26
12.36,12.47,12.89,12.03
12.48,12.04,12.48,11.97
12.02,12.04,12.25,11.71
11.96,12.23,12.50,11.87
12.28,13.03,13.08,12.28
13.05,13.07,13.15,12.63
13.14,13.68,13.86,12.96
13.57,13.98,14.37,13.56
14.08,14.36,14.41,13.92
14.36,13.90,14.45,13.26
13.75,13.50,13.90,13.41
13.54,13.40,13.60,12.88
13.43,13.08,13.43,12.90
13.13,12.71,13.16,12.54
12.77,12.96,13.00,12.56
12.99,13.00,13.16,12.87
12.97,13.36,13.50,12.87
13.39,13.47,13.67,13.25
13.51,12.95,13.58,12.77
13.14,12.99,13.14,12.89
13.00,12.95,13.09,12.85
12.85,12.77,13.07,12.72
12.85,12.64,12.97,12.51
12.71,12.66,12.85,12.35
12.70,12.93,12.94,12.54
13.10,12.85,13.44,12.84
12.75,12.78,12.95,12.67
12.72,12.54,12.79,12.44
12.55,12.54,12.65,12.26
12.32,12.64,12.84,12.25
12.59,12.50,12.70,12.40
12.62,12.58,12.73,12.39
12.58,12.45,12.63,12.25
12.45,12.50,12.61,12.30
12.40,12.46,12.54,12.29
12.44,12.52,12.57,12.36
13.66,12.70,13.66,12.52
12.57,12.67,12.78,12.35
12.60,12.99,13.31,12.60
12.88,12.75,13.06,12.39
12.79,12.47,12.92,12.30
12.35,12.54,12.71,12.17
12.57,12.54,12.71,12.46
12.63,12.86,13.00,12.52
12.79,12.85,12.86,12.42
12.85,12.92,12.95,12.57
12.72,12.62,12.87,12.43
12.73,12.90,13.05,12.73
12.77,12.85,12.93,12.56
12.74,12.82,12.88,12.43
12.60,12.77,12.83,12.52
13.00,13.73,13.73,12.91
13.61,14.39,14.42,13.60
14.27,15.23,15.49,14.27
15.27,15.48,15.95,15.20
15.60,15.20,15.63,15.11
15.19,15.78,15.80,15.07
15.78,16.01,16.37,15.65
15.99,15.91,16.01,15.75
15.91,15.90,16.39,15.77
16.15,16.22,16.63,16.15
16.27,15.97,16.27,15.77
15.97,15.66,16.15,15.46
15.80,15.89,16.25,15.68
15.89,15.96,16.06,15.85
15.99,16.32,16.33,15.85
16.30,16.86,16.97,16.30
16.86,16.95,17.00,16.71
16.94,17.11,17.36,16.94
17.18,17.17,17.40,16.97
17.18,17.03,17.30,16.97
17.08,17.04,17.15,16.74
17.05,16.90,17.05,16.68
16.96,17.05,17.23,16.50
16.30,16.48,16.87,16.10
16.39,16.53,16.82,16.29
16.22,16.30,16.30,15.79
16.35,16.25,16.43,16.00
16.13,16.36,16.42,16.00
16.46,16.64,16.85,16.32
16.78,16.75,16.90,16.66
16.75,16.77,16.86,16.70
16.66,16.49,16.85,15.49
16.37,16.18,16.43,15.94
16.20,15.64,16.28,15.38
15.51,15.99,16.21,14.99
16.10,15.78,16.10,15.50
15.90,15.61,15.90,15.59
15.50,15.41,15.83,15.26
15.47,15.70,15.89,15.47
15.73,15.64,15.73,15.41
15.66,15.81,15.97,15.50
15.78,16.30,16.44,15.78
16.49,16.31,16.49,16.20
16.33,16.00,16.70,15.91
15.88,15.81,16.00,15.32
16.11,17.38,17.48,15.88
17.45,17.99,18.95,17.27
17.70,18.10,18.21,17.58
18.00,17.98,18.18,17.72
17.79,18.15,18.25,17.63
18.13,18.59,18.66,18.03
18.55,20.01,20.80,18.55
19.98,20.04,20.36,19.79
19.95,19.84,20.00,19.44
19.86,19.10,19.94,19.02
19.30,19.15,19.50,18.81
19.00,18.44,19.44,18.41
18.51,19.10,19.11,18.41
19.10,19.75,19.75,18.84
19.78,19.11,19.90,18.95
19.06,17.79,19.12,17.78
17.94,18.28,18.59,17.50
18.38,19.07,19.12,18.05
19.28,20.00,20.49,19.15
19.98,19.63,20.10,19.33
22.53,20.41,22.53,19.65
20.37,20.21,20.65,20.00
20.25,19.60,20.25,18.65
19.48,18.99,19.48,18.85
18.80,19.21,19.35,18.74
15.43,18.25,19.10,15.43
18.19,17.68,18.19,17.43
17.60,17.44,18.09,17.29
17.45,18.50,18.55,17.45
18.65,18.57,18.69,18.13
18.84,18.86,19.03,18.69
18.92,18.47,19.00,18.26
18.49,19.15,19.24,18.40
19.16,19.00,19.53,18.72
19.27,19.11,19.45,19.00
19.18,19.67,19.93,19.12
19.64,19.95,20.15,19.51
20.05,20.47,20.85,20.00
20.52,20.31,20.58,20.26
20.44,20.46,20.77,20.13
20.51,20.42,20.69,20.11
20.25,20.07,20.49,19.59
20.12,20.21,20.50,20.00
20.24,20.14,20.40,19.80
20.05,20.18,20.49,19.93
20.25,19.91,20.25,19.83
19.86,19.77,19.92,19.63
21.50,19.92,21.50,19.79
19.78,19.73,20.00,19.53
19.68,19.24,19.68,19.15
19.10,18.53,19.20,18.32
18.58,18.64,18.87,18.30
18.85,18.96,19.00,18.71
19.11,19.14,19.19,18.96
19.01,19.47,19.50,18.65
19.49,19.62,19.80,19.40
19.65,19.92,20.04,19.65
19.90,20.12,20.21,19.90
21.31,21.86,22.13,20.45
22.14,21.38,22.14,20.25
21.34,21.32,21.41,20.89
20.92,20.79,20.92,20.62
20.58,20.68,20.96,20.46
21.00,21.83,22.00,20.90
21.90,22.36,22.48,21.69
22.41,22.05,22.43,21.86
21.94,21.40,21.94,21.23
21.43,22.61,22.78,21.22
22.30,22.10,22.53,21.86
22.22,21.99,22.27,21.67
22.03,21.91,22.03,21.40
22.29,22.78,22.97,22.00
22.97,22.11,22.97,22.03
22.00,21.54,22.14,21.50
21.38,21.00,21.38,20.71
21.03,21.12,21.20,20.69
21.09,21.22,21.71,21.01
21.17,21.22,21.30,20.81
21.27,21.78,21.90,21.16
21.98,21.57,21.99,21.00
21.53,20.44,21.53,20.40
20.51,20.59,20.78,20.26
20.29,20.64,20.81,20.26
20.72,20.00,20.72,19.79
20.11,19.77,20.15,19.62
19.67,19.63,19.84,19.41
