RCL,Royal Caribbean Cruises Ltd. Common Stock,NASDAQ
26.14,25.80,26.28,25.72
26.11,25.89,26.50,25.56
25.90,25.24,25.95,25.01
25.47,25.70,25.72,25.15
25.75,25.91,25.96,25.59
26.07,26.02,26.15,25.69
25.62,25.67,26.00,25.49
26.00,26.54,26.65,25.70
26.67,27.46,27.55,26.59
27.37,27.13,27.37,26.90
26.90,27.62,27.62,26.90
27.07,26.98,27.24,26.40
27.17,26.57,27.31,26.47
25.91,25.42,25.97,24.91
25.78,25.19,25.87,25.03
24.75,25.16,25.64,24.73
24.85,25.43,25.50,24.73
26.64,25.99,26.67,25.53
26.59,26.09,27.09,25.89
26.67,26.60,26.68,26.06
26.81,27.60,27.91,26.76
27.24,27.39,27.64,27.17
26.79,25.19,26.85,25.12
25.04,25.21,25.44,24.14
24.83,25.16,25.69,24.63
25.60,25.61,25.89,25.18
25.49,25.16,25.77,24.90
25.21,26.00,26.02,25.01
25.16,25.59,25.80,25.14
25.75,25.85,25.92,25.62
26.08,25.91,26.25,25.71
25.58,25.87,25.90,25.52
25.71,26.30,26.35,25.66
26.60,26.61,26.76,26.44
26.32,25.78,26.48,25.45
26.40,27.71,27.89,26.34
26.97,27.79,27.85,26.97
27.45,28.27,28.47,27.30
28.30,28.36,28.61,27.91
28.79,28.41,28.96,28.33
28.69,28.43,28.90,28.25
28.81,28.94,29.05,28.55
29.28,29.81,30.02,29.20
29.78,30.23,30.51,29.70
29.83,29.73,30.22,29.58
29.81,30.69,30.93,29.70
30.57,30.60,30.71,30.23
30.65,30.90,31.02,30.58
30.46,30.56,30.67,30.12
30.68,31.11,31.15,30.59
31.32,31.62,31.80,31.30
31.42,31.11,31.58,31.10
31.01,31.01,31.84,30.97
30.51,31.43,31.64,30.28
31.96,33.61,33.69,31.94
33.09,33.13,33.30,32.79
33.55,33.25,33.88,33.14
33.14,32.99,33.93,32.85
33.19,33.47,33.47,32.65
33.47,33.43,33.75,33.29
33.17,32.99,33.47,32.90
33.38,33.83,33.93,33.25
33.99,34.44,34.64,33.90
34.19,34.77,35.12,34.13
34.08,33.10,34.15,32.86
32.76,33.93,34.04,32.57
33.82,33.77,33.89,33.21
34.01,34.25,34.42,33.91
34.20,34.21,34.43,33.67
34.46,35.16,35.44,34.35
35.02,35.41,35.54,34.93
34.98,34.53,35.30,34.20
33.64,33.72,34.37,33.16
33.79,34.51,34.65,33.76
34.21,34.65,34.75,34.11
33.97,35.03,35.56,33.70
35.40,36.23,36.52,35.39
36.66,37.64,38.12,36.56
36.90,36.30,37.53,36.12
35.67,34.52,35.67,34.16
35.09,37.31,37.38,35.00
36.86,35.84,37.20,35.68
36.29,36.61,37.02,35.96
35.52,34.23,35.53,33.87
33.02,33.04,34.17,32.63
32.30,30.80,33.23,28.64
30.80,29.47,30.93,28.77
32.95,32.59,33.27,32.00
31.47,32.02,32.71,31.25
32.57,33.24,33.41,32.54
33.24,32.03,33.38,31.85
31.75,30.90,31.75,30.41
31.08,31.30,31.50,30.17
31.96,30.46,32.12,30.36
30.03,29.82,30.59,29.06
28.22,27.76,28.76,27.51
27.54,28.34,28.98,27.38
28.38,27.91,28.91,27.88
26.80,27.74,27.95,26.11
28.24,27.96,28.98,27.74
29.08,29.74,29.78,28.81
29.75,29.00,30.13,28.64
28.74,29.02,30.00,28.74
29.51,29.87,29.87,29.08
30.38,30.30,30.70,29.90
29.39,27.92,29.66,27.72
28.26,26.66,28.55,26.60
26.99,26.87,27.17,26.06
27.47,26.78,28.25,26.56
28.00,28.53,28.75,27.59
27.89,28.50,28.69,27.89
29.33,29.17,30.01,29.01
30.04,30.70,30.89,29.66
30.20,30.17,30.57,29.96
30.61,30.14,30.61,29.51
30.17,29.45,30.27,29.13
30.20,29.52,30.38,29.21
28.97,27.88,29.66,27.81
28.09,27.29,28.10,27.08
27.51,26.37,27.58,26.28
26.40,26.25,26.52,25.67
26.32,25.31,26.33,25.21
24.38,23.06,24.52,22.66
22.66,22.77,23.61,22.55
22.90,23.47,23.74,21.97
24.02,22.95,24.05,22.62
23.76,23.02,24.01,22.74
23.19,24.11,24.11,23.11
24.69,24.61,24.73,24.01
24.36,24.72,24.81,24.25
24.60,23.91,24.96,23.86
24.50,25.01,25.15,24.45
24.80,25.22,25.23,24.50
25.31,24.73,25.46,24.38
24.54,23.39,24.59,23.34
23.86,23.63,23.99,23.11
23.04,24.29,24.38,22.94
24.70,24.58,25.47,24.30
26.22,27.56,27.63,26.05
27.38,28.12,28.17,26.85
28.01,29.26,29.31,27.80
29.34,28.16,29.38,28.03
28.21,28.68,29.04,28.16
29.32,29.02,29.57,28.28
28.31,28.86,29.14,28.07
29.56,29.85,29.99,29.30
29.50,29.15,29.54,28.61
29.29,29.54,29.65,29.13
29.31,29.94,30.11,29.18
29.32,29.31,29.94,28.73
29.43,28.74,29.57,28.65
28.14,28.12,28.29,27.47
27.00,26.51,27.04,26.32
25.93,26.00,26.62,25.82
25.93,25.70,26.20,25.66
25.57,25.90,26.18,25.50
26.48,26.98,27.54,26.26
27.30,27.38,27.65,26.80
27.08,25.88,27.20,25.86
25.49,25.45,25.62,25.23
25.67,25.01,25.76,25.01
24.19,23.94,24.52,23.66
23.52,24.34,24.48,23.50
24.50,24.17,24.87,24.05
24.80,25.29,25.35,23.97
24.97,24.52,25.18,24.52
24.22,24.56,24.83,23.96
25.28,26.33,26.40,25.28
26.69,27.41,27.41,26.55
28.27,28.27,28.63,27.83
27.80,26.86,27.80,26.72
27.20,27.63,27.78,26.70
28.30,29.15,29.32,28.30
29.16,29.30,29.43,28.88
29.90,30.13,30.21,29.66
30.05,30.03,30.24,29.67
29.55,29.44,29.75,29.18
29.44,29.62,29.67,29.25
29.88,30.12,30.47,29.80
30.49,31.26,31.53,30.48
32.51,31.86,32.73,31.33
32.01,30.77,32.04,30.66
30.30,30.36,30.88,30.00
31.21,32.03,32.08,31.16
31.86,31.50,32.01,31.42
31.60,31.58,31.64,30.64
31.80,31.73,32.14,31.55
32.15,31.53,32.30,31.10
32.05,31.96,32.19,31.36
31.47,31.28,31.87,30.87
31.81,32.85,32.93,31.72
32.93,32.96,33.15,32.70
33.17,32.64,33.19,32.26
32.69,34.01,34.29,32.69
33.81,33.76,34.09,33.64
33.46,34.04,34.12,33.12
34.50,34.94,35.17,34.28
34.83,34.55,34.88,34.14
34.91,34.77,35.02,34.15
34.49,34.99,35.00,34.43
33.74,33.07,33.99,32.85
33.24,34.01,34.31,33.19
34.34,34.16,34.81,33.76
34.52,34.87,34.99,34.21
35.45,35.15,36.12,35.13
38.60,40.23,40.93,38.25
40.20,39.57,40.21,39.05
40.28,39.97,40.29,39.20
39.78,39.54,40.21,39.45
39.28,39.25,39.48,38.62
39.43,39.69,39.88,38.89
39.58,40.96,40.98,39.46
41.55,42.24,42.43,41.45
42.58,42.88,42.88,42.34
42.54,42.89,42.95,42.34
43.02,42.29,43.31,41.88
42.30,42.02,42.30,41.12
41.47,42.06,42.31,41.42
41.81,41.24,42.37,40.77
41.62,41.01,41.80,40.99
40.52,40.25,41.10,39.82
40.36,42.10,42.19,40.16
42.95,42.41,43.19,42.34
42.44,42.29,42.49,41.78
41.92,41.64,42.02,41.40
40.68,40.43,40.69,40.11
40.69,41.96,42.02,40.69
41.13,41.38,41.58,40.75
40.87,40.90,41.02,39.90
39.83,40.25,40.59,39.73
41.34,41.55,41.62,40.68
41.67,42.21,42.66,41.67
42.29,42.64,42.68,41.94
42.51,42.42,42.65,42.08
43.09,42.89,43.50,42.70
43.11,43.39,43.49,42.90
43.42,43.59,44.10,43.27
43.32,43.38,43.85,43.04
43.56,42.00,43.63,42.00
42.34,41.55,42.42,41.24
41.76,40.72,41.93,40.64
41.06,41.17,41.37,40.55
41.18,42.41,42.48,41.17
42.93,43.20,43.28,42.18
44.61,46.63,46.66,44.32
46.85,46.30,47.36,46.03
46.47,46.30,46.73,45.84
46.14,46.81,46.96,45.83
46.82,46.19,46.93,45.96
46.31,46.68,46.88,46.29
46.69,46.70,47.00,46.47
46.89,47.00,47.83,46.78
47.49,47.73,47.82,47.17
48.53,48.39,48.95,47.60
48.25,48.91,49.10,48.21
49.13,47.86,49.22,47.44
47.98,47.99,48.16,47.20
47.51,47.96,48.14,47.00
48.14,47.86,48.55,47.75
48.52,48.37,48.65,48.07
48.23,47.81,48.39,47.55
47.97,49.96,49.96,47.90
49.64,49.53,49.99,49.29
49.24,48.59,49.76,48.38
47.82,47.48,47.95,46.90
47.66,48.22,48.96,47.54
47.96,47.76,48.08,46.80
47.09,47.58,47.58,46.44
48.17,49.50,49.76,48.11
47.61,47.28,47.95,45.73
47.04,45.55,47.37,45.45
45.44,44.90,45.80,44.62
45.23,45.66,46.17,44.97
44.87,45.43,45.61,44.51
45.29,45.03,45.60,44.72
45.34,45.36,45.69,44.84
45.60,46.03,46.87,45.52
46.02,46.48,46.60,45.76
46.38,46.90,47.10,46.03
46.13,47.05,47.07,46.09
46.55,47.87,48.27,46.49
47.76,47.25,47.82,46.75
47.00,47.15,47.72,46.49
47.48,47.38,48.06,47.19
47.09,47.19,47.35,46.91
47.12,47.16,47.21,46.54
44.67,44.89,45.45,44.00
43.74,43.27,43.77,41.64
43.41,43.59,43.79,42.33
44.02,44.15,44.74,43.95
44.76,43.79,44.82,43.15
43.85,41.13,43.85,40.72
41.30,41.18,41.79,40.73
42.73,43.08,43.33,42.47
42.85,42.27,42.93,41.75
42.60,42.24,42.98,41.60
42.70,44.01,44.41,42.70
43.80,44.00,44.64,43.51
43.04,43.39,44.42,42.96
42.09,43.50,43.86,42.03
43.12,43.05,43.94,42.52
40.72,41.99,42.38,40.50
41.90,41.06,41.96,40.67
41.83,41.40,42.55,41.32
42.89,41.95,43.20,41.57
43.08,43.33,43.38,42.49
43.21,41.66,43.40,41.28
41.58,41.65,41.98,40.70
41.96,41.94,42.25,41.36
41.99,41.59,42.12,41.33
41.88,40.79,41.88,40.57
40.88,41.40,41.47,40.26
41.77,42.21,42.30,41.60
41.67,41.26,41.91,41.08
41.89,40.83,42.00,40.58
41.38,40.75,41.55,40.56
40.29,40.51,40.85,40.18
41.51,40.63,41.73,40.08
40.60,39.96,40.77,39.65
40.02,38.56,40.08,38.28
39.16,39.70,39.90,38.75
39.81,40.11,40.77,39.72
40.51,39.07,40.54,38.78
38.60,38.06,38.78,37.95
38.21,38.11,38.46,37.63
36.87,37.29,37.75,36.68
37.66,37.98,38.00,37.20
38.69,38.08,38.72,37.71
38.24,38.56,39.06,37.95
38.53,38.38,38.55,37.76
38.46,39.01,39.28,38.42
39.82,39.71,40.19,39.17
41.91,39.82,42.30,39.11
39.94,39.82,40.50,39.42
40.44,39.57,40.47,39.30
39.69,39.84,40.02,39.44
39.75,39.31,39.98,39.03
39.16,41.96,42.11,39.10
41.78,40.69,42.10,40.51
40.48,39.86,40.63,39.80
40.32,40.37,40.72,40.29
40.48,40.31,40.86,39.80
40.42,41.01,41.46,40.12
40.73,41.21,41.26,40.60
40.86,40.20,41.42,40.08
39.92,40.19,40.29,39.50
40.07,40.56,40.69,39.63
40.72,40.05,40.97,39.96
40.01,40.01,40.41,39.59
39.43,38.83,39.43,38.62
38.75,37.77,38.80,37.59
37.39,37.68,38.17,37.34
37.94,37.67,38.16,37.19
38.08,38.16,38.26,37.77
39.08,39.00,39.14,38.54
38.65,37.21,38.65,37.11
37.21,37.73,37.83,37.11
36.76,36.96,37.68,36.25
36.73,36.55,37.56,36.40
36.99,35.88,37.15,35.81
35.39,33.74,35.45,33.43
34.04,34.20,34.48,33.45
34.27,33.19,34.28,32.81
32.87,33.24,33.67,32.68
33.72,34.20,34.68,33.57
33.24,33.80,33.94,33.06
33.60,33.70,34.46,33.17
34.22,34.60,35.23,34.19
34.10,35.59,35.70,34.00
36.19,37.65,37.84,36.10
37.38,36.35,37.50,36.26
36.33,36.87,37.19,36.05
36.95,36.21,37.05,35.97
36.28,36.77,36.96,36.22
37.24,37.59,37.70,37.11
38.05,37.48,38.12,37.11
37.62,37.64,37.95,37.25
37.87,39.35,39.42,37.64
39.35,39.15,39.43,38.64
38.68,37.88,38.77,37.66
38.61,38.48,38.83,38.20
37.80,37.83,37.84,37.24
36.71,35.87,36.85,35.70
35.15,34.89,35.77,34.86
35.26,35.96,36.40,35.17
35.94,34.44,35.94,34.24
34.84,34.97,35.00,34.33
34.65,34.42,34.73,33.75
34.82,35.65,35.84,34.77
36.12,35.78,36.18,35.43
36.19,36.03,36.72,35.92
36.33,36.49,36.76,36.08
36.19,36.49,36.68,35.92
36.84,36.56,37.23,36.54
36.14,35.76,36.28,35.38
33.30,31.26,33.63,30.94
31.17,30.62,31.42,30.54
31.43,30.26,31.60,29.57
29.84,28.83,30.23,28.82
29.05,28.89,29.33,27.40
27.91,27.03,27.97,26.20
28.47,27.00,28.74,25.85
24.95,24.00,25.42,23.41
25.10,25.72,25.73,24.06
24.88,23.75,24.96,23.68
24.06,25.37,25.84,23.57
26.07,25.63,26.24,25.20
26.13,26.59,26.62,25.97
26.35,25.25,26.35,25.00
25.73,25.18,25.75,24.73
24.03,23.29,24.07,23.03
22.65,22.36,23.75,22.30
23.47,22.49,23.56,22.42
22.57,23.26,23.32,22.27
23.18,23.87,23.93,22.96
23.60,22.65,24.05,22.36
22.56,23.61,24.37,22.45
24.56,25.80,25.85,24.50
26.12,25.84,26.39,25.31
26.30,25.96,26.55,25.61
25.85,25.31,26.48,25.24
24.26,24.02,24.36,23.76
23.05,23.80,23.97,22.91
24.52,25.13,25.36,24.37
24.74,24.62,25.29,24.48
23.90,23.66,24.49,23.52
22.84,23.31,23.55,22.72
23.18,24.00,24.15,23.10
24.23,24.30,24.63,23.50
24.77,25.14,25.22,24.25
25.01,25.22,25.39,24.57
24.33,24.27,24.56,23.83
24.87,25.32,26.25,24.41
25.35,24.37,25.61,24.33
23.45,22.54,23.51,22.05
22.24,22.38,22.86,22.15
22.62,21.99,22.67,21.50
22.79,23.00,23.72,22.74
23.27,22.09,23.37,22.01
23.00,22.40,23.41,21.95
21.72,21.64,22.12,21.50
21.29,20.01,21.51,20.00
19.46,21.08,21.11,18.70
21.24,21.32,21.62,20.77
21.02,22.06,22.13,20.73
22.27,21.83,22.36,21.31
22.59,23.19,23.33,22.53
22.78,23.56,23.71,22.59
24.13,25.12,25.55,24.03
25.11,25.23,25.64,24.56
26.01,26.53,26.59,25.43
26.02,25.36,26.02,25.27
25.72,26.66,27.04,25.31
26.39,25.79,26.64,25.69
26.32,26.50,26.91,25.74
27.29,27.45,27.91,26.95
27.75,29.40,29.45,27.68
29.22,27.94,29.25,27.86
29.32,28.91,29.51,28.26
29.93,30.52,30.99,28.40
29.78,30.40,30.99,29.71
29.70,29.72,30.34,29.56
27.85,27.27,28.08,26.85
27.87,28.25,28.63,27.64
28.94,29.18,29.29,28.05
28.85,28.81,29.10,28.29
29.00,29.09,29.40,28.80
28.91,28.89,29.21,28.18
27.43,26.59,27.54,26.31
27.08,26.90,27.16,26.29
27.23,27.40,27.88,27.20
27.39,27.07,27.55,26.82
26.75,26.58,27.04,26.03
26.08,26.07,26.38,25.70
26.00,25.54,26.57,25.38
26.07,26.08,26.44,25.83
25.42,25.97,26.14,25.27
25.60,25.75,26.11,25.19
24.92,23.66,24.92,23.63
23.06,23.19,23.73,22.95
24.59,24.89,25.29,24.49
24.88,25.05,25.25,24.67
26.54,27.71,27.76,26.53
27.49,27.21,27.92,27.12
27.79,27.46,28.04,27.39
28.32,28.21,28.83,27.93
28.30,27.68,28.31,27.52
27.42,27.44,27.58,27.03
27.08,26.23,27.18,25.99
26.66,27.04,27.34,26.53
26.69,26.72,26.87,26.31
26.87,26.17,27.19,26.05
26.03,24.93,26.03,24.87
