REIS,Reis,NASDAQ
6.17,6.28,6.33,6.15
6.49,6.44,6.49,6.20
6.45,6.44,6.45,6.20
6.44,6.44,6.44,6.44
6.38,6.32,6.38,6.30
6.37,6.40,6.40,6.30
6.05,6.12,6.40,6.05
6.20,6.15,6.20,6.14
6.15,6.15,6.15,6.15
6.24,6.08,6.24,6.08
6.08,5.90,6.23,5.76
5.76,5.80,6.00,5.75
6.23,6.18,6.23,6.18
6.21,6.34,6.34,6.19
6.21,6.35,6.35,6.21
6.44,6.40,6.44,6.40
6.40,6.42,6.42,6.36
6.42,6.42,6.42,6.42
6.42,6.42,6.42,6.42
6.42,6.22,6.45,6.22
6.25,6.24,6.41,6.24
6.14,6.18,6.18,6.14
6.03,6.05,6.05,6.03
6.00,6.05,6.05,6.00
6.04,6.07,6.10,6.02
6.07,6.07,6.07,6.07
6.07,6.07,6.07,6.07
5.95,6.00,6.00,5.95
6.00,6.00,6.00,6.00
6.00,6.00,6.06,6.00
5.90,5.95,6.07,5.90
5.95,5.95,5.95,5.95
5.97,5.97,5.97,5.96
5.95,5.92,5.96,5.89
5.95,6.02,6.09,5.92
5.96,5.95,5.96,5.92
6.00,5.81,6.00,5.80
5.84,6.10,6.10,5.84
6.00,5.87,6.00,5.87
5.86,5.87,5.87,5.86
5.73,5.86,6.16,5.71
5.85,6.16,6.34,5.78
6.25,6.17,6.25,6.15
6.06,6.15,6.16,6.06
6.07,6.01,6.12,5.85
6.09,5.79,6.09,5.58
5.85,5.81,5.85,5.75
5.81,5.81,5.81,5.81
5.68,5.84,5.90,5.52
5.65,5.81,5.87,5.65
6.24,6.01,6.24,6.00
6.00,5.95,6.01,5.94
5.65,6.00,6.00,5.65
5.81,5.87,5.87,5.79
5.87,5.87,5.87,5.87
5.66,5.75,5.75,5.65
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
5.85,5.70,5.89,5.70
5.75,5.75,5.75,5.75
5.80,5.76,5.80,5.76
5.73,5.73,5.75,5.73
5.58,5.70,5.95,5.30
5.69,5.68,5.70,5.68
5.51,5.74,5.75,5.50
5.60,5.75,5.75,5.59
5.82,5.75,5.82,5.70
5.75,5.75,5.75,5.72
5.75,5.75,5.75,5.65
5.52,5.75,5.85,5.52
5.75,5.75,5.75,5.71
5.84,5.75,5.84,5.70
5.75,5.70,5.83,5.65
5.75,5.75,5.77,5.52
5.74,5.75,5.80,5.62
5.75,5.75,5.75,5.64
5.55,5.73,5.73,5.55
5.77,5.85,5.86,5.72
5.56,5.71,5.80,5.56
5.80,5.85,5.90,5.68
5.80,5.87,6.00,5.80
5.81,5.98,6.00,5.80
5.71,5.96,6.16,5.71
6.24,6.21,6.24,5.89
6.22,6.16,6.22,5.90
6.13,6.25,6.38,6.08
6.20,6.30,6.30,6.08
6.20,6.20,6.20,5.74
6.20,6.15,6.20,6.10
6.20,6.27,6.35,6.11
6.30,6.32,6.38,6.00
6.40,6.52,6.59,6.20
6.20,6.10,6.29,6.02
6.12,6.40,6.59,6.05
6.33,6.34,6.34,6.29
6.29,6.06,6.34,6.06
6.14,6.15,6.15,6.05
6.10,6.08,6.10,6.03
6.07,6.10,6.10,5.90
6.09,6.13,6.19,6.02
6.25,6.35,6.35,6.05
6.05,6.20,6.34,6.05
6.32,6.30,6.34,6.11
6.35,6.68,6.75,6.35
6.75,6.70,6.88,6.59
6.83,6.80,6.94,6.69
6.84,6.60,6.84,6.60
6.53,6.52,6.71,6.31
6.35,6.25,6.61,6.25
6.48,6.48,6.48,6.48
6.71,6.29,6.71,6.29
6.55,6.32,6.55,6.09
6.52,6.52,6.52,6.52
6.49,6.49,6.49,6.49
6.23,6.72,6.72,6.20
6.27,6.69,6.75,6.27
6.51,6.49,6.59,6.16
6.50,6.44,6.50,6.40
6.24,6.20,6.31,6.20
6.15,6.23,6.36,6.05
6.11,6.10,6.32,6.10
6.01,6.30,6.30,6.00
6.32,6.40,6.45,6.32
6.30,6.31,6.73,6.30
6.25,6.26,6.30,6.13
6.23,6.20,6.25,6.05
6.03,6.03,6.16,6.01
6.05,6.06,6.45,6.05
6.05,6.05,6.09,6.00
6.15,6.10,6.15,6.10
6.15,6.12,6.17,6.06
6.12,6.04,6.20,5.89
6.00,6.18,6.18,6.00
6.18,6.18,6.18,6.18
6.15,5.80,6.20,5.80
5.87,6.24,6.25,5.87
6.15,6.26,6.26,6.15
6.26,6.26,6.26,6.26
6.20,6.62,6.62,6.20
6.71,6.90,6.90,6.32
6.92,6.90,6.95,6.76
6.79,6.74,6.80,6.74
6.75,6.75,6.90,6.75
6.42,6.42,6.42,6.42
