PGM,iPath Bloomberg Platinum Subindex Total Return SM ETN,NASDAQ
39.41,40.00,40.00,38.70
40.16,40.66,42.00,39.65
41.40,41.16,41.40,41.00
41.79,39.40,41.79,38.60
39.73,39.78,40.43,39.01
39.80,39.86,40.15,39.80
39.65,39.50,40.05,39.25
39.75,39.21,39.75,38.86
39.50,39.67,39.98,38.90
39.53,39.84,39.84,39.30
40.00,41.08,41.64,39.93
41.09,39.81,41.09,39.51
39.50,38.91,39.79,38.90
38.50,37.18,38.56,36.72
37.80,37.57,37.80,37.19
36.56,36.90,37.15,36.28
36.60,36.06,37.25,35.72
36.43,36.23,36.97,35.81
36.37,35.99,36.65,35.79
36.45,37.15,37.33,36.33
37.29,37.95,38.09,37.29
38.03,37.92,38.11,37.62
37.00,36.03,37.20,35.83
35.30,35.38,35.58,34.65
35.29,35.31,35.54,35.14
36.19,36.04,36.52,35.59
36.20,36.18,36.25,35.74
36.25,36.49,36.70,35.85
36.21,36.09,36.21,35.60
36.68,36.94,36.98,36.61
37.13,36.82,37.13,36.57
36.84,36.70,36.84,36.34
36.43,36.67,36.98,36.22
36.83,36.55,36.83,36.46
36.35,36.18,36.40,36.01
35.91,35.98,36.24,35.91
36.09,36.70,36.74,36.09
36.81,36.92,36.97,36.64
37.00,37.11,37.40,36.87
37.33,37.74,37.87,37.33
38.16,37.78,38.16,37.75
37.91,37.89,37.99,37.61
37.75,37.65,38.04,37.65
38.35,38.23,38.49,37.93
38.00,38.03,38.27,37.75
38.50,38.06,38.73,37.77
37.99,38.60,38.63,37.87
38.33,38.52,38.75,38.25
38.58,38.83,38.87,38.49
39.06,39.09,39.13,38.90
39.12,38.98,39.28,38.95
39.08,38.96,39.13,38.91
38.45,38.45,38.77,38.26
37.65,38.22,38.34,37.62
38.13,38.45,38.52,38.13
38.45,37.70,39.00,37.70
38.10,38.36,38.51,38.02
38.39,38.19,38.39,38.13
38.60,38.99,38.99,38.52
38.86,38.80,38.86,38.66
39.47,39.45,39.53,39.20
40.48,39.98,40.48,39.66
40.94,40.86,40.94,40.00
40.65,40.80,40.94,40.65
40.96,40.85,41.22,40.74
40.82,41.05,41.08,40.55
40.84,41.32,41.37,40.84
41.95,41.21,41.95,41.20
41.05,41.07,41.16,40.70
41.60,41.41,41.60,41.22
41.30,41.17,41.52,41.08
40.90,40.37,41.07,40.21
40.19,40.55,40.61,40.19
40.97,40.99,41.13,40.94
41.51,41.38,41.59,41.26
42.31,41.67,42.31,41.15
41.24,41.56,41.68,41.18
41.86,41.70,41.87,41.55
41.51,41.07,41.55,40.86
40.90,40.77,40.94,40.75
40.97,41.34,41.47,40.83
41.58,41.46,41.72,41.46
41.82,41.19,41.82,41.15
40.76,39.91,40.76,39.88
39.26,39.31,39.53,38.80
39.68,39.44,40.08,38.90
39.47,39.70,39.75,39.25
40.55,40.48,40.55,40.25
40.84,40.63,40.84,40.27
40.90,41.65,41.76,40.80
41.70,41.50,41.88,41.26
41.26,41.11,41.26,40.70
41.19,39.79,41.19,39.44
40.24,39.76,40.48,39.74
39.26,38.13,39.26,37.68
36.75,36.07,36.76,35.56
35.52,35.70,36.05,35.50
36.16,36.51,36.58,36.16
35.61,35.90,36.00,35.36
36.00,36.30,36.63,36.00
36.72,37.20,37.20,36.53
36.99,36.83,37.25,36.79
36.80,36.72,37.16,36.72
36.39,37.04,37.07,36.39
36.87,36.79,37.16,36.67
36.23,36.03,36.39,35.90
35.90,35.93,36.40,35.51
35.98,36.31,36.36,35.98
36.78,36.29,36.78,36.18
36.56,36.66,36.82,36.50
36.61,36.64,36.83,36.54
36.71,37.13,37.43,36.71
37.48,37.53,37.63,36.58
37.89,37.30,37.89,37.03
37.50,37.58,37.64,37.38
37.61,37.88,37.92,37.44
38.08,37.81,38.48,37.81
38.01,37.82,38.01,37.68
37.58,37.40,37.58,37.00
36.94,37.16,37.32,36.84
37.18,37.25,37.43,37.06
37.60,37.20,37.60,37.16
36.84,36.53,36.94,36.21
36.35,36.31,36.54,36.28
36.00,35.65,36.62,35.41
35.14,35.58,35.86,34.82
35.79,35.91,36.04,35.70
35.83,36.15,36.16,35.83
36.37,35.97,36.37,35.71
36.13,36.33,36.39,36.13
36.22,35.89,36.22,35.84
36.15,36.13,36.32,36.11
36.10,36.06,36.35,36.00
36.25,36.32,36.32,36.16
35.89,35.80,35.96,35.67
35.77,35.79,35.84,35.60
35.57,36.02,36.05,35.49
36.14,35.93,36.19,35.91
36.24,36.12,36.28,36.12
36.48,36.61,36.70,36.46
36.70,36.70,36.90,36.64
37.50,36.32,37.50,36.30
36.54,36.47,36.54,36.35
36.73,36.98,37.15,36.73
36.89,37.27,37.32,36.84
37.66,37.92,37.94,37.63
37.77,37.43,37.79,37.43
37.66,37.48,37.75,37.40
37.24,37.23,37.34,37.08
37.28,37.30,37.44,37.10
37.00,36.62,37.00,36.48
36.79,36.55,36.79,35.96
36.50,35.93,36.53,35.89
36.01,36.22,36.27,36.01
36.22,36.10,36.22,35.98
36.44,36.26,36.44,36.26
36.50,36.58,36.59,36.42
36.55,36.37,36.55,36.03
36.40,36.15,36.56,36.04
35.96,35.81,35.96,35.76
35.74,35.71,35.83,35.64
35.44,35.88,35.92,35.22
35.94,36.23,36.27,35.89
36.30,36.27,36.48,36.21
36.15,36.34,36.35,36.07
36.50,36.16,36.50,36.16
36.16,36.04,36.16,35.93
36.00,36.32,36.36,36.00
35.84,36.63,36.79,35.84
36.81,36.84,37.03,36.68
36.00,36.88,36.93,36.00
36.85,36.85,37.01,36.85
36.81,36.75,36.89,36.69
36.62,36.44,36.69,36.42
36.56,36.79,36.79,36.56
37.08,37.62,37.76,37.08
37.63,38.10,38.13,37.57
38.11,38.03,38.29,37.94
38.26,38.19,38.40,38.16
38.48,38.47,38.70,38.31
38.31,38.45,38.48,38.08
38.74,38.68,38.74,38.44
38.45,38.79,38.91,38.45
38.86,38.93,38.99,38.78
38.75,38.54,38.81,38.31
38.43,38.70,38.71,38.18
38.98,38.96,39.08,38.87
39.16,39.16,39.24,38.86
39.30,39.72,39.81,39.30
39.59,39.40,39.59,39.38
39.83,40.15,40.22,39.83
40.18,40.57,40.57,40.16
40.60,40.02,40.60,39.98
40.06,40.26,40.40,39.99
39.81,39.75,39.92,39.75
39.79,39.83,39.97,39.58
40.07,40.28,40.44,40.07
40.18,40.43,40.44,40.12
40.16,40.01,40.25,39.85
39.77,40.08,40.11,39.73
39.38,39.30,39.68,38.75
39.53,39.78,39.85,39.52
39.71,39.59,39.83,39.30
39.45,39.55,39.56,39.38
40.17,40.03,40.20,39.97
39.93,40.24,40.28,39.92
40.00,39.65,40.00,39.58
39.74,39.97,39.97,39.71
40.10,40.17,40.26,40.02
40.61,40.27,40.66,40.24
40.54,40.62,40.62,40.46
40.68,40.24,40.76,39.76
40.99,42.13,42.44,40.99
41.40,41.78,41.86,41.39
41.57,41.91,41.93,41.35
42.18,41.38,42.80,41.28
41.81,41.10,41.81,40.85
41.29,41.44,41.44,41.16
40.52,39.60,40.53,39.00
39.70,39.42,39.93,39.42
39.12,38.75,39.24,38.23
38.53,38.56,38.70,38.36
38.83,39.24,39.30,38.83
39.19,39.28,39.40,38.82
39.02,39.21,39.22,38.86
38.74,38.92,39.12,38.74
39.22,39.06,39.30,39.01
38.83,38.78,38.88,38.58
38.67,38.78,38.88,38.50
39.13,39.14,39.24,38.94
39.51,39.70,39.87,39.47
40.14,40.49,40.75,40.14
40.70,40.84,40.86,40.60
40.49,40.62,40.72,40.35
40.77,39.77,40.77,39.77
39.53,39.63,39.84,39.34
39.74,39.47,39.75,39.44
39.45,39.50,39.58,39.23
39.90,39.95,40.11,39.88
40.12,40.20,40.44,39.88
40.23,40.00,40.23,39.98
40.07,39.99,40.07,39.74
39.88,40.12,40.18,39.79
40.13,40.25,40.26,40.11
40.32,40.55,40.61,40.32
40.64,40.59,40.81,40.59
40.44,40.37,40.50,40.27
40.68,41.18,41.20,40.68
41.36,41.47,41.47,41.20
41.30,41.46,41.53,41.10
41.50,41.17,41.54,40.89
41.18,41.85,41.85,41.18
41.85,41.65,42.10,40.10
41.34,41.24,41.37,40.92
40.30,40.60,40.81,40.15
40.74,40.64,40.79,40.61
40.69,40.74,41.02,40.65
40.98,40.99,41.16,40.86
41.30,41.60,41.68,41.30
42.08,42.38,42.47,42.08
42.88,42.43,42.89,42.43
42.53,42.69,42.79,42.43
42.88,42.88,43.03,42.81
43.29,43.09,43.44,43.00
42.65,42.70,42.85,42.24
42.73,42.91,43.06,42.73
42.98,42.68,42.98,42.58
42.09,42.01,42.22,41.80
42.12,42.50,42.50,42.00
42.50,41.94,42.50,41.80
42.18,42.25,42.46,42.09
41.56,42.04,42.25,41.56
42.66,42.97,43.07,42.60
43.02,43.09,43.12,42.91
43.02,43.24,43.32,42.83
43.58,43.36,43.79,43.28
43.37,43.30,43.49,43.24
43.43,43.74,43.83,43.43
43.89,43.54,43.89,43.47
42.98,43.02,43.38,42.90
42.98,42.43,43.10,42.38
42.91,43.07,43.14,42.88
43.41,43.10,43.41,43.00
43.13,42.99,43.13,42.87
43.02,43.40,43.43,43.02
43.15,43.10,43.45,43.05
42.61,42.00,42.87,41.92
42.00,41.89,42.25,41.56
41.87,41.90,41.90,41.80
42.01,42.36,42.43,41.97
42.80,42.44,42.80,42.40
42.99,43.30,43.37,42.99
43.48,43.60,43.81,43.48
43.20,43.01,43.35,42.80
42.89,43.33,43.34,42.89
42.59,42.83,43.17,41.96
42.51,42.32,42.51,40.75
42.46,42.25,42.46,42.05
41.58,41.31,41.63,41.16
40.40,41.72,41.83,40.40
41.32,41.08,41.32,40.98
39.80,40.00,40.07,39.72
40.37,39.75,40.54,39.51
39.77,39.88,40.04,39.66
40.27,40.24,40.45,40.20
41.30,41.00,41.30,40.77
41.37,41.53,41.78,40.77
41.61,42.14,42.20,41.01
42.42,41.51,42.42,41.31
41.15,41.39,41.88,41.15
41.30,41.62,41.66,41.30
41.90,41.65,41.90,41.49
41.80,42.66,42.78,41.79
42.77,42.39,42.77,42.39
42.56,43.23,43.34,41.53
42.99,43.90,44.30,42.54
43.94,43.30,43.98,43.04
44.12,43.10,44.12,43.10
43.11,43.09,43.65,42.54
42.88,43.27,43.48,42.88
43.00,42.85,43.20,42.60
41.77,42.20,42.59,41.68
42.11,42.50,42.51,42.11
42.88,42.54,42.88,41.78
42.07,42.11,42.51,42.07
42.12,41.88,42.37,41.80
42.02,41.50,42.05,41.40
42.30,42.58,43.07,42.30
42.75,42.89,42.90,42.74
42.92,42.95,43.26,42.80
42.42,42.32,42.63,42.31
42.79,42.96,42.96,41.92
43.00,43.47,43.51,43.00
43.50,44.33,44.46,43.18
44.56,43.86,44.57,43.86
43.18,43.55,44.08,43.09
43.95,42.77,43.95,42.53
41.33,41.18,42.38,40.96
41.89,41.86,42.12,41.58
41.90,42.06,42.06,41.90
41.66,42.16,42.21,41.66
41.75,41.61,41.91,41.50
41.12,41.58,41.58,40.96
41.32,41.19,41.57,41.15
40.58,41.20,41.39,40.58
41.01,41.29,41.32,40.90
41.52,41.44,41.73,41.32
41.46,41.40,41.54,41.40
41.41,41.50,41.62,41.22
40.77,41.01,41.08,40.77
41.15,41.30,41.33,41.15
41.68,41.71,41.76,41.55
41.44,41.53,41.53,41.42
41.85,42.25,42.26,41.82
42.89,42.84,42.96,42.77
42.82,42.73,42.94,42.72
42.76,42.47,42.76,42.26
42.40,42.52,42.67,42.30
42.73,42.38,42.73,42.36
42.58,42.84,42.95,42.58
42.83,42.67,42.83,42.52
42.74,43.20,43.26,42.74
42.80,42.87,42.87,42.65
42.64,42.14,42.64,42.02
42.14,42.01,42.14,41.94
41.90,41.49,42.03,41.47
41.25,41.22,41.25,40.90
41.01,41.01,41.63,40.75
40.50,40.40,40.54,40.33
40.69,40.83,40.93,40.69
41.02,40.88,41.03,40.73
40.00,39.76,40.00,39.37
39.57,39.28,39.58,39.08
39.07,39.01,39.25,38.94
