CIG,Comp En De Mn Cemig ADS American Depositary Shares,NASDAQ
14.16,14.09,14.30,13.99
14.18,14.33,14.35,14.15
14.22,14.17,14.23,13.91
14.07,13.84,14.07,13.70
13.77,13.96,14.03,13.70
13.96,13.86,14.03,13.72
13.59,13.82,13.90,13.46
13.82,13.70,13.89,13.50
13.60,13.28,13.88,13.28
13.27,13.02,13.31,12.95
12.80,13.12,13.14,12.70
12.83,12.92,12.98,12.67
12.87,12.66,12.95,12.56
12.50,12.34,12.70,12.30
12.57,12.29,12.57,12.11
12.20,12.76,12.94,12.18
12.66,12.72,12.78,12.46
12.81,12.67,12.81,12.31
13.02,12.75,13.02,12.62
12.82,13.06,13.18,12.76
13.05,12.89,13.05,12.73
12.75,12.60,12.80,12.52
12.31,11.91,12.36,11.89
12.08,12.41,12.43,11.77
12.25,12.19,12.45,12.14
12.60,12.56,12.82,12.44
12.60,12.52,12.66,12.35
12.54,12.98,13.02,12.43
12.63,12.66,12.85,12.54
12.72,12.76,12.94,12.65
13.00,12.84,13.00,12.66
12.83,12.99,13.02,12.79
12.99,12.89,13.08,12.79
12.99,12.66,12.99,12.62
12.57,12.27,12.62,12.26
12.32,12.29,12.41,12.19
12.05,12.65,12.66,11.98
12.69,12.52,12.69,12.38
12.61,12.79,12.80,12.56
12.89,12.76,12.99,12.70
12.88,13.03,13.17,12.82
13.18,13.07,13.22,12.86
13.25,13.27,13.28,13.10
13.22,13.05,13.25,13.04
12.94,13.10,13.23,12.92
13.18,13.26,13.37,13.13
13.21,13.25,13.25,13.08
13.23,13.19,13.26,13.15
13.17,13.03,13.17,12.99
13.08,13.10,13.19,12.95
13.16,13.18,13.22,13.08
13.09,12.71,13.12,12.63
12.80,12.47,12.83,12.34
12.36,12.52,12.53,12.21
12.59,12.85,12.87,12.59
12.77,12.85,12.92,12.73
12.86,12.64,12.86,12.60
12.61,12.64,12.65,12.54
12.73,12.86,12.86,12.69
12.91,12.93,12.94,12.83
12.85,12.73,12.99,12.65
12.85,12.91,12.96,12.79
12.96,13.12,13.17,12.95
13.00,13.08,13.08,12.92
13.09,12.89,13.09,12.81
12.77,12.76,12.85,12.66
12.76,12.81,12.89,12.73
12.89,12.76,12.92,12.75
12.76,12.94,12.94,12.70
13.03,13.17,13.20,12.92
13.08,13.24,13.33,13.08
13.19,13.15,13.19,12.82
13.05,13.05,13.21,12.92
13.15,13.18,13.25,13.08
13.23,13.20,13.39,13.07
13.14,13.30,13.33,12.99
13.24,13.67,13.70,13.21
13.75,13.78,14.05,13.75
13.67,13.56,13.91,13.50
13.72,13.90,14.01,13.57
14.10,14.15,14.26,14.02
12.26,12.34,12.36,12.13
12.37,12.71,12.82,12.37
12.47,12.21,12.54,12.13
11.97,12.01,12.17,11.75
11.87,11.29,11.96,10.56
11.16,11.20,11.58,10.85
11.97,12.19,12.24,11.79
12.04,12.04,12.30,11.96
12.13,12.19,12.30,12.04
12.08,11.88,12.10,11.85
11.85,11.60,11.85,11.41
11.63,11.72,11.72,11.24
