ECA,Encana Corporation,NASDAQ
33.53,34.20,34.27,33.17
34.50,34.60,34.89,33.85
34.79,35.02,35.15,34.45
35.04,34.83,35.04,34.40
34.78,34.99,34.99,34.14
35.23,34.48,35.44,33.94
33.99,34.20,34.60,33.77
34.76,35.19,35.27,33.92
35.62,35.01,35.63,34.91
34.97,34.49,35.15,34.16
34.53,34.62,34.67,34.20
33.80,33.79,33.92,33.27
33.92,32.45,33.97,32.42
32.41,32.23,32.86,31.92
32.53,32.48,32.80,32.18
32.10,31.83,32.31,31.69
31.62,31.47,31.76,30.77
31.75,30.98,31.75,30.44
31.29,30.59,31.79,30.50
31.07,31.60,31.65,30.93
31.94,32.34,32.40,31.57
32.32,32.27,32.54,32.01
32.01,30.74,32.09,30.64
30.83,30.45,31.00,29.50
30.58,30.33,31.15,30.26
30.79,30.68,31.16,30.48
30.73,30.64,31.00,30.09
30.68,31.50,31.51,30.63
31.22,31.91,31.93,31.07
32.37,33.17,33.39,32.37
33.16,33.02,34.02,32.99
33.20,33.54,33.70,33.06
33.50,33.47,33.76,33.22
33.64,32.51,33.86,32.43
32.41,31.96,32.58,31.75
31.94,32.26,32.59,31.94
31.53,32.44,32.57,31.30
32.47,32.78,32.96,32.38
33.25,33.89,34.09,33.25
34.18,34.37,34.75,34.13
34.55,34.06,34.75,33.93
34.06,33.83,34.44,33.64
34.11,34.25,34.50,34.11
34.26,34.18,34.60,34.11
33.90,34.05,34.40,33.90
34.17,34.24,34.52,34.02
33.98,33.86,34.10,33.65
34.20,33.49,34.29,33.24
33.32,33.25,33.47,32.82
33.58,33.11,33.58,32.92
33.10,32.35,33.21,32.20
32.42,31.69,32.62,31.63
31.65,30.84,31.93,30.65
30.49,30.45,30.58,29.84
30.52,30.97,31.03,30.13
30.59,30.10,30.61,30.08
30.50,29.83,30.64,29.83
29.89,29.47,30.06,29.31
30.00,30.34,30.43,29.79
30.52,30.66,30.72,30.27
31.04,31.03,31.25,30.82
31.27,31.77,31.91,31.23
32.04,32.95,33.01,31.90
32.90,32.81,33.24,32.77
32.87,32.16,32.90,31.96
31.85,32.11,32.22,31.38
32.28,32.17,32.56,32.09
32.13,32.06,32.46,31.92
32.00,32.24,32.39,31.45
32.45,31.82,32.45,31.61
31.78,31.82,31.97,31.61
31.51,31.14,31.67,30.79
30.71,31.00,31.18,30.48
31.31,31.75,31.97,31.30
32.53,31.69,32.70,31.34
31.45,31.82,31.91,30.96
31.82,32.67,32.79,31.80
32.70,33.00,33.21,32.47
32.77,32.15,33.49,32.08
32.45,32.39,32.59,31.86
32.76,32.78,33.16,32.48
32.96,33.07,33.63,32.47
33.38,33.17,33.57,32.88
32.82,32.54,32.83,32.04
31.97,31.59,32.24,31.19
31.13,30.31,31.44,28.50
29.56,30.28,30.72,29.34
31.63,31.43,32.08,30.98
30.96,31.69,32.34,30.96
31.81,32.46,32.57,31.81
32.54,32.70,33.04,32.26
32.20,32.02,32.22,31.22
32.23,31.44,32.34,30.75
31.97,31.18,32.39,31.05
30.82,31.05,31.42,30.22
30.04,29.45,30.16,29.36
28.86,30.11,30.29,28.59
