ACFC,Atlantic Coast Financial Corporation - Common Stock,NASDAQ
1.60,1.51,1.63,1.50
1.50,1.50,1.67,1.50
1.49,1.38,1.49,1.37
1.38,1.36,1.42,1.18
1.36,1.35,1.41,1.26
1.49,1.33,1.55,1.26
1.33,1.38,1.49,1.33
1.36,1.36,1.36,1.35
1.48,1.49,1.49,1.35
1.48,1.38,1.50,1.38
1.36,1.45,1.45,1.28
1.50,1.38,1.50,1.31
1.40,1.38,1.42,1.38
1.49,1.36,1.49,1.35
1.46,1.51,1.52,1.37
1.50,1.42,1.50,1.40
1.49,1.50,1.50,1.42
1.50,1.49,1.50,1.42
1.50,1.50,1.51,1.43
1.50,1.50,1.60,1.41
1.61,1.47,1.61,1.44
1.50,1.50,1.54,1.43
1.45,1.44,1.50,1.44
1.43,1.42,1.50,1.41
1.46,1.50,1.50,1.43
1.44,1.44,1.44,1.44
1.49,1.42,1.50,1.42
1.49,1.45,1.49,1.43
1.44,1.45,1.49,1.44
1.48,1.45,1.50,1.44
1.55,1.50,1.61,1.43
1.49,1.50,1.58,1.49
1.54,1.50,1.54,1.42
nan,1.50,nan,nan
1.50,1.50,1.50,1.50
1.60,1.53,1.61,1.51
1.51,1.50,1.51,1.50
1.51,1.61,1.61,1.50
1.61,1.60,1.72,1.56
1.70,1.62,1.70,1.62
1.64,1.70,1.75,1.64
1.78,1.82,1.82,1.70
1.83,1.71,1.88,1.71
1.72,1.72,1.80,1.72
1.72,1.72,1.74,1.71
1.74,1.75,1.75,1.74
1.80,1.85,1.85,1.75
1.91,1.81,1.92,1.79
1.83,1.85,1.85,1.81
1.80,1.90,1.91,1.80
1.82,2.20,2.27,1.81
2.20,2.05,2.20,2.05
2.04,2.20,2.20,1.88
2.14,1.96,2.14,1.94
1.95,2.07,2.20,1.95
2.07,1.95,2.19,1.94
2.19,2.11,2.25,2.01
2.24,1.91,2.25,1.90
1.96,2.01,2.10,1.93
2.00,2.12,2.38,1.99
2.24,2.50,2.77,2.24
N/A,N/A,N/A,N/A
3.10,3.32,3.46,2.75
3.39,3.98,3.98,3.39
4.00,4.04,4.05,3.85
4.10,4.10,4.10,4.00
4.25,4.20,4.25,4.11
3.98,4.18,4.18,3.90
4.09,3.65,4.09,3.65
3.67,3.15,3.70,3.11
3.18,3.20,3.30,3.16
3.14,3.14,3.30,3.03
3.34,3.20,3.34,3.07
3.16,3.06,3.28,3.00
2.98,2.89,2.98,2.75
2.84,3.33,3.50,2.84
3.33,3.30,3.33,3.10
3.33,3.28,3.60,3.21
3.21,3.16,3.25,3.15
3.12,2.84,3.15,2.76
2.91,2.91,3.09,2.75
2.96,2.75,3.05,2.75
2.75,2.75,2.80,2.75
2.61,2.73,2.74,2.58
2.66,2.60,2.66,2.60
2.51,2.50,2.60,2.50
2.45,2.59,2.60,2.28
2.82,2.88,3.02,2.79
3.00,2.95,3.20,2.95
2.68,2.95,3.11,2.68
3.00,2.94,3.00,2.90
2.90,3.14,3.19,2.90
3.30,3.15,3.30,3.06
3.30,3.29,3.30,3.29
3.24,2.91,3.29,2.91
2.88,2.80,3.00,2.78
2.87,2.91,3.03,2.87
3.10,2.90,3.10,2.79
2.62,2.72,2.75,2.40
2.66,2.50,2.77,2.50
3.09,3.04,3.09,2.82
3.00,2.95,3.22,2.95
3.02,2.95,3.02,2.90
3.00,3.34,3.34,3.00
3.41,3.45,3.46,3.41
3.40,3.20,3.40,3.20
3.14,2.96,3.14,2.95
2.96,3.13,3.14,2.91
2.86,3.00,3.02,2.85
3.14,3.00,3.14,3.00
3.01,3.01,3.01,3.01
3.00,3.00,3.10,3.00
3.13,3.14,3.14,3.13
3.04,3.00,3.04,3.00
3.15,3.35,3.50,3.15
3.51,3.40,3.53,3.25
3.40,3.20,3.40,3.18
3.15,3.00,3.29,2.95
3.06,2.90,3.06,2.90
2.95,2.95,3.00,2.79
3.00,3.00,3.00,2.95
2.95,2.94,2.95,2.91
nan,2.94,nan,nan
2.99,2.99,2.99,2.99
3.01,3.01,3.01,3.01
2.98,3.00,3.02,2.98
2.95,2.70,2.95,2.70
2.70,2.63,2.70,2.50
nan,2.63,nan,nan
2.63,2.64,2.70,2.56
2.51,2.55,2.55,2.50
nan,2.55,nan,nan
nan,2.55,nan,nan
2.65,2.51,2.65,2.51
2.59,2.65,2.75,2.59
2.65,2.65,2.65,2.65
2.63,2.63,2.63,2.63
2.62,2.46,2.62,2.46
nan,2.46,nan,nan
2.39,2.44,2.44,2.39
2.48,2.37,2.48,2.36
2.37,2.45,2.48,2.37
2.40,2.39,2.40,2.39
2.39,2.15,2.39,2.15
2.06,2.11,2.45,2.06
2.38,2.02,2.38,2.02
2.02,2.05,2.10,2.02
2.15,2.21,2.21,2.14
nan,2.20,nan,nan
nan,2.20,nan,nan
2.20,2.20,2.24,2.16
nan,2.20,nan,nan
nan,2.20,nan,nan
nan,2.20,nan,nan
nan,2.20,nan,nan
2.34,2.41,2.50,2.07
2.41,2.41,2.65,2.24
2.42,2.55,2.59,2.23
2.50,2.55,2.60,2.50
2.25,2.30,2.50,2.25
nan,2.31,nan,nan
nan,2.31,nan,nan
2.30,2.35,2.35,2.05
2.34,2.40,2.40,2.34
2.62,2.40,2.62,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.39
2.35,2.40,2.40,2.26
nan,2.40,nan,nan
N/A,N/A,N/A,N/A
2.40,2.43,2.43,2.35
2.27,2.29,2.39,2.10
2.30,2.27,2.30,2.25
2.18,2.30,2.38,2.17
2.32,2.35,2.35,2.32
2.38,2.40,2.40,2.35
2.23,2.33,2.40,1.88
2.39,2.40,2.40,2.19
2.40,2.20,2.40,2.19
2.20,2.20,2.23,2.20
2.20,2.20,2.20,2.20
2.19,2.01,2.20,1.99
2.01,1.93,2.01,1.93
2.05,2.01,2.05,2.01
1.96,1.84,1.96,1.84
1.84,1.84,1.84,1.84
1.85,1.85,1.85,1.85
1.85,1.90,2.00,1.69
nan,1.82,nan,nan
N/A,N/A,N/A,N/A
1.94,1.93,1.94,1.75
1.84,1.81,1.84,1.79
1.76,1.63,1.76,1.57
1.63,1.60,1.76,1.58
1.57,1.60,1.60,1.57
1.53,1.53,1.60,1.53
1.53,1.35,1.55,1.35
1.35,1.40,1.40,1.31
1.40,1.27,1.40,1.27
1.27,1.10,1.29,1.08
1.11,1.35,1.35,1.11
1.40,1.72,1.72,1.40
1.55,1.54,1.70,1.50
1.54,1.50,1.54,1.46
1.50,1.35,1.53,1.27
1.35,1.30,1.35,1.30
1.30,1.36,1.40,1.30
1.41,1.40,1.41,1.40
1.36,1.69,1.70,1.36
1.69,1.65,1.69,1.55
1.69,1.45,1.69,1.45
1.51,1.50,1.51,1.39
1.55,1.55,1.68,1.48
1.69,1.60,1.70,1.50
1.50,1.50,1.68,1.50
1.41,1.39,1.69,1.38
1.40,1.40,1.40,1.40
1.42,1.25,1.60,1.23
1.32,1.23,1.32,1.22
1.25,1.23,1.26,1.23
1.23,1.48,1.48,1.23
1.72,1.50,1.72,1.41
1.51,1.44,1.51,1.40
1.48,1.46,1.49,1.46
1.51,1.36,1.51,1.35
1.38,1.27,1.38,1.26
nan,1.36,nan,nan
1.50,1.64,2.00,1.50
1.74,1.67,1.74,1.49
1.60,1.59,1.61,1.51
1.80,1.56,1.80,1.48
1.79,1.74,1.79,1.74
1.71,1.66,1.71,1.60
1.73,1.71,1.81,1.60
1.71,1.76,1.78,1.60
1.63,1.59,1.78,1.59
1.73,1.78,1.78,1.72
1.83,1.70,1.97,1.63
1.65,1.63,1.78,1.62
1.65,1.65,1.65,1.65
1.69,1.66,1.69,1.66
1.68,1.60,1.70,1.60
1.65,1.53,1.65,1.53
1.50,1.60,1.70,1.45
1.70,1.79,2.00,1.58
1.79,1.87,1.96,1.79
nan,1.87,nan,nan
1.90,1.89,1.90,1.89
1.90,1.81,1.90,1.78
1.82,1.69,1.82,1.50
1.65,1.71,1.71,1.65
1.71,1.75,1.80,1.71
1.75,1.85,1.85,1.75
1.88,1.83,1.89,1.83
1.77,1.76,1.90,1.76
1.76,1.76,1.76,1.76
1.85,1.90,1.90,1.85
1.85,1.85,1.85,1.79
1.77,1.80,1.85,1.77
1.76,1.78,1.85,1.76
1.80,1.70,1.80,1.70
nan,1.63,nan,nan
nan,1.59,nan,nan
N/A,N/A,N/A,N/A
1.54,1.80,1.80,1.48
1.81,2.02,2.19,1.81
2.02,1.95,2.02,1.90
1.92,1.94,1.94,1.91
1.95,1.98,1.98,1.95
