PATK,Patrick Industries,NASDAQ
2.46,2.98,2.98,2.46
2.98,3.06,3.22,2.90
2.94,2.97,3.00,2.76
2.97,2.85,3.00,2.81
2.74,2.58,2.74,2.45
2.58,2.70,2.74,2.55
2.64,2.70,2.75,2.64
2.69,2.77,3.15,2.69
2.86,2.77,2.86,2.77
2.70,2.71,2.71,2.67
2.69,2.64,2.99,2.61
2.66,2.61,2.66,2.61
2.63,2.50,2.67,2.50
2.47,2.61,2.90,2.45
2.80,2.58,2.80,2.58
2.79,2.72,2.87,2.61
2.72,2.72,2.72,2.72
2.79,2.66,2.80,2.55
2.57,2.57,2.65,2.57
2.65,2.59,2.66,2.56
2.79,2.65,2.84,2.65
2.87,2.87,2.89,2.61
2.68,2.69,2.85,2.57
2.61,2.60,2.73,2.59
2.57,2.54,2.60,2.45
2.45,2.65,2.69,2.45
2.65,2.65,2.65,2.65
2.50,2.70,2.70,2.45
2.70,2.70,2.70,2.70
2.76,2.66,2.79,2.66
2.69,2.55,2.69,2.55
2.55,2.55,2.55,2.55
2.57,2.44,2.57,2.43
2.55,2.52,2.55,2.47
2.74,2.44,2.75,2.43
2.50,2.59,2.59,2.45
2.57,2.63,2.63,2.47
2.65,2.65,2.65,2.44
2.58,2.48,2.58,2.48
2.67,2.58,2.70,2.50
2.64,2.60,2.65,2.50
2.55,2.60,2.61,2.55
2.70,2.75,2.75,2.60
2.75,2.63,2.75,2.54
2.60,2.65,2.65,2.60
2.62,2.85,2.85,2.62
2.80,3.15,3.15,2.80
3.15,2.81,3.15,2.81
2.95,2.85,3.14,2.81
2.93,2.95,3.15,2.93
2.93,2.93,2.93,2.93
3.19,2.99,3.19,2.95
3.22,2.80,3.24,2.80
2.85,3.03,3.12,2.76
3.16,2.95,3.20,2.86
2.92,3.00,3.15,2.89
3.07,3.10,3.12,2.98
3.07,3.05,3.10,3.00
2.93,2.93,3.08,2.93
2.99,2.83,3.07,2.79
2.87,2.90,2.90,2.66
2.90,2.95,3.10,2.80
2.96,2.95,3.00,2.94
3.06,3.06,3.08,2.92
2.93,2.88,2.95,2.87
2.87,2.86,2.96,2.76
2.86,2.86,2.86,2.86
2.90,2.94,3.04,2.90
3.11,3.00,3.11,2.90
2.93,3.00,3.05,2.87
3.07,3.05,3.08,3.00
3.16,3.15,3.20,3.00
3.15,3.09,3.24,3.01
3.09,3.09,3.09,3.09
3.25,3.26,3.50,3.11
3.28,3.44,3.44,3.27
3.48,3.50,3.50,3.27
3.50,3.61,3.69,3.40
3.61,3.47,3.69,3.33
3.40,3.39,3.40,3.27
3.16,3.21,3.24,2.68
3.25,3.26,3.50,3.24
3.45,3.04,3.45,2.84
2.93,2.97,3.03,2.85
3.02,2.96,3.02,2.85
2.84,3.09,3.09,2.84
2.97,2.91,2.99,2.80
3.09,2.84,3.09,2.65
2.87,2.87,2.98,2.87
2.80,3.00,3.34,2.80
3.05,3.05,3.06,3.00
3.00,2.90,3.11,2.90
2.98,3.10,3.18,2.98
3.01,3.10,3.10,3.01
3.16,3.04,3.16,2.83
3.00,2.75,3.00,2.75
2.88,2.55,2.90,2.55
2.69,2.73,2.76,2.62
2.56,2.54,2.73,2.40
2.61,2.53,2.66,2.52
2.53,2.50,2.72,2.50
2.46,2.50,2.50,2.46
2.90,2.85,3.06,2.58
2.85,2.78,2.85,2.68
2.87,2.86,2.87,2.65
2.86,2.65,2.86,2.65
2.86,2.69,3.00,2.51
2.54,2.42,2.54,2.42
2.50,2.50,2.50,2.50
2.50,2.40,2.51,2.34
2.49,2.33,2.49,2.21
2.30,2.36,2.36,2.30
2.39,2.30,2.44,2.20
2.34,2.25,2.34,2.20
2.59,2.50,2.59,2.30
2.43,2.50,2.50,2.30
2.35,2.55,2.58,2.23
2.50,2.52,2.54,2.26
2.31,2.50,2.50,2.30
2.30,2.49,2.49,2.30
2.37,2.32,2.49,2.31
2.30,2.20,2.39,2.20
2.20,2.00,2.20,1.98
2.00,1.85,2.00,1.81
1.85,1.98,2.00,1.85
1.95,1.95,1.97,1.95
1.93,1.85,1.93,1.85
1.94,1.89,1.95,1.82
1.92,1.90,2.18,1.86
1.90,1.90,1.90,1.90
2.00,1.95,2.01,1.90
1.90,1.88,1.92,1.85
1.96,1.99,2.00,1.89
2.00,1.90,2.00,1.85
1.90,1.85,1.90,1.82
1.90,1.90,1.90,1.90
1.86,1.86,1.86,1.86
1.86,1.88,2.08,1.86
1.80,1.89,1.89,1.80
1.85,1.85,1.85,1.85
1.85,1.85,1.85,1.85
1.99,1.98,1.99,1.98
1.94,1.94,1.94,1.94
1.86,1.94,1.94,1.85
2.10,2.00,2.10,1.81
2.45,2.66,3.00,2.44
2.74,2.71,2.83,2.68
2.65,2.56,2.65,2.56
2.70,2.57,2.76,2.57
2.76,2.66,2.76,2.56
2.58,2.57,2.66,2.57
2.55,2.39,2.55,2.35
2.24,2.15,2.27,2.15
2.17,2.20,2.32,2.15
2.11,2.12,2.20,2.11
2.09,2.11,2.11,2.09
2.15,2.08,2.15,2.02
2.54,2.36,2.54,2.36
2.28,2.02,2.28,2.02
2.15,2.14,2.23,1.93
2.24,2.10,2.29,2.10
2.03,2.00,2.08,1.98
2.18,2.10,2.18,1.98
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.10,1.98,2.10,1.98
2.15,2.10,2.15,2.00
2.15,2.14,2.15,2.07
2.12,2.15,2.15,2.09
2.13,2.05,2.13,2.05
2.10,1.98,2.10,1.98
1.98,1.99,2.16,1.98
2.05,2.05,2.05,2.05
2.11,2.11,2.12,2.10
1.99,2.45,2.45,1.96
2.42,2.22,2.42,2.10
2.21,2.25,2.32,2.16
2.24,2.12,2.25,2.03
2.29,2.33,2.33,2.16
2.42,2.44,2.45,2.33
2.44,2.32,2.44,2.32
2.32,2.21,2.50,2.21
2.17,2.17,2.20,2.10
2.21,2.05,2.30,1.82
2.09,2.15,2.20,2.08
2.13,2.10,2.13,2.01
2.08,2.15,2.19,2.08
2.15,2.13,2.15,2.13
2.18,2.18,2.18,2.16
2.02,2.05,2.05,2.01
2.11,2.14,2.14,2.06
2.14,2.14,2.14,2.14
2.05,2.10,2.15,1.95
2.10,2.20,2.20,2.08
2.10,2.12,2.12,2.09
