CORR,CorEnergy Infrastructure Trust,NASDAQ
161.25,167.00,167.50,161.25
167.25,172.25,172.25,167.00
169.00,175.50,177.50,168.50
176.50,179.00,180.25,174.25
178.75,186.25,187.25,178.75
186.00,187.50,189.50,181.25
187.50,184.25,187.50,183.25
184.25,176.50,184.25,173.25
176.50,169.00,176.75,168.75
168.50,168.75,173.75,166.00
169.50,175.25,175.25,168.75
176.50,173.75,176.50,171.00
175.00,172.25,176.25,170.75
172.25,171.25,174.00,171.25
174.00,171.25,175.23,171.25
173.00,171.25,174.25,170.00
170.50,171.75,174.75,170.50
171.75,171.50,173.50,170.75
171.72,167.00,172.00,166.75
168.25,168.75,169.75,167.00
169.50,172.25,173.50,169.50
172.25,170.25,172.25,169.50
169.50,166.25,169.50,166.00
165.25,160.50,165.25,158.25
161.28,166.25,170.00,161.28
166.50,166.50,169.25,165.00
164.75,166.25,168.06,164.75
166.25,171.00,173.50,165.50
169.25,170.00,180.25,167.25
170.00,172.50,174.50,169.25
171.00,173.50,174.50,169.75
173.85,174.50,175.00,173.75
174.75,175.00,176.25,169.50
172.25,170.50,173.75,168.00
168.25,170.75,171.25,167.25
171.75,171.50,173.00,169.50
168.00,171.25,171.75,167.50
172.25,171.25,172.75,170.00
173.00,172.75,173.00,171.75
172.75,174.00,174.75,171.50
173.00,176.25,178.75,173.00
177.50,175.00,177.75,174.00
177.50,179.00,180.75,175.00
180.25,176.25,181.00,172.50
176.50,176.75,184.00,176.00
178.00,180.50,182.00,175.00
180.00,188.50,189.75,180.00
187.25,186.50,191.50,181.38
185.00,181.25,187.50,180.00
181.25,185.50,186.75,181.25
186.25,185.50,189.50,184.00
186.25,183.25,186.50,183.25
183.50,182.00,184.00,180.75
181.25,179.25,181.88,179.25
179.75,179.75,181.25,178.25
179.50,181.25,182.25,178.25
181.25,182.00,185.00,181.25
182.75,187.25,188.75,182.75
189.25,184.25,189.25,184.00
185.00,181.75,185.00,181.75
181.58,185.50,187.50,181.25
186.75,188.25,188.25,186.25
188.25,191.25,193.50,188.25
189.75,190.00,192.00,188.25
188.00,187.25,190.50,186.75
186.50,189.75,191.22,186.50
193.50,194.75,198.25,193.50
195.00,194.50,197.25,193.00
195.25,193.75,196.00,192.25
194.00,194.75,197.00,192.88
196.00,193.75,197.25,193.25
193.50,190.00,195.75,189.00
188.75,186.50,191.25,186.25
187.00,189.75,190.50,187.00
189.50,188.50,190.25,187.25
189.25,189.50,190.50,188.00
190.00,190.00,192.25,188.00
190.00,186.75,190.25,186.50
186.25,185.75,187.75,184.50
186.25,186.75,187.50,185.00
190.25,189.25,190.75,187.75
188.50,187.50,191.25,187.50
190.00,190.75,192.75,187.98
189.00,188.25,191.25,187.75
185.00,183.50,188.50,183.00
182.75,167.50,182.75,153.75
170.75,158.25,171.25,156.25
172.50,170.25,172.50,163.25
174.75,176.25,179.75,170.25
175.25,178.50,179.75,175.25
175.75,159.75,176.00,154.00
160.00,163.75,169.25,156.75
160.50,158.75,161.75,156.50
159.00,150.75,159.00,150.25
151.75,146.00,151.75,144.25
143.25,137.50,144.00,136.00
136.75,143.00,143.00,136.75
144.00,142.25,144.25,142.25
133.75,136.25,137.00,131.75
140.00,136.25,140.00,132.50
137.50,144.00,144.15,137.50
143.75,145.00,145.00,142.75
145.00,140.25,145.23,140.00
140.75,144.27,146.50,140.50
144.25,145.50,146.00,144.25
145.75,144.50,146.25,142.50
142.75,138.25,142.75,137.50
137.50,135.00,137.75,131.75
136.25,136.25,139.25,135.00
136.25,139.10,141.25,136.25
136.25,139.00,139.00,136.25
138.75,137.75,140.75,137.75
138.25,140.75,141.25,138.25
138.25,143.75,144.50,138.00
144.25,144.00,145.25,142.50
143.50,147.00,147.00,143.50
147.50,146.00,147.50,144.32
146.25,145.00,146.25,144.75
146.25,146.25,147.25,146.25
146.06,146.25,146.34,146.06
146.25,141.25,146.25,140.70
140.00,137.75,140.00,137.25
