IEC,IEC Electronics Corp. Common Stock,NASDAQ
5.35,5.30,5.45,5.25
5.30,5.22,5.30,5.10
5.13,4.90,5.19,4.79
4.87,4.94,5.00,4.85
4.80,4.74,4.88,4.68
4.74,4.74,4.78,4.68
5.00,4.61,5.00,4.55
4.51,4.45,4.68,4.26
4.48,4.45,4.66,4.35
4.39,4.31,4.40,4.25
4.25,4.42,4.56,4.25
4.38,4.47,4.47,4.26
4.47,4.55,4.60,4.35
4.58,4.37,4.63,4.31
4.43,4.19,4.43,4.01
4.15,4.35,4.35,4.15
4.22,4.15,4.35,4.10
4.22,4.33,4.65,4.22
4.40,4.48,4.55,4.30
4.59,4.59,4.65,4.53
4.30,5.17,5.25,4.30
5.14,5.50,5.50,5.14
5.32,4.76,5.32,4.75
4.73,4.73,4.89,4.60
4.70,4.70,4.73,4.57
4.73,4.99,5.03,4.73
4.95,5.05,5.17,4.90
5.11,5.39,5.40,5.06
5.34,5.81,5.82,5.31
5.97,6.18,6.23,5.91
6.17,6.13,6.24,5.70
5.95,5.78,6.10,5.78
5.83,5.90,6.05,5.80
6.14,5.90,6.14,5.85
5.89,5.44,5.97,5.31
5.41,5.48,5.51,5.33
5.47,5.88,5.99,5.39
5.88,5.64,5.99,5.57
5.73,5.46,5.73,5.40
5.55,5.65,5.70,5.43
5.92,5.92,6.09,5.72
5.99,5.86,6.03,5.75
5.82,5.82,5.93,5.77
5.88,5.66,5.88,5.60
5.66,5.40,5.66,5.35
5.40,5.79,5.79,5.40
5.85,5.80,5.89,5.75
5.83,5.77,5.83,5.70
5.84,5.88,5.94,5.80
5.94,5.73,5.96,5.67
5.72,5.44,5.73,5.05
5.49,5.35,5.49,5.25
5.06,5.06,5.35,4.98
5.08,5.05,5.10,4.75
5.04,5.03,5.08,4.97
4.95,5.05,5.05,4.91
5.10,5.61,5.65,5.00
5.60,5.32,5.61,5.30
5.40,5.17,5.40,5.16
5.12,5.25,5.25,5.02
5.25,5.39,5.40,5.25
5.42,5.28,5.42,5.28
5.33,5.43,5.48,5.33
5.40,5.44,5.45,5.16
5.46,5.41,5.48,5.39
5.37,5.35,5.40,5.35
5.37,5.17,5.40,5.17
5.17,5.02,5.17,4.84
5.05,5.27,5.33,5.01
5.30,5.09,5.30,4.95
5.03,5.15,5.20,5.01
5.16,5.14,5.17,5.09
5.15,5.43,5.53,5.13
5.52,5.49,5.65,5.49
5.54,5.39,5.54,5.20
5.36,5.33,5.37,5.24
5.35,5.37,5.45,5.35
5.35,5.32,5.38,5.25
5.30,5.30,5.34,5.30
5.06,5.31,5.37,5.05
5.29,5.20,5.29,5.15
5.18,5.28,5.30,5.11
5.30,5.28,5.37,5.20
5.26,5.30,5.39,5.10
5.28,5.13,5.28,5.00
5.10,4.93,5.15,4.90
4.80,4.82,4.96,4.62
4.93,4.82,5.00,4.65
