DGI,DigitalGlobe,NASDAQ
24.24,25.67,25.72,23.81
25.60,25.29,25.79,24.90
25.22,25.46,25.75,25.08
25.63,25.58,25.68,25.06
25.50,25.92,26.39,25.21
26.26,26.05,26.26,25.87
25.78,25.78,26.00,25.63
25.75,25.57,25.90,25.57
25.56,25.31,25.76,25.26
25.24,24.90,25.37,24.75
24.80,25.15,25.20,24.52
25.01,24.77,25.01,24.28
24.87,24.07,24.87,23.78
23.93,23.42,24.03,23.26
23.56,23.45,23.57,23.05
23.28,22.77,23.44,22.71
22.61,24.33,24.81,22.60
24.26,23.81,24.45,23.31
23.76,23.53,23.90,23.25
23.56,23.22,23.68,22.55
23.15,23.15,23.21,23.01
22.97,23.04,23.12,22.84
22.85,21.87,22.88,21.83
21.98,22.71,22.80,20.69
22.65,21.70,22.65,21.58
21.90,21.73,22.06,21.48
21.70,22.03,22.09,21.55
21.89,22.03,22.26,21.79
21.87,21.74,21.87,21.39
21.85,22.26,22.41,21.83
22.44,22.36,22.68,22.34
22.21,22.13,22.30,21.95
22.15,22.14,22.25,21.95
22.11,22.15,22.47,22.10
22.18,21.91,22.33,21.80
22.05,21.69,22.21,21.68
20.42,23.59,23.59,20.30
23.49,23.86,24.45,23.06
23.76,24.10,24.60,23.73
24.03,24.18,24.48,23.86
24.10,24.03,24.25,23.88
24.20,23.98,24.40,23.68
24.02,24.42,24.50,23.92
24.53,24.39,24.53,24.30
24.27,24.60,24.65,24.08
24.67,23.91,24.79,23.86
24.11,24.93,24.93,23.74
24.95,25.00,25.00,24.23
25.00,25.05,25.06,24.81
25.19,25.62,25.70,25.00
25.56,25.37,25.81,25.01
25.41,25.59,25.73,25.16
25.51,25.51,25.69,24.95
25.31,25.63,25.66,25.27
25.51,25.83,25.90,25.43
25.68,25.87,26.21,25.48
25.97,25.94,26.17,25.71
25.98,27.49,27.96,25.87
27.40,28.15,28.20,27.20
28.05,28.23,28.70,28.02
28.17,27.95,28.90,27.81
28.01,27.86,28.49,26.98
27.90,28.13,28.25,27.71
28.00,28.00,28.08,27.81
27.83,27.68,28.16,27.27
27.60,27.50,27.90,27.36
27.52,27.70,27.93,27.50
27.79,27.09,28.12,26.99
26.98,26.55,26.98,26.22
26.76,27.92,27.93,26.57
27.92,27.83,28.18,27.78
27.93,27.17,28.10,26.79
26.87,26.92,27.15,26.84
26.90,28.08,28.10,26.90
28.13,28.45,28.55,28.02
28.17,27.99,28.34,27.68
27.91,27.76,28.31,27.43
27.81,28.09,28.45,27.67
27.89,27.60,28.51,27.57
27.68,27.35,28.00,27.03
27.59,28.09,28.18,27.18
28.02,26.56,28.10,26.50
26.56,27.30,27.39,26.13
27.00,26.60,27.00,26.16
26.90,28.47,28.51,26.61
28.20,27.25,28.70,26.80
27.08,26.39,27.40,26.26
27.35,28.17,28.17,27.25
27.89,28.48,28.55,27.70
28.63,28.75,28.83,28.41
28.65,28.80,28.85,28.65
28.57,28.73,28.80,28.48
28.68,28.45,28.80,27.93
28.50,28.40,29.10,28.17
28.36,28.02,28.36,27.52
27.59,25.99,27.59,25.95
25.72,25.40,25.92,25.05
25.30,26.10,26.68,25.15
25.62,26.30,26.37,25.39
26.37,27.23,27.70,26.36
27.81,28.00,28.06,27.61
27.96,27.97,28.09,27.63
27.68,27.17,28.13,27.17
27.19,27.67,27.75,26.95
27.95,27.91,28.00,27.52
27.38,26.17,27.47,26.06
26.34,25.13,26.34,25.02
25.14,24.66,25.43,24.31
24.86,25.03,25.24,24.72
25.40,25.59,25.88,25.35
25.35,25.84,25.84,25.35
25.96,26.04,26.45,25.67
26.12,26.53,26.80,25.90
26.34,26.13,26.50,26.00
26.13,26.67,26.75,26.02
26.64,27.12,27.29,26.53
27.35,26.45,27.62,26.28
26.46,26.55,27.00,26.42
26.44,27.00,27.24,26.38
26.91,26.91,27.31,26.65
26.95,27.69,27.81,26.81
27.64,27.30,27.90,27.27
27.02,26.30,27.05,26.02
26.36,26.30,26.92,26.05
26.21,26.81,26.88,25.89
26.89,26.74,27.07,26.52
27.18,26.15,27.47,26.14
