WWW,Wolverine World Wide,NASDAQ
27.42,27.60,27.64,27.27
27.59,27.22,27.65,26.98
27.25,27.33,27.46,26.76
27.33,27.69,27.78,27.10
27.67,27.93,27.94,27.39
27.98,27.61,27.98,27.49
27.39,27.34,27.62,27.03
27.35,27.39,27.43,27.03
27.23,27.46,27.49,27.08
27.48,27.44,27.60,27.21
27.40,27.65,27.72,27.28
27.38,27.08,27.44,26.65
27.13,26.14,27.21,25.80
26.05,26.20,26.73,26.01
26.42,26.26,26.48,25.96
26.26,26.58,26.75,26.07
26.45,27.09,27.17,26.45
27.06,26.54,27.16,26.37
26.64,26.45,26.79,26.29
26.63,26.55,26.63,26.17
26.64,27.15,27.19,26.41
25.49,25.04,26.10,24.73
24.80,24.01,25.00,23.94
23.98,24.14,24.17,23.51
24.69,24.89,25.40,24.41
25.09,25.02,25.35,24.90
25.14,25.00,25.26,24.86
24.82,25.36,25.42,24.68
25.20,25.90,25.90,24.95
26.06,26.31,26.58,25.74
26.37,26.56,26.67,26.34
26.46,26.97,27.02,26.38
26.98,27.00,27.17,26.82
27.00,27.25,27.44,26.90
27.14,27.40,27.59,26.94
27.42,27.54,27.75,27.27
27.24,27.68,27.76,27.15
27.78,27.57,27.78,27.33
27.65,28.05,28.09,27.62
28.05,28.41,28.51,27.93
28.38,28.48,28.65,28.29
28.45,28.08,28.57,27.95
28.15,28.70,28.77,28.15
28.62,28.50,28.88,28.43
28.50,28.61,28.76,28.17
28.53,28.84,28.85,28.36
28.65,28.98,29.00,28.58
29.00,28.93,29.00,28.55
28.87,28.79,28.93,28.52
28.92,28.97,28.98,28.63
28.99,28.95,29.20,28.78
29.00,28.98,29.25,28.82
28.95,28.95,29.09,28.25
28.76,29.38,29.63,28.63
29.35,29.50,29.67,29.35
29.42,29.35,29.76,29.28
29.61,29.12,29.63,29.08
29.25,29.40,29.72,29.24
29.41,29.45,29.61,29.16
29.35,29.38,29.66,29.14
29.21,29.16,29.57,29.06
29.18,29.26,29.41,28.93
29.21,29.78,30.00,29.17
29.73,29.90,30.00,29.59
29.91,29.99,30.17,29.75
29.81,29.97,30.29,29.56
29.91,30.40,30.42,29.77
30.34,30.85,31.02,30.13
30.67,30.58,30.72,30.39
30.85,31.28,31.39,30.63
31.16,31.39,31.55,31.16
31.39,30.90,31.48,30.71
30.86,31.27,31.34,30.49
31.35,30.63,31.40,29.64
30.74,31.10,31.17,30.54
30.60,31.50,31.60,30.36
31.49,32.32,32.38,31.23
32.13,31.62,32.23,31.51
31.41,31.00,31.71,30.89
31.08,31.14,31.50,31.03
31.22,31.74,31.76,31.03
31.83,30.61,31.93,30.57
30.80,31.51,31.77,30.80
31.07,30.75,31.27,30.62
30.37,30.02,30.72,29.79
29.90,29.18,30.41,27.50
29.20,28.46,29.41,28.18
29.60,29.72,29.97,28.96
29.45,30.14,30.47,29.24
30.09,30.30,30.50,29.78
30.23,29.99,30.32,29.76
29.78,29.48,29.94,29.08
29.67,29.45,29.98,28.53
29.75,28.92,30.06,28.79
28.77,28.13,28.95,27.92
27.62,27.62,28.26,27.35
27.20,28.06,28.39,26.97
27.97,27.56,28.11,27.52
27.17,27.94,28.00,26.72
28.22,28.25,28.61,27.93
28.85,29.35,29.41,28.58
29.31,28.70,29.39,28.42
28.50,28.32,29.06,28.14
28.43,29.12,29.13,28.34
29.01,29.09,29.51,28.92
28.47,27.81,28.47,27.71
27.87,27.02,27.92,26.97
27.05,27.03,27.24,26.33
27.25,27.55,27.94,27.00
27.96,28.37,28.40,27.90
28.02,28.66,28.80,27.82
28.98,28.89,29.19,28.66
29.08,29.34,29.42,28.83
29.16,29.33,29.60,29.01
29.51,29.48,29.62,29.14
29.50,29.61,29.82,29.29
29.91,29.19,29.99,29.06
29.28,27.79,29.74,27.79
27.84,27.37,27.87,26.89
27.16,26.05,27.16,25.87
26.16,26.41,26.64,25.79
26.46,26.41,26.90,26.06
25.94,25.33,25.96,25.16
25.44,25.22,25.73,25.13
25.19,25.36,25.57,24.25
25.47,25.15,25.47,24.76
25.52,24.69,25.92,24.49
24.71,25.57,25.60,24.63
25.74,26.17,26.17,25.72
26.12,26.51,26.51,25.92
26.47,26.23,26.66,26.10
26.57,27.05,27.16,26.39
26.90,27.07,27.11,26.53
27.89,26.92,27.89,26.00
26.69,25.92,26.79,25.82
26.03,25.71,26.12,25.54
25.45,27.34,27.41,25.45
27.64,26.96,27.80,26.91
27.26,27.88,28.25,27.17
27.69,28.59,28.64,27.32
28.76,29.09,29.11,28.24
29.39,28.89,29.48,28.79
28.78,28.44,28.93,28.23
28.73,28.66,29.00,28.03
28.24,28.59,28.71,28.07
29.10,29.46,29.46,28.91
29.23,28.35,29.23,28.30
28.47,28.78,28.80,28.30
28.50,28.72,29.00,28.37
28.39,28.58,28.73,27.91
28.75,28.98,29.07,28.60
28.56,28.36,28.84,27.96
27.70,27.11,27.74,27.03
26.74,26.82,26.97,26.38
26.65,26.12,26.74,26.09
26.01,26.26,26.43,25.77
26.60,26.62,27.25,26.35
26.59,27.07,27.40,26.25
26.89,26.33,26.89,25.93
26.14,26.46,26.53,25.78
26.56,26.03,26.80,25.99
25.67,25.59,25.97,25.16
25.40,25.95,26.05,25.07
26.05,25.71,26.46,25.61
25.95,26.22,26.29,25.50
26.07,25.33,26.14,25.33
25.23,25.27,25.63,25.02
25.71,26.41,26.50,25.71
26.24,27.08,27.15,26.19
27.40,27.60,27.76,27.22
27.40,27.04,27.47,26.97
27.12,27.07,27.49,26.92
27.39,26.80,27.45,26.58
26.79,26.61,27.12,26.55
26.96,27.19,27.32,26.89
27.19,27.40,27.69,27.07
27.24,27.93,28.01,27.21
27.83,27.76,28.05,27.48
28.04,27.90,28.05,27.46
27.91,28.71,28.77,27.87
28.62,28.63,28.99,28.39
28.60,28.15,28.74,27.79
27.87,27.83,28.43,27.79
28.25,28.47,28.57,28.15
28.42,28.46,28.59,28.08
28.46,29.34,29.38,28.02
29.19,29.25,29.88,29.05
29.52,29.01,29.52,28.50
29.35,29.12,29.38,28.70
29.00,28.81,29.40,28.61
28.55,29.82,29.88,28.42
29.84,30.19,30.19,29.67
30.49,29.71,30.89,29.66
29.65,30.45,30.57,29.52
30.32,29.49,30.32,29.43
29.38,29.66,29.80,29.17
29.80,30.26,30.51,29.49
30.30,30.14,30.30,29.89
30.52,29.95,30.56,29.86
30.00,30.09,30.14,29.83
29.65,29.49,29.98,29.30
29.62,29.86,30.08,29.52
30.04,29.59,30.37,29.42
29.63,29.13,29.66,29.08
29.33,29.53,29.82,29.32
29.39,30.02,30.30,29.11
29.82,29.24,29.82,29.00
29.49,29.03,29.50,28.88
28.98,29.12,29.24,28.82
29.25,28.72,29.32,28.49
29.15,29.32,29.46,28.90
29.44,29.17,29.44,28.80
29.58,30.53,30.60,29.58
30.50,30.59,30.71,30.27
30.49,30.29,30.51,30.03
30.36,29.91,30.36,29.78
29.96,30.00,30.00,29.61
29.77,29.78,30.05,29.47
29.55,29.23,29.78,29.20
29.34,29.30,29.70,29.13
29.14,29.00,29.45,28.76
29.07,28.95,29.29,28.84
29.34,29.80,30.00,29.29
29.64,29.50,29.92,29.20
29.38,29.81,29.84,29.31
29.49,30.10,30.12,29.38
30.34,31.20,31.29,30.34
31.07,31.12,31.47,30.92
30.90,31.03,31.09,30.44
30.73,31.25,31.40,30.54
31.70,31.90,32.22,31.58
31.90,31.76,31.94,31.65
31.58,31.57,31.69,31.13
31.43,31.40,31.61,31.32
31.63,31.42,31.70,31.30
31.49,30.95,31.49,30.77
31.13,30.98,31.27,30.77
31.05,31.55,31.70,30.88
31.66,31.44,31.75,31.37
31.55,31.74,31.80,31.44
31.67,31.74,32.07,31.67
31.76,32.12,32.14,31.68
32.00,32.29,32.29,31.82
32.39,32.43,32.65,32.23
32.52,32.88,33.00,32.52
32.78,32.41,32.80,32.34
32.32,32.66,32.86,32.32
32.56,32.74,32.75,32.37
32.75,32.70,32.91,32.61
32.74,32.56,32.94,32.54
32.43,32.46,32.81,32.42
32.47,31.88,32.50,31.86
32.10,32.24,32.38,31.67
31.92,31.20,32.07,30.93
31.12,31.00,31.22,30.87
30.97,30.88,31.06,30.72
30.87,30.78,31.06,30.56
30.64,30.89,30.93,30.31
31.01,30.95,31.13,30.76
31.10,31.05,31.29,30.92
31.00,31.16,31.21,30.96
31.12,31.75,31.84,31.11
31.63,31.66,31.82,31.46
31.57,31.25,31.58,31.04
31.17,31.10,31.37,30.96
31.27,30.65,31.27,30.62
30.56,30.90,31.01,30.35
30.74,30.78,30.82,30.48
30.79,31.75,31.84,30.73
31.70,32.03,32.31,31.50
32.07,31.11,32.07,30.87
31.25,31.85,31.95,30.95
32.86,34.63,34.89,32.86
34.22,34.45,34.72,33.82
34.33,34.96,35.24,34.33
35.00,35.12,35.42,34.93
35.11,36.17,36.22,35.04
36.11,36.33,36.34,35.89
36.17,36.49,36.77,36.17
36.30,36.23,36.49,36.00
36.07,36.52,36.52,36.00
36.46,36.69,36.86,36.41
36.56,36.42,36.86,36.37
36.55,36.55,36.69,36.31
36.65,37.27,37.37,36.23
37.44,37.15,37.52,36.75
36.79,36.49,37.41,36.19
36.42,35.80,36.63,35.13
35.78,36.14,36.18,35.53
36.29,36.47,36.47,35.70
36.86,36.76,36.96,36.38
36.87,35.59,36.88,35.44
35.53,36.02,36.36,35.51
36.32,36.85,37.10,36.27
36.87,36.72,36.95,36.30
36.83,36.41,36.89,35.97
36.47,36.80,37.08,36.05
36.78,36.84,37.01,36.16
36.47,36.32,37.07,36.00
36.04,36.40,36.48,35.80
36.12,36.13,36.27,35.88
35.27,35.92,36.20,34.99
35.76,36.14,36.61,35.53
36.53,35.78,36.70,35.77
36.08,34.78,36.08,33.96
35.18,35.57,35.65,35.18
35.54,35.17,35.60,35.06
35.12,35.48,35.61,34.77
35.75,35.44,35.75,35.19
35.64,35.77,36.16,35.44
35.73,35.49,36.07,35.45
35.40,36.42,36.56,35.35
36.58,37.30,37.38,36.46
37.17,37.28,37.36,36.92
37.42,37.59,37.96,37.42
37.73,37.75,37.88,37.45
37.55,37.84,38.14,37.46
38.12,37.53,38.17,37.42
37.59,37.36,37.87,37.21
37.57,37.09,37.66,36.79
37.08,37.11,37.25,36.82
36.95,37.19,37.34,36.93
37.41,38.21,38.25,37.32
37.98,38.13,38.39,37.77
38.07,38.22,38.26,37.63
37.69,37.59,37.69,37.21
