OIIM,O2Micro International Limited - Ordinary Shares each 50 shares of which are represented by an American Depositary Share,NASDAQ
5.20,5.21,5.25,5.17
5.16,5.20,5.38,5.16
5.20,5.18,5.37,5.15
5.20,5.09,5.20,4.99
5.02,5.13,5.16,5.01
5.07,5.11,5.11,5.05
5.07,5.05,5.20,5.00
5.09,5.18,5.21,5.00
5.11,5.19,5.30,5.08
5.15,5.25,5.27,5.10
5.20,5.20,5.36,5.20
5.20,5.23,5.47,5.20
5.28,5.41,5.48,5.25
5.27,5.07,5.38,5.07
5.19,5.16,5.25,5.09
5.15,5.24,5.26,5.07
5.22,4.95,5.25,4.93
5.02,4.78,5.02,4.60
4.85,4.70,4.96,4.60
4.61,4.91,5.05,4.53
4.85,4.75,4.87,4.72
4.87,5.04,5.20,4.76
5.00,5.02,5.12,4.95
5.09,5.03,5.09,4.83
5.08,5.05,5.16,4.94
5.02,5.34,5.42,5.02
5.23,5.41,5.57,5.11
5.33,5.72,5.82,5.31
5.73,5.83,5.88,5.57
5.88,5.88,6.00,5.72
5.80,5.77,5.95,5.61
5.73,5.72,5.76,5.64
5.81,5.74,5.81,5.64
5.65,6.06,6.31,5.65
6.00,5.94,6.20,5.80
5.94,6.10,6.14,5.94
6.09,5.90,6.10,5.84
5.82,5.99,6.10,5.75
5.98,6.18,6.30,5.98
6.20,6.43,6.63,6.17
6.44,6.40,6.50,6.29
6.63,6.38,6.63,6.30
6.36,6.40,6.51,6.30
6.40,6.46,6.55,6.40
6.42,6.48,6.54,6.40
6.46,6.50,6.56,6.36
6.53,6.40,6.57,6.23
6.35,6.50,6.50,6.25
6.53,6.52,6.60,6.33
6.42,6.75,6.80,6.34
6.80,6.85,7.05,6.66
6.81,6.79,6.90,6.74
6.81,6.55,6.85,6.48
6.42,6.78,6.84,6.36
6.66,6.88,6.92,6.66
6.87,6.75,6.88,6.69
6.71,6.75,6.86,6.67
6.75,6.69,6.79,6.68
6.75,6.63,6.75,6.47
6.59,6.89,6.99,6.55
6.99,6.85,7.22,6.69
6.91,6.70,7.04,6.65
6.75,7.07,7.38,6.66
7.00,7.01,7.08,6.91
6.96,7.00,7.03,6.91
7.00,6.80,7.00,6.74
6.76,6.80,6.88,6.65
6.71,6.90,6.95,6.70
6.86,6.76,6.86,6.74
6.72,6.94,7.07,6.72
7.02,7.16,7.16,6.94
7.12,7.35,7.38,7.02
7.38,7.40,7.50,7.21
7.47,7.39,7.66,7.30
7.41,7.46,7.66,7.32
7.36,7.43,7.48,7.30
7.39,7.35,7.45,7.25
7.40,7.53,7.68,7.40
7.45,7.35,7.55,7.24
7.46,7.27,7.46,7.00
7.25,7.30,7.34,7.22
7.25,7.00,7.28,6.99
7.08,7.19,7.28,6.90
7.16,7.06,7.22,6.94
7.01,6.94,7.50,6.90
7.13,6.52,7.13,4.75
6.52,6.41,6.72,6.02
6.59,6.68,6.87,6.48
6.63,6.75,7.00,6.58
6.82,7.00,7.01,6.73
7.04,6.88,7.18,6.83
6.72,6.42,6.72,6.14
6.42,6.47,6.52,6.15
6.52,6.23,6.64,6.12
6.25,6.18,6.41,6.07
6.13,5.89,6.14,5.73
5.80,6.31,6.31,5.73
6.21,6.31,6.40,6.21
6.26,6.08,6.26,5.90
6.26,6.04,6.33,6.00
6.12,6.07,6.28,6.06
6.28,6.38,6.48,6.00
6.35,6.03,6.39,6.02
6.13,6.27,6.27,6.06
6.23,6.34,6.46,6.23
6.15,6.29,6.43,6.15
6.30,5.84,6.32,5.84
5.92,5.82,6.38,5.59
5.89,5.86,6.07,5.85
5.90,5.95,6.06,5.82
5.90,6.29,6.32,5.90
6.32,6.18,6.40,6.14
6.20,6.45,6.48,6.11
6.35,6.46,6.59,6.31
6.54,6.78,6.85,6.46
6.88,6.69,6.88,6.61
6.74,6.62,6.99,6.50
6.67,6.39,6.74,6.36
6.42,6.23,6.43,6.22
6.45,6.06,6.47,5.98
6.18,6.13,6.33,6.02
6.17,6.10,6.20,6.05
6.05,6.03,6.13,5.87
6.05,5.94,6.13,5.93
5.99,6.11,6.19,5.80
6.10,6.26,6.42,6.09
6.30,6.01,6.36,5.97
5.99,6.28,6.29,5.99
6.36,6.30,6.38,6.17
6.34,6.37,6.48,6.13
6.39,6.40,6.44,6.28
6.40,6.92,7.02,6.40
6.99,7.00,7.20,6.90
7.06,6.93,7.19,6.69
6.78,6.71,6.97,6.61
6.75,6.74,6.88,6.50
6.53,6.89,6.89,6.46
6.99,6.87,7.08,6.67
7.02,7.11,7.14,6.65
7.16,7.27,7.45,7.10
7.26,7.48,7.49,7.26
7.49,7.35,7.49,7.24
7.28,7.29,7.30,7.06
7.46,7.07,7.46,6.87
6.92,7.09,7.27,6.92
7.15,7.15,7.30,7.13
7.25,7.46,7.47,7.14
7.77,7.05,7.90,6.32
7.12,6.98,7.19,6.95
7.13,7.13,7.20,7.00
7.28,7.46,7.50,7.22
7.43,7.19,7.50,7.07
7.11,7.03,7.13,6.65
6.85,6.93,7.11,6.77
6.84,6.72,6.98,6.70
6.77,6.72,6.78,6.57
6.88,6.66,6.88,6.63
6.60,6.68,6.74,6.54
6.68,6.59,6.75,6.55
6.53,6.55,6.70,6.50
6.63,6.44,6.75,6.35
6.35,6.27,6.38,6.13
6.27,6.30,6.48,6.15
6.29,6.06,6.31,6.03
6.06,6.20,6.37,5.93
6.14,6.04,6.30,6.02
6.01,5.91,6.12,5.83
5.98,6.03,6.05,5.93
6.03,6.02,6.10,5.92
6.07,6.26,6.29,6.06
6.17,6.05,6.21,5.98
6.05,6.01,6.15,5.99
6.07,5.70,6.09,5.60
5.66,5.72,5.85,5.41
5.79,5.92,5.94,5.78
5.94,5.87,6.02,5.75
5.87,5.81,6.00,5.74
5.76,5.60,5.88,5.59
5.60,5.62,5.84,5.49
5.65,5.81,5.85,5.55
6.07,5.73,6.07,5.69
5.66,5.86,5.89,5.59
5.78,5.90,6.04,5.75
5.90,6.01,6.11,5.78
5.97,5.74,5.97,5.69
5.70,5.95,6.00,5.50
5.95,6.20,6.25,5.89
6.22,6.11,6.27,6.01
6.12,6.24,6.29,6.04
6.14,6.19,6.25,6.13
6.24,6.22,6.32,6.20
6.22,6.13,6.29,6.01
6.21,6.17,6.26,6.06
6.15,6.11,6.20,5.97
6.08,6.02,6.15,5.95
5.96,6.15,6.16,5.80
6.15,6.19,6.27,6.14
6.15,6.20,6.34,6.04
6.29,6.20,6.29,6.11
6.13,6.17,6.21,6.04
6.08,5.97,6.16,5.95
6.02,6.05,6.08,5.94
6.01,6.05,6.06,5.88
6.06,6.01,6.11,5.77
6.05,6.04,6.17,6.02
6.00,6.20,6.25,6.00
6.18,6.26,6.27,6.13
6.27,6.15,6.27,6.07
6.10,6.25,6.38,6.00
6.25,6.14,6.27,6.13
6.17,6.08,6.21,5.98
5.90,6.23,6.27,5.75
6.25,6.32,6.34,6.19
6.30,6.36,6.45,6.24
6.34,6.51,6.67,6.34
6.50,6.38,6.68,6.30
6.36,6.25,6.36,6.10
6.17,6.14,6.29,6.13
6.13,6.16,6.27,6.10
6.14,6.13,6.19,6.11
6.08,5.98,6.19,5.91
5.99,5.87,6.07,5.72
5.97,5.93,5.98,5.86
5.95,6.08,6.11,5.90
6.07,6.20,6.20,6.03
6.17,6.12,6.17,6.03
6.16,6.23,6.26,6.13
6.22,6.22,6.24,6.13
6.17,6.18,6.22,6.10
6.18,6.20,6.26,6.11
6.26,6.15,6.29,6.11
6.17,6.26,6.27,6.10
6.24,6.25,6.28,6.16
6.25,6.19,6.28,6.15
6.25,6.25,6.30,6.15
6.22,6.23,6.28,6.20
6.24,6.15,6.31,6.14
6.19,6.18,6.25,6.13
6.18,6.05,6.22,6.04
6.19,5.84,6.19,5.82
5.80,5.63,5.88,5.60
5.60,5.68,5.70,5.50
5.72,5.79,5.88,5.70
5.80,5.81,5.84,5.61
5.84,5.83,5.93,5.77
5.81,5.94,5.94,5.70
5.91,6.01,6.05,5.91
6.02,6.11,6.12,5.99
6.15,6.11,6.15,6.05
6.10,6.14,6.18,6.10
6.11,6.06,6.14,6.04
6.06,6.18,6.19,5.99
6.20,6.15,6.20,6.11
6.18,6.18,6.22,6.15
6.14,6.29,6.29,6.14
6.27,6.32,6.36,6.20
6.28,6.35,6.35,6.22
6.30,6.44,6.45,6.25
6.45,6.39,6.45,6.35
6.41,6.39,6.54,6.37
6.38,6.41,6.44,6.38
6.37,6.45,6.48,6.37
6.45,6.40,6.45,6.30
6.35,6.30,6.40,6.24
6.26,6.20,6.26,6.11
6.22,6.17,6.25,6.15
6.29,6.30,6.40,6.17
6.35,6.73,6.79,6.34
6.36,6.74,6.91,6.36
6.78,6.88,6.95,6.54
6.95,6.60,6.95,6.41
6.58,6.60,6.68,6.50
6.64,6.76,6.78,6.61
6.76,6.92,7.01,6.60
6.93,6.85,7.04,6.75
7.49,7.37,7.50,7.16
7.50,7.44,7.64,7.42
7.45,7.48,7.54,7.41
7.50,7.77,7.81,7.50
7.80,7.65,7.90,7.61
7.85,7.80,7.90,7.69
8.00,8.45,8.51,8.00
8.47,8.33,8.48,8.22
8.33,8.48,8.60,8.26
8.78,8.75,9.00,8.70
9.05,8.73,9.10,8.67
8.65,8.30,8.65,8.28
8.30,8.41,8.46,8.01
8.41,8.16,8.44,8.10
8.20,8.20,8.30,8.12
8.22,8.18,8.36,8.10
8.18,8.05,8.18,7.98
7.97,8.08,8.15,7.95
8.20,8.25,8.28,8.03
8.28,8.26,8.38,8.17
8.33,8.17,8.38,8.07
8.11,8.19,8.31,8.00
8.14,7.97,8.15,7.95
7.88,7.65,7.88,7.50
