IIIN,Insteel Industries,NASDAQ
13.13,12.99,13.36,12.77
13.00,12.52,13.27,12.52
12.55,12.30,12.65,12.27
12.32,12.38,12.51,12.27
12.30,12.44,12.68,12.30
12.50,12.25,12.55,12.20
12.19,12.24,12.31,12.00
12.26,12.45,12.48,11.80
12.44,12.45,12.60,12.34
12.51,11.93,12.53,11.82
12.01,12.12,12.31,11.89
12.00,11.83,12.24,11.68
11.00,10.60,11.25,10.43
10.56,10.59,10.63,10.43
10.64,10.52,10.66,10.44
10.45,10.02,10.45,10.00
10.00,10.28,10.33,10.00
10.32,10.00,10.35,9.71
10.05,9.88,10.15,9.85
9.88,9.73,10.06,9.70
9.76,9.64,9.82,9.50
9.64,9.57,9.87,9.51
9.52,9.41,9.68,9.32
9.40,9.41,9.55,9.28
9.43,9.31,9.43,9.29
9.48,9.39,9.69,9.27
9.39,9.35,9.44,9.26
9.34,9.54,9.59,9.30
9.55,9.56,9.63,9.47
9.69,9.86,9.86,9.67
9.93,9.93,10.00,9.75
9.96,10.20,10.21,9.90
10.20,10.36,10.40,10.18
10.42,10.34,10.52,10.30
10.34,10.21,10.34,10.02
10.19,10.34,10.49,10.19
10.16,10.47,10.48,9.85
10.51,10.15,10.51,10.14
10.24,10.46,10.51,10.13
10.50,11.09,11.15,10.33
11.08,10.61,11.21,10.54
10.60,10.66,10.83,10.33
10.74,11.11,11.17,10.39
10.89,11.18,11.22,10.89
11.14,11.24,11.36,11.08
11.20,11.25,11.45,10.78
11.14,11.28,11.44,11.14
11.27,11.50,11.60,11.27
11.43,11.28,11.44,11.07
11.29,11.07,11.35,10.87
11.06,10.47,11.33,10.33
10.43,10.13,10.64,10.03
10.21,10.23,10.28,9.89
10.17,10.55,10.72,10.17
10.51,10.80,10.86,10.45
10.78,10.64,10.89,10.59
10.69,10.53,10.80,10.53
10.54,10.63,10.69,10.46
10.63,10.51,10.79,10.18
10.49,10.66,10.75,10.49
10.58,10.69,10.82,10.57
10.72,10.64,10.82,10.48
10.71,10.75,10.97,10.55
10.65,10.85,10.89,10.65
10.80,10.87,10.95,10.75
10.80,10.79,10.93,10.74
10.77,10.77,10.93,10.72
10.73,10.94,10.97,10.73
10.89,10.88,10.91,10.66
10.89,11.06,11.08,10.79
11.02,11.07,11.19,10.89
11.00,11.17,11.30,10.91
11.14,11.09,11.19,10.96
11.13,11.20,11.24,11.09
11.18,11.18,11.25,11.12
11.10,10.99,11.47,10.75
11.03,11.40,11.75,10.95
11.42,11.84,11.88,11.42
11.76,12.02,12.16,11.76
12.10,12.20,12.37,11.92
12.31,12.52,12.60,12.24
12.52,12.26,12.75,12.26
12.34,12.56,12.69,12.26
12.41,12.15,12.41,11.95
12.02,12.14,12.38,11.98
12.17,11.53,12.25,10.87
11.55,11.44,12.00,11.13
11.78,12.00,12.06,11.44
11.82,11.99,12.23,11.82
11.99,12.73,12.84,11.83
12.65,12.75,12.93,12.59
12.62,12.78,12.80,12.36
12.86,12.94,13.00,12.54
13.05,12.75,13.05,12.72
12.90,12.45,12.90,12.26
12.10,11.75,12.38,11.61
11.54,11.94,12.12,11.54
11.97,12.02,12.51,11.81
11.74,12.24,12.30,11.72
12.37,12.55,12.90,12.23
12.86,12.70,12.86,12.39
12.70,12.68,12.84,12.39
12.54,12.30,12.85,12.29
12.34,12.62,12.78,12.08
12.68,12.70,12.83,12.57
12.34,12.44,12.78,12.30
12.51,12.13,12.68,12.12
12.15,11.78,12.17,11.67
11.90,11.64,12.08,11.55
11.86,12.03,12.20,11.85
11.83,12.25,12.29,11.83
12.40,12.31,12.60,12.23
