MBT,Mobile TeleSystems PJSC,NASDAQ
49.51,50.72,50.98,49.34
50.92,51.08,51.54,50.71
50.36,51.58,51.90,49.10
51.48,51.65,51.95,51.21
51.55,50.67,51.68,50.03
51.50,51.50,52.08,51.17
50.22,50.91,51.62,50.11
51.29,51.42,52.49,51.00
51.75,51.32,52.15,51.13
51.88,50.47,52.19,50.18
51.24,52.35,52.42,51.17
51.87,51.35,51.87,51.03
51.80,49.14,51.80,49.02
48.23,48.48,49.50,47.50
48.92,48.52,49.85,47.64
48.42,48.04,49.46,47.69
48.00,47.99,48.64,47.45
48.09,48.19,49.30,47.48
48.57,47.78,49.11,47.43
48.11,49.73,49.77,48.03
49.89,50.55,50.71,48.84
50.15,49.45,50.93,49.26
48.40,45.65,48.61,45.55
45.90,44.59,45.90,43.00
45.39,45.48,46.59,44.59
46.48,47.01,47.59,46.11
46.75,47.23,47.49,45.78
46.94,48.87,48.92,46.57
46.72,49.66,49.90,46.70
50.60,50.66,51.53,49.77
51.40,51.19,51.40,50.51
50.58,51.12,51.50,50.26
50.45,50.60,51.12,50.17
50.99,51.56,51.73,50.52
51.19,50.15,51.50,49.35
49.82,50.37,50.54,49.40
48.86,50.60,50.63,48.44
50.91,52.35,53.00,50.10
53.20,53.28,53.44,51.92
53.68,53.55,53.99,53.11
55.25,53.91,55.47,53.14
54.76,53.30,54.97,52.99
54.05,54.50,54.56,53.80
55.39,54.22,55.74,53.86
53.87,54.77,55.07,53.55
54.71,56.73,56.75,54.28
56.40,56.15,56.40,54.93
56.34,57.07,57.50,56.34
56.31,56.26,57.28,55.91
57.00,58.03,58.70,56.43
58.19,58.08,58.98,57.03
57.45,55.06,57.58,54.19
54.90,54.90,55.86,54.34
54.42,54.49,55.01,53.81
54.67,55.07,55.47,54.41
55.09,54.75,55.35,54.52
55.59,53.27,56.35,53.12
53.93,53.85,54.43,53.53
54.28,53.91,54.35,53.65
53.92,54.88,54.91,53.77
54.25,55.50,56.07,51.71
56.39,57.35,57.88,56.04
57.79,57.68,58.14,57.22
57.15,57.49,57.68,56.46
57.58,56.69,57.62,56.42
56.69,57.29,57.82,56.10
57.69,57.26,57.86,56.58
57.26,57.05,57.92,56.63
57.04,58.02,58.21,56.36
58.53,58.70,58.81,58.13
58.32,58.88,58.94,58.32
58.15,57.16,58.37,56.15
56.17,56.55,57.03,55.53
57.04,57.24,57.46,56.91
57.10,56.73,57.25,55.86
56.09,56.47,56.58,55.42
56.80,57.41,57.47,56.06
57.25,57.82,58.01,56.23
56.96,56.38,58.24,56.30
57.38,56.16,57.45,55.89
55.98,55.90,56.29,55.13
55.95,55.25,56.36,55.07
22.08,22.62,22.85,22.08
22.32,21.89,22.32,21.62
21.24,20.99,21.85,20.75
20.40,19.80,21.25,18.81
18.73,19.55,19.87,18.28
