NKG,Nuveen Georgia Quality Municipal Income Fund ,NASDAQ
13.00,12.94,13.11,12.90
13.09,12.99,13.10,12.91
13.04,13.14,13.14,13.04
13.13,13.02,13.13,13.00
13.13,13.05,13.18,12.84
13.05,13.05,13.05,12.96
13.09,13.09,13.10,13.07
13.06,13.34,13.34,13.04
13.20,13.32,13.40,13.20
13.37,13.25,13.60,13.15
13.25,13.24,13.25,13.16
13.40,13.04,13.40,13.04
13.03,13.13,13.17,12.97
13.20,13.44,13.69,13.07
13.57,13.49,13.57,13.42
14.08,13.48,14.08,13.40
13.40,13.30,13.60,13.14
13.31,13.32,13.47,13.22
13.32,13.40,13.40,13.32
13.50,13.40,13.50,13.40
13.45,13.45,13.70,13.37
13.53,13.40,13.60,13.35
13.38,13.27,13.47,13.27
13.40,13.33,13.45,13.22
13.43,13.35,13.50,13.35
13.40,13.45,13.71,13.40
13.54,13.34,13.58,13.34
13.40,13.44,13.46,13.34
13.48,13.50,13.71,13.46
13.50,13.60,13.76,13.40
13.65,13.66,13.81,13.62
13.76,13.50,13.76,13.40
13.40,13.22,13.40,12.92
13.22,13.17,13.29,13.12
13.24,13.28,13.28,13.17
13.32,13.39,13.39,13.29
13.30,13.30,13.30,13.25
13.30,13.20,13.55,13.20
13.45,13.55,13.55,13.20
13.60,13.70,13.75,13.60
13.78,13.75,13.90,13.75
13.75,13.90,13.90,13.75
13.90,14.19,14.19,13.90
14.20,14.25,14.26,14.19
14.20,14.25,14.25,14.01
14.25,14.35,14.43,14.22
14.50,14.40,14.66,14.30
14.42,14.34,14.42,14.34
14.50,14.00,14.50,13.97
13.86,13.67,13.86,13.57
13.82,13.71,14.00,13.67
13.61,13.65,13.76,13.60
13.45,13.45,13.60,13.30
13.42,13.53,13.57,13.42
13.52,13.67,13.80,13.45
13.68,13.75,13.75,13.50
13.76,13.79,13.79,13.70
13.80,13.76,13.80,13.69
13.79,13.80,13.80,13.75
13.80,13.77,13.85,13.61
13.65,13.80,13.80,13.62
13.90,13.86,14.00,13.71
14.00,13.86,14.12,13.75
13.91,13.82,13.91,13.82
13.78,13.57,13.95,13.41
13.59,13.65,13.71,13.59
13.72,13.90,13.90,13.66
13.95,13.86,13.95,13.76
13.86,13.80,13.86,13.66
13.70,13.70,13.70,13.60
13.70,13.74,13.75,13.62
13.74,13.64,13.74,13.64
13.89,14.04,14.10,13.76
14.18,14.18,14.19,14.18
14.04,14.19,14.19,14.04
14.09,14.14,14.14,14.09
13.78,14.00,14.15,13.78
14.00,14.13,14.15,14.00
14.15,14.32,14.32,14.15
14.29,14.41,14.49,14.29
14.40,14.56,14.63,14.40
14.66,14.65,14.86,14.65
14.80,14.63,14.80,14.63
14.66,14.65,14.66,14.55
14.51,14.43,14.51,14.43
14.61,14.50,14.61,14.49
14.51,14.05,14.51,13.78
14.15,14.25,14.29,14.10
14.25,14.40,14.40,14.15
14.30,14.12,14.39,14.00
14.12,13.96,14.12,13.91
14.16,13.98,14.32,13.98
14.05,14.00,14.05,13.99
14.15,13.83,14.15,13.83
13.83,13.88,13.91,13.72
13.71,13.61,14.00,13.60
13.81,13.65,13.82,13.49
13.58,13.60,13.62,13.58
13.50,13.49,13.51,13.17
13.61,13.70,13.80,13.60
13.79,13.74,13.79,13.74
13.90,14.00,14.00,13.90
14.00,13.99,14.00,13.90
13.97,13.97,13.97,13.90
14.00,14.00,14.00,14.00
13.90,13.90,13.90,13.90
13.83,13.90,13.90,13.82
13.88,13.88,13.88,13.88
13.88,13.90,13.90,13.75
13.86,13.89,13.89,13.86
13.90,13.90,13.90,13.90
13.84,13.90,13.90,13.84
13.90,13.80,13.90,13.80
13.88,13.84,13.94,13.82
13.94,13.94,13.94,13.94
13.92,13.88,13.92,13.88
14.00,13.96,14.00,13.96
13.99,14.00,14.00,13.98
14.06,14.02,14.06,14.02
14.08,14.08,14.08,14.08
14.08,14.05,14.08,14.00
14.10,14.10,14.10,13.94
14.12,14.19,14.19,14.11
14.27,14.20,14.29,14.13
14.30,14.19,14.40,14.15
14.13,14.20,14.29,14.05
14.06,13.90,14.06,13.90
14.04,13.94,14.04,13.94
13.95,13.92,13.95,13.92
14.01,13.92,14.01,13.92
14.09,14.00,14.15,14.00
13.93,14.00,14.00,13.86
13.94,13.98,14.10,13.94
13.80,13.75,13.98,13.62
13.74,13.72,13.75,13.60
13.60,13.64,13.64,13.55
13.54,13.60,13.61,13.54
13.59,13.70,13.70,13.59
13.70,13.70,13.72,13.65
13.70,13.79,13.80,13.70
13.76,13.79,13.79,13.75
13.79,13.80,13.80,13.70
13.80,13.77,13.80,13.69
13.77,13.80,13.80,13.65
13.80,13.89,13.92,13.80
13.99,13.95,13.99,13.89
13.81,13.75,13.89,13.63
13.85,13.75,13.88,13.75
13.84,13.80,13.84,13.75
13.85,13.89,13.94,13.81
13.87,13.86,13.92,13.85
13.66,13.75,13.80,13.65
13.70,13.72,13.72,13.70
13.62,13.80,13.80,13.61
13.76,13.76,13.76,13.76
13.76,13.90,13.94,13.76
13.99,13.95,13.99,13.89
13.98,13.98,13.99,13.98
13.98,13.93,13.98,13.88
13.98,13.98,14.00,13.98
14.06,14.14,14.22,14.06
14.22,14.20,14.39,14.12
14.29,14.16,14.30,14.16
14.17,14.29,14.37,14.16
14.20,14.30,14.46,14.16
14.39,14.28,14.44,14.28
14.37,14.42,14.42,14.37
14.44,14.32,14.46,14.32
14.28,14.48,15.06,14.24
14.40,14.35,14.43,14.35
14.34,14.35,14.35,14.34
14.29,14.37,14.53,14.28
14.44,14.61,14.61,14.44
14.64,14.55,14.73,14.50
14.47,14.46,14.47,14.22
14.40,14.38,14.40,14.32
14.28,14.10,14.28,14.10
14.18,14.25,14.31,14.18
14.33,14.26,14.35,14.26
14.26,14.19,14.26,14.18
14.18,14.17,14.50,14.10
14.10,14.01,14.21,14.01
14.00,14.15,14.21,14.00
14.19,14.04,14.19,14.02
14.00,14.00,14.00,14.00
14.03,14.19,14.19,14.03
14.25,14.45,14.55,14.25
14.30,14.25,14.39,14.25
14.30,14.10,14.34,14.10
14.23,14.31,14.31,14.11
14.24,14.30,14.36,14.19
14.29,14.29,14.29,14.29
14.31,14.20,14.40,14.20
14.28,14.46,14.47,14.23
14.39,14.40,14.40,14.26
14.40,14.40,14.40,14.40
14.36,14.36,14.47,14.34
14.36,14.36,14.36,14.32
14.30,14.25,14.36,14.25
14.40,14.35,14.55,14.35
14.49,14.36,14.50,14.32
14.28,14.28,14.49,14.28
14.48,14.46,14.48,14.46
14.49,14.50,14.50,14.41
14.42,14.27,14.42,14.16
14.21,14.16,14.21,14.09
14.18,14.05,14.18,14.05
14.05,14.07,14.24,14.04
14.09,14.07,14.20,14.07
14.11,14.20,14.40,14.04
14.30,14.50,14.50,14.30
14.44,14.29,14.44,14.29
14.27,14.12,14.27,14.12
14.14,14.14,14.14,14.14
14.14,14.05,14.37,14.05
14.16,14.04,14.20,14.04
14.04,14.10,14.11,13.98
13.98,14.02,14.04,13.70
13.95,13.90,14.14,13.90
13.85,13.50,13.89,13.22
13.50,13.40,13.50,13.25
13.38,13.84,13.96,13.38
13.84,13.48,13.84,13.48
13.67,13.45,13.74,13.39
13.45,13.47,13.49,13.38
13.46,13.50,13.52,13.46
13.56,13.68,13.70,13.56
13.76,13.76,13.76,13.76
13.74,13.70,13.74,13.70
13.70,13.85,13.85,13.70
13.90,13.75,13.90,13.53
13.75,13.63,13.80,13.63
13.65,13.57,13.84,13.55
13.50,13.42,13.50,13.41
13.42,13.02,13.42,12.98
13.02,12.92,13.02,12.72
12.73,12.80,12.92,12.73
12.90,12.80,12.90,12.80
12.78,12.55,12.78,12.55
12.55,12.60,12.79,12.50
12.60,12.56,12.75,12.50
12.70,12.60,12.73,12.56
12.62,12.77,12.85,12.62
12.69,12.60,12.74,12.46
12.60,12.54,12.61,12.36
12.54,12.63,12.63,12.42
12.61,12.55,12.61,12.47
12.57,12.57,12.57,12.57
12.49,12.37,12.60,12.36
12.41,12.37,12.56,12.25
12.50,12.50,12.63,12.45
12.60,12.58,12.69,12.45
12.67,12.71,12.83,12.67
12.70,12.68,12.85,12.64
12.72,12.72,12.72,12.72
12.68,12.53,12.76,12.53
12.53,12.60,13.09,12.53
12.69,12.55,12.73,12.55
12.55,12.48,12.55,12.48
12.39,12.28,12.39,12.27
12.28,12.19,12.28,12.05
12.16,12.05,12.19,11.94
12.04,12.08,12.26,11.94
12.10,12.22,12.22,12.07
12.20,12.35,12.40,12.20
12.38,12.32,12.56,12.32
12.40,12.45,12.50,12.39
12.42,12.55,12.62,12.40
12.60,12.62,12.69,12.50
12.62,12.78,12.79,12.58
12.78,12.78,12.90,12.74
12.74,12.70,12.74,12.70
12.82,12.89,12.89,12.70
12.89,12.82,12.97,12.78
12.86,12.82,12.86,12.82
12.90,12.77,12.93,12.75
12.84,12.83,12.85,12.78
12.82,12.85,12.85,12.75
12.75,12.85,12.85,12.75
12.78,12.72,12.80,12.66
12.72,12.72,12.72,12.72
12.60,12.68,12.68,12.60
12.65,12.55,12.75,12.55
12.42,12.62,12.88,12.42
12.66,12.79,12.79,12.66
12.79,12.75,12.79,12.58
12.68,12.71,12.75,12.48
12.60,12.65,12.65,12.60
12.40,12.54,12.54,12.38
12.54,12.58,12.58,12.54
12.65,12.59,12.66,12.59
12.66,12.61,12.66,12.59
12.66,12.66,12.66,12.59
12.59,12.65,12.78,12.59
12.59,12.69,12.74,12.59
12.70,12.65,12.70,12.65
12.72,12.74,12.74,12.71
12.70,12.70,12.72,12.70
12.70,12.68,12.75,12.68
12.73,12.72,12.74,12.72
12.72,12.72,12.72,12.72
12.60,12.67,12.67,12.56
12.82,12.81,12.85,12.80
12.76,12.87,12.88,12.64
12.77,12.81,12.81,12.70
12.75,12.69,12.75,12.69
12.74,12.80,12.99,12.58
12.79,13.00,13.00,12.71
13.25,13.15,13.25,13.13
13.15,13.09,13.15,13.03
13.05,13.05,13.05,12.95
12.93,12.82,12.93,12.82
12.81,12.87,12.87,12.70
12.84,12.78,12.84,12.70
12.85,12.73,12.85,12.72
12.76,12.76,12.87,12.75
12.67,12.75,12.84,12.67
12.75,12.79,12.79,12.75
12.77,12.70,12.77,12.70
12.78,12.77,12.79,12.75
12.77,12.77,12.77,12.77
12.78,12.78,12.78,12.78
12.72,12.65,12.72,12.65
12.70,12.60,12.70,12.59
12.59,12.60,12.62,12.56
12.59,12.54,12.60,12.54
12.54,12.75,12.75,12.54
12.83,12.85,13.00,12.80
12.90,13.20,13.20,12.90
13.55,13.25,13.57,13.20
13.23,13.20,13.25,13.03
13.23,13.35,13.40,13.23
13.35,13.38,13.39,13.35
13.36,13.40,13.40,13.36
13.40,13.40,13.40,13.38
13.57,13.40,13.66,13.40
13.45,13.40,13.45,13.40
13.45,13.47,13.58,13.44
13.55,13.63,13.65,13.55
13.60,13.68,13.68,13.58
13.72,13.68,13.85,13.63
13.73,13.83,13.99,13.73
13.96,13.88,13.96,13.79
13.85,13.97,14.00,13.82
13.94,14.21,14.27,13.94
14.20,14.28,14.50,14.17
14.28,14.10,14.28,14.10
14.13,13.99,14.20,13.99
13.96,13.80,14.08,13.80
13.79,13.97,14.01,13.79
13.94,13.91,13.98,13.81
13.94,13.90,14.00,13.90
13.94,13.97,13.97,13.94
13.94,13.92,13.95,13.89
13.92,13.92,13.92,13.92
14.19,14.05,14.19,14.01
14.04,13.94,14.16,13.91
13.91,13.89,13.93,13.88
13.93,13.87,13.93,13.87
13.89,13.86,13.89,13.86
13.82,13.88,13.97,13.82
13.91,13.81,13.91,13.80
13.80,13.83,13.83,13.80
13.82,13.74,13.82,13.74
13.79,13.83,13.95,13.79
13.88,13.88,13.99,13.79
13.91,13.81,13.91,13.79
13.86,13.93,14.08,13.86
13.95,13.95,13.95,13.92
14.32,14.01,14.32,13.88
14.01,13.96,14.01,13.88
13.97,13.94,14.13,13.94
13.97,13.96,13.97,13.96
14.15,14.10,14.15,14.10
14.15,14.04,14.15,13.94
13.94,13.97,13.97,13.93
13.91,13.71,13.91,13.66
13.77,13.68,13.77,13.65
13.70,13.58,13.72,13.58
13.71,13.65,13.71,13.59
13.65,13.58,13.72,13.58
13.62,13.71,13.72,13.62
13.69,13.75,13.75,13.66
13.76,13.85,13.85,13.76
13.77,13.80,13.90,13.70
13.80,13.80,13.80,13.74
13.80,13.85,13.93,13.80
13.88,13.86,13.97,13.86
13.89,14.09,14.15,13.89
14.09,14.00,14.09,14.00
14.03,13.94,14.04,13.94
14.00,14.09,14.15,13.91
14.11,14.11,14.18,13.93
14.13,14.02,14.13,13.98
14.04,13.74,14.05,13.70
13.73,13.73,13.89,13.55
13.76,13.58,13.76,13.52
13.52,13.57,13.67,13.52
13.58,13.89,14.03,13.58
13.86,14.07,14.07,13.80
14.10,13.92,14.18,13.90
13.92,13.78,14.10,13.75
13.62,13.26,13.62,13.20
13.31,13.47,13.70,13.31
13.38,13.46,13.51,13.36
13.50,13.50,13.77,13.50
13.61,13.85,13.91,13.61
13.86,13.89,14.25,13.86
13.93,14.01,14.15,13.93
14.15,14.05,14.18,14.00
14.10,13.79,14.10,13.79
13.80,13.87,14.00,13.73
14.01,13.78,14.01,13.72
13.80,13.72,14.04,13.72
13.65,13.64,13.66,13.60
13.64,13.54,13.64,13.54
13.52,13.54,13.58,13.44
13.56,13.58,13.58,13.54
13.58,13.97,14.00,13.58
14.05,14.12,14.19,13.99
14.24,14.12,14.25,14.04
14.10,14.12,14.12,14.03
14.22,14.26,14.26,14.16
14.40,14.17,14.40,14.13
14.17,14.05,14.18,14.05
14.05,14.11,14.11,14.05
14.10,14.10,14.10,14.10
14.04,14.06,14.11,14.04
14.10,14.09,14.10,14.09
14.07,14.07,14.07,14.07
14.12,14.13,14.20,14.07
14.14,14.27,14.28,14.14
14.33,14.15,14.33,14.14
14.20,14.20,14.25,14.18
14.14,14.10,14.14,13.94
14.10,14.19,14.19,14.02
14.12,14.07,14.12,14.07
14.22,13.89,14.22,13.89
13.91,13.88,13.91,13.86
14.03,13.76,14.03,13.76
13.75,13.63,13.81,13.63
13.69,13.65,13.70,13.63
13.68,13.58,13.68,13.58
13.59,13.52,13.59,13.48
13.50,13.40,13.50,13.40
13.43,13.49,13.54,13.36
13.63,13.46,13.63,13.46
13.47,13.49,13.49,13.47
13.40,13.46,13.47,13.40
13.48,13.56,13.76,13.48
13.59,14.12,14.12,13.59
14.14,13.98,14.14,13.97
13.94,13.82,13.94,13.77
13.75,14.00,14.07,13.69
13.99,14.19,14.19,13.99
14.20,14.31,14.38,14.20
14.36,14.21,14.51,14.21
14.23,14.20,14.40,14.20
14.20,14.20,14.20,14.20
14.44,14.32,14.44,14.18
14.32,14.08,14.39,14.08
14.15,14.15,14.15,14.08
14.17,14.18,14.18,14.17
14.20,14.16,14.20,14.00
14.30,14.14,14.30,14.07
14.14,14.10,14.14,14.08
14.20,14.30,14.30,14.20
14.30,14.11,14.30,14.11
14.11,14.10,14.18,14.10
14.09,14.11,14.11,14.09
14.11,14.11,14.11,14.11
14.11,14.02,14.16,13.95
14.01,14.00,14.04,14.00
14.04,14.04,14.04,14.04
14.06,14.18,14.29,14.05
14.12,14.25,14.25,14.11
14.25,14.45,14.45,14.25
14.20,14.22,14.33,14.20
14.36,14.15,14.42,14.15
14.22,14.29,14.29,14.22
14.50,14.40,14.50,14.29
14.31,14.14,14.38,14.14
14.21,14.09,14.30,14.08
14.10,14.33,14.33,14.09
