NLR,VanEck Vectors Uranium & Nuclear Energy ETF,NASDAQ
23.10,23.19,23.45,23.01
23.34,23.38,23.52,23.11
23.50,23.67,23.69,23.40
23.67,23.54,23.73,23.30
23.51,23.73,23.86,23.51
23.98,23.80,24.11,23.75
23.73,23.44,23.82,23.44
23.50,23.70,23.74,23.40
23.77,23.89,23.91,23.67
23.92,23.71,23.92,23.42
23.66,23.92,23.92,23.57
23.56,23.25,23.63,23.00
23.20,22.43,23.28,22.43
22.35,22.19,22.55,22.10
22.31,22.11,22.46,22.10
22.00,21.93,22.15,21.79
21.93,21.78,21.94,21.56
22.05,21.56,22.12,21.34
21.63,21.38,21.87,21.23
21.64,21.85,21.87,21.49
22.04,21.89,22.04,21.70
21.92,21.62,21.92,21.54
21.38,20.84,21.61,20.79
20.79,20.75,20.82,20.16
20.89,20.45,20.94,20.45
20.82,20.84,21.01,20.66
21.00,20.94,21.00,20.72
21.00,21.25,21.30,20.86
21.18,21.13,21.27,20.97
21.39,21.80,21.80,21.30
22.05,21.90,22.05,21.81
21.90,21.84,22.12,21.75
21.68,21.91,21.97,21.51
22.10,21.90,22.15,21.81
21.83,21.58,22.08,21.51
21.69,21.67,21.79,21.58
21.52,21.68,21.75,21.10
21.81,21.78,21.86,21.61
22.01,22.11,22.19,21.90
22.33,22.17,22.36,22.17
22.34,22.24,22.36,22.15
22.21,22.06,22.21,21.92
22.24,22.31,22.33,21.99
22.44,22.32,22.52,22.32
22.33,22.26,22.41,22.24
22.19,22.27,22.44,22.19
22.19,22.30,22.37,22.16
22.54,22.52,22.58,22.42
22.45,22.46,22.46,22.21
22.55,22.77,22.84,22.55
22.85,23.08,23.20,22.85
22.89,22.69,23.09,22.62
22.49,22.49,22.75,22.32
22.41,22.50,22.56,22.16
22.50,22.57,22.64,22.45
22.47,22.38,22.53,22.36
22.58,22.09,22.58,22.08
22.24,22.14,22.35,22.08
22.40,22.61,22.68,22.40
22.85,22.64,22.94,22.60
22.65,22.55,22.75,22.55
22.88,23.15,23.17,22.66
23.15,23.48,23.48,23.07
