AXR,AMREP Corporation Common Stock,NASDAQ
13.78,14.03,14.03,13.70
14.21,13.97,14.26,13.76
13.81,13.94,14.08,13.77
14.05,13.95,14.23,13.95
13.95,13.74,13.95,13.72
13.74,13.74,13.98,13.74
13.63,13.57,13.90,13.40
13.76,13.96,14.00,13.69
14.20,14.19,14.29,14.03
14.19,14.30,14.37,14.02
14.25,14.63,14.72,14.20
14.50,14.66,14.79,14.27
14.70,14.30,14.70,14.30
14.32,14.02,14.68,14.00
14.29,13.65,14.33,13.45
13.58,13.57,13.90,13.45
13.34,13.55,13.65,13.34
13.56,13.50,13.65,13.40
13.63,13.70,14.13,13.63
13.76,14.15,14.15,13.50
14.03,14.15,14.29,13.99
14.05,13.70,14.05,13.70
13.64,13.41,13.64,13.38
13.61,13.48,13.61,13.42
13.54,13.50,13.54,13.41
13.38,13.61,13.65,13.38
13.43,13.60,13.66,13.43
13.60,13.85,13.85,13.54
13.70,13.70,13.70,13.70
13.89,13.97,14.00,13.79
13.98,13.59,13.98,13.53
13.66,13.58,13.76,13.51
13.59,13.50,13.59,13.48
13.38,13.50,13.70,13.38
13.55,13.73,13.73,13.50
13.68,13.78,13.78,13.57
13.68,13.66,13.73,13.40
13.60,13.40,13.79,13.40
13.46,13.76,13.77,13.46
13.85,14.28,14.47,13.85
14.16,14.35,14.45,14.16
14.20,14.65,14.65,14.20
14.69,14.71,14.71,14.49
14.64,14.64,14.70,14.60
14.58,14.50,14.70,14.32
14.67,14.71,14.71,14.34
14.70,14.82,14.87,14.48
14.95,14.60,14.95,14.56
14.56,14.55,14.57,14.51
14.50,14.72,14.72,14.50
14.62,14.62,14.62,14.62
14.80,14.55,14.80,14.46
14.63,14.30,14.63,14.30
14.27,14.90,14.98,14.27
15.59,14.55,15.59,14.30
14.57,14.38,14.57,14.34
13.66,14.54,14.78,13.66
14.53,14.53,14.53,14.53
14.53,14.75,14.77,14.53
nan,14.75,nan,nan
14.70,14.53,15.10,14.53
14.50,13.88,14.59,13.87
13.71,13.70,14.07,13.70
13.80,13.75,13.85,13.50
13.72,13.91,13.92,13.72
13.80,13.92,13.92,13.80
13.92,13.92,14.60,13.92
13.98,13.96,13.98,13.96
13.95,13.93,13.96,13.93
13.93,13.95,14.04,13.93
14.22,14.08,14.22,14.08
14.08,13.84,14.40,13.75
13.75,13.82,13.82,13.75
13.82,13.77,13.82,13.72
12.79,12.79,12.79,12.79
13.72,14.58,14.59,13.69
14.63,14.80,14.80,14.45
14.65,15.69,15.75,14.65
15.75,15.55,15.75,15.55
15.70,15.57,15.70,15.49
15.57,15.02,15.57,14.87
14.90,14.50,14.90,14.45
14.33,13.79,14.33,13.75
13.75,13.67,13.77,13.67
13.52,13.51,13.61,13.48
13.50,13.50,13.59,13.50
13.49,13.50,13.64,13.49
13.54,13.52,13.62,13.50
13.51,13.55,13.57,13.49
13.57,13.67,13.83,13.56
13.70,13.75,13.85,13.70
13.55,13.63,13.75,13.48
13.55,13.60,13.69,13.50
13.66,13.55,13.66,13.55
13.51,13.50,13.56,13.50
13.50,13.14,13.50,13.14
13.03,13.50,13.50,13.03
13.51,13.46,13.57,13.31
13.35,13.61,13.65,13.35
14.00,13.46,14.25,13.46
13.14,13.66,13.82,13.14
14.50,13.44,14.50,13.11
13.57,13.56,13.71,13.21
13.63,13.65,13.69,13.50
13.67,13.66,13.67,13.54
13.36,13.36,13.49,13.06
13.28,13.47,13.51,13.28
13.57,13.55,13.57,13.39
13.54,13.77,13.77,13.54
13.95,13.95,13.95,13.66
13.95,13.78,13.95,13.78
14.24,14.35,14.36,13.83
14.65,14.72,15.32,14.65
14.71,14.84,14.88,14.71
14.73,14.69,14.75,14.59
14.80,14.07,14.80,13.96
14.25,14.79,14.87,14.25
14.59,14.12,14.70,14.01
14.04,13.80,14.16,13.67
13.70,13.46,14.02,13.12
13.45,13.55,14.67,13.32
13.57,13.57,13.92,13.25
13.43,12.99,13.75,12.87
13.07,12.58,13.23,12.37
12.51,12.50,12.60,12.33
12.46,12.30,12.91,12.25
12.31,12.25,12.33,12.25
12.15,12.18,12.29,11.93
12.29,12.30,12.38,12.22
12.39,12.29,12.40,12.25
12.28,12.25,12.29,12.19
12.26,12.25,12.32,12.19
12.25,12.24,12.25,12.11
12.29,12.22,12.29,12.11
12.14,12.20,12.21,12.14
12.06,12.21,12.22,12.01
12.06,12.32,12.36,12.06
12.21,12.37,12.55,12.21
12.45,12.55,12.55,12.37
12.55,12.59,12.64,12.33
12.53,12.79,12.89,12.53
13.25,12.73,13.25,12.45
12.96,12.32,12.96,12.29
12.07,12.04,12.32,12.04
12.02,11.97,12.09,11.90
11.97,12.01,12.25,11.79
11.98,11.90,11.99,11.80
11.94,12.03,12.03,11.94
11.99,11.93,12.11,11.91
12.03,12.08,12.08,12.00
11.93,11.95,12.10,11.86
11.75,11.76,11.84,11.71
11.61,11.56,11.65,11.50
11.35,11.33,11.70,11.33
11.34,11.39,11.48,11.27
11.40,11.57,11.67,11.40
11.83,11.98,12.00,11.83
12.10,11.77,12.12,11.77
11.44,11.52,11.63,11.44
11.43,11.61,11.61,11.43
11.60,11.79,11.88,11.52
10.53,10.53,10.53,10.53
11.90,11.56,11.90,11.55
11.50,11.50,11.50,11.50
11.57,11.31,11.57,11.31
10.26,10.26,10.26,10.26
10.99,11.01,11.11,10.98
11.19,10.45,11.19,10.30
10.38,10.28,10.38,10.21
10.20,10.20,10.20,10.20
10.20,10.36,10.40,10.20
10.28,10.24,10.28,10.11
12.00,12.09,12.10,11.93
12.11,13.00,13.20,12.11
12.91,13.26,13.26,12.91
13.22,13.26,13.78,13.20
13.49,13.49,13.49,13.49
13.13,13.13,13.13,13.13
13.30,13.30,13.30,13.30
13.46,13.18,13.46,13.18
13.18,13.10,13.44,13.00
12.90,12.85,12.90,12.84
12.96,12.94,12.96,12.94
13.27,13.16,13.29,13.16
13.25,13.46,13.46,13.16
13.33,13.30,13.46,13.27
12.06,12.06,12.06,12.06
13.46,12.37,13.89,12.18
12.41,12.71,12.80,12.20
12.61,12.36,12.61,12.33
