NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,NASDAQ
14.64,14.62,14.74,14.58
14.75,14.71,14.75,14.65
14.77,14.63,14.77,14.59
14.70,14.71,14.71,14.55
14.71,14.65,14.72,14.65
14.69,14.65,14.69,14.65
14.61,14.62,14.65,14.56
14.58,14.58,14.62,14.55
14.58,14.57,14.58,14.52
14.48,14.47,14.52,14.45
14.47,14.50,14.56,14.43
14.41,14.47,14.48,14.37
14.48,14.38,14.48,14.34
14.38,14.32,14.38,14.21
14.29,14.35,14.37,14.29
14.35,14.40,14.42,14.25
14.41,14.42,14.42,14.38
14.41,14.40,14.41,14.32
14.39,14.33,14.39,14.23
14.38,14.35,14.39,14.31
14.39,14.40,14.40,14.28
14.35,14.39,14.39,14.33
14.34,14.34,14.34,14.26
14.30,14.30,14.30,14.25
14.24,14.31,14.37,14.24
14.36,14.25,14.38,14.25
14.11,14.17,14.25,14.08
14.17,14.21,14.30,14.17
14.27,14.22,14.27,14.16
14.22,14.16,14.22,14.13
14.24,14.20,14.27,14.19
14.20,14.20,14.20,14.12
14.16,14.15,14.20,14.15
14.15,14.08,14.16,14.08
14.09,14.16,14.22,14.09
14.05,14.22,14.22,14.05
14.21,14.24,14.24,14.19
14.22,14.21,14.24,14.10
14.23,14.31,14.31,14.20
14.30,14.30,14.31,14.28
14.31,14.28,14.31,14.19
14.28,14.31,14.31,14.27
14.26,14.27,14.31,14.22
14.26,14.23,14.29,14.22
14.22,14.24,14.26,14.20
14.29,14.29,14.30,14.25
14.24,14.22,14.26,14.18
14.20,14.19,14.25,14.16
14.18,14.18,14.26,14.12
14.20,14.25,14.25,14.17
14.25,14.31,14.31,14.21
14.28,14.31,14.31,14.21
14.29,14.29,14.31,14.23
14.23,14.24,14.26,14.22
14.22,14.35,14.47,14.20
14.15,14.29,14.35,14.15
14.29,14.33,14.34,14.26
14.23,14.27,14.35,14.23
14.32,14.22,14.32,14.22
14.23,14.24,14.28,14.23
14.24,14.22,14.27,14.18
14.26,14.19,14.26,14.17
14.22,14.23,14.26,14.18
14.23,14.18,14.26,14.18
14.20,14.19,14.25,14.19
14.26,14.32,14.33,14.24
14.28,14.27,14.31,14.26
14.25,14.21,14.26,14.20
14.19,14.16,14.21,14.16
14.19,14.16,14.20,14.16
14.16,14.21,14.22,14.13
14.20,14.15,14.20,14.10
14.17,14.17,14.17,14.17
14.18,14.26,14.27,14.15
14.22,14.19,14.24,14.16
14.17,14.12,14.17,14.10
14.11,14.18,14.18,14.11
14.19,14.26,14.26,14.19
14.28,14.20,14.28,14.19
