DBV,PowerShares DB G10 Currency Harvest,NASDAQ
23.68,23.76,23.78,23.68
23.72,23.73,23.77,23.65
23.80,23.87,23.95,23.76
23.88,23.89,23.91,23.83
23.93,23.87,23.93,23.84
23.97,24.05,24.05,23.93
23.79,23.71,23.84,23.67
23.88,23.86,23.88,23.73
23.95,23.86,23.95,23.82
nan,23.78,nan,nan
23.76,23.84,23.86,23.70
23.54,23.50,23.62,23.45
23.60,23.24,23.62,23.19
23.23,23.12,23.27,23.11
23.17,23.24,23.26,23.17
23.00,23.10,23.14,22.92
23.01,23.04,23.09,22.95
23.22,23.05,23.22,22.97
23.12,23.00,23.18,22.96
22.97,23.13,23.18,22.97
23.08,23.14,23.18,23.06
23.12,23.16,23.20,23.10
22.88,22.49,22.88,22.40
22.59,22.54,22.65,22.34
22.58,22.57,22.68,22.50
22.74,22.81,22.85,22.65
22.82,22.86,22.91,22.74
22.97,23.11,23.14,22.96
nan,22.98,nan,nan
23.19,23.27,23.32,23.19
23.44,23.42,23.44,23.31
23.25,23.38,23.40,23.21
23.21,23.24,23.29,23.13
23.38,23.29,23.38,23.26
23.32,23.01,23.32,23.00
22.99,23.09,23.13,22.95
22.81,22.93,22.96,22.75
22.95,23.01,23.09,22.94
23.01,23.13,23.15,22.98
23.13,23.08,23.13,23.02
22.97,22.98,23.12,22.95
23.04,22.96,23.07,22.88
23.19,23.32,23.33,23.19
23.36,23.30,23.39,23.28
23.23,23.39,23.39,23.23
23.45,23.46,23.57,23.41
23.40,23.44,23.44,23.32
23.43,23.36,23.44,23.32
23.35,23.38,23.41,23.28
23.41,23.48,23.50,23.36
23.55,23.57,23.66,23.54
23.60,23.56,23.60,23.48
23.59,23.45,23.59,23.41
23.15,23.30,23.34,23.15
23.33,23.34,23.38,23.27
23.31,23.37,23.37,23.24
23.40,23.36,23.46,23.32
23.30,23.32,23.36,23.21
23.52,23.58,23.58,23.49
23.59,23.60,23.67,23.56
23.64,23.59,23.74,23.56
nan,23.68,nan,nan
23.71,23.65,23.72,23.65
23.64,23.80,23.80,23.60
23.82,23.77,23.85,23.72
23.74,23.80,23.84,23.68
23.89,23.94,23.98,23.89
23.86,23.85,24.21,23.80
23.84,23.79,23.84,23.74
23.87,23.87,23.92,23.84
23.85,23.85,23.92,23.82
23.85,23.71,23.87,23.60
23.64,23.65,23.71,23.59
23.84,23.89,23.90,23.80
23.91,23.86,23.94,23.83
23.80,23.97,23.97,23.76
23.94,24.06,24.06,23.89
24.19,24.10,24.19,24.10
24.02,23.86,24.09,23.81
23.98,24.14,24.16,23.94
24.19,24.21,24.22,24.15
24.26,24.12,24.32,24.12
24.20,24.32,24.33,24.20
24.10,24.00,24.16,23.91
23.93,23.96,24.06,23.88
23.82,23.15,23.89,22.81
23.34,23.23,23.37,23.04
23.86,23.81,23.88,23.67
23.58,23.64,23.76,23.56
23.63,23.59,23.70,23.54
23.55,23.59,23.71,23.31
23.53,23.38,23.57,23.34
23.35,23.27,23.38,23.08
23.38,23.08,23.39,23.03
22.67,22.58,22.74,22.32
22.18,21.97,22.26,21.60
21.85,22.26,22.33,21.85
22.26,22.24,22.37,22.22
21.84,22.03,22.05,21.70
22.18,22.01,22.42,21.99
22.36,22.64,22.67,22.26
nan,22.59,nan,nan
22.45,22.46,22.63,22.44
22.42,22.68,22.68,22.42
