IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,NASDAQ
19.81,19.85,19.95,19.75
19.90,19.87,19.92,19.86
19.93,19.75,19.95,19.74
19.81,19.56,19.81,19.56
19.59,19.69,19.75,19.56
19.72,19.67,19.77,19.62
19.52,19.77,19.77,19.52
19.81,19.97,19.97,19.78
19.95,19.98,20.08,19.91
19.82,19.91,19.96,19.79
19.77,19.86,19.97,19.76
19.83,19.88,19.97,19.79
19.90,19.82,20.14,19.71
19.82,19.95,20.04,19.82
19.79,20.04,20.09,19.79
19.89,20.16,20.26,19.89
20.26,20.25,20.70,20.05
20.50,20.22,20.51,20.11
20.48,20.38,20.48,20.14
20.70,20.54,20.70,20.33
20.77,20.45,20.80,20.31
20.49,20.24,20.53,20.19
20.30,19.94,20.30,19.71
20.00,19.91,20.00,19.80
20.08,19.68,20.10,19.68
19.90,19.99,20.10,19.66
20.09,20.41,20.41,20.04
20.59,20.42,20.60,20.26
20.29,20.31,20.86,20.26
20.33,20.36,20.80,20.30
20.34,20.13,20.34,20.06
20.10,19.99,20.18,19.92
19.94,19.86,19.96,19.84
19.89,19.88,20.16,19.76
19.84,19.64,19.90,19.62
19.65,19.85,19.97,19.65
19.85,20.08,20.09,19.71
20.14,20.21,20.22,20.11
20.44,20.48,20.60,20.31
20.39,20.57,20.59,20.39
20.59,20.56,20.69,20.53
20.57,20.35,20.79,20.19
20.43,20.65,20.72,20.21
20.58,20.43,20.83,20.42
20.48,20.48,20.74,20.37
20.48,20.41,20.50,20.16
20.42,20.36,20.57,20.22
20.40,20.21,20.45,20.12
20.24,20.24,20.33,20.17
20.26,20.27,20.34,20.15
20.24,20.30,20.32,20.04
20.30,20.27,20.51,20.16
20.50,20.50,20.50,20.06
20.45,20.59,20.60,20.30
20.59,20.30,20.83,20.21
20.31,20.28,20.40,20.21
20.30,20.34,20.51,20.25
20.34,20.31,20.41,20.25
20.50,20.34,20.50,20.26
20.37,20.27,20.44,20.21
20.19,20.30,20.38,20.19
20.27,20.27,20.34,20.13
20.26,20.23,20.39,20.21
20.23,20.21,20.36,20.20
20.25,20.10,20.30,20.01
20.16,20.32,20.45,20.08
20.40,20.59,20.69,20.30
20.51,20.51,20.80,20.51
20.52,20.67,20.84,20.51
20.71,20.75,21.02,20.71
20.62,20.86,21.08,20.62
20.91,20.76,21.01,20.59
20.78,20.64,20.87,20.00
20.62,20.77,20.87,20.60
20.67,20.61,20.76,20.51
20.56,20.72,20.94,20.47
20.74,20.89,20.94,20.68
20.79,20.66,20.93,20.63
20.61,20.39,20.74,20.31
20.45,20.60,20.67,20.45
20.53,20.85,20.88,20.53
20.90,21.00,21.01,20.76
21.15,21.19,21.34,21.10
21.19,21.04,21.31,21.02
21.08,20.99,21.08,20.85
21.02,20.74,21.10,20.53
20.55,20.69,20.81,20.55
20.99,20.81,21.12,20.64
20.75,20.98,21.31,20.63
20.96,20.98,21.09,20.86
21.00,20.69,21.15,19.89
20.65,20.44,20.73,20.31
20.38,20.56,20.62,20.05
20.57,20.47,20.70,20.32
20.35,20.36,20.70,20.32
20.40,20.01,20.40,19.99
20.50,20.56,20.56,20.00
20.65,20.39,20.85,19.74
20.00,19.92,20.14,19.68
20.10,20.34,20.39,20.10
20.48,20.88,20.88,20.42
20.89,20.90,21.00,20.79
21.00,20.79,21.00,20.78
20.67,20.88,21.48,20.67
20.92,20.86,21.01,20.68
20.85,20.48,21.13,20.48
20.55,20.57,20.76,20.49
20.55,20.80,20.85,20.53
20.95,20.91,21.05,20.81
20.87,20.97,21.02,20.82
20.86,20.95,21.02,20.69
20.90,21.24,21.41,20.90
21.13,21.12,21.39,21.02
21.17,20.89,21.17,20.77
21.00,20.34,21.00,20.19
20.44,19.95,20.45,19.90
20.08,20.20,20.21,20.03
20.27,20.21,20.37,20.15
20.12,19.94,20.24,19.89
20.00,20.08,20.10,19.93
20.10,20.50,20.63,20.07
20.75,20.73,20.75,20.55
20.83,20.68,20.85,20.62
20.71,20.90,20.90,20.56
20.91,21.32,21.39,20.91
21.35,21.75,21.77,21.35
21.64,21.75,22.01,21.55
21.72,21.60,21.84,21.26
21.70,21.50,21.75,21.28
21.50,21.32,21.74,21.21
21.46,21.56,21.79,21.37
21.58,21.60,21.60,21.55
21.60,21.86,22.01,21.47
21.85,21.75,21.91,21.41
21.75,21.78,21.78,21.46
21.76,21.47,22.00,21.46
21.57,21.56,21.65,21.39
21.45,21.55,21.62,21.31
21.55,21.56,21.80,21.52
21.60,21.60,21.71,21.42
21.52,21.33,21.87,21.24
21.24,21.32,21.45,21.21
21.32,21.64,21.64,21.17
21.70,21.36,21.70,21.21
21.39,21.40,21.70,21.27
21.44,21.67,21.88,21.44
21.75,21.93,21.95,21.63
21.91,21.78,22.11,21.76
21.82,21.64,21.82,21.60
21.70,22.10,22.11,21.67
22.19,21.89,22.31,21.82
21.60,21.89,21.89,21.60
21.89,21.89,21.98,21.84
21.90,22.02,22.27,21.90
22.10,22.03,22.17,22.02
21.95,21.84,22.01,21.72
21.88,21.61,21.94,21.51
21.50,21.53,21.82,21.46
21.45,21.23,21.55,21.20
21.25,21.28,21.38,21.22
21.23,21.37,21.42,21.23
21.37,20.97,21.39,20.91
20.91,21.22,21.29,20.91
21.12,21.06,21.24,20.96
21.10,21.20,21.29,21.02
21.23,21.31,21.31,21.13
21.34,21.68,21.68,21.34
21.68,21.88,22.00,21.61
21.89,21.99,22.02,21.69
21.99,22.11,22.11,21.91
22.10,21.64,22.15,21.61
21.74,21.89,21.89,21.67
21.95,21.91,22.09,21.91
21.93,22.02,22.05,21.93
22.00,21.91,22.02,21.81
21.94,21.99,22.03,21.91
21.97,22.00,22.09,21.94
22.00,21.70,22.00,21.70
21.76,21.90,21.97,21.70
21.90,22.02,22.02,21.90
21.94,21.78,21.94,21.74
21.83,21.86,22.00,21.77
21.90,21.93,21.99,21.85
21.97,21.97,22.09,21.86
22.08,21.80,22.08,21.60
21.85,21.81,21.90,21.70
21.81,21.82,22.08,21.75
21.73,22.06,22.07,21.73
22.00,22.06,22.09,21.90
22.00,21.77,22.09,21.71
21.83,21.79,21.99,21.72
21.78,21.83,21.95,21.78
21.90,21.69,21.90,21.64
21.80,21.90,21.90,21.67
21.90,21.85,21.91,21.76
21.79,21.72,21.90,21.72
21.70,21.90,21.90,21.70
21.82,21.88,22.19,21.79
22.00,21.82,22.00,21.80
21.95,21.93,22.04,21.80
21.98,22.03,22.14,21.95
22.00,22.08,22.13,21.92
21.99,22.07,22.10,21.94
22.05,21.93,22.05,21.89
21.83,21.55,21.94,21.50
21.43,21.07,21.52,21.02
21.09,21.26,21.26,21.06
21.40,21.42,21.53,21.30
21.49,21.50,21.56,21.35
21.64,21.59,21.64,21.46
21.60,21.73,21.73,21.58
21.73,21.83,21.91,21.73
21.83,21.73,21.86,21.62
21.75,21.60,21.85,21.55
21.60,21.62,21.66,21.52
21.65,21.75,21.78,21.65
21.77,21.42,21.80,21.42
21.37,21.47,21.57,21.37
21.47,21.19,21.47,21.09
21.17,20.80,21.20,20.62
20.74,20.34,20.74,19.83
20.43,20.55,20.55,20.21
20.56,20.45,20.71,20.18
20.47,20.59,20.59,20.40
20.59,20.59,20.65,20.39
20.50,20.63,20.65,20.44
20.63,20.76,20.76,20.54
20.75,20.76,20.76,20.55
20.76,20.78,20.81,20.67
20.82,20.79,20.88,20.69
20.79,20.75,20.86,20.65
20.65,20.74,20.76,20.57
20.73,20.55,20.79,20.46
20.57,20.57,20.62,20.47
20.43,20.30,20.53,20.26
20.32,20.00,20.32,19.91
20.00,19.91,20.00,19.76
19.91,19.67,19.95,19.43
19.55,19.52,19.70,19.16
19.52,19.36,19.60,19.33
19.40,19.61,19.69,19.40
19.66,19.82,19.86,19.50
19.67,19.90,19.97,19.67
19.92,19.88,20.00,19.77
19.76,19.75,19.84,19.60
19.90,19.87,20.00,19.80
19.87,19.92,19.96,19.78
20.00,19.99,20.00,19.85
19.99,20.06,20.06,19.88
20.03,20.02,20.06,19.87
20.03,20.05,20.10,19.93
20.13,20.04,20.23,19.99
20.03,20.06,20.13,19.89
19.94,19.96,20.07,19.86
19.99,19.97,20.02,19.94
19.88,20.02,20.06,19.88
19.94,20.08,20.10,19.94
20.08,20.11,20.15,19.92
20.17,20.00,20.17,20.00
20.04,20.09,20.17,20.03
20.12,19.88,20.12,19.81
19.82,19.76,19.82,19.69
19.70,19.89,19.90,19.69
19.60,19.53,19.73,19.50
19.45,19.47,19.59,19.41
19.43,19.53,19.57,19.43
19.56,19.73,19.75,19.56
19.63,19.75,19.82,19.63
19.66,19.81,19.89,19.66
19.83,19.84,19.90,19.75
19.91,20.12,20.20,19.73
20.27,20.09,20.32,20.04
20.09,19.89,20.15,19.81
19.89,19.90,19.97,19.80
19.96,19.76,19.96,19.71
19.69,19.77,19.80,19.69
19.73,19.72,19.79,19.66
19.75,19.79,19.82,19.74
19.79,19.75,19.81,19.70
19.76,19.68,19.80,19.68
19.66,19.73,19.78,19.65
19.83,19.70,19.91,19.70
19.79,19.73,19.87,19.73
19.61,19.47,19.61,19.36
19.69,19.54,19.69,19.40
19.60,19.64,19.73,19.60
19.65,19.55,19.71,19.49
19.56,19.77,19.77,19.56
19.75,19.53,19.82,19.49
19.52,19.71,19.71,19.52
19.83,19.68,19.83,19.53
19.65,19.80,19.84,19.58
19.68,19.84,19.91,19.68
19.95,19.80,19.95,19.80
19.89,19.70,19.89,19.70
19.73,19.75,19.81,19.70
19.84,19.72,19.84,19.67
19.67,19.66,19.78,19.63
19.65,19.70,19.70,19.63
19.64,19.62,19.74,19.54
19.60,19.64,19.70,19.60
19.55,19.58,19.64,19.52
19.62,19.44,19.65,19.44
19.56,19.64,19.64,19.51
19.64,19.61,19.70,19.61
19.63,19.70,19.71,19.55
19.70,19.84,19.84,19.67
19.86,19.84,19.99,19.75
19.91,19.90,19.93,19.87
19.90,19.95,20.00,19.90
20.09,19.76,20.09,19.76
19.76,19.73,19.90,19.66
19.70,19.69,19.78,19.69
19.69,19.85,19.85,19.65
19.78,19.87,19.88,19.77
19.86,19.89,19.99,19.77
19.97,19.81,19.97,19.75
19.81,19.74,19.89,19.73
19.80,19.64,19.80,19.62
19.62,19.78,19.80,19.62
19.61,19.77,19.79,19.60
19.71,19.95,19.99,19.71
19.88,19.91,20.00,19.82
19.80,20.12,20.44,19.80
20.03,20.04,20.21,20.03
20.04,20.00,20.12,19.85
19.90,20.10,20.20,19.90
20.16,20.12,20.21,20.10
20.07,20.22,20.27,20.07
