BUSE,First Busey Corporation - Common Stock,NASDAQ
11.88,11.40,12.09,11.10
11.34,11.07,11.43,10.83
11.10,10.65,11.22,10.56
10.68,10.47,10.80,10.35
10.47,10.86,10.86,10.14
10.86,10.74,11.10,10.53
10.65,10.35,10.89,10.14
10.44,10.95,11.10,10.29
10.92,11.25,11.40,10.92
11.31,11.40,11.46,11.13
11.40,11.58,11.64,11.25
11.49,11.52,11.70,11.25
11.52,11.46,12.42,11.46
11.49,11.19,11.49,10.98
11.34,11.19,11.43,11.04
11.10,10.77,11.31,10.74
10.38,10.74,10.83,10.20
10.74,10.50,11.28,10.47
10.47,10.65,10.74,10.41
11.19,11.40,12.57,11.19
11.40,11.28,11.94,11.16
11.25,11.01,11.28,10.86
10.92,10.98,11.91,10.92
11.10,10.86,11.22,10.80
10.89,10.65,10.89,10.53
10.80,10.89,11.00,10.65
10.86,11.10,11.25,10.83
11.13,11.19,11.40,11.10
11.10,11.22,11.37,10.83
11.31,11.37,11.52,11.13
11.46,11.19,11.46,11.02
11.13,11.31,11.55,11.13
11.31,11.28,11.40,11.04
11.34,11.19,11.43,11.10
11.19,11.07,11.22,10.80
11.13,11.31,11.34,11.07
11.13,11.22,11.25,10.98
11.19,11.28,11.28,10.95
11.37,11.55,11.61,11.25
11.55,11.82,11.84,11.28
11.88,11.49,11.91,11.37
11.49,11.40,11.61,11.28
11.46,11.70,11.73,11.31
11.67,11.76,11.82,11.55
11.70,12.00,12.30,11.46
12.00,12.36,12.69,12.00
12.27,12.75,12.75,12.08
12.78,12.66,13.17,12.63
12.66,12.87,12.96,12.39
12.93,13.05,13.08,12.87
13.08,13.23,13.98,12.96
13.32,13.32,13.56,13.20
13.41,13.50,13.59,12.99
13.50,13.83,13.89,13.20
13.89,13.89,14.00,13.29
13.83,13.89,14.18,13.80
13.98,13.56,14.43,13.50
13.65,13.38,13.65,13.23
13.56,13.14,13.56,12.99
13.11,13.08,13.23,12.99
13.11,13.26,13.47,13.11
N/A,N/A,N/A,N/A
13.35,14.34,14.34,13.35
13.77,14.31,14.49,13.53
14.43,14.52,14.52,14.13
14.55,14.70,14.76,14.31
14.85,14.70,14.85,14.40
14.76,15.18,15.60,14.55
15.24,15.42,15.42,14.94
15.45,16.05,16.08,15.42
16.08,16.02,16.35,15.72
16.02,16.05,16.11,15.57
16.02,15.93,16.14,15.54
16.05,16.20,16.50,15.63
16.68,16.41,16.68,16.05
16.20,15.75,16.38,15.24
15.78,15.93,16.02,15.48
15.69,14.91,16.23,14.85
14.88,14.94,15.27,14.52
15.06,14.97,15.39,14.73
15.15,15.36,15.60,14.91
15.30,15.12,15.45,14.85
15.36,15.06,15.42,14.82
14.88,14.58,14.91,14.25
14.52,14.34,14.90,14.25
14.19,13.65,15.00,13.08
13.53,13.20,14.01,13.08
13.65,14.97,15.00,13.65
14.64,15.18,15.39,14.40
15.27,15.81,16.08,14.97
15.72,15.36,15.90,15.03
15.24,14.73,15.24,14.55
14.82,14.82,15.24,14.52
14.94,14.31,14.94,14.25
14.31,14.34,14.46,14.22
14.01,13.50,14.34,13.41
13.26,13.56,13.98,13.14
13.56,13.32,13.89,13.29
13.02,13.47,13.59,12.78
13.53,13.62,13.92,13.38
13.98,14.49,14.55,13.32
14.43,14.07,14.43,13.71
13.98,13.41,14.07,13.38
13.44,13.89,13.89,13.32
13.86,14.16,14.25,13.59
13.77,12.96,13.92,12.90
12.99,12.39,13.26,12.27
12.57,12.24,12.66,11.97
12.39,11.94,12.57,11.79
12.15,12.14,12.48,11.82
11.94,12.48,12.51,11.94
12.60,12.45,12.84,12.39
12.63,12.93,13.08,12.30
12.81,13.35,13.44,12.81
13.47,13.47,13.59,13.26
13.56,13.74,13.86,13.44
13.98,13.59,14.07,13.38
13.68,13.47,14.25,13.41
13.41,13.59,13.80,13.35
13.53,13.38,13.68,13.32
13.50,14.76,14.79,13.38
14.25,13.95,14.31,13.23
13.65,13.47,13.76,13.23
13.50,13.59,14.10,13.38
13.50,13.29,13.65,12.99
13.44,13.59,13.74,13.02
13.80,13.41,13.86,12.99
13.44,13.98,13.98,13.41
14.10,14.04,14.25,13.80
13.95,14.46,14.52,13.95
14.40,14.25,14.82,13.98
14.46,14.73,14.76,14.31
14.61,14.67,14.79,14.40
14.67,14.46,14.79,14.22
14.19,13.32,14.34,13.26
13.41,13.35,13.80,12.96
13.14,13.80,13.92,13.02
13.95,13.32,14.16,13.29
13.59,14.01,14.10,13.29
13.83,14.07,14.34,13.53
14.07,14.25,14.40,13.59
14.43,14.16,14.61,14.16
14.16,13.56,14.25,13.50
13.62,13.71,14.04,13.44
13.50,13.77,14.07,13.50
14.07,14.10,14.16,13.74
13.98,13.95,14.52,13.95
14.01,14.25,14.31,14.01
14.13,13.86,14.22,13.83
13.65,13.56,14.07,13.29
13.71,13.92,13.98,13.41
13.68,13.32,13.86,13.26
12.96,12.30,13.38,12.24
12.12,12.75,13.11,12.12
12.69,12.75,13.11,12.66
12.63,12.87,12.96,12.63
13.08,12.99,13.11,12.75
13.02,12.78,13.05,12.75
12.69,12.75,12.78,12.45
12.66,12.87,12.90,12.51
13.02,12.75,13.02,12.69
12.54,12.75,12.78,12.42
12.66,12.93,12.99,12.48
12.96,12.75,13.14,12.63
12.96,13.08,13.11,12.69
12.99,12.72,12.99,12.63
12.75,12.80,13.05,12.69
13.05,13.41,13.41,12.69
13.35,13.50,13.50,13.17
13.50,13.65,13.89,13.32
13.53,12.87,13.53,12.78
12.96,12.90,13.02,12.78
13.17,12.87,13.26,12.75
12.90,12.78,13.20,12.75
12.93,13.26,13.35,12.75
13.23,13.11,13.35,12.84
12.99,12.96,12.99,12.69
12.90,12.84,12.90,12.75
13.02,12.84,13.08,12.75
12.84,13.26,13.29,12.74
13.26,12.99,13.41,12.99
12.96,12.84,13.23,12.72
12.75,12.75,13.23,12.66
12.99,13.50,13.50,12.84
13.44,13.14,13.44,13.08
13.23,13.35,13.35,13.11
13.26,13.59,13.65,13.02
13.44,13.65,14.01,13.44
13.80,13.83,14.01,13.35
13.80,13.32,13.80,13.17
13.53,14.04,14.07,13.05
13.92,14.04,14.13,13.56
14.13,14.10,14.22,13.71
13.95,14.22,14.31,13.95
14.16,14.16,14.25,13.83
14.07,14.07,14.22,13.95
14.13,14.49,14.61,13.74
14.43,14.64,14.70,14.07
14.85,14.40,14.85,14.10
14.49,14.88,14.94,14.43
14.67,14.64,14.91,14.49
14.73,14.40,14.73,14.37
14.52,14.10,14.61,14.01
14.01,13.98,14.40,13.80
14.16,13.77,14.52,13.71
13.65,13.92,14.16,13.65
13.80,13.53,14.19,13.26
13.71,13.92,14.13,13.56
13.83,13.92,14.21,13.83
14.04,13.41,14.07,13.11
13.65,13.98,14.01,13.41
13.95,14.01,14.13,13.90
14.10,14.58,14.70,14.01
14.67,14.31,14.67,14.19
14.37,14.22,14.61,14.01
14.22,13.80,14.25,13.68
13.89,14.34,14.40,13.89
14.13,14.16,14.36,14.13
13.98,13.74,14.04,13.74
13.89,13.74,14.10,13.62
13.56,13.38,13.77,13.26
13.47,13.38,13.65,13.17
13.59,13.62,13.95,13.32
13.62,13.47,13.65,13.41
13.35,13.26,13.53,13.14
13.02,13.02,13.32,12.87
13.17,13.20,13.38,13.02
13.14,12.99,13.17,12.84
12.87,13.11,13.17,12.63
12.93,13.05,13.08,12.63
13.23,13.20,13.38,12.84
13.26,13.20,13.38,13.14
13.14,13.23,13.23,12.81
13.17,13.20,13.29,12.93
13.35,13.38,13.47,13.14
13.47,13.32,13.59,13.08
13.50,13.44,13.59,13.23
13.41,13.56,13.68,13.29
13.56,13.50,13.59,13.38
13.59,13.50,13.65,13.20
13.53,13.38,13.65,13.32
13.41,13.44,13.71,13.29
13.50,13.44,13.56,13.20
13.56,13.44,13.65,13.17
13.56,13.41,13.56,13.32
13.44,13.38,13.48,13.38
13.41,12.88,13.41,12.63
12.90,13.23,13.35,12.87
13.23,13.59,13.68,13.20
13.59,14.16,14.22,13.59
14.10,14.13,14.16,13.89
14.13,14.10,14.22,13.98
14.25,14.34,14.70,14.04
14.25,14.10,14.37,13.92
14.10,14.28,14.28,13.95
14.25,14.28,14.31,14.01
14.34,14.04,14.40,13.95
13.92,14.04,14.19,13.80
14.10,14.31,14.37,13.95
14.43,14.32,14.49,14.07
14.34,14.28,14.40,14.07
14.31,14.61,14.64,14.25
14.61,14.61,14.61,14.34
14.52,14.07,14.54,14.04
14.04,13.68,14.25,13.62
13.77,13.68,13.78,13.68
13.71,13.74,13.80,13.56
13.71,14.07,14.10,13.71
14.28,15.06,15.21,14.28
15.09,15.39,15.45,14.94
15.45,15.18,15.84,14.97
15.33,14.76,15.48,14.61
14.85,15.00,15.18,14.70
15.00,14.97,15.21,14.61
15.00,14.88,15.00,14.73
14.88,14.64,14.88,14.49
14.61,14.76,14.85,14.61
14.76,14.85,14.85,14.61
14.82,14.70,14.97,14.64
14.61,14.79,14.85,14.49
14.70,14.97,15.03,14.70
14.91,14.79,14.94,14.70
14.70,14.76,14.85,14.62
14.79,14.67,14.79,14.55
14.70,14.70,14.75,14.64
14.85,14.70,14.85,14.61
14.55,14.37,14.67,14.31
14.49,14.55,14.67,14.28
14.58,14.55,14.71,14.40
14.58,14.97,15.06,14.46
15.06,15.21,15.21,14.70
15.18,14.82,15.18,14.73
14.76,14.82,14.88,14.55
14.94,15.24,15.24,14.94
15.24,15.15,15.24,14.70
15.18,14.70,15.18,14.55
14.70,14.97,15.00,14.70
15.00,15.00,15.09,15.00
14.79,14.61,14.79,14.55
14.67,14.70,14.76,14.55
14.61,14.70,14.85,14.55
14.40,14.61,14.73,14.40
14.58,14.25,14.58,14.13
14.49,14.43,14.67,14.31
14.55,14.55,14.58,14.37
14.73,14.76,14.79,14.49
14.76,14.61,14.82,14.55
14.58,14.49,14.58,14.43
14.61,14.40,14.61,14.28
14.52,14.43,14.55,14.37
14.52,14.28,14.55,14.28
14.31,14.25,14.40,14.16
14.28,14.73,14.85,14.28
14.88,15.24,15.36,14.72
15.33,15.84,15.87,15.21
15.90,15.75,15.90,15.69
15.69,15.90,15.96,15.57
15.93,16.92,17.10,15.81
17.10,16.29,17.10,16.29
16.53,16.44,16.74,16.32
16.50,16.38,16.50,16.32
16.32,16.08,16.44,16.08
16.17,15.69,16.32,15.51
15.57,16.17,16.17,15.45
16.08,16.11,16.17,15.90
15.99,15.72,16.11,15.70
15.63,15.54,15.75,15.45
15.75,15.40,15.81,15.24
15.54,15.60,15.66,15.38
15.63,15.57,15.69,15.48
15.69,15.69,15.75,15.45
15.75,15.75,15.78,15.51
15.75,15.90,16.23,15.72
15.96,15.75,16.11,15.66
15.75,15.57,16.11,15.48
15.54,15.66,15.78,15.51
15.66,15.48,15.75,15.42
15.36,15.42,15.69,15.15
15.60,15.48,15.60,15.30
15.42,15.42,15.50,15.24
15.48,15.75,15.78,15.36
15.69,15.42,15.78,15.38
15.33,15.66,15.66,15.33
15.69,15.36,15.69,15.24
15.24,15.03,15.36,15.03
15.03,15.18,15.39,15.03
15.18,15.57,15.57,15.03
15.57,15.39,15.57,15.21
15.30,15.45,15.54,15.24
15.21,15.27,15.45,15.21
15.30,15.06,15.30,15.03
15.06,15.18,15.30,14.94
15.12,15.24,15.30,15.03
15.30,15.21,15.30,15.00
15.48,15.27,15.75,15.00
15.24,15.03,15.30,14.85
15.06,15.03,15.21,14.85
14.79,14.64,15.18,14.61
14.58,14.70,14.91,14.49
14.85,14.82,15.00,14.58
14.76,14.76,14.94,14.49
14.91,14.82,14.97,14.61
14.70,14.61,14.76,14.25
14.73,14.85,14.91,14.46
14.97,15.09,15.12,14.73
14.91,14.49,14.97,14.40
14.55,14.97,15.15,14.34
15.03,15.60,15.66,15.03
15.51,15.75,15.99,15.18
15.78,15.75,15.96,15.60
15.66,15.54,15.81,15.42
