MSGN,MSG Networks Inc. Common Stock,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,21.74,23.04,20.00
21.75,21.31,21.75,20.75
20.95,20.45,21.30,20.35
20.87,20.40,20.87,20.25
20.40,19.60,20.64,19.50
20.70,19.65,20.70,19.60
19.51,19.60,19.98,19.51
19.60,19.30,19.71,19.30
19.26,18.50,19.48,18.50
18.50,18.08,18.50,17.50
19.82,18.90,19.82,17.40
19.49,18.22,19.69,18.05
18.40,17.50,19.75,16.35
17.55,17.72,18.45,17.11
17.35,19.76,20.25,17.34
20.00,20.00,20.24,19.25
20.20,19.87,20.20,19.50
19.25,19.69,19.78,19.05
19.56,19.50,19.67,19.40
19.16,19.33,19.59,19.00
19.33,18.95,19.33,18.92
18.72,18.97,19.32,18.62
18.55,19.28,19.66,18.40
19.17,19.50,20.76,18.75
19.63,20.25,20.28,19.60
20.07,20.50,20.53,20.00
20.18,20.32,20.52,20.02
20.23,19.96,20.40,19.84
20.09,19.60,20.09,19.30
19.57,19.50,20.00,19.48
19.37,19.37,19.79,19.25
19.30,18.99,19.30,18.93
18.91,18.89,19.27,18.75
18.91,19.40,19.77,18.91
19.40,18.98,19.40,18.77
18.62,19.51,19.60,18.62
19.60,20.03,20.14,19.32
19.88,20.06,20.65,19.81
20.08,20.08,20.25,19.88
19.95,20.11,20.23,19.95
20.17,20.99,21.18,20.10
20.86,20.83,20.91,20.45
20.85,21.58,21.99,20.80
21.64,22.00,22.09,21.39
22.00,21.90,22.00,21.53
21.80,21.91,22.04,21.60
21.84,21.73,21.84,21.58
21.79,21.81,22.08,21.46
21.71,21.79,21.89,21.45
21.66,22.06,22.12,21.48
21.93,22.02,22.10,21.68
21.89,22.03,22.20,21.74
21.99,22.16,22.23,21.85
22.22,22.33,22.56,21.91
22.43,21.90,22.71,21.69
21.86,21.99,22.21,21.86
21.89,21.98,22.00,21.87
21.90,21.81,21.96,21.41
21.85,21.83,21.93,21.63
21.96,21.92,22.25,21.78
21.88,21.93,22.00,21.68
21.73,21.68,21.81,21.57
21.58,21.59,21.71,21.38
21.46,21.67,21.92,21.46
21.54,21.38,21.60,21.27
21.38,20.95,21.50,20.54
21.01,21.00,21.09,20.70
21.08,20.75,21.08,20.59
20.70,20.76,20.88,20.48
20.56,20.44,20.56,20.12
20.32,19.96,20.32,19.86
19.85,19.50,20.10,18.70
19.56,20.32,21.43,19.55
20.94,21.15,21.20,20.35
20.98,21.70,21.75,20.88
21.70,22.08,22.33,21.66
22.19,22.14,22.31,22.00
22.05,22.00,22.19,21.76
22.00,22.03,22.56,21.84
22.09,21.89,22.54,21.85
21.81,21.83,21.96,21.40
21.43,20.69,21.56,20.60
20.47,20.90,20.90,20.10
20.78,20.77,21.00,20.50
20.50,20.29,20.60,20.22
20.42,20.26,21.02,20.24
20.41,21.03,21.09,20.26
20.85,21.07,21.31,20.80
21.04,21.01,21.51,20.80
21.09,21.13,21.44,20.86
21.27,21.04,21.40,20.80
20.60,20.00,21.08,20.00
20.00,19.71,20.20,19.54
19.71,19.17,19.79,18.93
19.22,19.39,19.73,19.00
19.57,20.00,20.01,19.52
19.87,20.48,20.51,19.42
20.51,20.75,21.49,20.49
20.88,21.05,21.15,20.24
20.87,21.23,21.35,20.86
21.40,21.46,21.57,20.89
21.45,21.48,21.54,21.31
21.65,21.34,21.99,21.28
21.32,20.75,21.50,20.53
20.68,20.54,20.88,20.31
20.40,20.04,20.60,20.00
20.21,20.01,20.25,19.50
19.96,20.12,20.26,19.56
19.87,19.90,20.93,19.40
19.95,19.67,20.57,19.62
19.73,20.12,20.12,19.29
20.29,20.03,20.29,19.73
20.38,20.27,21.20,19.90
20.66,21.57,21.91,20.23
20.96,20.38,20.96,20.10
19.61,19.44,19.90,19.33
19.47,19.40,19.60,19.10
19.46,19.56,19.65,19.30
19.45,19.56,19.73,19.25
19.62,19.26,19.62,19.22
19.16,18.79,19.16,18.79
18.88,18.78,19.06,18.75
18.68,18.82,18.85,18.41
18.82,18.98,19.07,18.73
19.07,19.00,19.11,18.39
18.93,19.34,19.54,18.89
19.35,19.00,19.35,18.87
19.01,18.87,19.20,18.78
18.85,19.02,19.07,18.84
19.07,19.04,19.25,18.92
18.90,19.24,19.29,18.76
19.39,19.19,19.56,19.05
19.15,19.39,19.44,18.70
19.44,19.60,19.64,19.33
19.42,19.46,19.80,19.19
19.64,20.21,20.35,19.60
20.21,20.41,20.60,20.00
20.14,20.43,20.63,19.84
20.20,20.01,20.57,19.52
19.72,20.70,21.09,19.72
20.75,20.70,20.86,20.54
20.64,20.30,20.87,20.15
20.35,20.49,20.61,20.25
20.42,20.44,20.66,20.22
20.41,20.08,20.44,19.99
19.99,20.07,20.30,19.99
20.07,19.85,20.42,19.68
19.68,19.57,19.68,19.13
19.46,19.61,19.67,19.37
19.65,19.30,19.65,19.13
19.43,19.63,19.76,19.07
19.56,19.66,20.20,19.56
19.58,19.55,19.75,19.09
19.79,19.91,20.06,19.59
19.78,19.84,20.49,19.29
20.03,19.79,20.03,19.58
19.65,19.44,19.71,19.33
19.40,19.80,20.00,19.27
20.00,19.99,20.20,19.85
20.05,20.18,20.35,19.95
20.22,20.36,20.69,20.22
20.37,20.41,20.55,20.09
20.27,20.58,20.62,20.27
20.49,20.45,20.68,19.96
20.55,20.80,20.87,20.40
20.80,20.83,21.00,20.63
20.88,20.87,21.00,20.75
20.78,20.73,20.82,20.42
20.62,20.71,21.06,20.62
20.89,20.78,21.15,20.56
20.71,20.73,20.94,20.38
20.73,20.82,20.97,20.62
20.82,21.02,21.11,20.79
21.12,21.09,21.20,20.86
21.10,21.30,21.34,20.92
21.28,21.30,21.60,21.18
21.38,21.33,21.49,21.13
21.28,21.53,21.63,21.24
21.61,21.48,21.74,21.33
21.45,21.53,21.71,21.00
21.53,21.66,21.88,21.52
21.53,21.71,21.76,21.16
21.78,21.81,21.94,21.61
21.76,21.23,21.76,20.98
21.34,21.31,21.43,20.84
21.35,21.19,21.47,20.99
21.02,20.96,21.09,20.77
21.03,21.20,21.24,20.52
21.31,21.13,21.40,20.87
21.26,21.00,21.28,20.83
21.14,20.86,21.16,20.83
20.84,21.08,21.16,20.75
21.00,20.92,21.00,20.78
21.00,20.99,21.07,20.85
20.89,20.81,20.99,20.66
20.84,20.83,21.00,20.70
20.95,20.46,21.23,20.28
20.53,20.81,21.14,20.53
21.10,20.99,21.37,20.95
22.00,22.18,22.30,21.55
22.17,22.82,23.12,21.93
22.88,22.11,22.98,21.99
22.22,22.61,22.66,21.89
22.49,22.59,22.78,22.23
22.46,22.34,22.76,22.32
22.44,22.28,22.44,22.00
22.22,22.05,22.29,21.90
22.14,21.78,22.14,21.58
22.01,22.66,22.80,22.01
22.61,23.34,23.44,22.45
23.21,23.15,23.22,22.91
22.92,22.76,22.92,22.52
22.90,23.29,23.32,22.76
23.17,22.42,23.17,22.38
22.31,22.36,22.59,22.15
22.06,21.94,22.75,21.79
22.36,22.93,23.00,22.35
22.99,23.71,23.80,22.90
23.51,23.76,23.81,23.51
23.53,24.48,24.49,23.35
25.36,24.26,25.36,24.22
24.43,24.34,24.53,24.18
24.49,24.47,24.67,24.39
24.55,23.94,24.79,23.91
23.77,24.28,24.31,23.77
24.26,24.29,24.57,24.00
24.32,24.54,24.88,24.31
24.54,24.26,24.54,24.18
24.70,24.27,24.97,23.93
24.49,24.22,24.59,24.03
24.35,24.45,24.55,24.14
24.46,24.33,24.96,24.15
24.15,24.53,24.58,24.15
24.53,24.75,24.91,24.45
24.75,24.96,25.10,24.58
24.96,25.49,25.53,24.81
25.52,25.62,25.86,25.28
25.63,25.78,25.85,25.54
25.94,25.63,26.07,25.53
25.56,24.76,25.63,24.37
24.56,25.03,25.38,24.51
25.05,24.75,25.29,24.62
24.90,24.93,25.15,24.70
24.81,24.90,24.97,24.35
25.07,24.86,25.07,24.69
25.00,24.50,25.04,24.29
24.52,24.17,24.57,23.97
24.11,24.26,24.41,23.95
24.18,24.19,24.27,23.94
24.14,24.46,24.63,24.00
24.28,24.87,25.14,24.28
25.03,24.89,25.43,24.81
24.55,25.01,25.14,24.34
24.91,24.99,25.14,24.65
25.01,25.05,25.26,24.96
25.18,25.06,25.50,24.96
25.02,24.91,25.33,24.64
25.15,25.22,25.50,25.09
25.40,25.18,25.60,25.05
25.38,25.39,25.61,25.08
25.37,26.22,26.65,25.13
26.35,25.99,26.80,25.68
26.07,26.95,27.18,26.07
27.21,27.37,27.67,27.15
27.30,27.64,27.67,27.25
27.64,27.00,27.80,27.00
27.07,27.01,27.32,26.89
27.08,27.49,27.54,26.66
27.48,27.18,27.59,27.06
27.42,27.43,27.51,27.11
27.32,27.35,27.36,27.04
27.48,28.02,28.10,27.40
29.68,27.75,29.97,27.40
27.94,27.28,27.94,27.14
27.49,27.46,27.63,27.25
27.64,27.41,27.73,27.28
28.05,28.49,29.06,28.02
28.73,28.53,28.80,27.99
28.54,28.95,29.06,28.50
29.33,29.71,29.71,29.04
28.03,28.10,28.54,27.11
27.85,28.54,28.80,27.50
28.47,28.30,28.69,28.19
28.36,28.22,28.49,27.76
28.06,27.48,28.10,27.42
27.29,28.26,28.41,27.18
27.95,28.18,28.29,27.90
27.10,27.82,27.90,27.10
27.83,27.41,28.08,27.16
27.68,27.17,27.89,27.04
27.39,27.19,27.53,27.08
27.38,27.48,27.69,27.27
27.46,27.46,27.78,27.17
27.36,27.43,27.52,26.64
27.42,27.16,27.44,26.89
27.00,27.13,27.44,27.00
27.12,27.30,27.37,27.03
27.29,27.18,27.40,27.02
27.29,26.99,27.39,26.80
26.86,26.99,27.21,26.86
27.11,27.10,27.34,27.03
27.10,27.10,27.18,27.00
27.00,27.10,27.17,26.82
27.11,27.28,27.36,27.07
27.32,27.71,27.86,27.30
27.80,27.61,28.00,27.39
29.17,29.05,30.00,28.40
29.55,28.96,30.21,28.90
29.26,28.98,29.46,28.91
28.91,28.68,29.06,28.67
28.64,28.68,28.77,28.40
28.66,28.07,28.68,27.91
28.17,28.00,28.30,27.79
27.53,27.57,27.88,27.22
27.69,27.92,27.92,27.62
27.78,27.18,27.78,27.08
27.10,26.98,27.25,26.98
26.95,27.00,27.03,26.82
27.03,27.19,27.27,27.00
27.25,27.35,27.58,27.14
27.34,27.09,27.40,27.00
26.95,26.83,27.19,26.41
26.81,26.67,27.02,26.46
26.45,26.56,26.80,26.45
26.46,26.78,27.09,26.35
26.86,26.74,26.86,26.45
26.89,27.08,27.14,26.74
27.00,26.89,27.02,26.80
27.00,26.96,27.03,26.75
26.95,26.73,26.95,26.55
26.54,26.66,26.81,26.50
26.53,26.30,26.53,26.08
26.31,26.49,26.82,26.11
26.61,26.30,26.77,26.21
26.30,26.24,26.44,26.10
26.01,26.12,26.23,26.01
26.19,26.12,26.30,26.09
25.96,26.44,26.51,25.75
26.40,26.49,26.62,26.29
26.43,26.88,26.96,26.41
26.83,27.51,27.58,26.69
27.42,26.62,27.99,26.59
26.65,26.67,26.92,26.59
26.47,26.42,26.58,26.26
26.39,26.00,26.39,25.92
26.06,26.03,26.14,25.86
