JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,NASDAQ
10.86,10.86,10.86,10.71
10.89,10.82,10.89,10.76
10.89,10.86,10.95,10.79
10.91,10.94,10.96,10.79
10.99,11.01,11.05,10.95
11.04,11.13,11.16,11.03
11.17,11.16,11.18,11.09
11.15,11.20,11.22,11.01
11.26,11.23,11.26,11.14
11.22,11.22,11.26,11.20
11.22,11.30,11.31,11.17
11.35,11.30,11.41,11.25
11.38,11.33,11.42,11.28
11.36,11.42,11.44,11.31
11.53,11.55,11.65,11.37
11.58,11.45,11.72,11.45
11.70,11.55,11.70,11.32
11.65,11.29,11.65,11.28
11.55,11.20,11.55,11.19
11.40,11.36,11.40,11.23
11.42,11.42,11.42,11.32
11.40,11.34,11.40,11.31
11.36,11.23,11.38,11.17
11.17,11.07,11.25,10.98
11.17,11.11,11.17,11.08
11.21,11.40,11.43,11.14
11.35,11.34,11.45,11.30
11.44,11.35,11.44,11.28
11.36,11.39,11.44,11.28
11.42,11.48,11.48,11.27
11.70,11.29,11.70,11.27
11.36,11.18,11.36,11.14
11.22,11.22,11.33,11.17
11.20,11.12,11.26,11.09
11.12,11.18,11.19,11.07
11.26,11.39,11.44,11.26
11.40,11.44,11.47,11.33
11.47,11.45,11.48,11.36
11.51,11.70,11.94,11.49
11.75,11.74,11.77,11.68
11.78,11.64,11.83,11.56
11.57,11.49,11.60,11.43
11.47,11.40,11.55,11.40
11.48,11.62,11.63,11.45
11.63,11.73,11.75,11.63
11.75,11.78,11.84,11.75
11.75,11.72,11.87,11.67
11.77,11.78,11.84,11.70
11.83,11.75,11.87,11.70
11.84,11.92,11.92,11.79
11.98,11.96,12.12,11.94
12.03,11.91,12.08,11.87
12.03,12.03,12.03,11.91
12.05,11.97,12.05,11.96
12.02,12.08,12.10,12.02
12.10,12.22,12.25,12.10
12.34,12.17,12.35,12.16
12.12,11.99,12.18,11.96
12.14,12.07,12.19,12.00
12.16,12.15,12.25,12.10
12.24,12.18,12.25,12.17
12.33,12.35,12.40,12.30
12.39,12.32,12.44,12.31
12.37,12.38,12.39,12.32
12.43,12.39,12.48,12.36
12.43,12.63,12.63,12.43
12.72,12.77,12.90,12.72
12.77,12.69,12.77,12.68
12.68,12.77,12.79,12.64
12.85,12.82,12.91,12.78
12.71,12.68,12.82,12.61
12.68,12.69,12.77,12.59
12.74,12.55,12.75,12.53
12.64,12.58,12.76,12.50
12.62,12.48,12.69,12.46
12.53,12.60,12.62,12.49
12.65,12.78,12.83,12.64
12.84,12.96,12.96,12.79
12.85,12.78,12.96,12.77
12.91,12.52,12.91,12.31
12.64,12.62,12.70,12.56
12.62,12.69,12.76,12.62
12.75,12.85,12.87,12.74
12.73,12.79,12.85,12.73
12.75,12.10,12.75,11.97
12.01,11.18,12.90,4.84
11.19,11.37,11.49,10.61
11.60,11.63,11.74,11.45
11.54,11.94,11.94,11.51
11.97,12.01,12.01,11.80
12.09,12.07,12.12,11.85
12.08,11.86,12.09,11.65
11.91,11.65,11.94,11.18
11.79,11.37,11.90,11.37
11.31,11.21,11.43,10.78
10.86,10.63,10.90,10.35
10.20,10.90,10.90,10.13
10.81,11.00,11.00,10.78
10.82,10.85,10.87,10.58
10.96,10.98,11.15,10.86
11.22,11.15,11.24,10.98
11.22,11.10,11.23,11.01
10.81,11.22,11.35,10.81
11.24,11.18,11.30,11.02
11.30,11.22,11.33,11.10
11.14,11.02,11.15,10.88
11.05,11.00,11.15,11.00
11.06,11.01,11.10,10.92
11.09,11.15,11.15,11.06
11.25,11.21,11.25,11.15
11.18,11.14,11.23,11.10
11.15,11.19,11.20,11.09
11.26,11.26,11.26,11.15
11.26,11.28,11.30,11.24
11.36,11.50,11.50,11.32
11.50,11.68,11.68,11.47
11.82,11.68,11.86,11.65
11.70,11.61,11.75,11.56
11.58,11.58,11.63,11.50
11.55,11.52,11.56,11.44
11.47,11.57,11.58,11.34
11.57,11.58,11.60,11.55
11.55,11.33,11.55,11.28
11.27,11.36,11.41,11.27
11.43,11.20,11.43,11.01
11.17,11.10,11.20,11.07
11.19,10.98,11.25,10.98
10.98,11.14,11.14,10.98
11.15,11.16,11.20,11.11
11.21,11.35,11.35,11.19
11.42,11.41,11.42,11.36
11.45,11.40,11.45,11.38
11.47,11.32,11.47,11.31
11.27,11.18,11.38,11.11
11.22,11.25,11.25,11.16
11.25,11.18,11.29,11.17
11.10,11.33,11.33,11.10
11.40,11.36,11.40,11.33
11.48,11.55,11.58,11.43
11.53,11.58,11.59,11.53
11.63,11.61,11.65,11.56
11.59,11.60,11.61,11.50
11.63,11.59,11.68,11.59
11.64,11.69,11.69,11.60
11.65,11.64,11.69,11.52
11.68,11.63,11.68,11.61
11.65,11.70,11.70,11.60
11.68,11.54,11.69,11.53
11.46,11.41,11.55,11.41
11.39,11.33,11.43,11.27
11.40,11.46,11.51,11.37
11.32,11.36,11.40,11.23
11.30,11.23,11.34,11.20
11.13,11.24,11.31,11.13
11.23,11.31,11.31,11.23
11.31,11.32,11.36,11.20
11.32,11.22,11.33,11.15
11.26,11.29,11.32,11.20
11.32,11.41,11.42,11.23
11.42,11.41,11.43,11.34
11.44,11.44,11.50,11.43
11.35,11.40,11.49,11.35
11.44,11.23,11.44,11.21
11.24,11.15,11.34,11.11
11.23,11.33,11.33,11.23
11.27,11.29,11.34,11.27
11.34,11.20,11.34,11.20
11.30,11.25,11.36,11.20
11.35,11.30,11.35,11.20
11.35,11.25,11.35,11.16
11.21,11.39,11.39,11.16
11.63,11.32,11.73,11.30
11.33,11.36,11.39,11.33
11.40,11.41,11.44,11.32
11.43,11.34,11.44,11.31
11.38,11.35,11.41,11.24
11.30,11.25,11.31,11.16
11.18,11.31,11.31,11.18
11.37,11.36,11.37,11.27
11.38,11.31,11.43,11.31
11.36,11.26,11.37,11.24
11.29,11.35,11.35,11.24
11.35,11.32,11.39,11.30
11.33,11.28,11.33,11.28
11.30,11.33,11.35,11.24
11.33,11.39,11.39,11.28
11.41,11.40,11.42,11.35
11.38,11.45,11.47,11.35
11.50,11.60,11.60,11.46
11.61,11.60,11.61,11.54
11.62,11.53,11.64,11.53
11.49,11.49,11.57,11.45
11.56,11.47,11.56,11.45
11.56,11.57,11.61,11.53
11.61,11.70,11.70,11.61
11.63,11.65,11.68,11.57
11.61,11.79,11.83,11.61
11.81,11.96,11.96,11.79
12.00,11.77,12.00,11.75
11.70,11.76,11.77,11.62
11.74,11.77,11.87,11.73
11.80,11.87,11.87,11.74
11.89,11.97,11.98,11.89
11.90,11.99,12.00,11.90
11.99,12.15,12.15,11.99
12.11,12.22,12.22,12.07
12.17,12.23,12.28,12.15
12.25,12.15,12.27,12.08
12.16,12.22,12.25,12.11
12.22,12.33,12.36,12.22
12.35,12.16,12.41,12.15
12.18,11.96,12.23,11.90
12.00,12.07,12.07,11.98
12.08,12.28,12.28,11.95
12.24,12.18,12.25,12.03
12.12,12.10,12.24,12.05
12.00,12.02,12.05,11.96
12.00,11.99,12.02,11.99
11.97,11.85,11.97,11.84
11.86,11.86,11.93,11.83
11.84,11.61,11.84,11.42
11.39,11.73,11.83,11.39
11.69,11.80,11.80,11.67
11.81,11.83,11.83,11.74
11.80,11.82,11.84,11.78
11.79,11.84,11.84,11.79
11.80,11.89,11.89,11.76
11.80,11.79,11.82,11.77
11.75,11.78,11.78,11.66
11.77,11.80,11.83,11.63
11.98,12.02,12.02,11.83
