HRI,Herc Holdings Inc. Common Stock ,NASDAQ
12.02,11.88,12.22,11.67
11.82,11.77,12.05,11.64
11.73,11.62,11.74,11.55
11.67,11.65,11.83,11.53
11.68,12.18,12.18,11.52
12.19,12.11,12.25,11.87
12.00,11.74,12.00,11.41
11.72,11.71,11.84,11.48
11.75,12.14,12.21,11.65
12.16,12.07,12.16,11.75
11.98,11.97,12.08,11.86
11.87,11.71,11.93,11.62
11.75,11.49,11.84,11.17
11.34,11.03,11.51,10.97
11.15,10.87,11.23,10.77
10.88,10.74,10.95,10.63
11.03,11.01,11.30,10.63
11.07,10.59,11.10,10.39
10.62,10.36,10.65,10.14
10.48,10.74,10.79,10.27
10.77,10.65,10.92,10.57
10.61,10.57,10.66,10.48
10.45,10.13,10.45,10.05
10.11,10.02,10.20,9.55
10.04,9.85,10.16,9.70
9.99,10.27,10.32,9.98
10.27,10.36,10.42,10.19
10.36,10.61,10.63,10.24
10.39,10.40,10.47,10.22
10.59,10.72,10.72,10.46
10.87,11.03,11.22,10.86
10.84,11.11,11.19,10.67
11.10,10.96,11.23,10.91
11.03,10.93,11.15,10.87
10.93,10.52,10.97,10.44
10.81,9.69,10.87,9.52
9.60,9.12,9.60,9.09
9.12,9.40,9.45,9.06
9.50,9.50,9.67,9.38
9.52,9.40,9.63,9.24
9.37,9.23,9.49,9.20
9.20,9.70,9.80,9.20
9.87,9.98,10.10,9.84
10.03,9.91,10.03,9.80
9.87,9.90,9.95,9.79
9.97,9.95,10.13,9.80
9.78,9.99,10.01,9.72
10.02,9.99,10.08,9.92
9.96,10.01,10.08,9.85
10.00,10.26,10.39,10.00
10.35,9.94,10.44,9.94
9.91,9.70,9.95,9.60
9.40,9.40,9.78,9.39
9.33,9.55,9.59,9.17
9.61,9.78,9.87,9.41
9.69,9.79,9.82,9.59
9.85,9.87,10.30,9.78
9.87,10.01,10.19,9.86
10.05,9.91,10.13,9.79
9.88,10.00,10.04,9.70
9.95,9.99,10.28,9.85
10.10,10.41,10.41,10.05
10.40,10.78,10.94,10.40
10.76,11.84,12.19,10.76
11.73,11.64,11.85,11.50
11.55,12.01,12.16,11.32
12.02,11.95,12.10,11.75
11.92,11.81,11.95,11.74
11.81,11.96,12.02,11.65
12.08,12.29,12.39,11.94
12.26,12.17,12.50,12.11
12.13,11.82,12.17,11.40
11.85,11.70,11.90,11.47
11.84,11.92,11.98,11.67
11.91,11.91,12.05,11.69
11.86,12.73,12.81,11.73
12.78,12.88,13.00,12.56
14.66,14.69,15.60,14.50
14.55,14.16,14.65,14.02
14.41,14.22,14.66,13.87
14.32,14.75,14.93,14.19
14.86,14.46,14.89,14.22
13.80,13.60,14.21,13.43
13.48,13.35,13.64,13.09
13.08,13.08,13.58,12.23
13.01,12.38,13.29,11.49
12.41,12.01,12.65,11.53
12.76,12.92,12.97,12.40
12.66,13.12,13.50,12.55
12.99,13.00,13.23,12.79
12.96,12.93,13.24,12.75
12.82,12.24,12.82,12.04
12.27,11.87,12.38,11.38
11.92,11.50,12.09,11.34
11.45,11.20,11.71,10.90
10.93,10.23,10.93,10.19
10.06,10.45,10.58,10.03
10.19,10.15,10.58,10.12
9.77,10.29,10.37,9.64
10.61,10.79,11.17,10.52
11.10,11.33,11.54,10.99
11.44,11.36,11.59,11.08
11.25,10.78,11.38,10.78
10.99,10.69,10.99,10.50
10.88,11.09,11.22,10.77
10.75,10.22,10.80,10.13
10.21,9.76,10.32,9.69
9.55,9.54,10.01,9.13
9.54,9.86,10.32,9.54
10.11,10.39,10.40,10.00
10.18,10.27,10.40,9.93
10.32,10.55,10.80,10.28
10.69,10.88,10.97,10.17
10.73,10.65,10.83,10.40
10.75,10.48,10.83,10.18
10.47,10.27,10.62,10.21
10.55,10.34,10.73,10.21
10.32,9.91,10.41,9.79
9.91,10.08,10.28,9.75
9.95,9.90,10.14,9.80
9.90,9.98,10.04,9.70
10.00,9.85,10.11,9.82
9.74,9.41,9.74,9.28
9.40,9.46,9.66,9.31
9.54,9.31,9.94,8.68
9.32,9.07,9.43,8.99
9.35,8.73,9.49,8.55
9.05,9.61,9.66,8.86
9.85,9.91,10.00,9.70
9.84,10.24,10.28,9.76
10.13,10.04,10.30,9.89
10.39,10.37,10.43,9.99
10.27,10.26,10.41,10.01
10.24,10.60,10.69,10.21
10.58,10.03,10.64,9.96
10.02,10.15,10.18,9.88
10.00,10.02,10.12,9.70
10.23,10.24,10.83,10.23
10.34,10.92,11.00,10.31
10.69,11.12,11.21,10.49
11.22,11.34,11.40,11.08
11.37,11.06,11.52,10.94
10.90,11.00,11.08,10.74
11.10,11.23,11.49,10.93
10.98,11.74,11.80,10.84
12.01,11.95,12.20,11.62
11.98,11.57,11.98,11.47
11.45,10.96,11.57,10.65
10.82,10.46,10.91,10.44
10.26,10.27,10.40,10.06
10.28,10.35,10.40,10.03
10.26,10.07,10.29,10.02
9.90,9.79,9.90,9.56
9.58,9.65,9.83,9.55
9.64,9.43,9.80,9.43
9.55,9.28,9.55,9.25
9.49,9.46,9.60,9.18
9.52,9.69,9.82,9.36
9.59,9.21,9.64,9.18
9.21,9.20,9.29,8.88
9.31,9.08,9.40,9.08
8.99,8.82,9.05,8.78
8.84,8.86,8.95,8.65
8.97,8.67,8.99,8.65
8.86,8.84,8.90,8.41
8.86,8.58,8.89,8.54
8.55,8.51,8.68,8.36
8.70,9.09,9.16,8.66
9.17,9.47,9.54,9.04
9.66,9.72,9.86,9.52
9.65,9.50,9.69,9.47
9.59,9.76,9.81,9.52
10.02,9.81,10.05,9.78
9.81,10.05,10.12,9.76
10.64,10.84,11.02,10.49
10.73,10.76,11.01,10.60
10.57,10.71,10.78,10.27
10.59,10.94,11.01,10.54
10.92,10.99,11.06,10.66
10.96,11.16,11.24,10.82
11.15,11.16,11.43,11.09
11.10,10.87,11.27,10.85
10.74,10.45,10.89,10.44
10.89,11.16,11.32,10.82
11.15,11.28,11.34,11.11
11.30,11.44,11.67,11.20
11.39,11.61,11.85,11.21
11.58,10.59,11.58,10.27
10.59,10.01,10.62,9.95
9.99,9.94,10.32,9.92
10.09,10.14,10.27,9.97
10.15,9.97,10.32,9.85
9.96,9.72,9.96,9.59
9.72,10.09,10.16,9.68
10.13,10.06,10.16,9.95
10.06,10.39,10.49,9.92
10.53,10.53,10.68,10.37
10.46,10.12,10.51,9.99
10.20,10.00,10.37,9.92
10.03,10.30,10.31,9.93
10.13,10.02,10.24,9.95
10.21,10.43,10.48,10.10
10.54,10.46,10.78,10.36
10.51,10.66,10.71,10.42
10.72,11.14,11.24,10.71
10.98,11.39,11.56,10.90
11.38,11.40,11.42,11.13
11.52,11.37,11.58,11.22
11.46,11.32,11.49,11.11
11.32,11.27,11.38,11.12
11.37,11.35,11.44,11.18
11.42,11.31,11.67,11.20
11.40,11.99,12.13,11.33
12.04,12.29,12.50,11.97
12.24,12.24,12.41,11.99
12.31,12.16,12.42,12.09
12.10,12.51,12.60,11.95
12.32,12.50,12.65,12.16
12.33,12.02,12.49,11.88
12.16,11.83,12.19,11.83
11.73,11.74,11.82,11.36
11.66,11.79,11.92,11.56
11.98,12.04,12.28,11.91
12.03,12.30,12.40,11.97
12.23,12.10,12.39,12.03
11.79,11.94,12.04,11.79
12.09,12.32,12.40,12.07
12.17,12.23,12.38,12.17
12.10,12.26,12.31,11.96
12.06,12.26,12.37,12.06
12.47,12.64,12.78,12.38
12.73,12.96,13.13,12.71
12.89,13.21,13.39,12.78
13.24,13.34,13.40,13.14
13.42,13.31,13.63,13.19
13.37,13.61,13.69,13.33
13.75,13.78,13.79,13.56
13.75,13.92,14.06,13.74
14.09,13.69,14.09,13.57
13.69,13.64,13.88,13.57
14.06,13.90,14.68,13.88
14.08,14.22,14.25,13.64
14.26,14.26,14.39,14.09
14.26,14.31,14.46,14.08
14.34,14.55,14.63,14.29
14.53,14.37,14.56,14.24
14.37,14.23,14.37,14.16
14.22,14.23,14.33,14.05
14.32,14.13,14.32,13.97
14.13,14.25,14.36,14.09
14.25,14.31,14.43,14.13
14.32,14.49,14.93,14.27
14.69,14.70,14.92,14.57
14.85,14.54,15.04,14.12
14.39,14.89,14.90,14.39
14.89,14.54,14.92,14.29
14.57,14.39,14.73,14.06
14.32,14.31,14.38,14.08
14.40,14.09,14.41,13.98
14.15,13.68,14.15,13.58
13.74,13.77,13.86,13.60
13.71,13.96,14.11,13.68
13.97,14.21,14.24,13.92
14.18,13.90,14.18,13.78
13.94,13.89,14.07,13.69
13.94,13.96,14.12,13.82
13.90,14.40,14.85,13.86
14.34,14.20,14.49,14.01
14.27,14.58,14.70,14.23
14.63,14.87,14.97,14.45
14.87,14.42,14.99,14.31
14.48,14.71,14.94,14.40
14.81,15.23,15.43,14.81
15.12,15.08,15.56,15.00
15.11,15.04,15.18,14.75
15.09,14.93,15.12,14.77
15.04,15.32,15.56,14.95
15.32,15.86,15.89,15.26
15.70,16.00,16.18,15.70
15.80,16.22,16.30,15.72
16.07,16.41,16.50,16.04
16.41,16.52,16.63,16.26
16.40,16.14,16.43,16.07
16.23,16.29,16.36,16.09
16.20,16.09,16.32,16.09
16.19,15.91,16.19,15.89
15.63,15.16,15.78,15.13
14.73,14.90,15.37,14.23
14.87,14.87,15.09,14.57
14.93,15.14,15.16,14.87
15.27,15.21,15.31,15.05
15.21,14.60,15.25,14.54
14.50,14.78,14.96,14.50
14.95,15.20,15.32,14.90
15.18,14.99,15.18,14.86
15.15,14.81,15.15,14.63
14.81,15.15,15.26,14.76
15.17,15.02,15.28,14.91
14.81,14.83,15.10,14.73
14.67,15.12,15.20,14.67
14.91,14.98,15.16,14.91
14.29,14.87,15.01,14.17
14.83,14.84,15.02,14.66
15.09,14.99,15.13,14.80
15.16,15.34,15.44,14.95
15.63,15.50,15.68,15.43
15.85,15.60,16.00,15.41
15.60,15.81,15.86,15.34
15.95,16.22,16.30,15.83
16.25,16.29,16.51,16.11
16.30,16.27,16.51,16.13
15.39,15.40,15.65,15.32
15.50,15.67,15.73,15.45
15.67,15.63,15.75,15.47
15.70,15.91,16.08,15.63
15.99,15.91,16.00,15.70
15.88,16.00,16.07,15.88
16.13,16.10,16.31,16.00
16.10,16.11,16.29,15.97
16.22,16.02,16.25,15.88
15.93,16.01,16.15,15.87
15.86,16.19,16.30,15.84
16.32,16.57,16.65,16.24
16.47,16.48,16.62,16.23
16.54,16.85,16.91,16.49
16.56,16.63,16.78,16.46
16.52,17.00,17.03,16.52
17.33,16.85,17.46,16.74
16.99,17.08,17.20,16.94
17.11,17.01,17.21,16.95
17.08,17.12,17.26,17.03
17.19,17.25,17.47,16.82
17.23,17.20,17.29,17.03
17.19,17.21,17.25,17.06
17.27,16.98,17.43,16.95
16.96,17.04,17.10,16.76
17.02,16.60,17.17,16.57
16.48,16.75,16.91,16.39
16.98,16.85,17.17,16.72
17.25,16.68,17.64,16.44
16.77,16.59,16.84,16.34
16.55,16.47,16.72,16.30
16.40,16.77,16.95,16.26
16.74,16.39,17.01,16.35
16.34,15.99,16.51,15.97
15.87,15.68,15.95,15.49
15.36,16.18,16.23,15.36
16.13,16.13,16.34,16.06
16.10,16.02,16.13,15.91
