TST,TheStreet,NASDAQ
2.39,2.41,2.43,2.38
2.39,2.45,2.45,2.39
2.45,2.43,2.45,2.32
2.44,2.35,2.44,2.35
2.33,2.40,2.40,2.33
2.36,2.32,2.39,2.32
2.32,2.30,2.34,2.24
2.30,2.36,2.36,2.30
2.32,2.40,2.41,2.31
2.35,2.31,2.38,2.31
2.30,2.28,2.32,2.28
2.28,2.26,2.28,2.21
2.23,2.22,2.28,2.20
2.23,2.33,2.43,2.23
2.39,2.52,2.55,2.31
2.74,3.23,3.41,2.65
3.23,3.33,3.33,3.06
3.21,3.11,3.25,3.10
3.09,3.17,3.28,3.01
3.22,3.09,3.22,3.05
3.07,3.13,3.19,3.07
3.13,3.08,3.15,3.02
3.08,3.00,3.08,2.95
3.03,3.04,3.13,2.92
2.96,3.04,3.09,2.92
3.04,2.90,3.05,2.84
2.87,2.96,2.99,2.87
2.99,3.03,3.07,2.94
3.02,2.97,3.03,2.90
3.00,2.99,3.06,2.93
3.00,2.98,3.01,2.92
2.98,2.98,3.02,2.94
2.95,2.94,2.99,2.94
2.95,3.01,3.03,2.91
3.02,3.11,3.11,2.98
3.15,3.09,3.15,3.02
3.07,3.33,3.34,2.97
3.29,3.51,3.53,3.29
3.48,3.47,3.60,3.35
3.44,3.48,3.48,3.35
3.40,3.44,3.52,3.40
3.45,3.48,3.50,3.35
3.47,3.52,3.55,3.42
3.56,3.75,3.76,3.55
3.70,3.76,3.76,3.61
3.72,3.70,3.78,3.60
3.65,3.76,3.76,3.55
3.72,3.68,3.75,3.63
3.74,3.76,3.80,3.60
3.70,3.50,3.76,3.50
3.54,3.42,3.64,3.38
3.41,3.25,3.42,3.23
3.21,3.20,3.23,3.10
3.17,3.50,3.61,3.17
3.49,3.46,3.49,3.37
3.47,3.55,3.57,3.42
3.52,3.43,3.54,3.42
3.42,3.42,3.52,3.35
3.38,3.50,3.52,3.38
3.50,3.52,3.55,3.44
3.55,3.70,3.73,3.48
3.69,3.61,3.69,3.59
3.57,3.68,3.76,3.52
3.63,3.68,3.74,3.59
3.64,3.60,3.73,3.49
3.67,3.66,3.73,3.62
3.67,3.70,3.75,3.65
3.70,3.70,3.74,3.67
3.66,3.67,3.71,3.55
3.70,3.70,3.73,3.65
3.70,3.68,3.73,3.65
3.66,3.63,3.67,3.52
3.59,3.61,3.69,3.53
3.63,3.64,3.72,3.60
3.64,3.68,3.73,3.61
3.69,3.73,3.73,3.62
3.68,3.81,3.85,3.63
3.78,3.91,3.98,3.78
3.94,3.92,3.98,3.86
3.90,3.93,3.96,3.71
3.91,3.91,3.95,3.86
3.94,3.83,3.94,3.80
3.87,3.80,3.87,3.80
3.80,3.68,3.80,3.63
3.62,3.64,3.82,3.60
3.69,3.17,3.69,3.15
3.19,3.07,3.22,2.88
3.23,3.24,3.37,3.10
3.21,3.35,3.40,3.21
3.32,3.51,3.51,3.32
3.51,3.35,3.51,3.28
3.33,3.33,3.33,3.18
3.30,3.26,3.30,3.14
3.23,3.20,3.26,3.16
3.17,3.10,3.18,3.10
3.05,3.01,3.08,2.88
2.91,3.04,3.12,2.88
3.00,2.89,3.02,2.88
2.78,2.88,2.93,2.73
2.87,2.95,3.05,2.87
3.05,3.05,3.13,2.96
3.07,3.12,3.13,3.02
3.06,3.01,3.26,3.01
3.05,3.09,3.09,3.01
3.10,3.00,3.13,2.91
2.98,2.91,3.00,2.82
2.91,2.86,2.96,2.85
2.84,2.79,2.88,2.78
2.80,2.86,2.91,2.77
2.85,2.97,3.09,2.85
2.88,2.98,3.01,2.88
3.04,2.97,3.08,2.84
2.99,2.95,3.00,2.95
2.96,2.95,3.04,2.92
2.99,2.98,3.00,2.90
2.98,3.00,3.00,2.91
3.00,2.91,3.01,2.90
2.96,2.85,2.96,2.82
2.83,2.86,2.94,2.83
2.86,2.85,2.93,2.85
2.86,2.93,2.94,2.85
2.95,2.95,3.00,2.90
2.94,2.86,2.95,2.83
2.95,2.88,2.95,2.76
2.88,2.75,2.89,2.75
2.76,2.86,2.86,2.76
2.86,2.77,2.90,2.74
2.81,2.80,2.84,2.78
2.83,2.78,2.84,2.69
2.76,2.87,2.89,2.72
2.83,2.87,2.89,2.83
2.86,2.90,2.95,2.85
2.90,2.90,2.95,2.84
2.88,2.88,2.89,2.82
2.81,2.81,2.85,2.79
2.79,2.77,2.80,2.72
2.71,2.79,2.80,2.70
2.80,2.80,2.87,2.80
2.80,2.83,2.85,2.77
2.85,2.86,2.91,2.77
2.89,3.00,3.07,2.84
3.05,3.06,3.07,2.98
3.06,3.12,3.12,3.01
3.12,3.15,3.15,3.05
3.07,3.06,3.16,3.06
3.07,3.09,3.11,3.03
3.06,3.09,3.12,3.04
3.05,3.04,3.09,3.02
3.00,2.90,3.00,2.86
2.90,2.90,2.92,2.84
2.88,2.94,2.95,2.88
2.88,2.92,2.92,2.86
2.88,2.90,2.91,2.86
2.85,2.94,2.94,2.85
2.90,2.87,2.94,2.87
2.93,2.89,2.94,2.88
2.91,2.88,2.93,2.88
2.89,2.90,2.90,2.87
2.89,2.88,2.89,2.85
2.85,2.88,2.89,2.78
2.90,2.75,2.90,2.73
2.73,2.67,2.73,2.67
2.67,2.65,2.73,2.62
2.70,2.67,2.74,2.60
2.71,2.73,2.74,2.60
2.70,2.64,2.71,2.61
2.61,2.80,2.80,2.59
2.79,2.85,2.88,2.69
2.83,2.76,2.83,2.72
2.82,2.75,2.82,2.69
2.75,2.82,2.85,2.73
2.79,2.75,2.82,2.75
2.75,2.76,2.79,2.71
2.74,2.72,2.76,2.72
2.72,2.72,2.76,2.68
2.70,2.63,2.75,2.62
2.66,2.70,2.70,2.64
2.70,2.71,2.73,2.64
2.70,2.69,2.72,2.64
2.66,2.73,2.73,2.61
2.54,2.80,2.80,2.54
2.77,2.76,2.77,2.74
2.76,2.80,2.80,2.76
2.78,2.76,2.80,2.72
2.74,2.75,2.76,2.71
2.68,2.77,2.77,2.66
2.79,2.75,2.79,2.68
2.79,2.81,2.81,2.71
2.81,2.95,2.95,2.77
2.94,2.89,2.95,2.84
2.85,2.89,2.89,2.81
2.86,2.86,2.87,2.80
2.83,2.90,2.90,2.81
2.87,2.85,2.87,2.74
2.82,2.84,2.84,2.73
2.80,2.88,2.88,2.79
2.88,2.88,2.89,2.82
2.87,2.89,2.89,2.83
2.86,2.85,2.90,2.79
2.85,2.86,2.87,2.81
2.89,2.83,2.89,2.75
2.80,2.84,2.89,2.79
2.85,2.90,2.91,2.82
2.90,2.94,2.94,2.85
2.94,2.88,2.94,2.86
2.83,2.91,2.91,2.80
2.90,2.99,3.05,2.90
3.00,3.01,3.03,2.95
3.02,3.06,3.06,3.00
3.07,3.10,3.18,3.03
3.08,3.07,3.08,3.05
3.05,3.06,3.14,3.05
3.05,3.14,3.16,3.03
3.01,3.01,3.05,2.92
2.97,2.97,2.98,2.90
2.95,2.92,2.99,2.91
2.92,2.94,2.94,2.90
2.90,2.95,2.97,2.90
2.90,2.86,2.92,2.85
2.85,2.81,2.87,2.80
2.81,2.75,2.81,2.75
2.74,2.71,2.76,2.69
2.76,2.67,2.76,2.65
2.69,2.69,2.70,2.67
2.70,2.66,2.79,2.66
2.61,2.68,2.71,2.61
2.69,2.68,2.74,2.67
2.66,2.68,2.73,2.66
2.70,2.64,2.70,2.63
2.64,2.68,2.70,2.61
2.67,2.67,2.72,2.63
2.66,2.68,2.72,2.66
2.66,2.71,2.73,2.65
2.69,2.66,2.75,2.66
2.65,2.70,2.75,2.63
2.70,2.74,2.74,2.70
2.75,2.70,2.75,2.66
2.69,2.69,2.71,2.67
2.71,2.67,2.77,2.60
2.63,2.68,2.69,2.63
2.62,2.62,2.68,2.60
2.63,2.55,2.64,2.55
2.55,2.69,2.69,2.55
2.68,2.55,2.68,2.54
2.58,2.59,2.60,2.54
2.58,2.69,2.69,2.56
2.70,2.72,2.84,2.68
2.72,2.69,2.72,2.66
2.67,2.66,2.68,2.63
2.65,2.70,2.70,2.64
2.69,2.70,2.70,2.67
2.73,2.67,2.79,2.67
2.67,2.73,2.78,2.66
2.72,2.69,2.72,2.66
2.68,2.67,2.68,2.64
2.68,2.64,2.68,2.60
2.64,2.65,2.66,2.61
2.65,2.68,2.70,2.62
2.71,2.69,2.71,2.66
2.73,2.74,2.76,2.69
2.75,2.92,2.92,2.75
2.90,2.88,2.98,2.85
2.83,2.80,2.83,2.74
2.78,2.79,2.80,2.72
2.76,2.80,2.81,2.75
2.81,2.84,2.89,2.80
2.82,2.84,2.94,2.78
2.86,2.96,3.01,2.85
2.92,3.13,3.14,2.81
3.13,3.19,3.22,3.12
3.15,3.11,3.18,3.03
3.09,3.05,3.10,2.95
3.04,3.06,3.08,2.95
3.07,3.06,3.10,3.03
3.05,2.93,3.06,2.93
2.95,3.02,3.03,2.95
3.00,3.08,3.13,3.00
3.13,3.10,3.15,3.02
3.08,3.03,3.08,3.02
3.02,3.02,3.05,3.01
3.02,3.03,3.06,3.02
3.05,3.06,3.09,3.03
3.08,3.14,3.14,3.05
3.14,3.25,3.27,3.12
3.20,3.31,3.31,3.18
3.27,3.40,3.44,3.27
3.41,3.37,3.41,3.25
3.34,3.31,3.35,3.25
3.30,3.31,3.33,3.28
3.36,3.36,3.38,3.31
3.38,3.32,3.42,3.30
3.36,3.30,3.36,3.23
3.28,3.21,3.29,3.21
3.24,3.31,3.32,3.22
3.27,3.31,3.36,3.27
3.31,3.25,3.34,3.19
3.25,3.24,3.26,3.21
3.22,3.29,3.33,3.22
3.36,3.25,3.36,3.25
3.26,3.27,3.38,3.19
3.22,3.19,3.26,3.14
3.12,3.15,3.18,3.01
3.15,3.02,3.16,3.02
3.05,2.99,3.05,2.97
2.98,3.06,3.08,2.98
3.07,3.14,3.14,3.03
3.14,3.04,3.14,3.04
3.05,3.12,3.16,3.05
3.15,3.24,3.24,3.12
3.26,3.26,3.26,3.18
3.27,3.24,3.34,3.21
3.24,3.34,3.34,3.20
3.35,3.35,3.40,3.28
3.38,3.35,3.38,3.31
3.35,3.44,3.44,3.30
3.45,3.43,3.49,3.40
3.41,3.56,3.57,3.41
3.55,3.61,3.61,3.50
3.55,3.60,3.63,3.53
3.60,3.59,3.61,3.52
3.57,3.63,3.64,3.50
3.50,3.60,3.62,3.50
3.60,3.50,3.60,3.47
3.42,3.50,3.50,3.42
3.47,3.47,3.52,3.41
3.43,3.43,3.47,3.40
3.42,3.42,3.43,3.39
3.44,3.39,3.49,3.37
3.44,3.44,3.48,3.40
3.44,3.53,3.54,3.44
3.53,3.51,3.58,3.50
3.54,3.54,3.56,3.48
3.54,3.55,3.56,3.53
3.54,3.60,3.60,3.51
3.59,3.64,3.64,3.56
3.62,3.62,3.64,3.54
3.64,3.58,3.64,3.54
3.55,3.60,3.60,3.43
3.58,3.48,3.59,3.32
3.47,3.44,3.54,3.41
3.31,3.43,3.44,3.30
3.37,3.20,3.37,3.19
3.21,3.19,3.21,3.08
3.18,3.17,3.20,3.10
3.14,3.05,3.15,3.05
3.05,3.05,3.17,3.00
3.05,3.14,3.17,3.00
3.08,3.25,3.59,3.04
3.20,3.20,3.28,3.10
3.15,3.24,3.33,3.12
3.20,3.29,3.32,3.11
3.21,3.34,3.35,3.14
3.32,3.37,3.37,3.28
3.38,3.38,3.38,3.33
3.38,3.42,3.44,3.30
3.40,3.32,3.40,3.31
3.34,3.25,3.34,3.21
3.20,3.33,3.37,3.15
3.32,3.30,3.38,3.21
3.32,3.24,3.32,3.18
