HCN,Welltower Inc. Common Stock,NASDAQ
44.51,44.04,44.96,43.93
44.28,44.66,44.74,43.87
44.75,44.44,44.95,44.31
44.50,44.53,44.86,43.98
44.28,44.07,44.55,43.85
43.68,44.17,44.24,43.62
43.88,43.77,44.38,43.50
43.99,44.71,44.81,43.92
44.69,44.38,44.69,44.15
44.25,44.30,44.55,44.17
44.31,45.43,45.60,44.31
45.22,45.25,45.37,44.68
45.29,44.18,45.61,44.08
44.17,43.21,44.55,43.10
43.65,43.32,43.65,42.62
43.02,43.09,43.50,42.92
43.10,43.42,43.46,42.46
43.61,43.29,43.68,42.89
43.35,43.00,43.98,42.81
43.27,43.06,43.48,42.80
43.12,43.36,43.55,42.59
43.29,42.74,43.30,42.24
41.88,40.42,42.08,40.42
40.36,41.02,41.05,39.82
41.00,40.26,41.12,40.19
40.63,40.32,40.78,39.99
40.41,40.48,41.08,39.94
40.47,40.99,41.08,40.19
40.65,40.76,40.81,40.08
41.01,41.71,41.75,40.86
41.79,42.02,42.18,41.66
41.94,42.35,42.54,41.54
42.23,41.86,42.32,41.72
42.10,42.00,42.19,41.68
41.94,41.54,42.05,41.47
41.69,42.26,42.26,41.45
41.76,42.63,42.67,41.55
42.70,42.36,42.75,42.36
42.53,42.70,42.75,42.31
42.79,42.53,42.90,42.33
42.47,42.34,42.54,42.18
42.50,42.63,42.72,42.24
42.89,43.16,43.26,42.59
43.16,43.40,43.47,43.02
43.23,43.63,43.85,43.12
43.52,44.04,44.07,43.31
43.89,44.48,44.48,43.75
44.59,44.78,44.98,44.43
44.79,44.96,45.05,44.52
45.06,45.98,46.06,44.85
45.99,46.21,46.36,45.84
45.74,45.91,46.05,45.50
45.75,45.75,46.22,45.30
45.57,46.26,46.36,45.41
46.38,46.25,46.38,45.80
46.20,46.31,46.69,46.09
46.50,46.27,46.79,46.25
46.50,45.88,46.52,45.69
46.10,45.83,46.18,45.66
45.88,45.71,46.18,45.64
45.48,45.23,45.72,45.19
45.40,45.09,45.67,44.68
45.25,45.39,45.65,45.12
45.23,45.91,45.91,45.10
45.72,45.13,45.92,45.05
45.09,45.09,45.20,44.80
45.26,45.63,45.87,45.10
45.79,45.30,45.97,45.24
45.25,46.15,46.29,45.19
46.44,45.92,46.44,45.70
45.87,44.26,45.88,44.26
44.20,43.28,44.58,43.24
43.25,43.25,43.93,43.09
43.52,43.85,43.85,43.01
43.84,44.40,44.79,43.67
44.10,44.76,44.87,44.02
44.68,45.23,45.35,44.50
45.24,45.46,46.05,45.15
45.31,44.45,45.54,44.42
44.88,44.62,45.05,44.38
44.99,45.78,45.85,44.97
45.64,44.93,46.02,44.90
45.27,45.94,46.06,45.24
45.46,44.39,45.64,44.12
43.77,43.53,44.27,43.27
42.13,40.74,43.06,38.42
41.07,40.55,41.68,39.95
42.39,42.89,42.96,41.78
42.28,42.91,43.23,42.16
43.27,43.04,43.27,42.70
43.10,42.62,43.13,42.40
42.37,42.01,42.39,41.71
42.00,42.08,42.60,41.25
42.48,41.42,42.67,41.27
41.20,41.08,41.74,40.44
40.97,40.00,41.30,39.99
39.76,41.51,41.57,39.50
42.37,41.51,42.37,41.50
40.82,42.62,42.73,40.50
43.10,41.86,43.27,41.66
42.74,43.60,43.64,42.25
43.63,43.08,43.89,42.93
42.81,42.36,43.22,42.28
42.55,42.77,42.77,41.80
42.95,42.57,43.04,42.39
41.77,41.21,42.24,41.05
41.49,41.15,41.98,41.13
41.22,42.15,42.24,40.70
42.52,42.39,43.15,42.16
43.21,43.82,43.89,42.67
43.45,44.00,44.04,43.13
44.26,44.22,44.49,43.85
44.33,44.82,44.84,43.87
44.65,44.18,44.77,44.05
44.37,44.40,44.62,44.12
44.54,43.33,44.56,43.22
43.76,43.05,43.97,42.92
43.05,42.09,43.18,42.01
42.24,42.41,42.85,41.83
42.12,41.80,42.42,41.66
42.04,42.75,42.96,41.83
42.97,42.77,43.05,42.44
42.32,42.37,42.75,42.04
42.47,42.12,43.00,42.01
42.02,41.98,42.27,41.33
42.19,41.76,42.28,41.53
42.26,41.28,42.58,40.85
41.41,42.61,42.66,41.21
43.00,42.85,43.10,42.20
42.85,43.18,43.20,42.63
43.05,43.29,43.38,42.86
43.76,44.12,44.20,43.48
43.85,43.90,44.30,43.44
43.94,43.73,43.95,43.20
43.39,42.98,43.60,42.69
43.23,43.80,44.03,42.67
43.28,44.48,44.54,43.05
45.00,43.85,45.06,43.68
44.34,44.81,45.06,44.18
44.61,45.08,45.10,44.11
45.16,45.63,45.69,44.73
46.00,45.50,46.00,44.94
45.28,45.49,45.74,45.16
45.75,45.13,45.81,44.80
44.78,45.31,45.42,44.70
45.89,46.56,46.66,45.63
46.39,46.03,46.49,45.91
46.25,46.01,46.59,45.66
45.33,45.50,45.72,45.06
45.14,45.49,45.59,44.80
45.57,45.60,45.80,45.38
45.14,45.58,46.06,45.14
45.10,44.71,45.15,44.48
44.09,44.66,45.13,44.09
44.65,44.72,45.12,44.63
44.57,44.49,44.94,44.24
44.86,45.39,45.50,44.63
45.42,45.35,45.57,45.11
45.16,44.86,45.28,44.64
44.65,45.08,45.14,44.60
45.20,44.67,45.25,44.65
44.30,44.82,45.16,44.20
44.66,45.23,45.41,44.43
45.38,44.87,45.53,44.86
45.16,45.69,45.72,44.50
45.69,45.44,45.94,45.43
45.48,45.93,46.02,45.25
46.33,46.83,46.88,45.92
46.90,47.31,47.33,46.60
47.64,47.75,47.98,47.31
47.51,47.11,47.65,47.09
47.15,47.18,47.44,46.99
47.74,46.62,47.81,46.49
46.64,46.70,46.81,46.37
47.29,47.35,47.38,46.77
47.16,47.44,47.68,46.97
47.26,47.75,47.87,46.89
47.55,47.65,47.71,47.37
47.74,47.91,47.93,47.42
47.95,48.43,48.54,47.80
46.87,47.00,47.45,46.75
46.82,46.95,47.22,46.81
46.68,46.32,46.82,46.26
46.72,47.37,47.39,46.45
47.49,46.85,47.49,46.69
46.94,47.31,47.38,46.26
47.21,46.99,47.31,46.75
47.29,47.34,47.58,46.84
47.60,47.38,47.72,46.74
47.36,47.74,47.77,47.21
47.96,48.77,48.82,47.70
48.67,48.71,48.71,48.40
48.84,48.84,48.98,48.64
48.93,48.71,48.94,48.56
48.71,48.84,49.30,48.71
48.82,49.12,49.17,48.48
49.30,49.33,49.71,49.10
49.34,49.46,49.70,49.19
49.86,49.46,49.86,49.32
49.50,50.27,50.27,49.49
49.90,50.11,50.63,49.60
50.17,50.80,51.37,50.17
51.03,50.88,51.25,50.53
51.07,50.90,51.14,50.51
51.24,51.22,51.35,50.88
51.00,51.17,51.17,50.64
50.93,50.78,51.20,50.51
50.98,50.85,51.10,50.33
50.90,51.10,51.31,50.80
51.26,51.71,51.76,51.10
51.97,51.24,52.06,51.17
51.22,50.38,51.44,50.32
50.60,51.04,51.09,49.81
51.20,50.28,51.20,49.98
50.12,50.47,50.66,50.02
50.63,48.06,50.63,47.56
48.15,48.47,48.54,47.85
48.57,47.83,48.73,47.76
47.56,47.00,47.90,46.97
47.10,46.78,47.43,46.76
46.55,45.36,46.84,45.22
45.49,45.43,45.86,45.41
45.91,45.40,46.05,45.13
45.31,45.88,45.90,45.13
45.86,45.90,46.01,45.36
45.53,45.53,45.68,45.25
45.83,46.33,46.45,45.83
45.96,46.12,46.36,45.91
46.05,46.34,46.46,45.76
45.97,46.28,46.60,45.65
44.45,45.60,45.74,44.40
45.57,46.07,46.15,45.50
45.99,45.80,46.04,45.41
45.67,45.63,45.76,44.84
45.93,45.79,45.95,45.49
45.77,45.30,45.86,44.76
45.71,45.20,45.83,45.06
45.27,45.54,45.69,45.04
45.81,45.54,45.86,45.49
45.46,44.78,45.50,44.61
44.79,44.25,45.03,44.07
44.40,44.40,44.74,44.10
44.67,45.11,45.15,44.67
45.30,45.69,45.70,45.27
45.76,46.66,46.75,45.76
46.64,47.21,47.34,46.64
47.13,47.24,47.34,47.02
47.17,47.38,47.42,47.00
47.50,47.55,47.61,47.25
47.65,47.53,47.67,47.34
47.50,47.64,47.80,47.06
47.54,47.64,47.96,47.54
48.03,48.43,48.49,47.88
48.50,47.75,48.55,47.25
47.70,47.84,48.04,47.54
47.93,47.70,47.97,47.40
47.70,47.40,47.97,47.10
47.31,47.35,47.54,46.95
47.61,47.27,47.69,47.03
47.48,47.00,47.54,46.75
47.00,47.09,47.13,46.76
47.19,47.05,47.44,46.95
47.06,47.55,47.56,46.88
47.42,47.75,47.80,47.27
47.75,47.84,48.24,47.66
48.06,47.58,48.16,47.37
47.68,47.85,48.05,47.60
47.82,48.50,48.50,47.48
48.60,48.57,48.75,48.38
48.77,49.17,49.28,48.64
49.11,48.50,49.27,48.40
48.73,49.08,49.16,48.63
49.43,49.59,49.67,48.79
49.49,49.11,49.54,49.05
49.08,49.34,49.47,49.00
48.80,48.31,48.81,48.14
