IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NASDAQ
23.14,22.90,23.18,22.87
22.90,22.79,23.05,22.78
22.76,22.85,23.00,22.76
22.50,22.45,22.50,21.90
22.59,22.40,22.83,22.32
22.28,21.50,22.34,21.50
21.35,21.37,21.78,21.35
21.66,21.81,21.95,21.40
21.70,21.93,22.00,21.70
21.97,21.96,22.00,21.74
21.96,22.52,22.55,21.85
22.30,22.03,22.37,22.00
22.03,22.26,22.29,21.86
22.38,22.01,22.44,22.00
22.24,22.42,22.44,21.91
22.42,22.53,22.74,22.27
22.65,22.49,22.69,22.41
22.45,22.92,22.94,22.45
23.05,22.40,23.32,22.34
22.41,22.75,22.82,22.41
22.83,23.02,23.12,22.62
22.85,22.92,23.15,22.77
22.85,22.25,22.97,22.16
22.23,22.35,22.46,22.06
22.40,22.27,22.47,22.27
22.35,22.09,22.49,21.77
22.00,21.74,22.00,21.67
21.78,21.80,21.94,21.66
21.68,21.87,21.87,21.57
21.92,22.32,22.33,21.87
22.45,22.28,22.46,22.00
22.31,22.44,22.44,22.21
22.49,22.15,22.49,21.87
22.27,22.18,22.35,22.00
22.25,22.15,22.32,22.10
22.27,22.28,22.35,22.15
22.15,22.50,22.55,22.15
22.56,22.70,22.70,22.41
22.79,22.87,22.95,22.66
22.95,22.94,22.96,22.72
22.95,23.14,23.15,22.85
23.08,22.85,23.15,22.61
22.97,23.08,23.10,22.91
23.19,23.41,23.48,23.08
23.29,23.70,23.80,23.05
23.74,23.71,23.99,23.52
23.71,23.61,23.74,23.48
23.70,23.73,23.77,23.64
23.81,23.75,23.81,23.60
23.73,23.75,23.84,23.67
23.84,23.81,23.96,23.70
23.42,23.16,23.56,22.82
23.05,23.05,23.18,22.90
23.03,23.02,23.18,22.96
23.00,23.42,23.42,22.99
23.29,23.28,23.50,23.22
23.47,23.32,23.53,23.29
23.32,23.10,23.42,22.95
22.47,22.55,22.60,22.12
22.60,22.87,22.94,22.53
22.90,23.00,23.02,22.66
23.02,23.02,23.10,22.86
23.08,23.21,23.35,23.01
23.15,23.30,23.31,22.98
23.20,23.05,23.26,22.99
23.04,22.75,23.04,22.73
22.72,22.69,22.81,22.57
22.68,22.68,22.73,22.43
22.70,22.90,22.97,22.51
22.95,23.38,23.46,22.87
23.36,23.31,23.48,23.11
23.10,22.27,23.10,22.25
22.24,21.62,22.50,20.92
21.62,22.03,22.03,21.54
22.12,22.16,22.27,21.87
22.07,22.20,22.29,21.90
21.60,21.92,22.07,21.50
21.83,21.69,21.92,21.62
21.55,20.89,21.81,20.88
20.67,20.55,20.75,20.41
20.64,20.84,20.93,20.51
20.88,20.65,20.88,20.63
20.69,20.75,20.76,20.61
20.51,20.46,20.64,20.35
20.39,19.92,20.40,19.80
19.93,19.71,20.09,17.22
19.73,19.23,19.73,18.80
19.90,19.97,20.00,19.63
19.82,20.10,20.23,19.80
20.10,20.32,20.43,20.08
20.34,20.29,20.40,20.15
20.23,19.94,20.26,19.57
20.09,20.09,20.23,19.75
20.28,19.95,20.49,19.88
19.86,19.97,20.12,19.50
19.62,19.08,19.85,19.04
19.01,19.71,19.78,18.90
19.74,19.84,19.90,19.50
19.46,19.64,19.64,19.13
19.79,20.13,20.40,19.75
20.50,20.77,20.77,20.34
20.79,20.59,21.10,20.50
20.53,20.61,21.02,20.53
20.72,20.85,20.85,20.58
20.76,20.62,20.85,20.50
20.40,20.15,20.46,20.14
20.32,19.99,20.58,19.94
19.98,20.29,20.37,19.88
20.39,20.39,20.58,20.17
20.60,20.68,20.70,20.52
20.50,20.74,20.85,20.44
20.90,20.77,20.90,20.63
20.84,20.76,20.97,20.71
20.69,20.97,21.19,20.69
21.13,21.00,21.20,20.85
21.10,21.00,21.26,20.80
21.23,21.16,21.32,21.08
21.36,20.97,21.42,20.95
21.04,20.70,21.08,20.61
20.69,20.68,20.89,20.61
20.81,21.47,21.49,20.59
20.86,20.47,20.86,20.40
20.36,20.23,20.39,20.08
20.22,20.01,20.45,19.95
19.99,19.84,20.16,19.53
19.89,19.62,19.96,19.34
19.82,19.30,20.07,19.25
19.41,20.00,20.00,19.37
20.15,20.32,20.35,20.00
20.30,20.00,20.35,19.96
20.00,20.06,20.18,19.75
20.29,20.38,20.58,20.16
20.26,20.25,20.43,20.09
20.38,20.50,20.62,20.20
20.36,19.99,20.45,19.96
20.19,20.01,20.19,19.67
19.90,20.39,20.43,19.76
20.54,20.08,20.54,20.00
20.23,20.32,20.39,20.15
20.25,20.63,20.65,20.19
20.73,20.79,20.87,20.67
20.80,20.84,21.00,20.74
20.89,20.33,20.90,20.28
20.34,20.40,20.59,20.09
20.16,20.35,20.47,20.16
20.56,20.39,20.64,20.20
20.50,20.50,20.65,20.40
20.75,20.59,20.83,20.42
20.64,20.48,20.74,20.46
20.48,20.70,20.71,20.37
20.75,20.81,20.85,20.70
20.75,20.73,20.86,20.66
20.50,20.58,20.65,20.45
20.44,20.50,20.63,20.34
20.51,20.31,20.58,20.30
20.45,20.37,20.65,20.24
20.46,20.62,20.67,20.27
20.65,20.89,20.90,20.55
20.89,20.60,20.89,20.60
20.60,20.56,20.66,20.37
20.75,20.38,20.75,20.33
20.31,20.59,20.71,20.21
20.58,20.65,20.66,20.32
20.66,20.67,20.90,20.64
20.79,20.84,20.85,20.56
20.83,20.75,20.97,20.75
20.77,20.92,20.96,20.63
21.06,21.19,21.19,20.94
21.25,21.20,21.27,21.11
21.38,21.23,21.38,21.11
21.27,21.00,21.27,21.00
21.09,21.43,21.44,21.06
21.59,21.33,21.59,21.16
21.33,21.43,21.49,21.28
21.58,21.59,21.60,21.46
21.60,21.81,21.96,21.60
21.81,21.84,21.91,21.71
21.93,21.83,21.93,21.76
21.91,22.00,22.00,21.76
22.10,22.30,22.32,21.97
23.10,22.74,23.10,22.52
22.91,23.06,23.15,22.79
22.99,22.65,23.20,22.62
22.87,22.90,22.99,22.74
23.20,22.81,23.20,22.79
21.79,21.79,21.79,21.39
21.79,21.62,21.93,21.50
21.74,21.52,21.80,21.42
21.70,21.30,21.70,21.14
21.41,21.33,21.41,21.24
21.49,21.48,21.58,21.33
21.57,21.80,21.86,21.52
20.94,21.10,21.11,20.83
21.05,21.46,21.47,21.05
21.50,21.61,21.62,21.41
21.62,21.45,21.64,21.43
