AIQ,Alliance HealthCare Services,NASDAQ
5.73,5.65,5.73,5.49
5.66,5.56,5.68,5.53
5.56,5.37,5.63,5.30
5.39,5.39,5.46,5.30
5.43,5.30,5.43,5.25
5.30,5.31,5.34,5.23
5.30,5.23,5.32,5.20
5.23,5.19,5.29,5.17
5.20,5.23,5.32,5.19
5.26,5.31,5.36,5.18
5.34,5.45,5.45,5.34
5.43,5.28,5.50,5.26
5.27,5.25,5.33,5.21
5.21,5.16,5.25,5.16
5.20,5.11,5.27,5.08
5.09,4.92,5.18,4.91
4.90,4.91,4.93,4.76
4.98,4.89,5.03,4.87
4.86,5.03,5.05,4.69
4.99,5.02,5.13,4.93
5.01,5.19,5.22,5.00
5.19,5.03,5.19,4.97
4.99,4.87,5.04,4.82
4.90,4.79,4.90,4.76
4.77,4.94,5.03,4.77
4.99,4.98,5.00,4.89
4.98,4.86,4.99,4.75
4.85,5.04,5.05,4.77
5.01,5.01,5.06,4.88
5.02,4.94,5.02,4.90
4.98,5.10,5.20,4.96
5.11,5.16,5.18,5.02
5.17,5.15,5.18,5.07
5.17,5.11,5.17,5.05
5.12,5.12,5.17,4.96
5.12,5.14,5.14,5.04
5.07,5.11,5.11,5.06
5.10,4.99,5.10,4.95
5.00,4.93,5.02,4.89
4.95,4.91,4.96,4.88
4.93,4.91,4.97,4.86
4.94,4.92,4.94,4.76
4.91,4.92,4.94,4.81
4.91,4.93,4.95,4.82
4.91,5.01,5.01,4.88
5.00,5.00,5.08,4.93
4.99,5.31,5.39,4.79
5.37,5.49,5.54,5.21
5.47,5.36,5.47,5.19
5.39,5.53,5.55,5.31
5.56,5.65,5.68,5.51
5.63,5.73,5.77,5.58
5.77,5.85,5.86,5.63
5.83,5.82,5.85,5.71
5.81,5.67,5.84,5.65
5.63,5.76,5.88,5.63
5.75,5.74,5.82,5.70
5.74,5.80,5.83,5.74
5.79,5.86,5.98,5.77
5.85,5.84,5.96,5.71
5.81,5.62,5.82,5.60
N/A,N/A,N/A,N/A
5.57,5.56,5.62,5.54
5.54,5.65,5.65,5.54
5.63,5.67,5.68,5.58
5.63,5.51,5.64,5.51
5.50,5.37,5.51,5.35
5.35,5.35,5.38,5.22
5.33,5.28,5.37,5.25
5.35,5.37,5.40,5.27
5.35,5.65,5.68,5.35
5.63,5.78,5.90,5.63
5.75,5.78,5.84,5.73
5.79,5.81,5.84,5.76
5.81,5.75,5.81,5.74
5.70,5.68,5.71,5.62
5.70,5.76,5.82,5.65
5.74,5.60,5.74,5.59
5.58,5.42,5.62,5.39
5.47,5.43,5.49,5.40
5.47,5.53,5.58,5.44
5.50,5.36,5.56,5.36
5.39,5.65,5.66,5.34
5.59,5.42,5.69,5.41
5.41,5.39,5.55,5.30
5.37,5.15,5.41,5.08
5.13,4.89,5.13,4.80
5.12,5.28,5.30,5.10
5.29,5.49,5.60,5.23
5.49,5.64,5.76,5.49
5.61,5.45,5.66,5.39
5.42,5.44,5.47,5.25
5.47,5.75,5.78,5.38
5.80,5.76,5.85,5.68
5.73,5.67,5.77,5.64
5.58,5.21,5.63,5.19
5.12,5.24,5.25,5.00
5.24,5.20,5.30,5.20
5.10,5.22,5.23,5.04
5.23,5.24,5.39,5.22
5.34,5.56,5.56,5.25
5.53,5.56,5.61,5.39
5.53,5.34,5.60,5.34
5.35,5.47,5.48,5.29
5.46,5.49,5.61,5.38
5.35,5.13,5.41,5.11
5.11,4.97,5.16,4.95
5.01,4.84,5.03,4.80
4.88,4.82,4.92,4.80
4.88,5.17,5.17,4.85
5.11,5.29,5.29,5.07
5.34,5.14,5.39,5.10
5.14,5.15,5.21,5.06
5.09,5.06,5.19,5.03
4.90,5.04,5.09,4.82
5.08,5.04,5.14,4.98
5.12,4.87,5.18,4.85
4.90,4.76,4.96,4.76
4.74,4.70,4.83,4.66
4.66,4.57,4.73,4.55
4.58,4.52,4.66,4.27
4.50,4.34,4.50,4.31
4.27,4.09,4.27,4.07
4.07,4.04,4.14,4.00
4.05,3.99,4.09,3.95
4.02,3.82,4.02,3.82
3.91,3.64,3.99,3.55
3.66,3.42,3.66,3.32
3.46,3.87,3.96,3.44
3.88,3.83,3.90,3.70
3.83,3.70,3.83,3.62
3.75,3.99,4.01,3.68
3.97,4.13,4.13,3.93
4.11,4.20,4.24,4.07
4.19,4.04,4.20,3.98
4.05,3.83,4.13,3.78
3.78,3.86,3.86,3.71
3.87,3.76,3.92,3.76
3.81,3.85,3.89,3.78
3.82,3.84,3.89,3.82
3.87,3.98,4.02,3.85
4.01,3.78,4.04,3.75
3.76,3.62,3.85,3.60
3.88,3.58,3.88,3.45
3.53,4.20,4.47,3.53
4.33,4.26,4.35,4.21
4.22,4.47,4.56,4.22
4.54,4.60,4.67,4.48
4.61,4.52,4.61,4.50
4.47,4.70,4.70,4.37
4.74,4.84,5.06,4.65
4.83,4.77,4.86,4.71
4.59,4.49,4.70,4.49
4.42,4.56,4.65,4.36
4.56,4.55,4.66,4.43
4.51,4.65,4.65,4.47
4.70,4.64,4.78,4.54
4.66,4.67,4.80,4.61
4.67,4.67,4.73,4.61
4.66,4.67,4.72,4.63
4.72,4.59,4.77,4.58
4.52,4.42,4.54,4.42
4.41,4.53,4.55,4.41
4.53,4.36,4.55,4.35
4.39,4.53,4.55,4.25
4.49,4.33,4.51,4.28
4.31,4.20,4.38,4.17
4.25,4.39,4.39,4.24
4.34,4.42,4.45,4.31
4.46,4.48,4.48,4.36
4.47,4.34,4.47,4.32
4.36,4.35,4.40,4.25
4.38,4.44,4.48,4.38
4.44,4.39,4.47,4.36
4.44,4.46,4.49,4.35
4.45,4.42,4.45,4.36
4.40,4.37,4.41,4.28
4.37,4.33,4.38,4.28
4.38,4.31,4.40,4.31
4.30,4.58,4.60,4.28
4.59,4.46,4.64,4.44
4.43,4.52,4.54,4.40
4.48,4.31,4.48,4.31
4.38,4.49,4.49,4.38
4.50,4.51,4.57,4.43
4.53,4.70,4.72,4.45
4.67,4.61,4.70,4.56
4.65,4.58,4.65,4.31
4.60,4.78,4.82,4.57
4.75,4.72,4.82,4.72
4.73,4.86,4.86,4.70
4.84,4.89,4.99,4.81
4.91,4.86,4.91,4.86
4.88,4.75,4.93,4.72
4.76,4.70,4.79,4.67
4.67,4.59,4.67,4.55
4.60,4.59,4.67,4.51
4.60,4.49,4.65,4.48
4.53,4.46,4.54,4.43
4.44,4.43,4.48,4.37
4.41,4.36,4.50,4.35
4.40,4.35,4.44,4.25
