MUR,Murphy Oil Corporation Common Stock,NASDAQ
55.12,55.92,56.06,55.11
56.12,56.83,56.92,55.77
56.85,57.70,58.03,56.55
57.60,58.35,58.55,57.32
58.11,59.71,59.92,57.63
60.17,59.59,60.29,59.15
58.15,57.47,58.58,56.50
57.47,57.46,57.65,56.00
57.15,57.75,57.89,56.79
57.48,56.85,57.87,56.22
56.48,56.85,56.94,55.87
56.22,56.00,56.23,55.37
55.89,54.10,55.95,53.78
53.91,52.76,54.51,52.66
53.30,52.80,53.72,52.47
52.26,52.12,53.25,51.97
51.97,51.87,52.49,51.14
51.62,51.07,52.44,50.17
51.63,51.08,52.02,50.72
51.50,52.50,52.59,51.49
52.58,53.42,53.53,52.16
53.03,52.49,53.20,52.11
51.87,50.38,51.98,50.23
50.63,50.75,50.77,49.00
50.63,50.13,51.14,50.12
50.87,51.52,52.03,50.51
51.40,50.90,51.66,50.35
50.60,51.52,51.70,50.31
50.63,51.26,51.64,50.33
51.93,52.70,52.70,51.86
52.81,52.48,52.87,52.04
52.36,53.06,53.20,52.12
52.82,53.50,53.77,52.81
53.69,53.15,54.03,53.02
52.98,51.78,53.10,51.75
52.01,51.90,52.28,51.39
50.82,51.55,51.66,50.32
51.83,51.90,52.13,51.13
52.33,53.25,53.29,52.19
53.50,53.66,54.09,53.30
53.82,53.44,54.10,53.28
53.40,53.21,53.58,52.65
53.69,53.90,54.25,53.62
53.88,53.70,54.32,53.52
53.31,53.57,53.95,53.19
53.39,53.94,54.14,53.39
53.72,53.79,54.04,53.50
54.15,54.00,54.25,53.71
53.74,53.71,53.81,52.98
53.99,54.68,54.98,53.84
54.99,55.62,55.98,54.94
55.45,55.42,55.71,54.92
55.03,55.03,55.67,54.21
54.30,55.00,55.27,54.04
55.13,55.27,55.55,54.73
54.77,55.08,55.82,54.61
55.72,53.89,55.75,53.88
54.20,53.43,54.34,52.92
53.79,54.98,54.98,53.63
55.13,55.14,55.50,54.80
55.37,56.19,56.70,55.31
56.75,57.64,57.87,56.72
57.90,59.47,59.66,57.74
59.24,59.73,60.02,58.89
59.68,59.36,59.85,59.13
58.71,59.76,59.93,58.52
60.06,60.40,60.46,59.66
60.39,61.29,61.59,60.27
61.23,60.98,61.39,60.36
61.28,61.71,61.79,60.79
61.67,61.67,62.20,61.46
61.13,60.20,61.50,59.90
59.59,60.08,60.19,59.15
60.83,61.68,61.86,60.63
61.36,60.83,61.57,60.22
59.94,60.98,61.07,59.56
61.14,61.82,61.86,60.46
62.00,61.55,62.10,61.38
61.10,59.83,61.96,59.75
60.48,60.95,61.11,59.97
61.43,60.69,61.96,60.14
61.02,60.15,61.04,59.54
60.53,60.71,61.24,59.51
59.83,58.31,59.83,58.05
57.67,56.38,58.17,55.89
55.82,54.03,56.84,50.60
54.02,52.70,54.70,51.83
55.55,55.34,56.12,54.30
54.40,55.78,56.30,54.40
56.58,58.04,58.39,56.50
57.79,57.44,58.14,57.04
56.68,56.47,56.93,55.18
56.43,55.46,56.93,54.20
56.37,54.46,56.83,54.12
54.04,53.88,54.72,52.85
52.49,51.31,52.72,51.00
50.50,52.32,52.34,50.10
52.32,50.57,52.32,50.44
49.35,51.38,51.50,49.08
51.86,51.04,52.32,50.75
51.97,53.46,53.55,51.75
54.34,53.38,54.41,52.94
52.54,51.08,53.59,51.05
51.40,51.73,51.73,50.64
52.11,52.13,52.25,51.02
51.02,50.23,51.87,50.00
50.60,50.00,51.16,49.86
50.23,50.73,50.80,49.32
51.27,50.68,52.55,50.44
51.95,54.23,54.27,51.95
53.48,54.26,54.36,52.92
55.04,54.56,55.77,54.42
55.00,55.78,55.91,54.87
55.32,55.66,56.09,55.06
55.84,55.59,55.99,54.96
55.50,55.70,55.78,54.97
56.61,55.64,56.90,55.20
55.68,53.78,55.68,53.72
53.70,53.50,53.97,52.99
53.34,52.38,53.61,52.19
52.47,52.60,53.06,51.81
52.44,51.63,52.81,51.56
50.70,49.71,50.81,49.25
49.74,49.55,50.79,49.41
49.50,48.93,49.90,48.20
48.93,48.44,49.67,48.28
49.36,48.67,49.79,48.14
48.84,50.35,50.43,48.63
50.80,51.02,51.11,50.02
50.90,50.88,51.16,50.59
50.63,50.60,51.28,50.14
51.39,50.90,51.39,50.68
50.55,50.56,50.89,50.16
50.59,50.71,50.88,49.55
51.01,50.18,51.01,49.86
50.52,50.16,50.71,49.70
49.50,50.93,51.02,49.31
51.14,50.51,51.35,50.02
51.15,51.82,52.15,50.74
52.21,55.20,55.35,52.09
55.14,55.77,55.97,54.78
56.00,55.52,56.48,55.19
55.04,54.87,55.51,54.72
55.33,54.43,55.85,53.87
53.74,54.75,54.99,53.69
55.69,56.31,56.90,55.26
56.00,55.75,56.27,55.48
56.08,56.73,57.05,55.88
56.00,57.24,57.83,55.01
56.37,56.34,56.99,55.45
56.52,56.75,56.87,56.15
55.84,56.17,56.24,55.43
55.03,53.81,55.16,53.58
52.80,53.59,53.84,52.80
53.59,54.82,55.19,53.59
54.54,55.46,55.63,54.02
56.06,56.59,56.95,55.56
56.14,55.95,56.26,55.34
55.65,55.45,55.85,54.83
54.97,54.90,55.39,54.28
55.13,55.03,55.97,55.03
54.26,54.07,54.61,53.89
53.67,54.18,54.39,52.96
54.44,53.90,54.85,53.66
54.31,55.09,55.21,53.17
54.99,54.45,55.37,54.44
54.29,53.56,54.61,53.32
54.42,56.27,56.31,54.42
56.48,57.08,57.08,56.07
57.36,57.65,57.95,57.03
57.07,57.09,57.57,56.63
57.23,57.02,57.48,56.77
57.85,57.18,58.00,56.84
57.53,58.38,58.60,57.48
59.14,59.49,59.70,58.90
59.33,59.26,59.87,59.00
58.80,59.50,59.63,58.65
58.99,58.80,59.30,58.43
58.87,59.03,59.30,58.30
59.27,60.74,61.14,58.97
60.71,60.22,60.74,59.22
60.06,59.87,60.86,59.73
59.23,59.29,59.75,58.58
60.03,60.92,60.92,59.67
60.84,60.31,60.87,60.01
60.54,61.54,61.74,59.76
61.33,61.26,61.70,60.53
61.71,61.92,62.38,60.97
62.56,62.14,62.65,61.60
62.10,61.01,62.54,60.56
61.92,62.91,63.05,61.53
62.60,62.81,63.15,62.00
63.35,63.33,63.44,62.28
63.48,64.40,64.64,62.88
64.54,65.16,66.27,64.30
64.57,64.96,65.16,63.74
65.29,65.45,65.81,65.09
65.43,65.05,65.95,64.29
65.70,65.61,65.71,64.51
65.34,65.24,65.55,64.60
64.20,63.39,64.24,63.00
63.37,64.49,64.62,63.37
64.65,65.22,65.60,64.22
65.52,65.39,65.52,64.57
66.00,65.68,67.24,65.40
65.25,65.21,65.62,64.96
64.78,64.84,64.91,64.23
65.40,64.98,65.50,64.73
64.70,65.16,65.69,64.58
65.71,65.26,66.24,64.80
65.88,65.85,66.06,65.50
66.02,65.72,66.18,64.55
65.30,67.26,67.89,64.75
67.26,67.84,67.86,67.02
67.55,68.91,68.97,67.55
68.99,66.90,69.19,66.48
67.01,67.83,67.83,66.15
67.45,68.46,68.68,67.14
67.84,66.55,67.84,66.06
67.40,67.19,68.24,66.85
66.66,65.46,66.66,65.05
65.51,65.66,66.26,65.15
66.27,66.94,67.22,66.27
66.78,66.87,66.90,65.97
66.46,66.73,66.84,65.83
65.89,65.30,65.92,64.88
65.73,66.79,66.84,65.64
66.69,65.74,66.86,65.69
65.18,67.57,67.85,64.80
66.56,67.52,68.25,66.35
68.98,69.32,69.59,68.34
69.29,70.75,70.96,69.11
70.51,70.91,71.24,70.49
70.77,70.92,71.12,70.23
71.81,71.18,72.14,70.83
71.18,70.06,71.77,69.66
70.74,70.16,70.96,69.57
70.54,70.83,71.21,70.26
71.42,71.13,72.11,71.04
70.93,70.46,71.79,70.39
70.53,69.69,71.04,69.55
69.40,70.74,70.88,69.24
70.74,72.11,72.20,70.49
72.47,72.77,73.10,71.61
72.97,73.44,73.62,72.77
73.37,74.23,74.27,73.27
74.16,73.99,74.34,73.61
73.80,74.02,74.46,73.79
74.18,74.79,74.97,73.96
75.00,75.37,76.00,74.60
75.33,74.50,75.51,74.35
74.48,74.55,75.16,74.40
75.46,76.11,76.72,75.26
76.54,74.92,76.74,73.84
74.56,75.39,75.71,74.19
75.59,74.03,76.14,73.42
71.27,71.05,72.91,69.75
72.43,72.91,73.07,71.19
73.32,74.33,74.35,72.91
74.96,74.52,75.05,74.00
74.71,73.30,75.21,72.81
73.76,74.15,74.35,72.86
74.24,74.31,74.51,73.54
74.40,73.06,74.75,72.78
72.90,72.25,72.99,71.19
72.88,72.32,72.88,72.11
72.64,72.08,72.74,71.87
71.98,71.04,71.98,70.11
71.40,73.23,73.43,71.36
64.44,65.74,67.40,63.60
65.38,66.13,66.78,65.38
65.97,66.30,66.88,65.56
66.88,68.37,68.46,66.81
68.75,67.14,68.75,67.07
67.08,67.99,68.13,66.75
68.01,67.40,68.46,66.98
67.76,67.60,68.28,67.45
67.71,68.67,68.83,67.00
68.51,68.07,68.63,67.55
68.24,69.73,69.89,68.05
69.24,68.97,69.68,68.50
68.76,70.91,71.00,68.69
70.72,70.48,70.85,69.87
70.64,72.08,72.15,70.64
71.73,72.67,72.92,71.43
72.73,73.88,74.35,72.55
74.53,73.72,76.40,73.11
73.75,74.04,74.49,73.72
73.92,72.87,74.79,72.31
73.30,73.47,73.69,72.96
73.88,73.53,74.03,72.27
73.96,72.85,74.30,72.74
72.86,73.36,73.65,71.84
73.60,74.48,74.65,73.32
74.35,73.90,74.70,73.36
74.42,73.44,74.87,72.73
73.20,71.84,73.27,71.60
71.81,71.12,72.29,70.98
70.37,68.66,70.37,68.49
68.28,69.58,70.24,68.23
69.86,70.14,70.27,69.28
67.71,69.37,69.99,66.89
69.36,68.48,70.23,67.67
69.61,70.36,70.69,69.29
71.42,69.61,71.68,69.36
70.62,71.25,71.93,70.47
71.35,71.17,71.40,70.78
70.97,70.92,71.60,70.65
71.43,71.12,71.62,70.45
71.37,72.55,72.66,71.10
72.57,71.87,72.91,71.84
71.81,72.43,72.90,71.10
72.77,73.14,73.58,72.22
73.15,73.42,74.31,73.15
74.82,73.73,75.00,73.40
73.99,73.33,74.32,73.09
73.27,75.04,75.40,73.27
75.42,75.46,76.84,74.76
75.27,75.07,75.67,74.45
75.87,77.00,77.83,75.86
77.00,75.10,77.30,74.99
74.46,73.06,74.61,72.51
74.06,73.40,74.36,73.10
72.93,73.67,74.08,72.50
73.88,74.35,75.10,73.34
73.26,72.78,73.30,72.19
72.74,73.46,73.75,72.61
74.67,74.73,75.48,74.58
75.08,75.26,75.37,74.30
75.16,74.93,75.61,74.62
75.00,74.75,75.16,74.50
74.99,76.27,76.33,74.26
76.14,76.45,76.60,75.26
76.50,77.48,78.16,76.47
77.93,76.37,77.96,76.18
75.94,74.63,75.94,74.01
74.42,73.24,74.56,72.41
70.82,68.57,71.72,67.88
69.31,68.64,71.12,67.88
68.93,70.59,70.81,68.93
70.33,70.31,71.26,69.33
69.91,67.50,69.91,67.16
67.02,66.63,67.50,65.77
67.25,66.38,67.40,65.64
66.15,65.71,67.24,65.51
65.48,66.09,66.38,65.15
66.36,67.08,67.65,66.09
67.45,67.26,67.78,66.75
66.97,66.88,68.10,66.39
65.94,65.89,66.70,65.39
66.49,67.33,68.19,66.49
66.70,68.19,68.43,66.70
67.83,68.02,68.28,67.20
68.55,68.50,69.13,68.17
69.45,68.89,69.54,67.83
68.71,67.62,69.10,67.36
67.65,67.05,68.11,66.68
66.00,66.84,67.37,65.75
66.52,65.18,66.79,65.04
65.80,64.98,66.13,64.95
64.99,64.94,65.78,64.81
65.32,65.91,66.10,64.94
65.77,64.90,65.80,64.76
65.16,63.95,65.66,63.34
64.57,64.89,65.57,64.57
64.06,63.51,64.57,63.03
63.73,63.11,63.74,62.56
63.59,63.13,63.98,62.67
62.87,63.36,63.59,62.78
63.71,64.33,64.59,63.65
63.96,64.04,64.92,63.84
62.62,63.22,63.24,61.81
63.27,62.81,63.38,62.53
62.79,62.53,62.93,62.20
62.93,63.22,63.52,62.40
63.33,64.59,64.67,63.01
65.06,65.66,65.73,64.64
66.08,66.49,66.54,65.24
66.54,66.65,67.13,66.38
66.52,65.43,66.52,65.17
66.31,65.95,66.51,65.60
64.94,65.55,65.65,64.91
64.58,64.03,64.58,63.80
63.69,63.85,64.73,63.63
64.10,64.12,65.26,63.93
64.84,63.75,65.16,63.68
64.14,65.03,65.31,64.06
64.57,64.32,64.67,63.89
64.73,65.41,65.68,64.71
65.67,68.44,69.67,65.42
68.78,68.19,68.99,67.78
68.43,69.71,69.91,67.98
69.16,69.52,70.27,69.00
68.97,68.56,69.74,68.29
67.73,66.92,68.19,66.14
62.49,63.89,64.65,62.26
63.06,64.22,64.84,63.02
65.10,63.58,65.25,63.15
63.21,61.76,63.75,61.75
61.81,60.41,62.02,59.50
59.50,56.82,59.62,56.61
57.73,55.20,58.00,52.88
53.26,50.48,53.64,50.02
51.30,51.71,51.77,48.42
51.09,48.94,51.34,48.77
49.15,51.27,51.94,48.29
51.78,51.90,52.38,51.30
52.39,53.61,53.77,52.18
52.74,52.47,52.98,51.56
52.82,53.04,53.38,52.42
51.22,49.64,51.33,49.15
49.08,48.69,50.68,48.64
50.12,47.86,50.28,47.71
48.28,50.02,50.10,48.04
49.70,49.49,50.24,48.64
49.72,48.63,50.42,48.18
48.31,49.39,49.63,47.24
50.30,51.54,51.60,50.02
51.11,51.54,51.88,50.53
52.14,53.58,54.56,52.02
53.63,53.54,54.52,53.30
52.29,51.95,52.36,51.23
50.01,50.35,50.43,48.79
51.29,52.63,52.89,51.28
51.93,51.43,52.71,51.03
50.59,50.18,51.44,49.95
49.50,49.92,50.20,48.75
50.05,51.33,51.80,49.59
51.53,51.65,52.32,50.59
52.36,52.29,52.59,51.59
52.58,52.21,53.21,51.70
50.69,50.90,51.40,50.14
51.32,50.74,51.88,50.63
50.42,48.03,50.57,48.01
46.02,44.05,46.30,43.03
43.58,44.86,45.71,43.45
45.28,46.29,46.44,44.00
47.08,46.49,48.48,46.22
46.51,44.74,46.91,44.67
46.00,45.30,46.14,44.25
44.27,44.16,45.17,44.01
43.47,42.10,43.89,42.10
41.49,44.83,44.90,40.41
45.11,47.26,47.50,44.61
47.01,48.49,48.68,46.77
49.03,47.14,49.03,46.87
48.30,49.94,50.15,48.30
49.41,50.24,50.68,49.34
50.87,50.81,51.75,50.53
50.22,50.02,50.51,48.71
51.07,52.51,52.52,51.07
52.32,51.55,52.59,51.42
51.61,53.01,53.38,50.51
52.45,52.97,53.85,52.40
53.03,53.70,54.09,51.90
54.52,55.27,55.37,54.36
55.30,55.80,56.05,55.07
55.82,54.48,55.82,54.23
55.59,56.13,56.35,54.25
57.62,58.67,59.29,57.44
58.38,58.06,58.63,57.67
57.28,55.37,57.48,55.36
53.25,54.14,54.98,53.13
55.05,55.63,56.17,54.82
56.97,57.43,60.00,55.94
56.34,55.39,56.86,54.47
55.37,55.09,55.96,54.45
55.14,55.78,55.93,54.48
54.15,53.31,54.70,53.23
54.32,54.49,55.00,54.07
55.30,55.60,55.68,55.17
55.47,55.32,55.65,54.57
55.05,55.58,55.97,54.73
54.94,54.70,56.57,54.57
54.45,52.48,54.78,52.07
53.11,52.61,53.96,52.41
51.80,52.07,52.40,51.00
52.14,51.03,52.31,50.73
50.27,49.99,50.50,49.57
49.96,49.44,50.40,49.40
50.98,52.49,52.75,50.83
52.74,52.95,53.52,52.36
54.88,55.92,56.29,54.80
55.72,55.35,56.23,55.19
56.10,54.78,56.19,54.65
55.98,55.39,56.61,55.03
55.65,55.32,55.82,54.19
55.13,55.43,55.72,54.65
55.16,53.69,55.25,53.50
54.01,54.55,54.86,53.95
53.71,53.02,53.74,52.21
53.90,53.28,55.06,52.81
52.57,51.50,52.88,51.34
52.30,51.27,52.52,51.12
51.79,52.19,52.27,51.31
52.64,50.85,52.80,50.68
52.03,53.02,53.29,51.98
53.43,54.70,54.86,53.18
54.99,56.28,56.39,54.77
56.70,56.33,56.80,55.84
56.34,56.53,56.89,56.17
56.66,55.12,56.74,54.94
55.37,55.70,55.75,54.88
55.70,55.74,56.03,55.50
57.35,58.11,58.39,56.87
57.72,57.49,57.87,56.74
56.86,56.89,57.11,56.20
56.85,56.71,57.05,56.35
56.90,56.74,56.95,56.39
57.81,59.20,59.40,57.54
58.86,58.95,59.34,58.20
58.98,58.60,59.34,58.31
58.06,58.75,58.76,57.14
59.44,59.01,59.98,58.76
58.97,60.75,60.82,58.79
60.91,60.39,61.30,60.30
60.36,60.52,60.77,60.00
60.70,60.98,61.55,60.53
59.94,59.72,60.21,59.45
59.42,60.65,60.91,58.26
61.77,61.91,64.50,59.40
61.55,61.42,62.01,61.08
60.81,59.79,60.81,59.27
60.53,59.60,60.53,58.78
60.55,59.33,60.55,59.31
59.54,59.44,60.17,59.02
60.23,61.26,61.29,59.72
60.94,61.74,61.80,60.59
61.41,61.91,62.07,60.82
61.83,61.20,62.12,60.57
61.43,61.37,61.57,60.43
60.36,60.46,60.74,59.72
61.00,60.93,61.33,60.36
61.13,61.75,61.93,60.73
62.00,62.64,62.98,61.57
62.40,62.63,63.09,61.88
63.10,62.69,63.35,62.43
63.31,62.79,63.36,62.55
62.64,62.72,63.00,62.33
