CPLA,Capella Education Company - Common Stock,NASDAQ
76.11,74.91,76.51,74.81
74.78,73.70,75.23,73.45
73.87,74.56,75.04,73.15
74.75,74.82,74.90,74.11
74.30,75.07,75.91,73.15
75.52,75.32,75.76,75.08
74.77,75.52,75.76,74.77
75.46,75.80,75.98,74.81
75.25,76.01,76.19,75.25
76.27,75.83,76.27,74.89
75.25,74.49,75.31,73.56
73.94,74.57,74.81,73.34
75.01,75.37,77.77,75.01
74.85,74.97,75.34,74.00
75.46,73.75,75.46,73.54
73.83,73.53,73.89,73.28
73.46,75.29,75.51,73.46
75.39,73.52,75.39,73.14
73.53,73.38,74.41,72.48
73.38,71.93,73.89,71.80
72.17,71.93,72.31,71.00
71.60,72.05,72.80,71.45
71.70,70.52,71.70,70.43
70.39,69.84,70.94,69.10
69.07,68.69,69.20,68.17
69.35,68.45,69.35,68.00
68.12,68.30,68.87,67.40
67.98,69.94,70.16,67.80
69.47,70.55,70.55,69.38
74.85,76.96,77.34,72.94
77.47,80.10,80.75,77.47
79.83,81.62,81.78,79.70
81.50,80.91,81.78,79.36
81.33,82.24,82.68,80.96
81.99,82.50,82.85,81.99
82.70,85.21,85.43,82.51
82.99,82.80,83.07,81.63
82.62,83.07,83.55,82.33
83.26,83.75,84.00,82.89
83.56,83.77,84.27,83.46
83.95,84.24,84.38,83.00
84.09,84.25,84.67,84.08
84.12,85.00,85.02,84.04
85.24,85.63,85.84,84.05
85.72,85.55,86.82,84.49
85.30,86.06,86.31,85.25
85.51,86.25,86.32,84.92
86.49,87.23,87.23,85.98
87.32,87.68,88.09,86.82
87.68,88.77,89.49,87.45
88.89,90.57,90.86,88.89
90.61,90.65,91.39,90.21
90.44,90.10,91.36,89.79
89.81,91.16,91.19,89.60
91.44,91.75,92.17,90.55
91.72,90.83,92.21,90.56
91.44,90.99,91.81,90.86
91.38,90.58,91.81,90.31
90.65,91.11,91.40,90.57
91.45,93.12,93.12,90.57
93.06,92.84,93.90,92.26
N/A,N/A,N/A,N/A
92.46,92.32,92.65,91.80
92.00,93.45,93.73,92.00
93.00,91.53,93.59,90.61
91.56,90.75,91.66,90.56
91.00,90.90,91.20,90.03
90.99,91.06,91.84,90.36
91.57,93.89,93.91,91.47
93.97,92.63,94.40,92.14
92.43,92.60,93.27,92.43
92.73,92.88,93.05,91.84
92.53,92.56,93.49,91.72
92.83,93.36,93.37,91.52
93.33,93.55,93.74,93.09
92.83,93.22,93.22,90.62
93.45,93.51,93.86,91.83
93.92,94.45,94.60,92.04
93.87,93.30,95.58,92.80
94.00,97.58,97.71,93.96
97.78,94.03,98.01,91.05
93.46,90.62,94.68,90.53
91.13,95.07,95.19,90.31
94.07,92.38,94.57,91.24
91.45,92.02,92.60,90.64
90.68,89.90,92.58,82.05
90.01,86.96,90.01,86.27
89.06,89.00,89.98,87.78
88.20,89.09,89.92,87.06
89.44,90.39,91.62,89.33
90.00,90.30,91.24,89.87
89.75,89.10,90.61,88.44
89.56,92.92,92.95,87.26
93.27,90.26,94.99,89.74
89.85,93.17,93.62,89.40
91.65,91.05,93.61,90.79
90.06,89.55,90.53,88.01
89.12,88.74,90.00,87.93
87.11,87.71,88.06,84.47
87.89,87.57,90.37,86.56
88.75,87.12,88.85,86.36
87.00,85.91,87.41,85.10
85.71,84.41,86.02,84.00
84.35,86.73,86.80,83.80
87.41,86.73,88.00,85.35
85.51,84.00,86.12,83.84
83.55,82.04,84.49,82.00
82.30,81.44,83.03,80.84
81.87,80.43,82.53,80.16
81.48,81.70,82.36,80.64
81.02,83.45,83.45,81.02
83.56,82.97,85.70,82.60
83.74,85.58,85.95,82.48
84.90,86.42,87.23,84.90
86.60,86.87,88.11,86.60
87.36,86.22,87.36,85.89
87.25,86.53,88.68,85.82
86.99,82.65,88.01,82.38
82.31,81.79,83.14,81.19
81.21,80.61,81.85,79.19
80.65,79.12,80.72,77.57
78.85,80.07,80.46,77.90
79.15,79.78,81.15,79.15
80.00,81.35,82.41,79.69
81.21,80.07,81.82,79.22
80.50,78.67,80.71,78.66
79.92,77.18,80.45,76.87
77.14,79.57,79.66,76.23
79.83,82.87,83.41,79.83
82.97,82.50,83.12,81.85
82.07,81.05,82.82,80.93
81.56,83.88,84.17,81.56
83.55,82.62,84.25,81.91
82.53,82.46,83.44,80.80
