CHD,Church & Dwight Company,NASDAQ
15.14,15.34,15.34,15.11
15.30,15.13,15.42,15.01
15.15,15.20,15.22,15.03
15.12,15.03,15.20,14.97
14.96,15.00,15.08,14.90
14.99,14.93,15.04,14.77
14.86,15.31,15.32,14.86
15.29,15.51,15.52,15.28
15.46,15.63,15.73,15.42
15.66,15.71,15.83,15.61
15.71,15.86,16.02,15.66
15.84,15.85,15.88,15.68
15.82,15.55,15.95,15.40
15.62,15.43,15.73,15.41
15.48,15.29,15.50,15.26
15.30,15.24,15.36,15.16
15.26,15.24,15.35,15.13
15.28,15.22,15.52,15.20
15.33,15.07,15.38,15.04
15.12,15.06,15.22,14.98
15.11,15.53,15.55,15.07
15.54,15.48,15.60,15.40
15.42,15.23,15.48,15.21
15.19,15.28,15.35,15.07
15.24,15.14,15.35,15.11
15.35,15.94,16.02,15.21
15.95,15.78,16.09,15.69
15.80,16.08,16.09,15.80
16.03,16.09,16.10,15.88
16.12,16.11,16.16,15.98
16.16,16.22,16.23,16.03
16.21,16.46,16.47,16.11
16.40,16.48,16.48,16.34
16.52,16.55,16.59,16.36
16.51,16.48,16.61,16.35
16.52,16.84,16.84,16.46
16.72,16.86,16.97,16.59
16.88,16.80,16.88,16.71
16.82,16.81,16.86,16.74
16.88,16.90,16.94,16.78
16.86,16.72,16.91,16.66
16.72,16.72,16.76,16.61
16.79,16.80,16.89,16.68
16.76,16.88,16.90,16.76
16.88,16.85,16.90,16.80
16.84,16.88,16.88,16.76
16.89,17.01,17.01,16.82
17.01,17.13,17.13,16.95
17.05,16.82,17.14,16.64
16.82,16.98,17.04,16.76
17.04,16.94,17.04,16.85
16.90,16.95,17.04,16.88
17.00,16.97,17.05,16.88
16.89,17.20,17.25,16.89
17.25,17.30,17.34,17.10
17.29,17.16,17.29,17.12
17.26,16.84,17.27,16.82
16.84,16.62,16.86,16.51
16.70,16.82,16.82,16.64
16.87,16.81,16.88,16.73
16.75,16.74,16.87,16.63
16.80,16.93,16.95,16.75
16.99,16.93,17.02,16.89
16.90,16.89,16.96,16.87
16.88,16.92,16.92,16.87
16.92,16.94,17.04,16.88
16.95,17.02,17.05,16.90
16.87,16.95,17.01,16.70
16.88,16.98,17.02,16.74
17.05,17.10,17.11,16.90
17.02,17.09,17.14,17.00
17.08,17.08,17.17,17.00
17.02,17.02,17.10,16.98
17.02,16.99,17.12,16.94
16.98,17.06,17.09,16.83
16.99,17.05,17.08,16.92
17.02,17.04,17.06,16.88
17.07,17.24,17.27,16.98
17.19,17.24,17.34,17.11
17.24,17.16,17.26,17.10
17.21,17.20,17.25,16.95
17.25,17.31,17.43,17.21
17.34,17.32,17.40,17.14
17.22,17.33,17.34,17.14
