ISIL,Intersil Corporation - Class A Common Stock,NASDAQ
15.26,15.11,15.50,15.09
15.26,15.07,15.35,14.98
14.58,14.67,14.83,14.44
14.64,14.60,14.69,14.42
14.63,14.54,14.74,14.32
14.56,14.44,14.60,14.14
14.39,14.17,14.39,13.95
14.26,14.27,14.35,13.99
14.20,14.35,14.38,14.10
14.35,14.10,14.35,13.85
14.14,14.11,14.28,13.97
14.03,14.18,14.34,14.01
14.15,14.12,14.52,13.90
14.07,13.66,14.11,13.62
13.89,13.90,14.00,13.73
13.85,13.87,13.98,13.69
13.89,14.23,14.29,13.88
14.23,13.96,14.38,13.77
14.08,13.47,14.38,13.33
13.58,14.02,14.09,13.46
14.10,14.27,14.34,13.92
14.25,14.14,14.46,14.10
14.06,13.52,14.07,13.45
13.54,13.85,13.94,13.40
13.84,13.92,14.20,13.63
14.17,14.00,14.23,13.81
13.84,13.97,14.11,13.79
13.97,14.13,14.20,13.86
14.03,14.24,14.46,13.87
14.36,14.72,14.85,14.24
14.71,14.71,14.84,14.50
14.72,14.83,14.93,14.69
14.78,14.85,14.95,14.70
14.95,14.96,15.15,14.90
14.86,14.70,15.01,14.65
14.73,14.86,15.14,14.73
14.72,14.76,14.78,14.33
14.73,14.84,14.94,14.60
14.92,15.48,15.50,14.89
15.48,15.58,15.85,15.43
15.60,15.27,15.69,15.15
15.28,15.25,15.31,15.00
15.23,15.37,15.52,15.15
15.40,15.42,15.49,15.27
15.30,15.24,15.41,15.15
15.13,15.53,15.65,15.13
15.49,15.18,15.49,14.98
15.21,15.01,15.28,14.97
14.96,14.93,14.99,14.79
14.97,15.34,15.42,14.88
15.43,15.70,15.75,15.36
15.72,15.43,15.74,15.32
15.45,15.33,15.45,15.11
15.75,15.19,15.93,14.86
15.19,15.19,15.47,15.18
15.17,14.74,15.19,14.74
14.95,14.77,15.03,14.75
14.77,14.79,14.94,14.65
14.82,14.77,14.99,14.73
14.82,14.91,14.99,14.62
14.91,14.74,15.00,14.70
14.89,14.80,15.05,14.70
14.90,15.48,15.50,14.86
15.37,15.40,15.56,15.19
15.49,15.69,15.81,15.30
15.58,15.31,15.58,15.17
15.43,15.64,15.68,15.32
15.71,15.83,15.85,15.51
15.84,16.04,16.06,15.71
16.18,16.73,16.75,16.18
16.73,16.81,16.89,16.66
16.72,16.59,16.72,16.34
16.62,16.40,16.69,16.08
16.50,16.74,16.75,16.46
16.82,16.75,16.97,16.24
