FCCO,First Community Corporation - Common Stock,NASDAQ
5.77,6.00,6.00,5.75
6.03,5.75,6.50,5.75
5.75,5.75,5.75,5.75
5.75,5.75,5.75,5.75
6.07,6.07,6.07,6.07
6.00,6.38,6.38,5.98
5.77,5.81,5.81,5.77
5.80,6.02,6.09,5.80
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.10,6.49,6.49,6.09
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.49,6.49,6.49,6.49
6.50,5.80,6.50,5.80
5.81,6.01,6.50,5.76
5.85,6.00,6.80,5.82
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
5.80,5.80,5.80,5.80
6.00,6.00,6.00,6.00
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
5.77,5.77,5.77,5.77
6.00,6.00,6.00,6.00
6.03,6.00,6.03,5.99
6.00,6.00,6.00,6.00
6.43,6.10,6.43,6.00
6.10,6.10,6.10,6.10
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.40,6.25,6.40,6.01
6.00,6.01,6.01,5.99
6.01,6.26,6.28,6.00
6.05,6.01,6.05,6.01
6.24,6.25,6.25,6.20
6.25,6.25,6.25,6.25
6.25,6.25,6.25,6.25
6.07,6.16,6.40,5.81
6.16,6.16,6.16,6.16
6.10,6.39,6.39,6.10
6.40,6.40,6.40,6.34
6.40,6.40,6.40,6.40
6.50,6.50,6.50,6.50
6.30,6.25,6.33,6.21
6.44,6.36,6.50,6.18
6.46,6.50,6.50,6.43
6.60,6.48,6.75,6.48
6.48,6.48,6.48,6.48
6.49,6.48,6.49,6.48
6.50,6.30,6.50,6.29
6.02,6.48,6.48,5.77
6.48,6.48,6.48,6.48
6.01,6.28,6.42,6.00
6.07,6.30,6.60,6.07
6.25,6.25,6.40,6.06
6.15,6.20,6.21,6.15
6.32,6.20,6.32,6.20
6.20,6.20,6.29,6.12
6.30,6.30,6.30,6.30
6.29,6.33,6.40,6.29
6.35,6.20,6.35,6.20
6.39,6.26,6.39,6.20
6.27,6.27,6.27,6.27
6.47,6.50,6.50,6.47
6.53,6.49,6.53,6.49
6.55,6.50,6.55,6.25
6.11,6.44,6.53,6.10
6.38,6.35,6.39,6.34
6.25,6.05,6.29,6.05
6.16,5.97,6.16,5.95
6.03,6.10,6.10,6.03
6.60,6.53,6.60,6.52
6.25,6.25,6.25,6.25
6.50,6.59,6.59,6.30
6.40,6.50,6.70,6.40
6.74,6.74,6.74,6.74
6.74,6.54,6.75,6.52
6.54,6.54,6.54,6.54
6.74,6.75,6.75,6.74
6.75,6.74,6.75,6.74
6.75,6.75,6.75,6.75
6.69,6.69,6.69,6.69
6.56,6.55,6.56,6.55
6.55,6.55,6.55,6.55
6.69,6.69,6.69,6.69
6.53,6.53,6.53,6.53
6.45,6.61,6.65,6.45
6.69,6.69,6.69,6.69
6.68,6.46,6.68,6.46
6.74,6.60,6.74,6.60
6.60,6.60,6.60,6.60
6.56,6.56,6.56,6.56
6.55,6.55,6.55,6.55
6.55,6.55,6.55,6.55
6.75,6.75,6.75,6.75
6.75,6.75,6.75,6.75
6.11,6.44,6.44,6.11
6.47,6.53,6.75,6.46
6.53,6.53,6.53,6.53
6.50,6.39,6.50,6.33
6.06,6.00,6.06,6.00
5.96,6.02,6.02,5.96
6.02,6.02,6.02,6.02
6.02,6.02,6.02,6.02
6.00,5.69,6.00,5.58
5.69,5.69,5.69,5.69
6.00,5.97,6.00,5.89
5.69,5.69,5.69,5.69
5.69,5.69,5.69,5.69
6.23,5.70,6.23,5.70
5.70,5.70,5.70,5.70
6.24,5.75,6.24,5.71
5.72,5.57,5.72,5.57
5.59,5.59,5.59,5.59
5.60,5.55,5.60,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.55,5.55,5.55,5.55
5.95,5.57,6.00,5.55
6.00,5.80,6.00,5.55
5.61,5.60,5.61,5.55
5.60,5.60,5.60,5.60
5.60,5.67,5.99,5.55
5.71,5.60,5.71,5.60
5.69,5.50,5.70,5.50
5.50,5.50,5.50,5.50
5.99,5.69,5.99,5.60
5.95,6.05,6.05,5.56
6.00,6.05,6.05,6.00
6.04,5.66,6.05,5.57
5.66,5.66,5.66,5.66
5.65,5.65,5.65,5.65
5.59,5.75,5.75,5.56
5.75,5.75,5.75,5.75
5.74,5.75,5.75,5.74
5.63,5.80,5.80,5.60
5.93,5.71,5.93,5.71
5.61,5.58,5.61,5.58
5.75,5.67,5.75,5.66
5.67,5.67,5.67,5.67
5.67,5.67,5.67,5.67
5.32,5.71,5.71,5.32
5.95,5.92,5.97,5.92
5.91,5.90,5.91,5.67
5.58,5.80,5.80,5.38
5.60,5.85,5.90,5.60
6.99,5.41,6.99,5.41
5.90,5.85,5.92,5.85
5.92,5.87,5.99,5.87
5.55,5.69,5.75,5.55
5.69,5.69,5.69,5.69
5.83,5.68,5.83,5.58
5.58,5.59,5.59,5.58
5.68,5.69,5.69,5.59
5.62,5.62,5.62,5.62
5.52,5.52,5.52,5.52
5.60,5.60,5.60,5.60
5.63,5.52,5.63,5.52
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.40,5.40,5.40
5.40,5.31,5.52,5.31
5.53,5.53,5.53,5.53
5.60,5.59,5.61,5.59
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.31,5.46,5.46,5.31
5.40,5.45,5.45,5.40
5.45,5.45,5.45,5.45
5.45,5.45,5.45,5.45
5.30,5.10,5.30,5.10
5.04,5.25,5.25,5.01
5.32,5.32,5.32,5.32
5.32,5.32,5.32,5.32
5.29,5.35,5.35,5.20
5.35,5.35,5.35,5.35
5.20,5.20,5.20,5.20
5.22,5.28,5.28,5.15
5.45,5.10,5.51,5.10
5.40,5.00,5.41,4.80
5.15,5.20,5.20,5.15
5.00,5.00,5.00,5.00
5.20,5.20,5.20,5.20
5.20,5.20,5.20,5.20
5.20,5.26,5.51,5.20
5.26,5.26,5.26,5.26
5.21,5.24,5.25,5.21
5.20,5.00,5.20,4.90
5.00,5.00,5.00,5.00
5.10,5.09,5.10,5.09
5.00,5.10,5.10,5.00
5.00,5.00,5.00,5.00
5.00,5.00,5.00,5.00
5.09,5.34,5.39,5.09
5.51,5.25,5.51,5.00
5.05,5.01,5.10,5.00
5.45,5.14,5.50,5.00
5.25,5.00,5.67,5.00
5.00,5.00,5.00,5.00
5.01,5.00,5.01,5.00
5.04,5.04,5.04,5.00
5.25,5.62,5.62,5.25
5.02,5.04,5.55,4.93
5.03,5.41,5.46,5.03
5.41,5.41,5.41,5.41
5.41,5.41,5.41,5.41
5.24,5.27,5.27,5.24
5.30,5.15,5.30,5.01
