AGC,Advent Claymore Convertible Securities and Income Fund Common Shares of Beneficial Interest,NASDAQ
8.22,8.33,8.35,8.22
8.36,8.43,8.43,8.33
8.35,8.57,8.59,8.35
8.54,8.72,8.72,8.48
8.73,8.81,8.83,8.70
8.82,8.92,8.96,8.82
8.83,8.80,8.91,8.78
8.80,8.68,8.81,8.63
8.67,8.74,8.75,8.65
8.69,8.74,8.75,8.62
8.70,8.82,8.86,8.66
8.70,8.74,8.80,8.69
8.72,8.51,8.80,8.45
8.41,8.20,8.51,8.20
8.25,8.26,8.38,8.16
8.16,8.31,8.42,8.16
8.37,8.17,8.37,7.93
8.21,8.02,8.25,8.01
8.21,7.99,8.21,7.96
8.02,8.25,8.26,8.02
8.34,8.49,8.53,8.28
8.54,8.41,8.63,8.35
8.29,8.05,8.35,8.05
8.05,8.01,8.10,7.74
8.10,7.86,8.10,7.84
7.92,8.02,8.04,7.92
8.01,7.94,8.02,7.88
7.90,7.95,8.03,7.87
7.92,7.92,7.94,7.80
7.94,8.09,8.13,7.94
8.10,8.07,8.12,8.05
8.04,8.18,8.24,8.04
8.32,8.24,8.34,8.12
8.33,8.07,8.34,8.06
8.12,8.13,8.17,8.01
8.19,8.17,8.25,8.15
8.19,8.14,8.22,7.96
8.21,8.19,8.23,8.12
8.28,8.40,8.40,8.24
8.41,8.45,8.47,8.38
8.51,8.45,8.60,8.42
8.38,8.40,8.57,8.38
8.47,8.77,8.77,8.38
8.67,8.68,8.75,8.59
8.59,8.65,8.70,8.59
8.66,8.65,8.70,8.62
8.55,8.60,8.64,8.51
8.63,8.64,8.64,8.57
8.59,8.60,8.71,8.56
8.58,8.63,8.70,8.57
8.63,8.56,8.67,8.56
8.55,8.62,8.67,8.55
8.64,8.58,8.66,8.55
8.56,8.57,8.65,8.52
8.59,8.67,8.67,8.57
8.65,8.64,8.67,8.62
8.65,8.66,8.70,8.65
8.68,8.68,8.74,8.58
8.68,8.71,8.79,8.61
8.70,8.75,8.83,8.69
8.74,8.72,8.79,8.70
8.74,8.80,8.93,8.74
8.75,8.79,8.85,8.73
8.74,8.86,8.88,8.74
8.91,8.89,8.93,8.83
8.92,9.07,9.07,8.85
9.12,9.24,9.25,9.09
9.29,9.38,9.38,9.29
